no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -3.631, 2.356, 16.045, -8.336, -4.145, -3.119, 6.25934166667, -2.40170555556, -3.119
00002, -3.631, 2.356, 16.045, -8.336, -4.145, -3.119, 6.25934166667, -2.40170555556, -3.119
00003, -3.656, 2.158, 16.027, -8.205, -5.35, -2.778, 6.39034166667, -3.60670555556, -2.778
00004, -3.656, 2.158, 16.027, -8.205, -5.35, -2.778, 6.39034166667, -3.60670555556, -2.778
00005, -3.673, 2.014, 16.004, -8.227, -6.292, -2.606, 6.36834166667, -4.54870555556, -2.606
00006, -3.673, 2.014, 16.004, -8.227, -6.292, -2.606, 6.36834166667, -4.54870555556, -2.606
00007, -3.702, 1.968, 15.981, -8.25, -6.673, -2.585, 6.34534166667, -4.92970555556, -2.585
00008, -3.702, 1.968, 15.981, -8.25, -6.673, -2.585, 6.34534166667, -4.92970555556, -2.585
00009, -3.732, 1.904, 15.959, -8.272, -7.158, -2.514, 6.32334166667, -5.41470555556, -2.514
00010, -3.732, 1.904, 15.959, -8.272, -7.158, -2.514, 6.32334166667, -5.41470555556, -2.514
00011, -3.727, 1.761, 15.917, -8.492, -8.088, -2.232, 6.10334166667, -6.34470555556, -2.232
00012, -3.727, 1.761, 15.917, -8.492, -8.088, -2.232, 6.10334166667, -6.34470555556, -2.232
00013, -3.641, 1.452, 15.847, -9.155, -9.999, -1.564, 5.44034166667, -8.25570555556, -1.564
00014, -3.641, 1.452, 15.847, -9.155, -9.999, -1.564, 5.44034166667, -8.25570555556, -1.564
00015, -3.428, 0.748, 15.764, -10.569, -14.152, -0.316, 4.02634166667, -12.4087055556, -0.316
00016, -3.428, 0.748, 15.764, -10.569, -14.152, -0.316, 4.02634166667, -12.4087055556, -0.316
00017, -3.168, -0.202, 15.602, -12.238, -19.362, 1.029, 2.35734166667, -17.6187055556, 1.029
00018, -3.168, -0.202, 15.602, -12.238, -19.362, 1.029, 2.35734166667, -17.6187055556, 1.029
00019, -2.995, -1.16, 15.475, -13.34, -24.474, 2.282, 1.25534166667, -22.7307055556, 2.282
00020, -2.995, -1.16, 15.475, -13.34, -24.474, 2.282, 1.25534166667, -22.7307055556, 2.282
00021, -2.857, -2.205, 15.327, -14.273, -29.911, 3.553, 0.322341666667, -28.1677055556, 3.553
00022, -2.857, -2.205, 15.327, -14.273, -29.911, 3.553, 0.322341666667, -28.1677055556, 3.553
00023, -2.738, -3.017, 15.22, -15.312, -34.348, 4.471, -0.716658333333, -32.6047055556, 4.471
00024, -2.738, -3.017, 15.22, -15.312, -34.348, 4.471, -0.716658333333, -32.6047055556, 4.471
00025, -2.601, -3.234, 15.108, -16.584, -35.93, 4.394, -1.98865833333, -34.1867055556, 4.394
00026, -2.601, -3.234, 15.108, -16.584, -35.93, 4.394, -1.98865833333, -34.1867055556, 4.394
00027, -2.523, -3.137, 15.041, -17.751, -35.971, 4.122, -3.15565833333, -34.2277055556, 4.122
00028, -2.523, -3.137, 15.041, -17.751, -35.971, 4.122, -3.15565833333, -34.2277055556, 4.122
00029, -2.488, -3.015, 15.04, -18.762, -35.661, 3.966, -4.16665833333, -33.9177055556, 3.966
00030, -2.488, -3.015, 15.04, -18.762, -35.661, 3.966, -4.16665833333, -33.9177055556, 3.966
00031, -2.429, -2.901, 15.052, -19.997, -35.151, 3.884, -5.40165833333, -33.4077055556, 3.884
00032, -2.429, -2.901, 15.052, -19.997, -35.151, 3.884, -5.40165833333, -33.4077055556, 3.884
00033, -2.323, -2.757, 15.058, -21.548, -34.387, 3.884, -6.95265833333, -32.6437055556, 3.884
00034, -2.323, -2.757, 15.058, -21.548, -34.387, 3.884, -6.95265833333, -32.6437055556, 3.884
00035, -2.201, -2.62, 15.032, -23.122, -33.644, 3.842, -8.52665833333, -31.9007055556, 3.842
