no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 53.867, 29.855, -24.629, -8.728, -17.012, -7.866, 22.2650833333, -16.7635388889, -7.866
00002, 53.867, 29.855, -24.629, -8.728, -17.012, -7.866, 22.2650833333, -16.7635388889, -7.866
00003, 54.015, 29.944, -24.576, -9.534, -16.549, -7.607, 21.4590833333, -16.3005388889, -7.607
00004, 54.015, 29.944, -24.576, -9.534, -16.549, -7.607, 21.4590833333, -16.3005388889, -7.607
00005, 54.145, 30.03, -24.523, -10.099, -16.089, -7.157, 20.8940833333, -15.8405388889, -7.157
00006, 54.145, 30.03, -24.523, -10.099, -16.089, -7.157, 20.8940833333, -15.8405388889, -7.157
00007, 54.303, 30.186, -24.427, -10.844, -15.219, -6.648, 20.1490833333, -14.9705388889, -6.648
00008, 54.303, 30.186, -24.427, -10.844, -15.219, -6.648, 20.1490833333, -14.9705388889, -6.648
00009, 54.575, 30.551, -24.191, -12.696, -13.137, -6.408, 18.2970833333, -12.8885388889, -6.408
00010, 54.575, 30.551, -24.191, -12.696, -13.137, -6.408, 18.2970833333, -12.8885388889, -6.408
00011, 55.097, 31.212, -23.685, -17.139, -9.3, -6.867, 13.8540833333, -9.05153888889, -6.867
00012, 55.097, 31.212, -23.685, -17.139, -9.3, -6.867, 13.8540833333, -9.05153888889, -6.867
00013, 55.588, 31.831, -23.106, -21.949, -5.589, -7.559, 9.04408333333, -5.34053888889, -7.559
00014, 55.588, 31.831, -23.106, -21.949, -5.589, -7.559, 9.04408333333, -5.34053888889, -7.559
00015, 55.938, 32.294, -22.598, -25.568, -2.651, -7.839, 5.42508333333, -2.40253888889, -7.839
00016, 55.938, 32.294, -22.598, -25.568, -2.651, -7.839, 5.42508333333, -2.40253888889, -7.839
00017, 56.158, 32.584, -22.24, -27.489, -0.661, -7.432, 3.50408333333, -0.412538888889, -7.432
00018, 56.158, 32.584, -22.24, -27.489, -0.661, -7.432, 3.50408333333, -0.412538888889, -7.432
00019, 56.289, 32.795, -21.969, -28.434, 0.907, -6.807, 2.55908333333, 1.15546111111, -6.807
00020, 56.289, 32.795, -21.969, -28.434, 0.907, -6.807, 2.55908333333, 1.15546111111, -6.807
00021, 56.38, 32.95, -21.759, -29.06, 2.111, -6.296, 1.93308333333, 2.35946111111, -6.296
00022, 56.38, 32.95, -21.759, -29.06, 2.111, -6.296, 1.93308333333, 2.35946111111, -6.296
00023, 56.431, 33.031, -21.643, -29.375, 2.769, -5.966, 1.61808333333, 3.01746111111, -5.966
00024, 56.431, 33.031, -21.643, -29.375, 2.769, -5.966, 1.61808333333, 3.01746111111, -5.966
00025, 56.454, 33.095, -21.558, -29.457, 3.298, -5.687, 1.53608333333, 3.54646111111, -5.687
00026, 56.454, 33.095, -21.558, -29.457, 3.298, -5.687, 1.53608333333, 3.54646111111, -5.687
00027, 56.465, 33.154, -21.481, -29.494, 3.8, -5.462, 1.49908333333, 4.04846111111, -5.462
00028, 56.465, 33.154, -21.481, -29.494, 3.8, -5.462, 1.49908333333, 4.04846111111, -5.462
00029, 56.461, 33.203, -21.425, -29.58, 4.182, -5.44, 1.41308333333, 4.43046111111, -5.44
00030, 56.461, 33.203, -21.425, -29.58, 4.182, -5.44, 1.41308333333, 4.43046111111, -5.44
00031, 56.449, 33.249, -21.373, -29.691, 4.537, -5.514, 1.30208333333, 4.78546111111, -5.514
00032, 56.449, 33.249, -21.373, -29.691, 4.537, -5.514, 1.30208333333, 4.78546111111, -5.514
00033, 56.453, 33.293, -21.316, -29.876, 4.886, -5.528, 1.11708333333, 5.13446111111, -5.528
00034, 56.453, 33.293, -21.316, -29.876, 4.886, -5.528, 1.11708333333, 5.13446111111, -5.528
00035, 56.457, 33.335, -21.261, -30.069, 5.213, -5.556, 0.924083333333, 5.46146111111, -5.556
00036, 56.457, 33.335, -21.261, -30.069, 5.213, -5.556, 0.924083333333, 5.46146111111, -5.556
00037, 56.459, 33.353, -21.236, -30.167, 5.355, -5.579, 0.826083333333, 5.60346111111, -5.579
00038, 56.459, 33.353, -21.236, -30.167, 5.355, -5.579, 0.826083333333, 5.60346111111, -5.579
00039, 56.443, 33.377, -21.214, -30.15, 5.543, -5.625, 0.843083333333, 5.79146111111, -5.625
00040, 56.443, 33.377, -21.214, -30.15, 5.543, -5.625, 0.843083333333, 5.79146111111, -5.625
00041, 56.402, 33.418, -21.179, -30.043, 5.873, -5.722, 0.950083333333, 6.12146111111, -5.722
00042, 56.402, 33.418, -21.179, -30.043, 5.873, -5.722, 0.950083333333, 6.12146111111, -5.722
00043, 56.351, 33.454, -21.156, -29.859, 6.158, -5.848, 1.13408333333, 6.40646111111, -5.848
00044, 56.351, 33.454, -21.156, -29.859, 6.158, -5.848, 1.13408333333, 6.40646111111, -5.848
00045, 56.305, 33.478, -21.146, -29.629, 6.349, -5.926, 1.36408333333, 6.59746111111, -5.926
00046, 56.305, 33.478, -21.146, -29.629, 6.349, -5.926, 1.36408333333, 6.59746111111, -5.926
00047, 56.259, 33.498, -21.141, -29.212, 6.543, -5.844, 1.78108333333, 6.79146111111, -5.844
00048, 56.259, 33.498, -21.141, -29.212, 6.543, -5.844, 1.78108333333, 6.79146111111, -5.844
00049, 56.188, 33.528, -21.133, -28.412, 6.857, -5.565, 2.58108333333, 7.10546111111, -5.565
00050, 56.188, 33.528, -21.133, -28.412, 6.857, -5.565, 2.58108333333, 7.10546111111, -5.565
00051, 56.1, 33.542, -21.153, -27.406, 7.043, -5.273, 3.58708333333, 7.29146111111, -5.273
00052, 56.1, 33.542, -21.153, -27.406, 7.043, -5.273, 3.58708333333, 7.29146111111, -5.273
00053, 56.018, 33.571, -21.148, -26.659, 7.333, -5.134, 4.33408333333, 7.58146111111, -5.134
00054, 56.018, 33.571, -21.148, -26.659, 7.333, -5.134, 4.33408333333, 7.58146111111, -5.134
00055, 55.974, 33.589, -21.142, -26.243, 7.508, -5.041, 4.75008333333, 7.75646111111, -5.041
00056, 55.974, 33.589, -21.142, -26.243, 7.508, -5.041, 4.75008333333, 7.75646111111, -5.041
00057, 55.949, 33.614, -21.12, -26.106, 7.715, -5.045, 4.88708333333, 7.96346111111, -5.045
00058, 55.949, 33.614, -21.12, -26.106, 7.715, -5.045, 4.88708333333, 7.96346111111, -5.045
00059, 55.943, 33.637, -21.091, -26.094, 7.918, -5.017, 4.89908333333, 8.16646111111, -5.017
00060, 55.943, 33.637, -21.091, -26.094, 7.918, -5.017, 4.89908333333, 8.16646111111, -5.017
00061, 55.933, 33.64, -21.09, -25.951, 7.958, -4.951, 5.04208333333, 8.20646111111, -4.951
00062, 55.933, 33.64, -21.09, -25.951, 7.958, -4.951, 5.04208333333, 8.20646111111, -4.951
00063, 55.887, 33.568, -21.206, -25.257, 7.373, -4.859, 5.73608333333, 7.62146111111, -4.859
00064, 55.887, 33.568, -21.206, -25.257, 7.373, -4.859, 5.73608333333, 7.62146111111, -4.859
00065, 55.71, 33.425, -21.456, -23.385, 6.245, -4.809, 7.60808333333, 6.49346111111, -4.809
00066, 55.71, 33.425, -21.456, -23.385, 6.245, -4.809, 7.60808333333, 6.49346111111, -4.809
00067, 55.335, 33.267, -21.767, -20.087, 5.07, -4.835, 10.9060833333, 5.31846111111, -4.835
00068, 55.335, 33.267, -21.767, -20.087, 5.07, -4.835, 10.9060833333, 5.31846111111, -4.835
00069, 54.772, 33.164, -22.019, -15.793, 4.391, -5.055, 15.2000833333, 4.63946111111, -5.055
00070, 54.772, 33.164, -22.019, -15.793, 4.391, -5.055, 15.2000833333, 4.63946111111, -5.055
00071, 54.031, 33.125, -22.169, -10.387, 4.286, -5.278, 20.6060833333, 4.53446111111, -5.278
00072, 54.031, 33.125, -22.169, -10.387, 4.286, -5.278, 20.6060833333, 4.53446111111, -5.278
00073, 53.298, 33.156, -22.167, -5.263, 4.749, -5.578, 25.7300833333, 4.99746111111, -5.578
00074, 53.298, 33.156, -22.167, -5.263, 4.749, -5.578, 25.7300833333, 4.99746111111, -5.578
00075, 52.648, 33.192, -22.094, -0.93, 5.271, -6.06, 30.0630833333, 5.51946111111, -6.06
00076, 52.648, 33.192, -22.094, -0.93, 5.271, -6.06, 30.0630833333, 5.51946111111, -6.06
00077, 52.063, 33.23, -21.971, 2.845, 5.851, -6.654, 33.8380833333, 6.09946111111, -6.654
00078, 52.063, 33.23, -21.971, 2.845, 5.851, -6.654, 33.8380833333, 6.09946111111, -6.654
00079, 51.53, 33.239, -21.845, 6.361, 6.225, -7.182, 37.3540833333, 6.47346111111, -7.182
00080, 51.53, 33.239, -21.845, 6.361, 6.225, -7.182, 37.3540833333, 6.47346111111, -7.182
00081, 50.863, 33.207, -21.677, 10.676, 6.448, -8.004, 41.6690833333, 6.69646111111, -8.004
00082, 50.863, 33.207, -21.677, 10.676, 6.448, -8.004, 41.6690833333, 6.69646111111, -8.004
00083, 49.907, 33.139, -21.34, 17.134, 6.738, -9.123, 48.1270833333, 6.98646111111, -9.123
00084, 49.907, 33.139, -21.34, 17.134, 6.738, -9.123, 48.1270833333, 6.98646111111, -9.123
00085, 49.11, 33.037, -20.991, 23.254, 6.624, -9.6, 54.2470833333, 6.87246111111, -9.6
00086, 49.11, 33.037, -20.991, 23.254, 6.624, -9.6, 54.2470833333, 6.87246111111, -9.6
00087, 48.497, 32.899, -20.713, 27.998, 6.139, -10.061, 58.9910833333, 6.38746111111, -10.061
00088, 48.497, 32.899, -20.713, 27.998, 6.139, -10.061, 58.9910833333, 6.38746111111, -10.061
00089, 48.074, 32.778, -20.509, 31.23, 5.658, -10.501, 62.2230833333, 5.90646111111, -10.501
00090, 48.074, 32.778, -20.509, 31.23, 5.658, -10.501, 62.2230833333, 5.90646111111, -10.501
00091, 47.825, 32.683, -20.401, 32.981, 5.247, -10.906, 63.9740833333, 5.49546111111, -10.906
00092, 47.825, 32.683, -20.401, 32.981, 5.247, -10.906, 63.9740833333, 5.49546111111, -10.906
00093, 47.674, 32.619, -20.338, 34.004, 4.963, -11.191, 64.9970833333, 5.21146111111, -11.191
00094, 47.674, 32.619, -20.338, 34.004, 4.963, -11.191, 64.9970833333, 5.21146111111, -11.191
00095, 47.601, 32.581, -20.315, 34.474, 4.777, -11.336, 65.4670833333, 5.02546111111, -11.336
00096, 47.601, 32.581, -20.315, 34.474, 4.777, -11.336, 65.4670833333, 5.02546111111, -11.336
00097, 47.558, 32.551, -20.31, 34.625, 4.648, -11.529, 65.6180833333, 4.89646111111, -11.529
00098, 47.558, 32.551, -20.31, 34.625, 4.648, -11.529, 65.6180833333, 4.89646111111, -11.529
00099, 47.552, 32.517, -20.35, 34.223, 4.505, -11.89, 65.2160833333, 4.75346111111, -11.89
00100, 47.552, 32.517, -20.35, 34.223, 4.505, -11.89, 65.2160833333, 4.75346111111, -11.89
