no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 29.333, -6.297, -31.398, -17.669, -13.516, -0.961, 22.1620611111, -6.78240555556, -0.961
00002, 29.333, -6.297, -31.398, -17.669, -13.516, -0.961, 22.1620611111, -6.78240555556, -0.961
00003, 29.323, -6.3, -31.468, -17.413, -14.182, -0.846, 22.4180611111, -7.44840555556, -0.846
00004, 29.323, -6.3, -31.468, -17.413, -14.182, -0.846, 22.4180611111, -7.44840555556, -0.846
00005, 29.331, -6.351, -31.472, -17.725, -15.89, -0.536, 22.1060611111, -9.15640555556, -0.536
00006, 29.331, -6.351, -31.472, -17.725, -15.89, -0.536, 22.1060611111, -9.15640555556, -0.536
00007, 29.387, -6.434, -31.347, -18.86, -17.917, -0.135, 20.9710611111, -11.1834055556, -0.135
00008, 29.387, -6.434, -31.347, -18.86, -17.917, -0.135, 20.9710611111, -11.1834055556, -0.135
00009, 29.532, -6.472, -31.141, -20.904, -18.954, 0.386, 18.9270611111, -12.2204055556, 0.386
00010, 29.532, -6.472, -31.141, -20.904, -18.954, 0.386, 18.9270611111, -12.2204055556, 0.386
00011, 29.766, -6.509, -30.899, -23.769, -19.229, 0.953, 16.0620611111, -12.4954055556, 0.953
00012, 29.766, -6.509, -30.899, -23.769, -19.229, 0.953, 16.0620611111, -12.4954055556, 0.953
00013, 29.978, -6.508, -30.706, -26.468, -18.963, 1.215, 13.3630611111, -12.2294055556, 1.215
00014, 29.978, -6.508, -30.706, -26.468, -18.963, 1.215, 13.3630611111, -12.2294055556, 1.215
00015, 30.125, -6.47, -30.63, -28.49, -18.233, 1.102, 11.3410611111, -11.4994055556, 1.102
00016, 30.125, -6.47, -30.63, -28.49, -18.233, 1.102, 11.3410611111, -11.4994055556, 1.102
00017, 30.252, -6.354, -30.671, -30.035, -16.901, 0.585, 9.79606111111, -10.1674055556, 0.585
00018, 30.252, -6.354, -30.671, -30.035, -16.901, 0.585, 9.79606111111, -10.1674055556, 0.585
00019, 30.345, -6.167, -30.76, -31.531, -14.796, -0.471, 8.30006111111, -8.06240555556, -0.471
00020, 30.345, -6.167, -30.76, -31.531, -14.796, -0.471, 8.30006111111, -8.06240555556, -0.471
00021, 30.431, -6.045, -30.863, -33.141, -12.881, -1.633, 6.69006111111, -6.14740555556, -1.633
00022, 30.431, -6.045, -30.863, -33.141, -12.881, -1.633, 6.69006111111, -6.14740555556, -1.633
00023, 30.542, -6.041, -30.976, -34.88, -11.588, -2.639, 4.95106111111, -4.85440555556, -2.639
00024, 30.542, -6.041, -30.976, -34.88, -11.588, -2.639, 4.95106111111, -4.85440555556, -2.639
00025, 30.717, -6.097, -31.1, -37.0, -10.471, -3.486, 2.83106111111, -3.73740555556, -3.486
00026, 30.717, -6.097, -31.1, -37.0, -10.471, -3.486, 2.83106111111, -3.73740555556, -3.486
00027, 30.921, -6.165, -31.257, -39.139, -9.335, -4.006, 0.692061111111, -2.60140555556, -4.006
00028, 30.921, -6.165, -31.257, -39.139, -9.335, -4.006, 0.692061111111, -2.60140555556, -4.006
00029, 31.052, -6.175, -31.47, -40.617, -8.372, -4.237, -0.785938888889, -1.63840555556, -4.237
00030, 31.052, -6.175, -31.47, -40.617, -8.372, -4.237, -0.785938888889, -1.63840555556, -4.237
00031, 31.049, -6.196, -31.742, -40.828, -7.97, -4.663, -0.996938888889, -1.23640555556, -4.663
00032, 31.049, -6.196, -31.742, -40.828, -7.97, -4.663, -0.996938888889, -1.23640555556, -4.663
00033, 30.899, -6.157, -32.027, -40.179, -7.523, -5.206, -0.347938888889, -0.789405555556, -5.206
00034, 30.899, -6.157, -32.027, -40.179, -7.523, -5.206, -0.347938888889, -0.789405555556, -5.206
00035, 30.655, -6.086, -32.286, -38.902, -6.644, -6.0, 0.929061111111, 0.0895944444445, -6.0
00036, 30.655, -6.086, -32.286, -38.902, -6.644, -6.0, 0.929061111111, 0.0895944444445, -6.0
00037, 30.398, -6.024, -32.547, -36.972, -5.585, -7.431, 2.85906111111, 1.14859444444, -7.431
00038, 30.398, -6.024, -32.547, -36.972, -5.585, -7.431, 2.85906111111, 1.14859444444, -7.431
00039, 30.215, -6.034, -32.729, -35.22, -4.75, -8.528, 4.61106111111, 1.98359444444, -8.528
00040, 30.215, -6.034, -32.729, -35.22, -4.75, -8.528, 4.61106111111, 1.98359444444, -8.528
00041, 30.178, -6.036, -32.734, -34.622, -4.254, -8.663, 5.20906111111, 2.47959444444, -8.663
00042, 30.178, -6.036, -32.734, -34.622, -4.254, -8.663, 5.20906111111, 2.47959444444, -8.663
00043, 30.164, -6.012, -32.693, -34.183, -3.8, -8.992, 5.64806111111, 2.93359444444, -8.992
00044, 30.164, -6.012, -32.693, -34.183, -3.8, -8.992, 5.64806111111, 2.93359444444, -8.992
00045, 30.116, -6.006, -32.704, -33.534, -3.395, -9.36, 6.29706111111, 3.33859444444, -9.36
00046, 30.116, -6.006, -32.704, -33.534, -3.395, -9.36, 6.29706111111, 3.33859444444, -9.36
00047, 30.024, -6.022, -32.739, -32.538, -3.425, -9.467, 7.29306111111, 3.30859444444, -9.467
00048, 30.024, -6.022, -32.739, -32.538, -3.425, -9.467, 7.29306111111, 3.30859444444, -9.467
00049, 29.96, -6.027, -32.767, -31.593, -3.652, -9.235, 8.23806111111, 3.08159444444, -9.235
00050, 29.96, -6.027, -32.767, -31.593, -3.652, -9.235, 8.23806111111, 3.08159444444, -9.235
00051, 29.924, -6.009, -32.763, -30.901, -3.646, -9.089, 8.93006111111, 3.08759444444, -9.089
00052, 29.924, -6.009, -32.763, -30.901, -3.646, -9.089, 8.93006111111, 3.08759444444, -9.089
00053, 29.906, -6.0, -32.748, -30.45, -3.461, -9.128, 9.38106111111, 3.27259444444, -9.128
00054, 29.906, -6.0, -32.748, -30.45, -3.461, -9.128, 9.38106111111, 3.27259444444, -9.128
00055, 29.942, -6.006, -32.717, -30.314, -3.452, -9.181, 9.51706111111, 3.28159444444, -9.181
00056, 29.942, -6.006, -32.717, -30.314, -3.452, -9.181, 9.51706111111, 3.28159444444, -9.181
00057, 30.017, -6.013, -32.678, -30.488, -3.446, -9.13, 9.34306111111, 3.28759444444, -9.13
00058, 30.017, -6.013, -32.678, -30.488, -3.446, -9.13, 9.34306111111, 3.28759444444, -9.13
00059, 30.056, -6.015, -32.632, -30.665, -3.476, -9.114, 9.16606111111, 3.25759444444, -9.114
00060, 30.056, -6.015, -32.632, -30.665, -3.476, -9.114, 9.16606111111, 3.25759444444, -9.114
00061, 30.028, -6.012, -32.607, -30.518, -3.559, -9.039, 9.31306111111, 3.17459444444, -9.039
00062, 30.028, -6.012, -32.607, -30.518, -3.559, -9.039, 9.31306111111, 3.17459444444, -9.039
00063, 29.916, -5.993, -32.593, -29.811, -3.567, -8.831, 10.0200611111, 3.16659444444, -8.831
00064, 29.916, -5.993, -32.593, -29.811, -3.567, -8.831, 10.0200611111, 3.16659444444, -8.831
00065, 29.763, -5.955, -32.567, -28.943, -3.396, -8.623, 10.8880611111, 3.33759444444, -8.623
00066, 29.763, -5.955, -32.567, -28.943, -3.396, -8.623, 10.8880611111, 3.33759444444, -8.623
00067, 29.639, -5.934, -32.541, -28.416, -3.277, -8.557, 11.4150611111, 3.45659444444, -8.557
00068, 29.639, -5.934, -32.541, -28.416, -3.277, -8.557, 11.4150611111, 3.45659444444, -8.557
00069, 29.574, -5.94, -32.523, -28.261, -3.25, -8.521, 11.5700611111, 3.48359444444, -8.521
00070, 29.574, -5.94, -32.523, -28.261, -3.25, -8.521, 11.5700611111, 3.48359444444, -8.521
00071, 29.536, -5.973, -32.511, -28.238, -3.395, -8.401, 11.5930611111, 3.33859444444, -8.401
00072, 29.536, -5.973, -32.511, -28.238, -3.395, -8.401, 11.5930611111, 3.33859444444, -8.401
00073, 29.46, -6.069, -32.515, -27.786, -3.846, -8.252, 12.0450611111, 2.88759444444, -8.252
00074, 29.46, -6.069, -32.515, -27.786, -3.846, -8.252, 12.0450611111, 2.88759444444, -8.252
00075, 29.339, -6.117, -32.514, -26.969, -4.126, -8.014, 12.8620611111, 2.60759444444, -8.014
00076, 29.339, -6.117, -32.514, -26.969, -4.126, -8.014, 12.8620611111, 2.60759444444, -8.014
00077, 29.19, -6.078, -32.466, -26.017, -4.104, -7.729, 13.8140611111, 2.62959444444, -7.729
00078, 29.19, -6.078, -32.466, -26.017, -4.104, -7.729, 13.8140611111, 2.62959444444, -7.729
00079, 29.037, -6.01, -32.388, -25.097, -3.873, -7.506, 14.7340611111, 2.86059444444, -7.506
00080, 29.037, -6.01, -32.388, -25.097, -3.873, -7.506, 14.7340611111, 2.86059444444, -7.506
