no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.695, 36.847, -5.458, -2.883, -6.755, -2.52, 9.29343055556, -6.50296944444, -2.52
00002, 45.695, 36.847, -5.458, -2.883, -6.755, -2.52, 9.29343055556, -6.50296944444, -2.52
00003, 45.694, 36.799, -5.493, -2.815, -7.063, -2.458, 9.36143055556, -6.81096944444, -2.458
00004, 45.694, 36.799, -5.493, -2.815, -7.063, -2.458, 9.36143055556, -6.81096944444, -2.458
00005, 45.747, 36.628, -5.614, -2.925, -8.165, -2.214, 9.25143055556, -7.91296944444, -2.214
00006, 45.747, 36.628, -5.614, -2.925, -8.165, -2.214, 9.25143055556, -7.91296944444, -2.214
00007, 45.883, 36.214, -5.885, -3.324, -10.758, -1.71, 8.85243055556, -10.5059694444, -1.71
00008, 45.883, 36.214, -5.885, -3.324, -10.758, -1.71, 8.85243055556, -10.5059694444, -1.71
00009, 46.037, 35.78, -6.139, -3.71, -13.395, -1.027, 8.46643055556, -13.1429694444, -1.027
00010, 46.037, 35.78, -6.139, -3.71, -13.395, -1.027, 8.46643055556, -13.1429694444, -1.027
00011, 46.762, 35.967, -7.581, -3.86, -15.573, -0.296, 8.31643055556, -15.3209694444, -0.296
00012, 46.762, 35.967, -7.581, -3.86, -15.573, -0.296, 8.31643055556, -15.3209694444, -0.296
00013, 46.967, 35.568, -7.529, -4.207, -17.923, 0.369, 7.96943055556, -17.6709694444, 0.369
00014, 46.967, 35.568, -7.529, -4.207, -17.923, 0.369, 7.96943055556, -17.6709694444, 0.369
00015, 47.114, 34.956, -7.726, -5.024, -20.552, 1.023, 7.15243055556, -20.2999694444, 1.023
00016, 47.114, 34.956, -7.726, -5.024, -20.552, 1.023, 7.15243055556, -20.2999694444, 1.023
00017, 47.301, 34.387, -7.988, -6.136, -22.632, 1.61, 6.04043055556, -22.3799694444, 1.61
00018, 47.301, 34.387, -7.988, -6.136, -22.632, 1.61, 6.04043055556, -22.3799694444, 1.61
00019, 47.503, 33.899, -8.179, -7.257, -24.386, 2.166, 4.91943055556, -24.1339694444, 2.166
00020, 47.503, 33.899, -8.179, -7.257, -24.386, 2.166, 4.91943055556, -24.1339694444, 2.166
00021, 47.742, 33.359, -8.327, -8.468, -26.51, 2.587, 3.70843055556, -26.2579694444, 2.587
00022, 47.742, 33.359, -8.327, -8.468, -26.51, 2.587, 3.70843055556, -26.2579694444, 2.587
00023, 47.907, 32.983, -8.427, -9.257, -28.043, 2.738, 2.91943055556, -27.7909694444, 2.738
00024, 47.907, 32.983, -8.427, -9.257, -28.043, 2.738, 2.91943055556, -27.7909694444, 2.738
00025, 48.019, 32.775, -8.517, -9.787, -28.878, 2.83, 2.38943055556, -28.6259694444, 2.83
00026, 48.019, 32.775, -8.517, -9.787, -28.878, 2.83, 2.38943055556, -28.6259694444, 2.83
00027, 48.11, 32.514, -8.525, -10.204, -30.094, 3.034, 1.97243055556, -29.8419694444, 3.034
00028, 48.11, 32.514, -8.525, -10.204, -30.094, 3.034, 1.97243055556, -29.8419694444, 3.034
00029, 48.202, 32.187, -8.546, -10.617, -31.47, 3.245, 1.55943055556, -31.2179694444, 3.245
00030, 48.202, 32.187, -8.546, -10.617, -31.47, 3.245, 1.55943055556, -31.2179694444, 3.245
00031, 48.293, 31.885, -8.614, -11.01, -32.659, 3.371, 1.16643055556, -32.4069694444, 3.371
00032, 48.293, 31.885, -8.614, -11.01, -32.659, 3.371, 1.16643055556, -32.4069694444, 3.371
00033, 48.348, 31.804, -8.682, -11.212, -32.997, 3.299, 0.964430555556, -32.7449694444, 3.299
00034, 48.348, 31.804, -8.682, -11.212, -32.997, 3.299, 0.964430555556, -32.7449694444, 3.299
00035, 48.348, 31.865, -8.703, -11.215, -32.797, 3.155, 0.961430555556, -32.5449694444, 3.155
00036, 48.348, 31.865, -8.703, -11.215, -32.797, 3.155, 0.961430555556, -32.5449694444, 3.155
00037, 48.315, 31.965, -8.687, -11.044, -32.422, 3.01, 1.13243055556, -32.1699694444, 3.01
00038, 48.315, 31.965, -8.687, -11.044, -32.422, 3.01, 1.13243055556, -32.1699694444, 3.01
00039, 48.259, 32.108, -8.618, -10.772, -31.89, 2.83, 1.40443055556, -31.6379694444, 2.83
00040, 48.259, 32.108, -8.618, -10.772, -31.89, 2.83, 1.40443055556, -31.6379694444, 2.83
00041, 48.2, 32.235, -8.53, -10.529, -31.389, 2.713, 1.64743055556, -31.1369694444, 2.713
00042, 48.2, 32.235, -8.53, -10.529, -31.389, 2.713, 1.64743055556, -31.1369694444, 2.713
00043, 48.142, 32.424, -8.439, -10.293, -30.582, 2.521, 1.88343055556, -30.3299694444, 2.521
00044, 48.142, 32.424, -8.439, -10.293, -30.582, 2.521, 1.88343055556, -30.3299694444, 2.521
00045, 48.049, 32.726, -8.382, -9.93, -29.178, 2.164, 2.24643055556, -28.9259694444, 2.164
00046, 48.049, 32.726, -8.382, -9.93, -29.178, 2.164, 2.24643055556, -28.9259694444, 2.164
00047, 47.915, 33.04, -8.266, -9.422, -27.844, 1.86, 2.75443055556, -27.5919694444, 1.86
00048, 47.915, 33.04, -8.266, -9.422, -27.844, 1.86, 2.75443055556, -27.5919694444, 1.86
00049, 47.753, 33.427, -8.201, -8.851, -25.975, 1.529, 3.32543055556, -25.7229694444, 1.529
00050, 47.753, 33.427, -8.201, -8.851, -25.975, 1.529, 3.32543055556, -25.7229694444, 1.529
00051, 47.588, 33.902, -8.118, -8.246, -23.826, 1.14, 3.93043055556, -23.5739694444, 1.14
00052, 47.588, 33.902, -8.118, -8.246, -23.826, 1.14, 3.93043055556, -23.5739694444, 1.14
00053, 47.436, 34.389, -8.036, -7.747, -21.608, 0.681, 4.42943055556, -21.3559694444, 0.681
00054, 47.436, 34.389, -8.036, -7.747, -21.608, 0.681, 4.42943055556, -21.3559694444, 0.681
00055, 47.305, 34.844, -8.002, -7.382, -19.42, 0.167, 4.79443055556, -19.1679694444, 0.167
00056, 47.305, 34.844, -8.002, -7.382, -19.42, 0.167, 4.79443055556, -19.1679694444, 0.167
00057, 47.209, 35.312, -7.956, -7.279, -17.161, -0.38, 4.89743055556, -16.9089694444, -0.38
00058, 47.209, 35.312, -7.956, -7.279, -17.161, -0.38, 4.89743055556, -16.9089694444, -0.38
00059, 47.151, 35.751, -7.787, -7.404, -15.122, -0.777, 4.77243055556, -14.8699694444, -0.777
00060, 47.151, 35.751, -7.787, -7.404, -15.122, -0.777, 4.77243055556, -14.8699694444, -0.777
00061, 47.119, 36.305, -7.484, -7.734, -12.584, -1.186, 4.44243055556, -12.3319694444, -1.186
00062, 47.119, 36.305, -7.484, -7.734, -12.584, -1.186, 4.44243055556, -12.3319694444, -1.186
00063, 47.063, 36.826, -7.15, -8.096, -9.965, -1.647, 4.08043055556, -9.71296944444, -1.647
00064, 47.063, 36.826, -7.15, -8.096, -9.965, -1.647, 4.08043055556, -9.71296944444, -1.647
00065, 47.026, 37.142, -6.866, -8.323, -8.288, -1.962, 3.85343055556, -8.03596944444, -1.962
00066, 47.026, 37.142, -6.866, -8.323, -8.288, -1.962, 3.85343055556, -8.03596944444, -1.962
00067, 46.978, 37.327, -6.746, -8.367, -6.892, -2.212, 3.80943055556, -6.63996944444, -2.212
00068, 46.978, 37.327, -6.746, -8.367, -6.892, -2.212, 3.80943055556, -6.63996944444, -2.212
00069, 46.933, 37.479, -6.637, -8.252, -5.907, -2.341, 3.92443055556, -5.65496944444, -2.341
00070, 46.933, 37.479, -6.637, -8.252, -5.907, -2.341, 3.92443055556, -5.65496944444, -2.341
00071, 46.888, 37.952, -6.002, -8.522, -5.469, -2.429, 3.65443055556, -5.21696944444, -2.429
00072, 46.888, 37.952, -6.002, -8.522, -5.469, -2.429, 3.65443055556, -5.21696944444, -2.429
00073, 46.896, 37.933, -6.086, -8.392, -5.244, -2.547, 3.78443055556, -4.99196944444, -2.547
00074, 46.896, 37.933, -6.086, -8.392, -5.244, -2.547, 3.78443055556, -4.99196944444, -2.547
00075, 46.912, 37.902, -6.227, -8.266, -4.84, -2.669, 3.91043055556, -4.58796944444, -2.669
00076, 46.912, 37.902, -6.227, -8.266, -4.84, -2.669, 3.91043055556, -4.58796944444, -2.669
00077, 46.862, 38.023, -6.207, -7.99, -3.727, -2.843, 4.18643055556, -3.47496944444, -2.843
00078, 46.862, 38.023, -6.207, -7.99, -3.727, -2.843, 4.18643055556, -3.47496944444, -2.843
00079, 46.748, 38.239, -6.034, -7.43, -2.24, -2.968, 4.74643055556, -1.98796944444, -2.968
00080, 46.748, 38.239, -6.034, -7.43, -2.24, -2.968, 4.74643055556, -1.98796944444, -2.968
00081, 46.654, 38.402, -5.897, -6.902, -1.097, -3.003, 5.27443055556, -0.844969444444, -3.003
00082, 46.654, 38.402, -5.897, -6.902, -1.097, -3.003, 5.27443055556, -0.844969444444, -3.003
00083, 46.62, 38.451, -5.855, -6.676, -0.745, -2.99, 5.50043055556, -0.492969444444, -2.99
00084, 46.62, 38.451, -5.855, -6.676, -0.745, -2.99, 5.50043055556, -0.492969444444, -2.99
00085, 46.574, 38.491, -5.821, -6.425, -0.456, -3.045, 5.75143055556, -0.203969444444, -3.045
00086, 46.574, 38.491, -5.821, -6.425, -0.456, -3.045, 5.75143055556, -0.203969444444, -3.045
00087, 46.476, 38.558, -5.765, -5.861, 0.03, -3.145, 6.31543055556, 0.282030555556, -3.145
00088, 46.476, 38.558, -5.765, -5.861, 0.03, -3.145, 6.31543055556, 0.282030555556, -3.145
00089, 46.324, 38.593, -5.738, -4.949, 0.308, -3.316, 7.22743055556, 0.560030555556, -3.316
00090, 46.324, 38.593, -5.738, -4.949, 0.308, -3.316, 7.22743055556, 0.560030555556, -3.316
00091, 46.121, 38.585, -5.749, -3.688, 0.29, -3.516, 8.48843055556, 0.542030555556, -3.516
00092, 46.121, 38.585, -5.749, -3.688, 0.29, -3.516, 8.48843055556, 0.542030555556, -3.516
00093, 45.901, 38.577, -5.756, -2.229, 0.271, -3.635, 9.94743055556, 0.523030555556, -3.635
00094, 45.901, 38.577, -5.756, -2.229, 0.271, -3.635, 9.94743055556, 0.523030555556, -3.635
00095, 45.717, 38.569, -5.757, -0.891, 0.256, -3.614, 11.2854305556, 0.508030555556, -3.614
00096, 45.717, 38.569, -5.757, -0.891, 0.256, -3.614, 11.2854305556, 0.508030555556, -3.614
00097, 45.569, 38.548, -5.769, 0.245, 0.132, -3.53, 12.4214305556, 0.384030555556, -3.53
00098, 45.569, 38.548, -5.769, 0.245, 0.132, -3.53, 12.4214305556, 0.384030555556, -3.53
00099, 45.439, 38.551, -5.757, 1.233, 0.174, -3.463, 13.4094305556, 0.426030555556, -3.463
00100, 45.439, 38.551, -5.757, 1.233, 0.174, -3.463, 13.4094305556, 0.426030555556, -3.463
00101, 45.273, 38.592, -5.704, 2.357, 0.501, -3.528, 14.5334305556, 0.753030555556, -3.528
00102, 45.273, 38.592, -5.704, 2.357, 0.501, -3.528, 14.5334305556, 0.753030555556, -3.528
00103, 45.081, 38.642, -5.635, 3.529, 0.913, -3.747, 15.7054305556, 1.16503055556, -3.747
00104, 45.081, 38.642, -5.635, 3.529, 0.913, -3.747, 15.7054305556, 1.16503055556, -3.747
00105, 44.935, 38.696, -5.562, 4.429, 1.352, -3.914, 16.6054305556, 1.60403055556, -3.914
00106, 44.935, 38.696, -5.562, 4.429, 1.352, -3.914, 16.6054305556, 1.60403055556, -3.914
00107, 44.717, 38.805, -5.42, 6.075, 2.194, -3.873, 18.2514305556, 2.44603055556, -3.873
00108, 44.717, 38.805, -5.42, 6.075, 2.194, -3.873, 18.2514305556, 2.44603055556, -3.873
00109, 44.2, 38.981, -5.126, 10.442, 3.592, -3.415, 22.6184305556, 3.84403055556, -3.415
00110, 44.2, 38.981, -5.126, 10.442, 3.592, -3.415, 22.6184305556, 3.84403055556, -3.415
00111, 43.476, 39.135, -4.73, 16.608, 4.9, -2.968, 28.7844305556, 5.15203055556, -2.968
00112, 43.476, 39.135, -4.73, 16.608, 4.9, -2.968, 28.7844305556, 5.15203055556, -2.968
00113, 42.677, 39.22, -4.274, 23.397, 5.77, -2.794, 35.5734305556, 6.02203055556, -2.794
00114, 42.677, 39.22, -4.274, 23.397, 5.77, -2.794, 35.5734305556, 6.02203055556, -2.794
00115, 41.956, 39.22, -3.848, 29.372, 6.06, -3.028, 41.5484305556, 6.31203055556, -3.028
00116, 41.956, 39.22, -3.848, 29.372, 6.06, -3.028, 41.5484305556, 6.31203055556, -3.028
00117, 41.409, 39.201, -3.468, 34.096, 6.195, -3.269, 46.2724305556, 6.44703055556, -3.269
00118, 41.409, 39.201, -3.468, 34.096, 6.195, -3.269, 46.2724305556, 6.44703055556, -3.269
00119, 41.05, 39.185, -3.181, 37.293, 6.3, -3.497, 49.4694305556, 6.55203055556, -3.497
00120, 41.05, 39.185, -3.181, 37.293, 6.3, -3.497, 49.4694305556, 6.55203055556, -3.497
00121, 40.802, 39.172, -2.961, 39.6, 6.377, -3.663, 51.7764305556, 6.62903055556, -3.663
00122, 40.802, 39.172, -2.961, 39.6, 6.377, -3.663, 51.7764305556, 6.62903055556, -3.663
00123, 40.619, 39.164, -2.783, 41.489, 6.418, -3.676, 53.6654305556, 6.67003055556, -3.676
00124, 40.619, 39.164, -2.783, 41.489, 6.418, -3.676, 53.6654305556, 6.67003055556, -3.676
00125, 40.468, 39.158, -2.626, 43.051, 6.474, -3.731, 55.2274305556, 6.72603055556, -3.731
00126, 40.468, 39.158, -2.626, 43.051, 6.474, -3.731, 55.2274305556, 6.72603055556, -3.731
00127, 40.295, 39.135, -2.46, 44.478, 6.531, -4.109, 56.6544305556, 6.78303055556, -4.109
00128, 40.295, 39.135, -2.46, 44.478, 6.531, -4.109, 56.6544305556, 6.78303055556, -4.109
00129, 40.142, 39.114, -2.304, 45.766, 6.602, -4.461, 57.9424305556, 6.85403055556, -4.461
00130, 40.142, 39.114, -2.304, 45.766, 6.602, -4.461, 57.9424305556, 6.85403055556, -4.461
00131, 40.018, 39.099, -2.165, 46.864, 6.691, -4.744, 59.0404305556, 6.94303055556, -4.744
00132, 40.018, 39.099, -2.165, 46.864, 6.691, -4.744, 59.0404305556, 6.94303055556, -4.744
00133, 39.93, 39.095, -2.05, 47.704, 6.826, -4.959, 59.8804305556, 7.07803055556, -4.959
00134, 39.93, 39.095, -2.05, 47.704, 6.826, -4.959, 59.8804305556, 7.07803055556, -4.959
00135, 39.843, 39.097, -1.92, 48.464, 7.072, -5.285, 60.6404305556, 7.32403055556, -5.285
00136, 39.843, 39.097, -1.92, 48.464, 7.072, -5.285, 60.6404305556, 7.32403055556, -5.285
00137, 39.759, 39.107, -1.771, 49.341, 7.388, -5.561, 61.5174305556, 7.64003055556, -5.561
00138, 39.759, 39.107, -1.771, 49.341, 7.388, -5.561, 61.5174305556, 7.64003055556, -5.561
00139, 39.691, 39.104, -1.67, 49.946, 7.56, -5.823, 62.1224305556, 7.81203055556, -5.823
00140, 39.691, 39.104, -1.67, 49.946, 7.56, -5.823, 62.1224305556, 7.81203055556, -5.823
00141, 39.673, 39.103, -1.642, 50.054, 7.63, -5.944, 62.2304305556, 7.88203055556, -5.944
00142, 39.673, 39.103, -1.642, 50.054, 7.63, -5.944, 62.2304305556, 7.88203055556, -5.944
00143, 39.707, 39.1, -1.703, 49.542, 7.571, -5.965, 61.7184305556, 7.82303055556, -5.965
00144, 39.707, 39.1, -1.703, 49.542, 7.571, -5.965, 61.7184305556, 7.82303055556, -5.965
00145, 39.788, 39.099, -1.833, 48.387, 7.495, -6.017, 60.5634305556, 7.74703055556, -6.017
00146, 39.788, 39.099, -1.833, 48.387, 7.495, -6.017, 60.5634305556, 7.74703055556, -6.017
00147, 39.909, 39.122, -1.969, 46.995, 7.575, -5.999, 59.1714305556, 7.82703055556, -5.999
00148, 39.909, 39.122, -1.969, 46.995, 7.575, -5.999, 59.1714305556, 7.82703055556, -5.999
