no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -5.366, 27.308, 10.564, -0.934, 4.724, -2.032, 1.15525833333, 0.367538888889, -2.032
00002, -5.366, 27.308, 10.564, -0.934, 4.724, -2.032, 1.15525833333, 0.367538888889, -2.032
00003, -5.319, 27.251, 10.463, -0.98, 4.404, -1.971, 1.10925833333, 0.0475388888889, -1.971
00004, -5.319, 27.251, 10.463, -0.98, 4.404, -1.971, 1.10925833333, 0.0475388888889, -1.971
00005, -5.278, 27.199, 10.353, -0.999, 4.109, -1.904, 1.09025833333, -0.247461111111, -1.904
00006, -5.278, 27.199, 10.353, -0.999, 4.109, -1.904, 1.09025833333, -0.247461111111, -1.904
00007, -5.243, 27.132, 10.237, -0.984, 3.762, -1.84, 1.10525833333, -0.594461111111, -1.84
00008, -5.243, 27.132, 10.237, -0.984, 3.762, -1.84, 1.10525833333, -0.594461111111, -1.84
00009, -5.209, 27.085, 10.125, -0.978, 3.47, -1.759, 1.11125833333, -0.886461111111, -1.759
00010, -5.209, 27.085, 10.125, -0.978, 3.47, -1.759, 1.11125833333, -0.886461111111, -1.759
00011, -5.159, 27.066, 10.024, -1.006, 3.327, -1.749, 1.08325833333, -1.02946111111, -1.749
00012, -5.159, 27.066, 10.024, -1.006, 3.327, -1.749, 1.08325833333, -1.02946111111, -1.749
00013, -5.088, 27.115, 9.999, -1.082, 3.58, -1.682, 1.00725833333, -0.776461111111, -1.682
00014, -5.088, 27.115, 9.999, -1.082, 3.58, -1.682, 1.00725833333, -0.776461111111, -1.682
00015, -5.007, 27.21, 10.04, -1.223, 4.096, -1.597, 0.866258333333, -0.260461111111, -1.597
00016, -5.007, 27.21, 10.04, -1.223, 4.096, -1.597, 0.866258333333, -0.260461111111, -1.597
00017, -4.938, 27.304, 10.118, -1.387, 4.624, -1.535, 0.702258333333, 0.267538888889, -1.535
00018, -4.938, 27.304, 10.118, -1.387, 4.624, -1.535, 0.702258333333, 0.267538888889, -1.535
00019, -4.883, 27.376, 10.217, -1.51, 5.021, -1.481, 0.579258333333, 0.664538888889, -1.481
00020, -4.883, 27.376, 10.217, -1.51, 5.021, -1.481, 0.579258333333, 0.664538888889, -1.481
00021, -4.843, 27.429, 10.332, -1.625, 5.342, -1.425, 0.464258333333, 0.985538888889, -1.425
00022, -4.843, 27.429, 10.332, -1.625, 5.342, -1.425, 0.464258333333, 0.985538888889, -1.425
00023, -4.813, 27.463, 10.453, -1.695, 5.552, -1.364, 0.394258333333, 1.19553888889, -1.364
00024, -4.813, 27.463, 10.453, -1.695, 5.552, -1.364, 0.394258333333, 1.19553888889, -1.364
00025, -4.795, 27.48, 10.587, -1.781, 5.677, -1.316, 0.308258333333, 1.32053888889, -1.316
00026, -4.795, 27.48, 10.587, -1.781, 5.677, -1.316, 0.308258333333, 1.32053888889, -1.316
00027, -4.787, 27.505, 10.726, -1.86, 5.84, -1.267, 0.229258333333, 1.48353888889, -1.267
00028, -4.787, 27.505, 10.726, -1.86, 5.84, -1.267, 0.229258333333, 1.48353888889, -1.267
00029, -4.792, 27.555, 10.881, -1.911, 6.142, -1.257, 0.178258333333, 1.78553888889, -1.257
00030, -4.792, 27.555, 10.881, -1.911, 6.142, -1.257, 0.178258333333, 1.78553888889, -1.257
00031, -4.8, 27.624, 11.025, -1.978, 6.541, -1.238, 0.111258333333, 2.18453888889, -1.238
00032, -4.8, 27.624, 11.025, -1.978, 6.541, -1.238, 0.111258333333, 2.18453888889, -1.238
00033, -4.811, 27.709, 11.16, -2.086, 7.024, -1.309, 0.00325833333333, 2.66753888889, -1.309
00034, -4.811, 27.709, 11.16, -2.086, 7.024, -1.309, 0.00325833333333, 2.66753888889, -1.309
00035, -4.824, 27.804, 11.292, -2.184, 7.663, -1.324, -0.0947416666667, 3.30653888889, -1.324
