no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.554, 13.571, 10.28, -8.598, 11.436, -1.126, 5.09023888889, 10.0173416667, -1.126
00002, 39.554, 13.571, 10.28, -8.598, 11.436, -1.126, 5.09023888889, 10.0173416667, -1.126
00003, 39.631, 13.327, 10.249, -9.65, 9.789, -0.974, 4.03823888889, 8.37034166667, -0.974
00004, 39.631, 13.327, 10.249, -9.65, 9.789, -0.974, 4.03823888889, 8.37034166667, -0.974
00005, 39.797, 13.021, 10.173, -11.243, 7.676, -0.777, 2.44523888889, 6.25734166667, -0.777
00006, 39.797, 13.021, 10.173, -11.243, 7.676, -0.777, 2.44523888889, 6.25734166667, -0.777
00007, 39.998, 12.781, 10.145, -12.926, 6.051, -0.518, 0.762238888889, 4.63234166667, -0.518
00008, 39.998, 12.781, 10.145, -12.926, 6.051, -0.518, 0.762238888889, 4.63234166667, -0.518
00009, 40.202, 12.469, 10.125, -14.568, 4.021, -0.079, -0.879761111111, 2.60234166667, -0.079
00010, 40.202, 12.469, 10.125, -14.568, 4.021, -0.079, -0.879761111111, 2.60234166667, -0.079
00011, 40.328, 11.967, 10.042, -15.588, 0.776, 0.296, -1.89976111111, -0.642658333333, 0.296
00012, 40.328, 11.967, 10.042, -15.588, 0.776, 0.296, -1.89976111111, -0.642658333333, 0.296
00013, 40.274, 11.448, 9.86, -15.281, -2.459, 0.514, -1.59276111111, -3.87765833333, 0.514
00014, 40.274, 11.448, 9.86, -15.281, -2.459, 0.514, -1.59276111111, -3.87765833333, 0.514
00015, 39.904, 10.955, 9.594, -12.849, -5.392, 0.555, 0.839238888889, -6.81065833333, 0.555
00016, 39.904, 10.955, 9.594, -12.849, -5.392, 0.555, 0.839238888889, -6.81065833333, 0.555
00017, 39.244, 10.326, 9.246, -8.667, -8.811, 0.535, 5.02123888889, -10.2296583333, 0.535
00018, 39.244, 10.326, 9.246, -8.667, -8.811, 0.535, 5.02123888889, -10.2296583333, 0.535
00019, 38.337, 9.525, 8.873, -3.095, -12.836, 0.306, 10.5932388889, -14.2546583333, 0.306
00020, 38.337, 9.525, 8.873, -3.095, -12.836, 0.306, 10.5932388889, -14.2546583333, 0.306
00021, 37.422, 8.862, 8.639, 2.585, -15.923, 0.117, 16.2732388889, -17.3416583333, 0.117
00022, 37.422, 8.862, 8.639, 2.585, -15.923, 0.117, 16.2732388889, -17.3416583333, 0.117
00023, 36.589, 8.397, 8.592, 7.936, -17.976, 0.02, 21.6242388889, -19.3946583333, 0.02
00024, 36.589, 8.397, 8.592, 7.936, -17.976, 0.02, 21.6242388889, -19.3946583333, 0.02
00025, 35.765, 8.073, 8.65, 13.204, -19.238, -0.014, 26.8922388889, -20.6566583333, -0.014
00026, 35.765, 8.073, 8.65, 13.204, -19.238, -0.014, 26.8922388889, -20.6566583333, -0.014
00027, 35.026, 7.938, 8.81, 17.992, -19.563, -0.26, 31.6802388889, -20.9816583333, -0.26
00028, 35.026, 7.938, 8.81, 17.992, -19.563, -0.26, 31.6802388889, -20.9816583333, -0.26
00029, 34.401, 7.85, 9.099, 22.403, -19.769, -0.589, 36.0912388889, -21.1876583333, -0.589
00030, 34.401, 7.85, 9.099, 22.403, -19.769, -0.589, 36.0912388889, -21.1876583333, -0.589
00031, 33.885, 7.791, 9.435, 26.369, -19.839, -0.963, 40.0572388889, -21.2576583333, -0.963
00032, 33.885, 7.791, 9.435, 26.369, -19.839, -0.963, 40.0572388889, -21.2576583333, -0.963
00033, 33.367, 7.73, 9.871, 30.768, -19.897, -1.417, 44.4562388889, -21.3156583333, -1.417
00034, 33.367, 7.73, 9.871, 30.768, -19.897, -1.417, 44.4562388889, -21.3156583333, -1.417
00035, 32.725, 7.58, 10.373, 36.088, -20.117, -2.156, 49.7762388889, -21.5356583333, -2.156
00036, 32.725, 7.58, 10.373, 36.088, -20.117, -2.156, 49.7762388889, -21.5356583333, -2.156
00037, 32.035, 7.299, 11.118, 42.688, -21.049, -3.028, 56.3762388889, -22.4676583333, -3.028
00038, 32.035, 7.299, 11.118, 42.688, -21.049, -3.028, 56.3762388889, -22.4676583333, -3.028
00039, 31.516, 7.055, 11.818, 48.684, -21.773, -3.658, 62.3722388889, -23.1916583333, -3.658
00040, 31.516, 7.055, 11.818, 48.684, -21.773, -3.658, 62.3722388889, -23.1916583333, -3.658
00041, 31.318, 6.964, 12.363, 52.82, -21.899, -4.212, 66.5082388889, -23.3176583333, -4.212
00042, 31.318, 6.964, 12.363, 52.82, -21.899, -4.212, 66.5082388889, -23.3176583333, -4.212
00043, 31.293, 6.968, 12.875, 56.355, -21.517, -4.867, 70.0432388889, -22.9356583333, -4.867
00044, 31.293, 6.968, 12.875, 56.355, -21.517, -4.867, 70.0432388889, -22.9356583333, -4.867
00045, 31.328, 6.966, 13.355, 59.659, -21.296, -5.482, 73.3472388889, -22.7146583333, -5.482
00046, 31.328, 6.966, 13.355, 59.659, -21.296, -5.482, 73.3472388889, -22.7146583333, -5.482
00047, 31.33, 6.977, 13.931, 63.63, -21.064, -5.85, 77.3182388889, -22.4826583333, -5.85
00048, 31.33, 6.977, 13.931, 63.63, -21.064, -5.85, 77.3182388889, -22.4826583333, -5.85
00049, 31.28, 7.006, 14.703, 68.886, -20.664, -6.13, 82.5742388889, -22.0826583333, -6.13
00050, 31.28, 7.006, 14.703, 68.886, -20.664, -6.13, 82.5742388889, -22.0826583333, -6.13
00051, 31.264, 7.076, 15.629, 74.869, -20.12, -6.203, 88.5572388889, -21.5386583333, -6.203
00052, 31.264, 7.076, 15.629, 74.869, -20.12, -6.203, 88.5572388889, -21.5386583333, -6.203
00053, 31.36, 7.236, 16.439, 80.314, -19.235, -6.008, 94.0022388889, -20.6536583333, -6.008
00054, 31.36, 7.236, 16.439, 80.314, -19.235, -6.008, 94.0022388889, -20.6536583333, -6.008
00055, 31.643, 7.475, 17.133, 85.689, -18.106, -5.714, 99.3772388889, -19.5246583333, -5.714
00056, 31.643, 7.475, 17.133, 85.689, -18.106, -5.714, 99.3772388889, -19.5246583333, -5.714
00057, 32.047, 7.712, 17.467, 89.74, -16.837, -5.489, 103.428238889, -18.2556583333, -5.489
00058, 32.047, 7.712, 17.467, 89.74, -16.837, -5.489, 103.428238889, -18.2556583333, -5.489
00059, 32.525, 7.921, 17.635, 92.953, -15.674, -5.178, 106.641238889, -17.0926583333, -5.178
00060, 32.525, 7.921, 17.635, 92.953, -15.674, -5.178, 106.641238889, -17.0926583333, -5.178
00061, 33.015, 8.101, 17.734, 95.8, -14.517, -4.759, 109.488238889, -15.9356583333, -4.759
00062, 33.015, 8.101, 17.734, 95.8, -14.517, -4.759, 109.488238889, -15.9356583333, -4.759
00063, 33.308, 8.299, 17.971, 98.179, -13.532, -4.209, 111.867238889, -14.9506583333, -4.209
00064, 33.308, 8.299, 17.971, 98.179, -13.532, -4.209, 111.867238889, -14.9506583333, -4.209
00065, 33.273, 8.562, 18.502, 100.447, -12.537, -3.714, 114.135238889, -13.9556583333, -3.714
00066, 33.273, 8.562, 18.502, 100.447, -12.537, -3.714, 114.135238889, -13.9556583333, -3.714
00067, 32.889, 8.886, 19.468, 103.14, -10.957, -3.64, 116.828238889, -12.3756583333, -3.64
00068, 32.889, 8.886, 19.468, 103.14, -10.957, -3.64, 116.828238889, -12.3756583333, -3.64
00069, 32.294, 9.085, 20.652, 106.09, -9.009, -4.489, 119.778238889, -10.4276583333, -4.489
00070, 32.294, 9.085, 20.652, 106.09, -9.009, -4.489, 119.778238889, -10.4276583333, -4.489
00071, 31.49, 9.249, 22.02, 109.393, -6.921, -5.412, 123.081238889, -8.33965833333, -5.412
00072, 31.49, 9.249, 22.02, 109.393, -6.921, -5.412, 123.081238889, -8.33965833333, -5.412
00073, 30.635, 9.381, 23.261, 112.078, -4.735, -6.169, 125.766238889, -6.15365833333, -6.169
00074, 30.635, 9.381, 23.261, 112.078, -4.735, -6.169, 125.766238889, -6.15365833333, -6.169
00075, 29.84, 9.476, 24.315, 114.037, -2.485, -6.695, 127.725238889, -3.90365833333, -6.695
00076, 29.84, 9.476, 24.315, 114.037, -2.485, -6.695, 127.725238889, -3.90365833333, -6.695
00077, 29.179, 9.529, 25.171, 115.809, -0.763, -6.946, 129.497238889, -2.18165833333, -6.946
00078, 29.179, 9.529, 25.171, 115.809, -0.763, -6.946, 129.497238889, -2.18165833333, -6.946
00079, 28.81, 9.617, 25.917, 118.113, 0.422, -7.018, 131.801238889, -0.996658333333, -7.018
00080, 28.81, 9.617, 25.917, 118.113, 0.422, -7.018, 131.801238889, -0.996658333333, -7.018
00081, 28.884, 9.727, 26.594, 121.612, 1.571, -7.061, 135.300238889, 0.152341666667, -7.061
00082, 28.884, 9.727, 26.594, 121.612, 1.571, -7.061, 135.300238889, 0.152341666667, -7.061
00083, 29.416, 9.803, 27.108, 125.903, 2.537, -6.957, 139.591238889, 1.11834166667, -6.957
00084, 29.416, 9.803, 27.108, 125.903, 2.537, -6.957, 139.591238889, 1.11834166667, -6.957
00085, 30.398, 9.73, 27.293, 130.528, 3.266, -7.081, 144.216238889, 1.84734166667, -7.081
00086, 30.398, 9.73, 27.293, 130.528, 3.266, -7.081, 144.216238889, 1.84734166667, -7.081
00087, 31.571, 9.704, 27.162, 134.663, 3.563, -7.651, 148.351238889, 2.14434166667, -7.651
00088, 31.571, 9.704, 27.162, 134.663, 3.563, -7.651, 148.351238889, 2.14434166667, -7.651
00089, 33.084, 9.843, 26.813, 139.061, 3.468, -7.816, 152.749238889, 2.04934166667, -7.816
00090, 33.084, 9.843, 26.813, 139.061, 3.468, -7.816, 152.749238889, 2.04934166667, -7.816
00091, 34.709, 9.945, 26.199, 143.525, 3.215, -7.913, 157.213238889, 1.79634166667, -7.913
00092, 34.709, 9.945, 26.199, 143.525, 3.215, -7.913, 157.213238889, 1.79634166667, -7.913
00093, 36.12, 9.92, 25.44, 147.483, 2.665, -7.945, 161.171238889, 1.24634166667, -7.945
00094, 36.12, 9.92, 25.44, 147.483, 2.665, -7.945, 161.171238889, 1.24634166667, -7.945
00095, 37.5, 9.865, 24.514, 151.539, 1.75, -7.307, 165.227238889, 0.331341666667, -7.307
00096, 37.5, 9.865, 24.514, 151.539, 1.75, -7.307, 165.227238889, 0.331341666667, -7.307
00097, 38.718, 9.767, 23.541, 155.215, 0.567, -7.096, 168.903238889, -0.851658333333, -7.096
00098, 38.718, 9.767, 23.541, 155.215, 0.567, -7.096, 168.903238889, -0.851658333333, -7.096
00099, 39.709, 9.662, 22.712, 158.766, -0.205, -7.36, 172.454238889, -1.62365833333, -7.36
00100, 39.709, 9.662, 22.712, 158.766, -0.205, -7.36, 172.454238889, -1.62365833333, -7.36
00101, 40.545, 9.531, 22.045, 162.222, -1.22, -8.31, 175.910238889, -2.63865833333, -8.31
00102, 40.545, 9.531, 22.045, 162.222, -1.22, -8.31, 175.910238889, -2.63865833333, -8.31
00103, 41.289, 9.334, 21.863, 164.63, -2.772, -10.346, 178.318238889, -4.19065833333, -10.346
00104, 41.289, 9.334, 21.863, 164.63, -2.772, -10.346, 178.318238889, -4.19065833333, -10.346
00105, 42.043, 8.943, 22.164, 166.151, -3.601, -13.802, 179.839238889, -5.01965833333, -13.802
00106, 42.043, 8.943, 22.164, 166.151, -3.601, -13.802, 179.839238889, -5.01965833333, -13.802
00107, 42.861, 8.351, 22.796, 167.292, -4.55, -18.059, -179.019761111, -5.96865833333, -18.059
00108, 42.861, 8.351, 22.796, 167.292, -4.55, -18.059, -179.019761111, -5.96865833333, -18.059
00109, 43.588, 7.702, 23.602, 167.903, -5.641, -22.505, -178.408761111, -7.05965833333, -22.505
00110, 43.588, 7.702, 23.602, 167.903, -5.641, -22.505, -178.408761111, -7.05965833333, -22.505
00111, 44.134, 7.079, 24.219, 167.868, -6.639, -26.959, -178.443761111, -8.05765833333, -26.959
00112, 44.134, 7.079, 24.219, 167.868, -6.639, -26.959, -178.443761111, -8.05765833333, -26.959
00113, 44.746, 6.603, 24.97, 167.734, -7.303, -31.075, -178.577761111, -8.72165833333, -31.075
00114, 44.746, 6.603, 24.97, 167.734, -7.303, -31.075, -178.577761111, -8.72165833333, -31.075
00115, 45.364, 6.163, 25.65, 168.202, -7.625, -34.387, -178.109761111, -9.04365833333, -34.387
00116, 45.364, 6.163, 25.65, 168.202, -7.625, -34.387, -178.109761111, -9.04365833333, -34.387
00117, 45.993, 5.716, 26.197, 168.929, -8.076, -37.744, -177.382761111, -9.49465833333, -37.744
00118, 45.993, 5.716, 26.197, 168.929, -8.076, -37.744, -177.382761111, -9.49465833333, -37.744
00119, 46.684, 5.31, 26.585, 170.155, -8.191, -40.575, -176.156761111, -9.60965833333, -40.575
00120, 46.684, 5.31, 26.585, 170.155, -8.191, -40.575, -176.156761111, -9.60965833333, -40.575
00121, 47.534, 5.014, 26.75, 172.246, -7.494, -43.46, -174.065761111, -8.91265833333, -43.46
00122, 47.534, 5.014, 26.75, 172.246, -7.494, -43.46, -174.065761111, -8.91265833333, -43.46
00123, 48.304, 5.025, 26.724, -173.127, -10.293, 43.501, -159.438761111, -11.7116583333, 43.501
00124, 48.304, 5.025, 26.724, -173.127, -10.293, 43.501, -159.438761111, -11.7116583333, 43.501
00125, 49.17, 5.031, 26.604, -170.831, -10.613, 42.64, -157.142761111, -12.0316583333, 42.64
00126, 49.17, 5.031, 26.604, -170.831, -10.613, 42.64, -157.142761111, -12.0316583333, 42.64
00127, 50.087, 4.856, 26.155, -168.018, -11.504, 42.504, -154.329761111, -12.9226583333, 42.504
00128, 50.087, 4.856, 26.155, -168.018, -11.504, 42.504, -154.329761111, -12.9226583333, 42.504
00129, 51.61, 4.667, 26.335, -163.753, -12.669, 41.575, -150.064761111, -14.0876583333, 41.575
00130, 51.61, 4.667, 26.335, -163.753, -12.669, 41.575, -150.064761111, -14.0876583333, 41.575
00131, 52.789, 4.329, 25.774, -157.994, -13.062, 41.693, -144.305761111, -14.4806583333, 41.693
00132, 52.789, 4.329, 25.774, -157.994, -13.062, 41.693, -144.305761111, -14.4806583333, 41.693
00133, 53.595, 4.338, 25.506, -153.477, -13.538, 40.492, -139.788761111, -14.9566583333, 40.492
00134, 53.595, 4.338, 25.506, -153.477, -13.538, 40.492, -139.788761111, -14.9566583333, 40.492
00135, 54.468, 4.638, 25.057, -149.078, -14.213, 36.938, -135.389761111, -15.6316583333, 36.938
00136, 54.468, 4.638, 25.057, -149.078, -14.213, 36.938, -135.389761111, -15.6316583333, 36.938
00137, 55.345, 4.886, 24.506, -144.109, -14.619, 33.883, -130.420761111, -16.0376583333, 33.883
00138, 55.345, 4.886, 24.506, -144.109, -14.619, 33.883, -130.420761111, -16.0376583333, 33.883
00139, 56.087, 5.313, 23.853, -139.592, -14.309, 29.87, -125.903761111, -15.7276583333, 29.87
00140, 56.087, 5.313, 23.853, -139.592, -14.309, 29.87, -125.903761111, -15.7276583333, 29.87
00141, 56.632, 5.841, 23.178, -135.88, -13.611, 25.421, -122.191761111, -15.0296583333, 25.421
