no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 41.555, 23.233, -6.725, -7.09, 3.208, -2.338, 1.90964444444, 5.01911666667, -2.338
00002, 41.555, 23.233, -6.725, -7.09, 3.208, -2.338, 1.90964444444, 5.01911666667, -2.338
00003, 41.55, 23.177, -6.706, -7.517, 2.845, -2.37, 1.48264444444, 4.65611666667, -2.37
00004, 41.55, 23.177, -6.706, -7.517, 2.845, -2.37, 1.48264444444, 4.65611666667, -2.37
00005, 41.606, 22.989, -6.729, -8.179, 1.68, -2.268, 0.820644444444, 3.49111666667, -2.268
00006, 41.606, 22.989, -6.729, -8.179, 1.68, -2.268, 0.820644444444, 3.49111666667, -2.268
00007, 41.753, 22.628, -6.766, -9.411, -0.535, -2.034, -0.411355555556, 1.27611666667, -2.034
00008, 41.753, 22.628, -6.766, -9.411, -0.535, -2.034, -0.411355555556, 1.27611666667, -2.034
00009, 41.956, 22.221, -6.784, -11.023, -2.976, -1.646, -2.02335555556, -1.16488333333, -1.646
00010, 41.956, 22.221, -6.784, -11.023, -2.976, -1.646, -2.02335555556, -1.16488333333, -1.646
00011, 42.141, 21.887, -6.777, -12.593, -4.938, -1.211, -3.59335555556, -3.12688333333, -1.211
00012, 42.141, 21.887, -6.777, -12.593, -4.938, -1.211, -3.59335555556, -3.12688333333, -1.211
00013, 42.296, 21.59, -6.749, -13.98, -6.657, -0.876, -4.98035555556, -4.84588333333, -0.876
00014, 42.296, 21.59, -6.749, -13.98, -6.657, -0.876, -4.98035555556, -4.84588333333, -0.876
00015, 42.46, 21.339, -6.665, -15.437, -8.036, -0.718, -6.43735555556, -6.22488333333, -0.718
00016, 42.46, 21.339, -6.665, -15.437, -8.036, -0.718, -6.43735555556, -6.22488333333, -0.718
00017, 42.614, 21.265, -6.544, -16.784, -8.457, -0.642, -7.78435555556, -6.64588333333, -0.642
00018, 42.614, 21.265, -6.544, -16.784, -8.457, -0.642, -7.78435555556, -6.64588333333, -0.642
00019, 42.724, 21.236, -6.408, -17.809, -8.674, -0.507, -8.80935555556, -6.86288333333, -0.507
00020, 42.724, 21.236, -6.408, -17.809, -8.674, -0.507, -8.80935555556, -6.86288333333, -0.507
00021, 42.719, 21.203, -6.328, -18.014, -8.835, -0.295, -9.01435555556, -7.02388333333, -0.295
00022, 42.719, 21.203, -6.328, -18.014, -8.835, -0.295, -9.01435555556, -7.02388333333, -0.295
00023, 42.553, 21.206, -6.34, -16.996, -8.775, -0.182, -7.99635555556, -6.96388333333, -0.182
00024, 42.553, 21.206, -6.34, -16.996, -8.775, -0.182, -7.99635555556, -6.96388333333, -0.182
00025, 42.024, 21.234, -6.461, -13.269, -8.451, 0.029, -4.26935555556, -6.63988333333, 0.029
00026, 42.024, 21.234, -6.461, -13.269, -8.451, 0.029, -4.26935555556, -6.63988333333, 0.029
00027, 41.019, 21.243, -6.676, -6.251, -8.17, 0.328, 2.74864444444, -6.35888333333, 0.328
00028, 41.019, 21.243, -6.676, -6.251, -8.17, 0.328, 2.74864444444, -6.35888333333, 0.328
00029, 39.804, 21.247, -6.838, 1.867, -7.965, 0.552, 10.8666444444, -6.15388333333, 0.552
00030, 39.804, 21.247, -6.838, 1.867, -7.965, 0.552, 10.8666444444, -6.15388333333, 0.552
00031, 38.549, 21.274, -6.833, 10.21, -7.772, 0.411, 19.2096444444, -5.96088333333, 0.411
00032, 38.549, 21.274, -6.833, 10.21, -7.772, 0.411, 19.2096444444, -5.96088333333, 0.411
00033, 37.451, 21.329, -6.72, 17.372, -7.326, 0.2, 26.3716444444, -5.51488333333, 0.2
00034, 37.451, 21.329, -6.72, 17.372, -7.326, 0.2, 26.3716444444, -5.51488333333, 0.2
00035, 36.655, 21.365, -6.568, 22.609, -6.943, 0.237, 31.6086444444, -5.13188333333, 0.237
00036, 36.655, 21.365, -6.568, 22.609, -6.943, 0.237, 31.6086444444, -5.13188333333, 0.237
00037, 36.128, 21.368, -6.439, 26.176, -6.721, 0.421, 35.1756444444, -4.90988333333, 0.421
00038, 36.128, 21.368, -6.439, 26.176, -6.721, 0.421, 35.1756444444, -4.90988333333, 0.421
00039, 35.95, 21.35, -6.416, 27.992, -6.612, 1.321, 36.9916444444, -4.80088333333, 1.321
00040, 35.95, 21.35, -6.416, 27.992, -6.612, 1.321, 36.9916444444, -4.80088333333, 1.321
00041, 36.027, 21.261, -6.432, 28.146, -6.9, 1.926, 37.1456444444, -5.08888333333, 1.926
00042, 36.027, 21.261, -6.432, 28.146, -6.9, 1.926, 37.1456444444, -5.08888333333, 1.926
00043, 36.205, 21.124, -6.477, 27.295, -7.495, 1.624, 36.2946444444, -5.68388333333, 1.624
00044, 36.205, 21.124, -6.477, 27.295, -7.495, 1.624, 36.2946444444, -5.68388333333, 1.624
00045, 36.328, 21.081, -6.509, 26.809, -7.615, 1.279, 35.8086444444, -5.80388333333, 1.279
00046, 36.328, 21.081, -6.509, 26.809, -7.615, 1.279, 35.8086444444, -5.80388333333, 1.279
00047, 36.322, 21.072, -6.499, 27.391, -7.567, 1.192, 36.3906444444, -5.75588333333, 1.192
00048, 36.322, 21.072, -6.499, 27.391, -7.567, 1.192, 36.3906444444, -5.75588333333, 1.192
00049, 36.251, 21.074, -6.421, 28.641, -7.483, 1.13, 37.6406444444, -5.67188333333, 1.13
00050, 36.251, 21.074, -6.421, 28.641, -7.483, 1.13, 37.6406444444, -5.67188333333, 1.13
00051, 36.136, 21.075, -6.318, 30.274, -7.382, 0.897, 39.2736444444, -5.57088333333, 0.897
00052, 36.136, 21.075, -6.318, 30.274, -7.382, 0.897, 39.2736444444, -5.57088333333, 0.897
00053, 36.071, 21.071, -6.232, 31.712, -7.333, 0.756, 40.7116444444, -5.52188333333, 0.756
00054, 36.071, 21.071, -6.232, 31.712, -7.333, 0.756, 40.7116444444, -5.52188333333, 0.756
00055, 36.077, 21.077, -6.224, 32.526, -7.228, 0.653, 41.5256444444, -5.41688333333, 0.653
00056, 36.077, 21.077, -6.224, 32.526, -7.228, 0.653, 41.5256444444, -5.41688333333, 0.653
00057, 36.03, 21.039, -6.211, 33.247, -7.457, 0.155, 42.2466444444, -5.64588333333, 0.155
00058, 36.03, 21.039, -6.211, 33.247, -7.457, 0.155, 42.2466444444, -5.64588333333, 0.155
00059, 35.857, 20.924, -6.165, 34.362, -7.989, -0.997, 43.3616444444, -6.17788333333, -0.997
00060, 35.857, 20.924, -6.165, 34.362, -7.989, -0.997, 43.3616444444, -6.17788333333, -0.997
00061, 35.601, 20.693, -6.067, 35.861, -8.784, -3.146, 44.8606444444, -6.97288333333, -3.146
00062, 35.601, 20.693, -6.067, 35.861, -8.784, -3.146, 44.8606444444, -6.97288333333, -3.146
00063, 35.307, 20.586, -5.877, 38.549, -8.955, -3.971, 47.5486444444, -7.14388333333, -3.971
00064, 35.307, 20.586, -5.877, 38.549, -8.955, -3.971, 47.5486444444, -7.14388333333, -3.971
00065, 35.078, 20.705, -5.582, 41.85, -8.341, -3.215, 50.8496444444, -6.52988333333, -3.215
00066, 35.078, 20.705, -5.582, 41.85, -8.341, -3.215, 50.8496444444, -6.52988333333, -3.215
00067, 34.833, 20.956, -5.186, 45.545, -7.232, -2.134, 54.5446444444, -5.42088333333, -2.134
00068, 34.833, 20.956, -5.186, 45.545, -7.232, -2.134, 54.5446444444, -5.42088333333, -2.134
00069, 34.608, 21.149, -4.884, 48.424, -6.231, -1.45, 57.4236444444, -4.41988333333, -1.45
00070, 34.608, 21.149, -4.884, 48.424, -6.231, -1.45, 57.4236444444, -4.41988333333, -1.45
00071, 34.463, 21.24, -4.616, 50.457, -5.806, -1.335, 59.4566444444, -3.99488333333, -1.335
00072, 34.463, 21.24, -4.616, 50.457, -5.806, -1.335, 59.4566444444, -3.99488333333, -1.335
00073, 34.454, 21.334, -4.374, 51.345, -5.647, -1.81, 60.3446444444, -3.83588333333, -1.81
00074, 34.454, 21.334, -4.374, 51.345, -5.647, -1.81, 60.3446444444, -3.83588333333, -1.81
00075, 34.551, 21.607, -4.174, 51.441, -4.245, -2.754, 60.4406444444, -2.43388333333, -2.754
00076, 34.551, 21.607, -4.174, 51.441, -4.245, -2.754, 60.4406444444, -2.43388333333, -2.754
00077, 34.721, 21.861, -4.089, 51.055, -2.959, -2.747, 60.0546444444, -1.14788333333, -2.747
00078, 34.721, 21.861, -4.089, 51.055, -2.959, -2.747, 60.0546444444, -1.14788333333, -2.747
00079, 34.901, 21.89, -4.168, 50.463, -2.984, -2.299, 59.4626444444, -1.17288333333, -2.299
00080, 34.901, 21.89, -4.168, 50.463, -2.984, -2.299, 59.4626444444, -1.17288333333, -2.299
00081, 34.992, 21.736, -4.3, 50.087, -3.922, -2.019, 59.0866444444, -2.11088333333, -2.019
00082, 34.992, 21.736, -4.3, 50.087, -3.922, -2.019, 59.0866444444, -2.11088333333, -2.019
00083, 35.035, 21.601, -4.407, 49.689, -4.773, -1.935, 58.6886444444, -2.96188333333, -1.935
00084, 35.035, 21.601, -4.407, 49.689, -4.773, -1.935, 58.6886444444, -2.96188333333, -1.935
00085, 35.1, 21.561, -4.511, 48.761, -5.206, -1.762, 57.7606444444, -3.39488333333, -1.762
00086, 35.1, 21.561, -4.511, 48.761, -5.206, -1.762, 57.7606444444, -3.39488333333, -1.762
00087, 35.17, 21.56, -4.631, 47.356, -5.451, -1.518, 56.3556444444, -3.63988333333, -1.518
00088, 35.17, 21.56, -4.631, 47.356, -5.451, -1.518, 56.3556444444, -3.63988333333, -1.518
00089, 35.178, 21.55, -4.689, 46.22, -5.644, -1.451, 55.2196444444, -3.83288333333, -1.451
00090, 35.178, 21.55, -4.689, 46.22, -5.644, -1.451, 55.2196444444, -3.83288333333, -1.451
00091, 35.118, 21.526, -4.639, 45.483, -5.927, -1.536, 54.4826444444, -4.11588333333, -1.536
00092, 35.118, 21.526, -4.639, 45.483, -5.927, -1.536, 54.4826444444, -4.11588333333, -1.536
00093, 35.01, 21.504, -4.595, 45.026, -6.114, -1.647, 54.0256444444, -4.30288333333, -1.647
00094, 35.01, 21.504, -4.595, 45.026, -6.114, -1.647, 54.0256444444, -4.30288333333, -1.647
00095, 34.912, 21.489, -4.533, 44.625, -6.363, -1.7, 53.6246444444, -4.55188333333, -1.7
00096, 34.912, 21.489, -4.533, 44.625, -6.363, -1.7, 53.6246444444, -4.55188333333, -1.7
00097, 34.829, 21.472, -4.485, 44.276, -6.628, -1.716, 53.2756444444, -4.81688333333, -1.716
00098, 34.829, 21.472, -4.485, 44.276, -6.628, -1.716, 53.2756444444, -4.81688333333, -1.716
00099, 34.774, 21.459, -4.461, 43.99, -6.844, -1.751, 52.9896444444, -5.03288333333, -1.751
00100, 34.774, 21.459, -4.461, 43.99, -6.844, -1.751, 52.9896444444, -5.03288333333, -1.751
00101, 34.736, 21.474, -4.455, 43.817, -6.87, -1.737, 52.8166444444, -5.05888333333, -1.737
00102, 34.736, 21.474, -4.455, 43.817, -6.87, -1.737, 52.8166444444, -5.05888333333, -1.737
00103, 34.715, 21.488, -4.481, 43.724, -6.891, -1.652, 52.7236444444, -5.07988333333, -1.652
00104, 34.715, 21.488, -4.481, 43.724, -6.891, -1.652, 52.7236444444, -5.07988333333, -1.652
00105, 34.713, 21.483, -4.544, 43.443, -7.126, -1.396, 52.4426444444, -5.31488333333, -1.396
00106, 34.713, 21.483, -4.544, 43.443, -7.126, -1.396, 52.4426444444, -5.31488333333, -1.396
00107, 34.746, 21.458, -4.606, 42.712, -7.617, -1.27, 51.7116444444, -5.80588333333, -1.27
00108, 34.746, 21.458, -4.606, 42.712, -7.617, -1.27, 51.7116444444, -5.80588333333, -1.27
00109, 34.751, 21.439, -4.642, 42.082, -7.876, -1.464, 51.0816444444, -6.06488333333, -1.464
00110, 34.751, 21.439, -4.642, 42.082, -7.876, -1.464, 51.0816444444, -6.06488333333, -1.464
00111, 34.74, 21.425, -4.615, 41.88, -8.058, -1.629, 50.8796444444, -6.24688333333, -1.629
00112, 34.74, 21.425, -4.615, 41.88, -8.058, -1.629, 50.8796444444, -6.24688333333, -1.629
00113, 34.754, 21.397, -4.567, 41.769, -8.261, -1.755, 50.7686444444, -6.44988333333, -1.755
00114, 34.754, 21.397, -4.567, 41.769, -8.261, -1.755, 50.7686444444, -6.44988333333, -1.755
00115, 34.78, 21.358, -4.53, 41.715, -8.49, -1.89, 50.7146444444, -6.67888333333, -1.89
00116, 34.78, 21.358, -4.53, 41.715, -8.49, -1.89, 50.7146444444, -6.67888333333, -1.89
00117, 34.809, 21.291, -4.493, 41.845, -8.8, -1.972, 50.8446444444, -6.98888333333, -1.972
00118, 34.809, 21.291, -4.493, 41.845, -8.8, -1.972, 50.8446444444, -6.98888333333, -1.972
00119, 34.855, 21.241, -4.412, 42.14, -9.068, -2.068, 51.1396444444, -7.25688333333, -2.068
00120, 34.855, 21.241, -4.412, 42.14, -9.068, -2.068, 51.1396444444, -7.25688333333, -2.068
00121, 34.91, 21.252, -4.283, 42.56, -9.014, -2.204, 51.5596444444, -7.20288333333, -2.204
00122, 34.91, 21.252, -4.283, 42.56, -9.014, -2.204, 51.5596444444, -7.20288333333, -2.204
00123, 34.973, 21.293, -4.112, 43.099, -8.805, -2.296, 52.0986444444, -6.99388333333, -2.296
00124, 34.973, 21.293, -4.112, 43.099, -8.805, -2.296, 52.0986444444, -6.99388333333, -2.296
00125, 35.059, 21.351, -3.926, 43.541, -8.482, -2.435, 52.5406444444, -6.67088333333, -2.435
00126, 35.059, 21.351, -3.926, 43.541, -8.482, -2.435, 52.5406444444, -6.67088333333, -2.435
00127, 35.135, 21.392, -3.792, 43.71, -8.227, -2.622, 52.7096444444, -6.41588333333, -2.622
00128, 35.135, 21.392, -3.792, 43.71, -8.227, -2.622, 52.7096444444, -6.41588333333, -2.622
00129, 35.22, 21.39, -3.67, 43.726, -8.267, -2.766, 52.7256444444, -6.45588333333, -2.766
00130, 35.22, 21.39, -3.67, 43.726, -8.267, -2.766, 52.7256444444, -6.45588333333, -2.766
00131, 35.304, 21.41, -3.559, 43.751, -8.227, -2.865, 52.7506444444, -6.41588333333, -2.865
00132, 35.304, 21.41, -3.559, 43.751, -8.227, -2.865, 52.7506444444, -6.41588333333, -2.865
00133, 35.379, 21.437, -3.454, 43.969, -8.083, -2.998, 52.9686444444, -6.27188333333, -2.998
00134, 35.379, 21.437, -3.454, 43.969, -8.083, -2.998, 52.9686444444, -6.27188333333, -2.998
00135, 35.46, 21.443, -3.347, 44.349, -7.996, -3.043, 53.3486444444, -6.18488333333, -3.043
00136, 35.46, 21.443, -3.347, 44.349, -7.996, -3.043, 53.3486444444, -6.18488333333, -3.043
00137, 35.577, 21.43, -3.223, 44.746, -7.958, -3.068, 53.7456444444, -6.14688333333, -3.068
00138, 35.577, 21.43, -3.223, 44.746, -7.958, -3.068, 53.7456444444, -6.14688333333, -3.068
00139, 35.7, 21.427, -3.09, 45.155, -7.929, -3.049, 54.1546444444, -6.11788333333, -3.049
00140, 35.7, 21.427, -3.09, 45.155, -7.929, -3.049, 54.1546444444, -6.11788333333, -3.049
00141, 35.855, 21.441, -2.953, 45.4, -7.777, -3.041, 54.3996444444, -5.96588333333, -3.041
00142, 35.855, 21.441, -2.953, 45.4, -7.777, -3.041, 54.3996444444, -5.96588333333, -3.041
00143, 36.022, 21.443, -2.848, 45.001, -7.58, -3.312, 54.0006444444, -5.76888333333, -3.312
00144, 36.022, 21.443, -2.848, 45.001, -7.58, -3.312, 54.0006444444, -5.76888333333, -3.312
00145, 36.152, 21.451, -2.754, 44.519, -7.329, -3.733, 53.5186444444, -5.51788333333, -3.733
00146, 36.152, 21.451, -2.754, 44.519, -7.329, -3.733, 53.5186444444, -5.51788333333, -3.733
00147, 36.225, 21.452, -2.67, 44.385, -7.244, -3.835, 53.3846444444, -5.43288333333, -3.835
00148, 36.225, 21.452, -2.67, 44.385, -7.244, -3.835, 53.3846444444, -5.43288333333, -3.835
00149, 36.284, 21.449, -2.628, 44.233, -7.274, -3.771, 53.2326444444, -5.46288333333, -3.771
00150, 36.284, 21.449, -2.628, 44.233, -7.274, -3.771, 53.2326444444, -5.46288333333, -3.771
00151, 36.328, 21.464, -2.631, 43.798, -7.19, -3.925, 52.7976444444, -5.37888333333, -3.925
00152, 36.328, 21.464, -2.631, 43.798, -7.19, -3.925, 52.7976444444, -5.37888333333, -3.925
00153, 36.321, 21.474, -2.634, 43.628, -7.036, -4.166, 52.6276444444, -5.22488333333, -4.166
00154, 36.321, 21.474, -2.634, 43.628, -7.036, -4.166, 52.6276444444, -5.22488333333, -4.166
00155, 36.304, 21.493, -2.627, 43.584, -6.845, -4.278, 52.5836444444, -5.03388333333, -4.278
00156, 36.304, 21.493, -2.627, 43.584, -6.845, -4.278, 52.5836444444, -5.03388333333, -4.278
00157, 36.312, 21.525, -2.634, 43.505, -6.678, -4.168, 52.5046444444, -4.86688333333, -4.168
00158, 36.312, 21.525, -2.634, 43.505, -6.678, -4.168, 52.5046444444, -4.86688333333, -4.168
00159, 36.361, 21.555, -2.705, 43.039, -6.51, -3.985, 52.0386444444, -4.69888333333, -3.985
00160, 36.361, 21.555, -2.705, 43.039, -6.51, -3.985, 52.0386444444, -4.69888333333, -3.985
00161, 36.481, 21.59, -2.763, 42.269, -6.363, -3.785, 51.2686444444, -4.55188333333, -3.785
00162, 36.481, 21.59, -2.763, 42.269, -6.363, -3.785, 51.2686444444, -4.55188333333, -3.785
00163, 36.685, 21.614, -2.837, 40.927, -6.302, -3.538, 49.9266444444, -4.49088333333, -3.538
