no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.303, 34.649, -21.963, -6.565, -0.194, 0.845, 3.08098055556, -0.571805555556, 0.845
00002, 20.303, 34.649, -21.963, -6.565, -0.194, 0.845, 3.08098055556, -0.571805555556, 0.845
00003, 20.31, 34.636, -21.974, -6.56, -0.28, 0.901, 3.08598055556, -0.657805555556, 0.901
00004, 20.31, 34.636, -21.974, -6.56, -0.28, 0.901, 3.08598055556, -0.657805555556, 0.901
00005, 20.311, 34.606, -22.001, -6.544, -0.494, 0.915, 3.10198055556, -0.871805555556, 0.915
00006, 20.311, 34.606, -22.001, -6.544, -0.494, 0.915, 3.10198055556, -0.871805555556, 0.915
00007, 20.302, 34.579, -22.027, -6.464, -0.684, 0.924, 3.18198055556, -1.06180555556, 0.924
00008, 20.302, 34.579, -22.027, -6.464, -0.684, 0.924, 3.18198055556, -1.06180555556, 0.924
00009, 20.295, 34.559, -22.046, -6.387, -0.821, 0.942, 3.25898055556, -1.19880555556, 0.942
00010, 20.295, 34.559, -22.046, -6.387, -0.821, 0.942, 3.25898055556, -1.19880555556, 0.942
00011, 20.305, 34.55, -22.053, -6.423, -0.883, 0.979, 3.22298055556, -1.26080555556, 0.979
00012, 20.305, 34.55, -22.053, -6.423, -0.883, 0.979, 3.22298055556, -1.26080555556, 0.979
00013, 20.329, 34.53, -22.068, -6.566, -1.022, 1.004, 3.07998055556, -1.39980555556, 1.004
00014, 20.329, 34.53, -22.068, -6.566, -1.022, 1.004, 3.07998055556, -1.39980555556, 1.004
00015, 20.375, 34.448, -22.135, -6.82, -1.588, 1.046, 2.82598055556, -1.96580555556, 1.046
00016, 20.375, 34.448, -22.135, -6.82, -1.588, 1.046, 2.82598055556, -1.96580555556, 1.046
00017, 20.441, 34.271, -22.28, -7.188, -2.805, 1.08, 2.45798055556, -3.18280555556, 1.08
00018, 20.441, 34.271, -22.28, -7.188, -2.805, 1.08, 2.45798055556, -3.18280555556, 1.08
00019, 20.516, 34.063, -22.443, -7.62, -4.211, 1.1, 2.02598055556, -4.58880555556, 1.1
00020, 20.516, 34.063, -22.443, -7.62, -4.211, 1.1, 2.02598055556, -4.58880555556, 1.1
00021, 20.574, 33.894, -22.568, -7.929, -5.33, 1.13, 1.71698055556, -5.70780555556, 1.13
00022, 20.574, 33.894, -22.568, -7.929, -5.33, 1.13, 1.71698055556, -5.70780555556, 1.13
00023, 20.621, 33.768, -22.657, -8.206, -6.153, 1.126, 1.43998055556, -6.53080555556, 1.126
00024, 20.621, 33.768, -22.657, -8.206, -6.153, 1.126, 1.43998055556, -6.53080555556, 1.126
00025, 20.741, 33.553, -22.797, -8.82, -7.532, 1.278, 0.825980555556, -7.90980555556, 1.278
00026, 20.741, 33.553, -22.797, -8.82, -7.532, 1.278, 0.825980555556, -7.90980555556, 1.278
