no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.611, -18.003, -1.638, 7.358, 0.776, 0.44, 3.81013611111, 5.31933333333, 0.44
00002, 6.611, -18.003, -1.638, 7.358, 0.776, 0.44, 3.81013611111, 5.31933333333, 0.44
00003, 6.6, -17.993, -1.62, 7.372, 0.812, 0.4, 3.82413611111, 5.35533333333, 0.4
00004, 6.6, -17.993, -1.62, 7.372, 0.812, 0.4, 3.82413611111, 5.35533333333, 0.4
00005, 6.591, -17.994, -1.609, 7.395, 0.779, 0.372, 3.84713611111, 5.32233333333, 0.372
00006, 6.591, -17.994, -1.609, 7.395, 0.779, 0.372, 3.84713611111, 5.32233333333, 0.372
00007, 6.587, -18.001, -1.617, 7.4, 0.751, 0.384, 3.85213611111, 5.29433333333, 0.384
00008, 6.587, -18.001, -1.617, 7.4, 0.751, 0.384, 3.85213611111, 5.29433333333, 0.384
00009, 6.586, -18.005, -1.625, 7.382, 0.709, 0.389, 3.83413611111, 5.25233333333, 0.389
00010, 6.586, -18.005, -1.625, 7.382, 0.709, 0.389, 3.83413611111, 5.25233333333, 0.389
00011, 6.587, -18.007, -1.63, 7.379, 0.697, 0.373, 3.83113611111, 5.24033333333, 0.373
00012, 6.587, -18.007, -1.63, 7.379, 0.697, 0.373, 3.83113611111, 5.24033333333, 0.373
00013, 6.585, -18.009, -1.631, 7.412, 0.67, 0.393, 3.86413611111, 5.21333333333, 0.393
00014, 6.585, -18.009, -1.631, 7.412, 0.67, 0.393, 3.86413611111, 5.21333333333, 0.393
00015, 6.572, -18.009, -1.624, 7.489, 0.672, 0.37, 3.94113611111, 5.21533333333, 0.37
00016, 6.572, -18.009, -1.624, 7.489, 0.672, 0.37, 3.94113611111, 5.21533333333, 0.37
00017, 6.551, -18.006, -1.617, 7.634, 0.7, 0.341, 4.08613611111, 5.24333333333, 0.341
00018, 6.551, -18.006, -1.617, 7.634, 0.7, 0.341, 4.08613611111, 5.24333333333, 0.341
00019, 6.525, -18.012, -1.578, 7.808, 0.734, 0.293, 4.26013611111, 5.27733333333, 0.293
00020, 6.525, -18.012, -1.578, 7.808, 0.734, 0.293, 4.26013611111, 5.27733333333, 0.293
00021, 6.508, -17.997, -1.57, 7.905, 0.889, 0.243, 4.35713611111, 5.43233333333, 0.243
00022, 6.508, -17.997, -1.57, 7.905, 0.889, 0.243, 4.35713611111, 5.43233333333, 0.243
00023, 6.492, -17.901, -1.539, 8.032, 1.603, 0.209, 4.48413611111, 6.14633333333, 0.209
00024, 6.492, -17.901, -1.539, 8.032, 1.603, 0.209, 4.48413611111, 6.14633333333, 0.209
00025, 6.47, -17.775, -1.469, 8.192, 2.593, 0.15, 4.64413611111, 7.13633333333, 0.15
00026, 6.47, -17.775, -1.469, 8.192, 2.593, 0.15, 4.64413611111, 7.13633333333, 0.15
00027, 6.431, -17.652, -1.375, 8.38, 3.529, 0.092, 4.83213611111, 8.07233333333, 0.092
00028, 6.431, -17.652, -1.375, 8.38, 3.529, 0.092, 4.83213611111, 8.07233333333, 0.092
00029, 6.386, -17.546, -1.295, 8.571, 4.327, 0.085, 5.02313611111, 8.87033333333, 0.085
00030, 6.386, -17.546, -1.295, 8.571, 4.327, 0.085, 5.02313611111, 8.87033333333, 0.085
00031, 6.367, -17.483, -1.238, 8.619, 4.897, 0.144, 5.07113611111, 9.44033333333, 0.144
00032, 6.367, -17.483, -1.238, 8.619, 4.897, 0.144, 5.07113611111, 9.44033333333, 0.144
00033, 6.363, -17.411, -1.177, 8.584, 5.486, 0.215, 5.03613611111, 10.0293333333, 0.215
00034, 6.363, -17.411, -1.177, 8.584, 5.486, 0.215, 5.03613611111, 10.0293333333, 0.215
00035, 6.309, -17.349, -1.137, 8.998, 5.924, 0.295, 5.45013611111, 10.4673333333, 0.295
00036, 6.309, -17.349, -1.137, 8.998, 5.924, 0.295, 5.45013611111, 10.4673333333, 0.295
00037, 6.058, -17.319, -1.081, 11.033, 6.06, 0.505, 7.48513611111, 10.6033333333, 0.505
00038, 6.058, -17.319, -1.081, 11.033, 6.06, 0.505, 7.48513611111, 10.6033333333, 0.505
00039, 5.55, -17.312, -0.974, 15.193, 5.976, 0.807, 11.6451361111, 10.5193333333, 0.807
00040, 5.55, -17.312, -0.974, 15.193, 5.976, 0.807, 11.6451361111, 10.5193333333, 0.807
00041, 5.006, -17.343, -0.868, 19.555, 5.69, 0.96, 16.0071361111, 10.2333333333, 0.96
00042, 5.006, -17.343, -0.868, 19.555, 5.69, 0.96, 16.0071361111, 10.2333333333, 0.96
00043, 4.481, -17.404, -0.721, 23.791, 5.282, 1.12, 20.2431361111, 9.82533333333, 1.12
00044, 4.481, -17.404, -0.721, 23.791, 5.282, 1.12, 20.2431361111, 9.82533333333, 1.12
00045, 4.233, -17.445, -0.641, 25.644, 4.988, 1.113, 22.0961361111, 9.53133333333, 1.113
00046, 4.233, -17.445, -0.641, 25.644, 4.988, 1.113, 22.0961361111, 9.53133333333, 1.113
00047, 4.206, -17.463, -0.653, 25.482, 4.863, 0.933, 21.9341361111, 9.40633333333, 0.933
00048, 4.206, -17.463, -0.653, 25.482, 4.863, 0.933, 21.9341361111, 9.40633333333, 0.933
00049, 4.125, -17.456, -0.617, 25.812, 4.971, 0.838, 22.2641361111, 9.51433333333, 0.838
00050, 4.125, -17.456, -0.617, 25.812, 4.971, 0.838, 22.2641361111, 9.51433333333, 0.838
00051, 3.854, -17.432, -0.503, 27.779, 5.181, 0.924, 24.2311361111, 9.72433333333, 0.924
00052, 3.854, -17.432, -0.503, 27.779, 5.181, 0.924, 24.2311361111, 9.72433333333, 0.924
00053, 3.228, -17.449, -0.266, 32.54, 5.097, 0.845, 28.9921361111, 9.64033333333, 0.845
00054, 3.228, -17.449, -0.266, 32.54, 5.097, 0.845, 28.9921361111, 9.64033333333, 0.845
