no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -2.335, 7.366, -23.281, -12.782, -4.327, 0.309, -0.449127777778, -5.77510555556, 0.309
00002, -2.335, 7.366, -23.281, -12.782, -4.327, 0.309, -0.449127777778, -5.77510555556, 0.309
00003, -1.992, 7.475, -23.252, -13.35, -3.736, 1.065, -1.01712777778, -5.18410555556, 1.065
00004, -1.992, 7.475, -23.252, -13.35, -3.736, 1.065, -1.01712777778, -5.18410555556, 1.065
00005, -1.662, 7.637, -23.05, -14.291, -2.776, 1.444, -1.95812777778, -4.22410555556, 1.444
00006, -1.662, 7.637, -23.05, -14.291, -2.776, 1.444, -1.95812777778, -4.22410555556, 1.444
00007, -1.427, 7.573, -22.905, -14.881, -3.605, 1.32, -2.54812777778, -5.05310555556, 1.32
00008, -1.427, 7.573, -22.905, -14.881, -3.605, 1.32, -2.54812777778, -5.05310555556, 1.32
00009, -1.237, 7.426, -22.918, -14.788, -4.587, 1.635, -2.45512777778, -6.03510555556, 1.635
00010, -1.237, 7.426, -22.918, -14.788, -4.587, 1.635, -2.45512777778, -6.03510555556, 1.635
00011, -1.012, 7.319, -22.933, -15.088, -4.955, 2.098, -2.75512777778, -6.40310555556, 2.098
00012, -1.012, 7.319, -22.933, -15.088, -4.955, 2.098, -2.75512777778, -6.40310555556, 2.098
00013, -0.786, 7.248, -22.962, -15.751, -5.176, 2.389, -3.41812777778, -6.62410555556, 2.389
00014, -0.786, 7.248, -22.962, -15.751, -5.176, 2.389, -3.41812777778, -6.62410555556, 2.389
00015, -0.656, 7.209, -23.049, -15.985, -5.306, 2.653, -3.65212777778, -6.75410555556, 2.653
00016, -0.656, 7.209, -23.049, -15.985, -5.306, 2.653, -3.65212777778, -6.75410555556, 2.653
00017, -0.611, 7.173, -23.194, -15.836, -5.433, 2.729, -3.50312777778, -6.88110555556, 2.729
00018, -0.611, 7.173, -23.194, -15.836, -5.433, 2.729, -3.50312777778, -6.88110555556, 2.729
00019, -0.62, 7.163, -23.378, -15.522, -5.379, 2.617, -3.18912777778, -6.82710555556, 2.617
00020, -0.62, 7.163, -23.378, -15.522, -5.379, 2.617, -3.18912777778, -6.82710555556, 2.617
00021, -0.632, 7.157, -23.56, -15.373, -5.366, 2.536, -3.04012777778, -6.81410555556, 2.536
00022, -0.632, 7.157, -23.56, -15.373, -5.366, 2.536, -3.04012777778, -6.81410555556, 2.536
00023, -0.64, 7.115, -23.768, -15.59, -5.532, 2.478, -3.25712777778, -6.98010555556, 2.478
00024, -0.64, 7.115, -23.768, -15.59, -5.532, 2.478, -3.25712777778, -6.98010555556, 2.478
00025, -0.669, 7.057, -23.944, -15.959, -5.772, 2.401, -3.62612777778, -7.22010555556, 2.401
00026, -0.669, 7.057, -23.944, -15.959, -5.772, 2.401, -3.62612777778, -7.22010555556, 2.401
00027, -0.731, 7.02, -24.093, -16.057, -5.929, 2.21, -3.72412777778, -7.37710555556, 2.21
00028, -0.731, 7.02, -24.093, -16.057, -5.929, 2.21, -3.72412777778, -7.37710555556, 2.21
00029, -0.821, 6.997, -24.203, -15.803, -6.061, 2.054, -3.47012777778, -7.50910555556, 2.054
00030, -0.821, 6.997, -24.203, -15.803, -6.061, 2.054, -3.47012777778, -7.50910555556, 2.054
00031, -0.898, 6.985, -24.274, -15.525, -6.178, 1.85, -3.19212777778, -7.62610555556, 1.85
00032, -0.898, 6.985, -24.274, -15.525, -6.178, 1.85, -3.19212777778, -7.62610555556, 1.85
00033, -0.93, 6.974, -24.295, -15.453, -6.279, 1.757, -3.12012777778, -7.72710555556, 1.757
00034, -0.93, 6.974, -24.295, -15.453, -6.279, 1.757, -3.12012777778, -7.72710555556, 1.757
00035, -0.941, 6.966, -24.287, -15.445, -6.341, 1.721, -3.11212777778, -7.78910555556, 1.721
00036, -0.941, 6.966, -24.287, -15.445, -6.341, 1.721, -3.11212777778, -7.78910555556, 1.721
00037, -0.944, 6.967, -24.254, -15.418, -6.327, 1.696, -3.08512777778, -7.77510555556, 1.696
00038, -0.944, 6.967, -24.254, -15.418, -6.327, 1.696, -3.08512777778, -7.77510555556, 1.696
00039, -0.941, 6.983, -24.207, -15.357, -6.295, 1.651, -3.02412777778, -7.74310555556, 1.651
00040, -0.941, 6.983, -24.207, -15.357, -6.295, 1.651, -3.02412777778, -7.74310555556, 1.651
00041, -0.933, 6.995, -24.156, -15.276, -6.267, 1.6, -2.94312777778, -7.71510555556, 1.6
00042, -0.933, 6.995, -24.156, -15.276, -6.267, 1.6, -2.94312777778, -7.71510555556, 1.6
00043, -0.924, 7.0, -24.113, -15.176, -6.202, 1.577, -2.84312777778, -7.65010555556, 1.577
00044, -0.924, 7.0, -24.113, -15.176, -6.202, 1.577, -2.84312777778, -7.65010555556, 1.577
00045, -0.898, 7.001, -24.078, -15.145, -6.154, 1.596, -2.81212777778, -7.60210555556, 1.596
00046, -0.898, 7.001, -24.078, -15.145, -6.154, 1.596, -2.81212777778, -7.60210555556, 1.596
00047, -0.856, 7.001, -24.046, -15.244, -6.095, 1.606, -2.91112777778, -7.54310555556, 1.606
00048, -0.856, 7.001, -24.046, -15.244, -6.095, 1.606, -2.91112777778, -7.54310555556, 1.606
00049, -0.827, 7.018, -24.029, -15.363, -5.973, 1.51, -3.03012777778, -7.42110555556, 1.51
00050, -0.827, 7.018, -24.029, -15.363, -5.973, 1.51, -3.03012777778, -7.42110555556, 1.51
00051, -0.827, 7.044, -24.034, -15.414, -5.737, 1.367, -3.08112777778, -7.18510555556, 1.367
00052, -0.827, 7.044, -24.034, -15.414, -5.737, 1.367, -3.08112777778, -7.18510555556, 1.367
00053, -0.852, 7.07, -24.059, -15.448, -5.457, 1.164, -3.11512777778, -6.90510555556, 1.164
00054, -0.852, 7.07, -24.059, -15.448, -5.457, 1.164, -3.11512777778, -6.90510555556, 1.164
00055, -0.895, 7.092, -24.09, -15.51, -5.287, 0.981, -3.17712777778, -6.73510555556, 0.981
00056, -0.895, 7.092, -24.09, -15.51, -5.287, 0.981, -3.17712777778, -6.73510555556, 0.981
00057, -0.97, 7.073, -24.114, -15.435, -5.413, 0.944, -3.10212777778, -6.86110555556, 0.944
00058, -0.97, 7.073, -24.114, -15.435, -5.413, 0.944, -3.10212777778, -6.86110555556, 0.944
00059, -1.065, 7.057, -24.148, -15.273, -5.567, 0.858, -2.94012777778, -7.01510555556, 0.858
00060, -1.065, 7.057, -24.148, -15.273, -5.567, 0.858, -2.94012777778, -7.01510555556, 0.858
00061, -1.153, 7.064, -24.188, -15.123, -5.618, 0.745, -2.79012777778, -7.06610555556, 0.745
00062, -1.153, 7.064, -24.188, -15.123, -5.618, 0.745, -2.79012777778, -7.06610555556, 0.745
00063, -1.223, 7.06, -24.219, -15.016, -5.674, 0.692, -2.68312777778, -7.12210555556, 0.692
00064, -1.223, 7.06, -24.219, -15.016, -5.674, 0.692, -2.68312777778, -7.12210555556, 0.692
00065, -1.269, 7.063, -24.251, -14.954, -5.738, 0.604, -2.62112777778, -7.18610555556, 0.604
00066, -1.269, 7.063, -24.251, -14.954, -5.738, 0.604, -2.62112777778, -7.18610555556, 0.604
00067, -1.294, 7.074, -24.278, -14.872, -5.754, 0.551, -2.53912777778, -7.20210555556, 0.551
00068, -1.294, 7.074, -24.278, -14.872, -5.754, 0.551, -2.53912777778, -7.20210555556, 0.551
00069, -1.294, 7.072, -24.301, -14.827, -5.774, 0.565, -2.49412777778, -7.22210555556, 0.565
00070, -1.294, 7.072, -24.301, -14.827, -5.774, 0.565, -2.49412777778, -7.22210555556, 0.565
00071, -1.274, 7.068, -24.328, -14.809, -5.779, 0.604, -2.47612777778, -7.22710555556, 0.604
00072, -1.274, 7.068, -24.328, -14.809, -5.779, 0.604, -2.47612777778, -7.22710555556, 0.604
00073, -1.24, 7.053, -24.355, -14.83, -5.817, 0.649, -2.49712777778, -7.26510555556, 0.649
00074, -1.24, 7.053, -24.355, -14.83, -5.817, 0.649, -2.49712777778, -7.26510555556, 0.649
00075, -1.222, 7.037, -24.377, -14.821, -5.827, 0.671, -2.48812777778, -7.27510555556, 0.671
00076, -1.222, 7.037, -24.377, -14.821, -5.827, 0.671, -2.48812777778, -7.27510555556, 0.671
00077, -1.249, 7.031, -24.387, -14.591, -5.792, 0.755, -2.25812777778, -7.24010555556, 0.755
00078, -1.249, 7.031, -24.387, -14.591, -5.792, 0.755, -2.25812777778, -7.24010555556, 0.755
00079, -1.332, 7.019, -24.375, -14.213, -5.9, 0.879, -1.88012777778, -7.34810555556, 0.879
00080, -1.332, 7.019, -24.375, -14.213, -5.9, 0.879, -1.88012777778, -7.34810555556, 0.879
00081, -1.451, 7.007, -24.353, -13.829, -5.937, 0.922, -1.49612777778, -7.38510555556, 0.922
00082, -1.451, 7.007, -24.353, -13.829, -5.937, 0.922, -1.49612777778, -7.38510555556, 0.922
00083, -1.571, 7.009, -24.325, -13.448, -5.931, 0.911, -1.11512777778, -7.37910555556, 0.911
00084, -1.571, 7.009, -24.325, -13.448, -5.931, 0.911, -1.11512777778, -7.37910555556, 0.911
00085, -1.674, 7.024, -24.297, -13.212, -5.86, 0.844, -0.879127777778, -7.30810555556, 0.844
00086, -1.674, 7.024, -24.297, -13.212, -5.86, 0.844, -0.879127777778, -7.30810555556, 0.844
00087, -1.754, 7.023, -24.249, -13.223, -5.788, 0.669, -0.890127777778, -7.23610555556, 0.669
00088, -1.754, 7.023, -24.249, -13.223, -5.788, 0.669, -0.890127777778, -7.23610555556, 0.669
00089, -1.774, 6.99, -24.291, -13.145, -5.476, 0.315, -0.812127777778, -6.92410555556, 0.315
00090, -1.774, 6.99, -24.291, -13.145, -5.476, 0.315, -0.812127777778, -6.92410555556, 0.315
00091, -1.651, 6.924, -24.451, -12.761, -5.445, -0.061, -0.428127777778, -6.89310555556, -0.061
00092, -1.651, 6.924, -24.451, -12.761, -5.445, -0.061, -0.428127777778, -6.89310555556, -0.061
00093, -1.373, 6.813, -24.637, -12.677, -6.107, -0.202, -0.344127777778, -7.55510555556, -0.202
00094, -1.373, 6.813, -24.637, -12.677, -6.107, -0.202, -0.344127777778, -7.55510555556, -0.202
00095, -1.092, 6.691, -24.729, -12.969, -6.764, -0.308, -0.636127777778, -8.21210555556, -0.308
00096, -1.092, 6.691, -24.729, -12.969, -6.764, -0.308, -0.636127777778, -8.21210555556, -0.308
00097, -0.935, 6.626, -24.759, -13.111, -7.02, -0.491, -0.778127777778, -8.46810555556, -0.491
00098, -0.935, 6.626, -24.759, -13.111, -7.02, -0.491, -0.778127777778, -8.46810555556, -0.491
00099, -0.896, 6.626, -24.759, -12.879, -7.01, -0.546, -0.546127777778, -8.45810555556, -0.546
00100, -0.896, 6.626, -24.759, -12.879, -7.01, -0.546, -0.546127777778, -8.45810555556, -0.546
00101, -0.894, 6.6, -24.763, -12.436, -7.027, -0.543, -0.103127777778, -8.47510555556, -0.543
00102, -0.894, 6.6, -24.763, -12.436, -7.027, -0.543, -0.103127777778, -8.47510555556, -0.543
00103, -0.827, 6.546, -24.78, -12.261, -7.082, -0.567, 0.0718722222222, -8.53010555556, -0.567
00104, -0.827, 6.546, -24.78, -12.261, -7.082, -0.567, 0.0718722222222, -8.53010555556, -0.567
00105, -0.688, 6.458, -24.806, -12.453, -7.392, -0.496, -0.120127777778, -8.84010555556, -0.496
00106, -0.688, 6.458, -24.806, -12.453, -7.392, -0.496, -0.120127777778, -8.84010555556, -0.496
00107, -0.568, 6.388, -24.834, -12.683, -7.749, -0.35, -0.350127777778, -9.19710555556, -0.35
00108, -0.568, 6.388, -24.834, -12.683, -7.749, -0.35, -0.350127777778, -9.19710555556, -0.35
00109, -0.538, 6.386, -24.858, -12.508, -7.627, -0.157, -0.175127777778, -9.07510555556, -0.157
00110, -0.538, 6.386, -24.858, -12.508, -7.627, -0.157, -0.175127777778, -9.07510555556, -0.157
00111, -0.565, 6.411, -24.862, -12.083, -7.458, 0.161, 0.249872222222, -8.90610555556, 0.161
00112, -0.565, 6.411, -24.862, -12.083, -7.458, 0.161, 0.249872222222, -8.90610555556, 0.161
00113, -0.552, 6.447, -24.853, -11.961, -7.194, 0.283, 0.371872222222, -8.64210555556, 0.283
00114, -0.552, 6.447, -24.853, -11.961, -7.194, 0.283, 0.371872222222, -8.64210555556, 0.283
00115, -0.51, 6.489, -24.826, -12.226, -6.915, 0.149, 0.106872222222, -8.36310555556, 0.149
00116, -0.51, 6.489, -24.826, -12.226, -6.915, 0.149, 0.106872222222, -8.36310555556, 0.149
00117, -0.485, 6.504, -24.807, -12.55, -6.866, 0.307, -0.217127777778, -8.31410555556, 0.307
00118, -0.485, 6.504, -24.807, -12.55, -6.866, 0.307, -0.217127777778, -8.31410555556, 0.307
00119, -0.47, 6.467, -24.801, -12.779, -7.132, 0.335, -0.446127777778, -8.58010555556, 0.335
00120, -0.47, 6.467, -24.801, -12.779, -7.132, 0.335, -0.446127777778, -8.58010555556, 0.335
00121, -0.481, 6.467, -24.808, -12.806, -7.128, 0.455, -0.473127777778, -8.57610555556, 0.455
00122, -0.481, 6.467, -24.808, -12.806, -7.128, 0.455, -0.473127777778, -8.57610555556, 0.455
00123, -0.532, 6.511, -24.792, -12.651, -6.841, 0.485, -0.318127777778, -8.28910555556, 0.485
00124, -0.532, 6.511, -24.792, -12.651, -6.841, 0.485, -0.318127777778, -8.28910555556, 0.485
00125, -0.579, 6.561, -24.764, -12.587, -6.518, 0.4, -0.254127777778, -7.96610555556, 0.4
00126, -0.579, 6.561, -24.764, -12.587, -6.518, 0.4, -0.254127777778, -7.96610555556, 0.4
00127, -0.627, 6.611, -24.737, -12.452, -6.291, 0.342, -0.119127777778, -7.73910555556, 0.342
00128, -0.627, 6.611, -24.737, -12.452, -6.291, 0.342, -0.119127777778, -7.73910555556, 0.342
