no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.438, -6.683, 18.711, -40.46, 8.898, -6.8, 6.08485, 7.60985277778, -6.8
00002, 20.438, -6.683, 18.711, -40.46, 8.898, -6.8, 6.08485, 7.60985277778, -6.8
00003, 20.446, -6.695, 18.733, -40.527, 8.854, -6.675, 6.01785, 7.56585277778, -6.675
00004, 20.446, -6.695, 18.733, -40.527, 8.854, -6.675, 6.01785, 7.56585277778, -6.675
00005, 20.461, -6.734, 18.743, -40.527, 8.741, -6.422, 6.01785, 7.45285277778, -6.422
00006, 20.461, -6.734, 18.743, -40.527, 8.741, -6.422, 6.01785, 7.45285277778, -6.422
00007, 20.475, -6.808, 18.705, -40.153, 8.479, -5.768, 6.39185, 7.19085277778, -5.768
00008, 20.475, -6.808, 18.705, -40.153, 8.479, -5.768, 6.39185, 7.19085277778, -5.768
00009, 20.473, -6.952, 18.569, -38.853, 7.912, -4.271, 7.69185, 6.62385277778, -4.271
00010, 20.473, -6.952, 18.569, -38.853, 7.912, -4.271, 7.69185, 6.62385277778, -4.271
00011, 20.538, -7.157, 18.299, -36.696, 6.825, -2.354, 9.84885, 5.53685277778, -2.354
00012, 20.538, -7.157, 18.299, -36.696, 6.825, -2.354, 9.84885, 5.53685277778, -2.354
00013, 20.777, -7.418, 18.099, -36.142, 5.315, -1.292, 10.40285, 4.02685277778, -1.292
00014, 20.777, -7.418, 18.099, -36.142, 5.315, -1.292, 10.40285, 4.02685277778, -1.292
00015, 21.084, -7.691, 18.054, -36.972, 3.58, -0.913, 9.57285, 2.29185277778, -0.913
00016, 21.084, -7.691, 18.054, -36.972, 3.58, -0.913, 9.57285, 2.29185277778, -0.913
00017, 21.254, -7.757, 18.045, -37.129, 3.049, -0.762, 9.41585, 1.76085277778, -0.762
00018, 21.254, -7.757, 18.045, -37.129, 3.049, -0.762, 9.41585, 1.76085277778, -0.762
00019, 21.308, -7.756, 18.046, -36.791, 3.03, -0.606, 9.75385, 1.74185277778, -0.606
00020, 21.308, -7.756, 18.046, -36.791, 3.03, -0.606, 9.75385, 1.74185277778, -0.606
00021, 21.385, -7.731, 18.066, -36.569, 3.115, -0.666, 9.97585, 1.82685277778, -0.666
00022, 21.385, -7.731, 18.066, -36.569, 3.115, -0.666, 9.97585, 1.82685277778, -0.666
00023, 21.538, -7.734, 18.121, -36.729, 3.045, -0.593, 9.81585, 1.75685277778, -0.593
00024, 21.538, -7.734, 18.121, -36.729, 3.045, -0.593, 9.81585, 1.75685277778, -0.593
00025, 21.73, -7.762, 18.189, -37.118, 2.879, -0.409, 9.42685, 1.59085277778, -0.409
00026, 21.73, -7.762, 18.189, -37.118, 2.879, -0.409, 9.42685, 1.59085277778, -0.409
00027, 21.923, -7.783, 18.281, -37.669, 2.667, -0.328, 8.87585, 1.37885277778, -0.328
00028, 21.923, -7.783, 18.281, -37.669, 2.667, -0.328, 8.87585, 1.37885277778, -0.328
00029, 22.165, -7.776, 18.439, -38.631, 2.634, -0.346, 7.91385, 1.34585277778, -0.346
00030, 22.165, -7.776, 18.439, -38.631, 2.634, -0.346, 7.91385, 1.34585277778, -0.346
00031, 22.477, -7.735, 18.71, -40.544, 2.834, -0.598, 6.00085, 1.54585277778, -0.598
00032, 22.477, -7.735, 18.71, -40.544, 2.834, -0.598, 6.00085, 1.54585277778, -0.598
00033, 22.906, -7.753, 19.139, -43.967, 2.648, -1.164, 2.57785, 1.35985277778, -1.164
00034, 22.906, -7.753, 19.139, -43.967, 2.648, -1.164, 2.57785, 1.35985277778, -1.164
00035, 23.396, -7.9, 19.659, -48.38, 1.729, -1.534, -1.83515, 0.440852777778, -1.534
00036, 23.396, -7.9, 19.659, -48.38, 1.729, -1.534, -1.83515, 0.440852777778, -1.534
00037, 23.938, -8.042, 20.239, -53.476, 0.925, -1.166, -6.93115, -0.363147222222, -1.166
00038, 23.938, -8.042, 20.239, -53.476, 0.925, -1.166, -6.93115, -0.363147222222, -1.166
00039, 24.639, -8.179, 21.022, -60.322, 0.503, -0.067, -13.77715, -0.785147222222, -0.067
