no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 24.683, 26.391, -6.585, -7.361, -8.946, -0.141, -5.20775, -8.43605833333, -0.141
00002, 24.683, 26.391, -6.585, -7.361, -8.946, -0.141, -5.20775, -8.43605833333, -0.141
00003, 24.66, 26.242, -6.688, -7.05, -9.871, -0.005, -4.89675, -9.36105833333, -0.005
00004, 24.66, 26.242, -6.688, -7.05, -9.871, -0.005, -4.89675, -9.36105833333, -0.005
00005, 24.617, 26.122, -6.77, -6.827, -10.619, -0.125, -4.67375, -10.1090583333, -0.125
00006, 24.617, 26.122, -6.77, -6.827, -10.619, -0.125, -4.67375, -10.1090583333, -0.125
00007, 24.598, 26.029, -6.831, -6.718, -11.19, -0.185, -4.56475, -10.6800583333, -0.185
00008, 24.598, 26.029, -6.831, -6.718, -11.19, -0.185, -4.56475, -10.6800583333, -0.185
00009, 24.624, 25.964, -6.869, -6.78, -11.588, -0.074, -4.62675, -11.0780583333, -0.074
00010, 24.624, 25.964, -6.869, -6.78, -11.588, -0.074, -4.62675, -11.0780583333, -0.074
00011, 24.67, 25.892, -6.907, -6.96, -12.018, 0.063, -4.80675, -11.5080583333, 0.063
00012, 24.67, 25.892, -6.907, -6.96, -12.018, 0.063, -4.80675, -11.5080583333, 0.063
00013, 24.718, 25.843, -6.93, -7.263, -12.316, 0.056, -5.10975, -11.8060583333, 0.056
00014, 24.718, 25.843, -6.93, -7.263, -12.316, 0.056, -5.10975, -11.8060583333, 0.056
00015, 24.803, 25.847, -6.918, -7.824, -12.297, 0.045, -5.67075, -11.7870583333, 0.045
00016, 24.803, 25.847, -6.918, -7.824, -12.297, 0.045, -5.67075, -11.7870583333, 0.045
00017, 24.909, 25.952, -6.84, -8.348, -11.646, 0.311, -6.19475, -11.1360583333, 0.311
00018, 24.909, 25.952, -6.84, -8.348, -11.646, 0.311, -6.19475, -11.1360583333, 0.311
00019, 25.015, 26.11, -6.725, -8.852, -10.657, 0.635, -6.69875, -10.1470583333, 0.635
00020, 25.015, 26.11, -6.725, -8.852, -10.657, 0.635, -6.69875, -10.1470583333, 0.635
00021, 25.114, 26.366, -6.54, -9.421, -9.045, 0.869, -7.26775, -8.53505833333, 0.869
00022, 25.114, 26.366, -6.54, -9.421, -9.045, 0.869, -7.26775, -8.53505833333, 0.869
00023, 25.137, 26.578, -6.388, -9.646, -7.699, 0.892, -7.49275, -7.18905833333, 0.892
00024, 25.137, 26.578, -6.388, -9.646, -7.699, 0.892, -7.49275, -7.18905833333, 0.892
00025, 25.085, 26.755, -6.267, -9.383, -6.558, 0.876, -7.22975, -6.04805833333, 0.876
00026, 25.085, 26.755, -6.267, -9.383, -6.558, 0.876, -7.22975, -6.04805833333, 0.876
00027, 25.044, 26.908, -6.157, -9.247, -5.565, 0.786, -7.09375, -5.05505833333, 0.786
00028, 25.044, 26.908, -6.157, -9.247, -5.565, 0.786, -7.09375, -5.05505833333, 0.786
00029, 25.062, 27.045, -6.047, -9.538, -4.669, 0.668, -7.38475, -4.15905833333, 0.668
00030, 25.062, 27.045, -6.047, -9.538, -4.669, 0.668, -7.38475, -4.15905833333, 0.668
00031, 25.102, 27.147, -5.957, -10.371, -4.029, 0.089, -8.21775, -3.51905833333, 0.089
00032, 25.102, 27.147, -5.957, -10.371, -4.029, 0.089, -8.21775, -3.51905833333, 0.089
00033, 25.202, 27.24, -5.861, -11.882, -3.473, -0.762, -9.72875, -2.96305833333, -0.762
00034, 25.202, 27.24, -5.861, -11.882, -3.473, -0.762, -9.72875, -2.96305833333, -0.762
00035, 25.388, 27.289, -5.781, -14.022, -3.237, -1.656, -11.86875, -2.72705833333, -1.656
00036, 25.388, 27.289, -5.781, -14.022, -3.237, -1.656, -11.86875, -2.72705833333, -1.656
00037, 25.714, 27.206, -5.774, -16.283, -3.837, -1.683, -14.12975, -3.32705833333, -1.683
00038, 25.714, 27.206, -5.774, -16.283, -3.837, -1.683, -14.12975, -3.32705833333, -1.683
00039, 26.108, 27.098, -5.754, -17.974, -4.47, -0.523, -15.82075, -3.96005833333, -0.523
00040, 26.108, 27.098, -5.754, -17.974, -4.47, -0.523, -15.82075, -3.96005833333, -0.523
00041, 26.524, 27.075, -5.634, -19.774, -4.447, 0.836, -17.62075, -3.93705833333, 0.836
00042, 26.524, 27.075, -5.634, -19.774, -4.447, 0.836, -17.62075, -3.93705833333, 0.836
00043, 26.811, 27.114, -5.49, -21.637, -4.124, 1.173, -19.48375, -3.61405833333, 1.173
00044, 26.811, 27.114, -5.49, -21.637, -4.124, 1.173, -19.48375, -3.61405833333, 1.173
00045, 27.122, 27.126, -5.346, -24.045, -4.055, 1.088, -21.89175, -3.54505833333, 1.088
00046, 27.122, 27.126, -5.346, -24.045, -4.055, 1.088, -21.89175, -3.54505833333, 1.088
00047, 27.442, 27.083, -5.232, -26.323, -4.33, 1.191, -24.16975, -3.82005833333, 1.191
00048, 27.442, 27.083, -5.232, -26.323, -4.33, 1.191, -24.16975, -3.82005833333, 1.191
00049, 27.679, 27.076, -5.115, -28.157, -4.384, 1.178, -26.00375, -3.87405833333, 1.178
00050, 27.679, 27.076, -5.115, -28.157, -4.384, 1.178, -26.00375, -3.87405833333, 1.178
00051, 27.88, 27.102, -4.98, -30.042, -4.284, 0.874, -27.88875, -3.77405833333, 0.874
00052, 27.88, 27.102, -4.98, -30.042, -4.284, 0.874, -27.88875, -3.77405833333, 0.874
00053, 28.289, 27.102, -4.728, -34.116, -4.527, -0.013, -31.96275, -4.01705833333, -0.013
00054, 28.289, 27.102, -4.728, -34.116, -4.527, -0.013, -31.96275, -4.01705833333, -0.013
00055, 28.802, 27.115, -4.352, -39.598, -4.869, -1.294, -37.44475, -4.35905833333, -1.294
00056, 28.802, 27.115, -4.352, -39.598, -4.869, -1.294, -37.44475, -4.35905833333, -1.294
00057, 29.474, 27.141, -3.752, -46.41, -5.087, -2.017, -44.25675, -4.57705833333, -2.017
00058, 29.474, 27.141, -3.752, -46.41, -5.087, -2.017, -44.25675, -4.57705833333, -2.017
00059, 30.191, 27.153, -2.969, -53.722, -5.25, -2.01, -51.56875, -4.74005833333, -2.01
00060, 30.191, 27.153, -2.969, -53.722, -5.25, -2.01, -51.56875, -4.74005833333, -2.01
00061, 30.827, 27.108, -2.157, -60.43, -5.61, -1.437, -58.27675, -5.10005833333, -1.437
00062, 30.827, 27.108, -2.157, -60.43, -5.61, -1.437, -58.27675, -5.10005833333, -1.437
00063, 31.419, 27.016, -1.235, -67.053, -5.959, -0.17, -64.89975, -5.44905833333, -0.17
00064, 31.419, 27.016, -1.235, -67.053, -5.959, -0.17, -64.89975, -5.44905833333, -0.17
00065, 31.896, 26.871, -0.353, -72.693, -6.341, 1.579, -70.53975, -5.83105833333, 1.579
00066, 31.896, 26.871, -0.353, -72.693, -6.341, 1.579, -70.53975, -5.83105833333, 1.579
00067, 32.225, 26.662, 0.207, -76.45, -7.386, 2.856, -74.29675, -6.87605833333, 2.856
00068, 32.225, 26.662, 0.207, -76.45, -7.386, 2.856, -74.29675, -6.87605833333, 2.856
00069, 32.418, 26.528, 0.609, -79.12, -8.09, 3.606, -76.96675, -7.58005833333, 3.606
00070, 32.418, 26.528, 0.609, -79.12, -8.09, 3.606, -76.96675, -7.58005833333, 3.606
00071, 32.498, 26.522, 1.018, -81.954, -8.255, 3.597, -79.80075, -7.74505833333, 3.597
00072, 32.498, 26.522, 1.018, -81.954, -8.255, 3.597, -79.80075, -7.74505833333, 3.597
00073, 32.519, 26.583, 1.487, -85.337, -8.201, 3.133, -83.18375, -7.69105833333, 3.133
00074, 32.519, 26.583, 1.487, -85.337, -8.201, 3.133, -83.18375, -7.69105833333, 3.133
00075, 32.503, 26.656, 1.915, -88.097, -7.786, 2.989, -85.94375, -7.27605833333, 2.989
00076, 32.503, 26.656, 1.915, -88.097, -7.786, 2.989, -85.94375, -7.27605833333, 2.989
00077, 32.489, 26.693, 2.192, -89.691, -7.403, 3.151, -87.53775, -6.89305833333, 3.151
00078, 32.489, 26.693, 2.192, -89.691, -7.403, 3.151, -87.53775, -6.89305833333, 3.151
00079, 32.445, 26.758, 2.367, -90.806, -7.0, 2.966, -88.65275, -6.49005833333, 2.966
00080, 32.445, 26.758, 2.367, -90.806, -7.0, 2.966, -88.65275, -6.49005833333, 2.966
00081, 32.427, 26.783, 2.484, -91.826, -7.083, 2.635, -89.67275, -6.57305833333, 2.635
00082, 32.427, 26.783, 2.484, -91.826, -7.083, 2.635, -89.67275, -6.57305833333, 2.635
00083, 32.407, 26.809, 2.601, -92.837, -7.149, 2.305, -90.68375, -6.63905833333, 2.305
00084, 32.407, 26.809, 2.601, -92.837, -7.149, 2.305, -90.68375, -6.63905833333, 2.305
00085, 32.382, 26.838, 2.727, -93.849, -7.137, 2.039, -91.69575, -6.62705833333, 2.039
00086, 32.382, 26.838, 2.727, -93.849, -7.137, 2.039, -91.69575, -6.62705833333, 2.039
00087, 32.356, 26.866, 2.841, -94.776, -7.132, 1.777, -92.62275, -6.62205833333, 1.777
00088, 32.356, 26.866, 2.841, -94.776, -7.132, 1.777, -92.62275, -6.62205833333, 1.777
00089, 32.328, 26.895, 2.972, -96.012, -7.294, 1.322, -93.85875, -6.78405833333, 1.322
00090, 32.328, 26.895, 2.972, -96.012, -7.294, 1.322, -93.85875, -6.78405833333, 1.322
00091, 32.301, 26.905, 3.236, -98.756, -8.185, 0.337, -96.60275, -7.67505833333, 0.337
00092, 32.301, 26.905, 3.236, -98.756, -8.185, 0.337, -96.60275, -7.67505833333, 0.337
