no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.853, -0.154, -18.101, -44.211, -3.519, -1.761, 2.27925833333, -4.07822777778, -1.761
00002, 15.853, -0.154, -18.101, -44.211, -3.519, -1.761, 2.27925833333, -4.07822777778, -1.761
00003, 15.78, -0.167, -18.258, -44.187, -3.551, -1.765, 2.30325833333, -4.11022777778, -1.765
00004, 15.78, -0.167, -18.258, -44.187, -3.551, -1.765, 2.30325833333, -4.11022777778, -1.765
00005, 15.664, -0.184, -18.44, -44.129, -3.576, -1.76, 2.36125833333, -4.13522777778, -1.76
00006, 15.664, -0.184, -18.44, -44.129, -3.576, -1.76, 2.36125833333, -4.13522777778, -1.76
00007, 15.542, -0.188, -18.61, -44.121, -3.556, -1.759, 2.36925833333, -4.11522777778, -1.759
00008, 15.542, -0.188, -18.61, -44.121, -3.556, -1.759, 2.36925833333, -4.11522777778, -1.759
00009, 15.415, -0.18, -18.763, -44.158, -3.495, -1.752, 2.33225833333, -4.05422777778, -1.752
00010, 15.415, -0.18, -18.763, -44.158, -3.495, -1.752, 2.33225833333, -4.05422777778, -1.752
00011, 15.293, -0.154, -18.894, -44.261, -3.397, -1.78, 2.22925833333, -3.95622777778, -1.78
00012, 15.293, -0.154, -18.894, -44.261, -3.397, -1.78, 2.22925833333, -3.95622777778, -1.78
00013, 15.193, -0.122, -19.002, -44.322, -3.258, -1.855, 2.16825833333, -3.81722777778, -1.855
00014, 15.193, -0.122, -19.002, -44.322, -3.258, -1.855, 2.16825833333, -3.81722777778, -1.855
00015, 15.114, -0.122, -19.103, -44.259, -3.21, -1.876, 2.23125833333, -3.76922777778, -1.876
00016, 15.114, -0.122, -19.103, -44.259, -3.21, -1.876, 2.23125833333, -3.76922777778, -1.876
00017, 15.066, -0.15, -19.188, -44.171, -3.26, -1.814, 2.31925833333, -3.81922777778, -1.814
00018, 15.066, -0.15, -19.188, -44.171, -3.26, -1.814, 2.31925833333, -3.81922777778, -1.814
00019, 15.039, -0.178, -19.267, -44.099, -3.296, -1.658, 2.39125833333, -3.85522777778, -1.658
00020, 15.039, -0.178, -19.267, -44.099, -3.296, -1.658, 2.39125833333, -3.85522777778, -1.658
00021, 15.017, -0.188, -19.341, -44.052, -3.226, -1.476, 2.43825833333, -3.78522777778, -1.476
00022, 15.017, -0.188, -19.341, -44.052, -3.226, -1.476, 2.43825833333, -3.78522777778, -1.476
00023, 15.001, -0.186, -19.418, -44.08, -3.122, -1.364, 2.41025833333, -3.68122777778, -1.364
00024, 15.001, -0.186, -19.418, -44.08, -3.122, -1.364, 2.41025833333, -3.68122777778, -1.364
00025, 14.99, -0.19, -19.497, -44.152, -3.079, -1.304, 2.33825833333, -3.63822777778, -1.304
00026, 14.99, -0.19, -19.497, -44.152, -3.079, -1.304, 2.33825833333, -3.63822777778, -1.304
00027, 14.981, -0.205, -19.588, -44.205, -3.021, -1.156, 2.28525833333, -3.58022777778, -1.156
00028, 14.981, -0.205, -19.588, -44.205, -3.021, -1.156, 2.28525833333, -3.58022777778, -1.156
00029, 14.994, -0.232, -19.699, -44.332, -2.937, -0.939, 2.15825833333, -3.49622777778, -0.939
00030, 14.994, -0.232, -19.699, -44.332, -2.937, -0.939, 2.15825833333, -3.49622777778, -0.939
00031, 15.02, -0.287, -19.812, -44.589, -2.915, -0.788, 1.90125833333, -3.47422777778, -0.788
00032, 15.02, -0.287, -19.812, -44.589, -2.915, -0.788, 1.90125833333, -3.47422777778, -0.788
00033, 15.063, -0.358, -19.949, -44.893, -3.089, -0.712, 1.59725833333, -3.64822777778, -0.712
00034, 15.063, -0.358, -19.949, -44.893, -3.089, -0.712, 1.59725833333, -3.64822777778, -0.712
00035, 15.101, -0.424, -20.083, -45.117, -3.373, -0.667, 1.37325833333, -3.93222777778, -0.667
00036, 15.101, -0.424, -20.083, -45.117, -3.373, -0.667, 1.37325833333, -3.93222777778, -0.667
00037, 15.143, -0.459, -20.209, -45.24, -3.516, -0.718, 1.25025833333, -4.07522777778, -0.718
00038, 15.143, -0.459, -20.209, -45.24, -3.516, -0.718, 1.25025833333, -4.07522777778, -0.718
00039, 15.22, -0.503, -20.31, -45.383, -3.747, -0.783, 1.10725833333, -4.30622777778, -0.783
00040, 15.22, -0.503, -20.31, -45.383, -3.747, -0.783, 1.10725833333, -4.30622777778, -0.783
00041, 15.324, -0.555, -20.374, -45.571, -4.047, -0.661, 0.919258333333, -4.60622777778, -0.661
00042, 15.324, -0.555, -20.374, -45.571, -4.047, -0.661, 0.919258333333, -4.60622777778, -0.661
00043, 15.418, -0.588, -20.402, -45.818, -4.261, -0.486, 0.672258333333, -4.82022777778, -0.486
00044, 15.418, -0.588, -20.402, -45.818, -4.261, -0.486, 0.672258333333, -4.82022777778, -0.486
00045, 15.494, -0.636, -20.411, -46.096, -4.544, -0.365, 0.394258333333, -5.10322777778, -0.365
00046, 15.494, -0.636, -20.411, -46.096, -4.544, -0.365, 0.394258333333, -5.10322777778, -0.365
00047, 15.515, -0.692, -20.413, -46.222, -4.838, -0.332, 0.268258333333, -5.39722777778, -0.332
00048, 15.515, -0.692, -20.413, -46.222, -4.838, -0.332, 0.268258333333, -5.39722777778, -0.332
00049, 15.494, -0.733, -20.403, -46.273, -5.047, -0.34, 0.217258333333, -5.60622777778, -0.34
00050, 15.494, -0.733, -20.403, -46.273, -5.047, -0.34, 0.217258333333, -5.60622777778, -0.34
00051, 15.442, -0.748, -20.365, -46.334, -5.159, -0.382, 0.156258333333, -5.71822777778, -0.382
00052, 15.442, -0.748, -20.365, -46.334, -5.159, -0.382, 0.156258333333, -5.71822777778, -0.382
00053, 15.362, -0.75, -20.313, -46.405, -5.159, -0.435, 0.0852583333333, -5.71822777778, -0.435
00054, 15.362, -0.75, -20.313, -46.405, -5.159, -0.435, 0.0852583333333, -5.71822777778, -0.435
00055, 15.278, -0.756, -20.269, -46.419, -5.17, -0.434, 0.0712583333333, -5.72922777778, -0.434
00056, 15.278, -0.756, -20.269, -46.419, -5.17, -0.434, 0.0712583333333, -5.72922777778, -0.434
00057, 15.19, -0.782, -20.225, -46.387, -5.233, -0.362, 0.103258333333, -5.79222777778, -0.362
00058, 15.19, -0.782, -20.225, -46.387, -5.233, -0.362, 0.103258333333, -5.79222777778, -0.362
00059, 15.119, -0.815, -20.182, -46.422, -5.297, -0.273, 0.0682583333333, -5.85622777778, -0.273
00060, 15.119, -0.815, -20.182, -46.422, -5.297, -0.273, 0.0682583333333, -5.85622777778, -0.273
00061, 15.069, -0.84, -20.151, -46.522, -5.346, -0.188, -0.0317416666667, -5.90522777778, -0.188
00062, 15.069, -0.84, -20.151, -46.522, -5.346, -0.188, -0.0317416666667, -5.90522777778, -0.188
00063, 15.028, -0.862, -20.147, -46.658, -5.434, -0.125, -0.167741666667, -5.99322777778, -0.125
00064, 15.028, -0.862, -20.147, -46.658, -5.434, -0.125, -0.167741666667, -5.99322777778, -0.125
00065, 15.003, -0.891, -20.173, -46.772, -5.556, -0.116, -0.281741666667, -6.11522777778, -0.116
00066, 15.003, -0.891, -20.173, -46.772, -5.556, -0.116, -0.281741666667, -6.11522777778, -0.116
00067, 14.988, -0.939, -20.21, -46.842, -5.74, -0.066, -0.351741666667, -6.29922777778, -0.066
00068, 14.988, -0.939, -20.21, -46.842, -5.74, -0.066, -0.351741666667, -6.29922777778, -0.066
00069, 14.98, -0.989, -20.253, -46.953, -5.925, -0.017, -0.462741666667, -6.48422777778, -0.017
00070, 14.98, -0.989, -20.253, -46.953, -5.925, -0.017, -0.462741666667, -6.48422777778, -0.017
00071, 14.961, -1.02, -20.287, -47.064, -6.038, -0.011, -0.573741666667, -6.59722777778, -0.011
00072, 14.961, -1.02, -20.287, -47.064, -6.038, -0.011, -0.573741666667, -6.59722777778, -0.011
00073, 14.935, -1.025, -20.308, -47.132, -6.052, -0.034, -0.641741666667, -6.61122777778, -0.034
00074, 14.935, -1.025, -20.308, -47.132, -6.052, -0.034, -0.641741666667, -6.61122777778, -0.034
00075, 14.909, -1.016, -20.336, -47.144, -6.022, -0.078, -0.653741666667, -6.58122777778, -0.078
00076, 14.909, -1.016, -20.336, -47.144, -6.022, -0.078, -0.653741666667, -6.58122777778, -0.078
00077, 14.907, -1.016, -20.376, -47.106, -6.038, -0.087, -0.615741666667, -6.59722777778, -0.087
00078, 14.907, -1.016, -20.376, -47.106, -6.038, -0.087, -0.615741666667, -6.59722777778, -0.087
00079, 14.939, -1.026, -20.424, -47.06, -6.112, -0.045, -0.569741666667, -6.67122777778, -0.045
00080, 14.939, -1.026, -20.424, -47.06, -6.112, -0.045, -0.569741666667, -6.67122777778, -0.045
00081, 14.993, -1.046, -20.477, -47.028, -6.2, 0.03, -0.537741666667, -6.75922777778, 0.03
00082, 14.993, -1.046, -20.477, -47.028, -6.2, 0.03, -0.537741666667, -6.75922777778, 0.03
00083, 15.06, -1.078, -20.545, -47.018, -6.347, 0.083, -0.527741666667, -6.90622777778, 0.083
00084, 15.06, -1.078, -20.545, -47.018, -6.347, 0.083, -0.527741666667, -6.90622777778, 0.083
00085, 15.129, -1.116, -20.628, -46.962, -6.514, 0.095, -0.471741666667, -7.07322777778, 0.095
00086, 15.129, -1.116, -20.628, -46.962, -6.514, 0.095, -0.471741666667, -7.07322777778, 0.095
00087, 15.221, -1.163, -20.707, -46.875, -6.701, 0.157, -0.384741666667, -7.26022777778, 0.157
00088, 15.221, -1.163, -20.707, -46.875, -6.701, 0.157, -0.384741666667, -7.26022777778, 0.157
00089, 15.333, -1.215, -20.764, -46.888, -6.914, 0.317, -0.397741666667, -7.47322777778, 0.317
00090, 15.333, -1.215, -20.764, -46.888, -6.914, 0.317, -0.397741666667, -7.47322777778, 0.317
00091, 15.466, -1.271, -20.809, -46.977, -7.171, 0.516, -0.486741666667, -7.73022777778, 0.516
00092, 15.466, -1.271, -20.809, -46.977, -7.171, 0.516, -0.486741666667, -7.73022777778, 0.516
00093, 15.605, -1.322, -20.864, -47.014, -7.42, 0.727, -0.523741666667, -7.97922777778, 0.727
00094, 15.605, -1.322, -20.864, -47.014, -7.42, 0.727, -0.523741666667, -7.97922777778, 0.727
00095, 15.726, -1.374, -20.922, -47.03, -7.688, 0.929, -0.539741666667, -8.24722777778, 0.929
