no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -11.865, 27.835, 6.773, 2.338, 7.87, -3.141, 3.07011666667, 3.83551111111, -3.141
00002, -11.865, 27.835, 6.773, 2.338, 7.87, -3.141, 3.07011666667, 3.83551111111, -3.141
00003, -11.882, 27.824, 6.808, 2.306, 7.831, -3.077, 3.03811666667, 3.79651111111, -3.077
00004, -11.882, 27.824, 6.808, 2.306, 7.831, -3.077, 3.03811666667, 3.79651111111, -3.077
00005, -11.854, 27.806, 6.833, 2.2, 7.702, -2.899, 2.93211666667, 3.66751111111, -2.899
00006, -11.854, 27.806, 6.833, 2.2, 7.702, -2.899, 2.93211666667, 3.66751111111, -2.899
00007, -11.823, 27.789, 6.864, 2.136, 7.573, -2.599, 2.86811666667, 3.53851111111, -2.599
00008, -11.823, 27.789, 6.864, 2.136, 7.573, -2.599, 2.86811666667, 3.53851111111, -2.599
00009, -11.886, 27.785, 6.908, 2.557, 7.436, -2.354, 3.28911666667, 3.40151111111, -2.354
00010, -11.886, 27.785, 6.908, 2.557, 7.436, -2.354, 3.28911666667, 3.40151111111, -2.354
00011, -12.1, 27.769, 6.94, 4.155, 7.309, -2.201, 4.88711666667, 3.27451111111, -2.201
00012, -12.1, 27.769, 6.94, 4.155, 7.309, -2.201, 4.88711666667, 3.27451111111, -2.201
00013, -12.444, 27.74, 6.959, 6.925, 7.221, -1.905, 7.65711666667, 3.18651111111, -1.905
00014, -12.444, 27.74, 6.959, 6.925, 7.221, -1.905, 7.65711666667, 3.18651111111, -1.905
00015, -12.862, 27.709, 6.976, 10.223, 7.103, -1.56, 10.9551166667, 3.06851111111, -1.56
00016, -12.862, 27.709, 6.976, 10.223, 7.103, -1.56, 10.9551166667, 3.06851111111, -1.56
00017, -13.439, 27.687, 7.028, 14.692, 6.936, -1.25, 15.4241166667, 2.90151111111, -1.25
00018, -13.439, 27.687, 7.028, 14.692, 6.936, -1.25, 15.4241166667, 2.90151111111, -1.25
00019, -14.02, 27.66, 7.103, 19.206, 6.711, -0.949, 19.9381166667, 2.67651111111, -0.949
00020, -14.02, 27.66, 7.103, 19.206, 6.711, -0.949, 19.9381166667, 2.67651111111, -0.949
00021, -14.674, 27.63, 7.172, 24.32, 6.572, -0.715, 25.0521166667, 2.53751111111, -0.715
00022, -14.674, 27.63, 7.172, 24.32, 6.572, -0.715, 25.0521166667, 2.53751111111, -0.715
00023, -15.421, 27.64, 7.275, 30.161, 6.641, -0.329, 30.8931166667, 2.60651111111, -0.329
00024, -15.421, 27.64, 7.275, 30.161, 6.641, -0.329, 30.8931166667, 2.60651111111, -0.329
00025, -16.135, 27.669, 7.44, 35.729, 6.636, 0.063, 36.4611166667, 2.60151111111, 0.063
00026, -16.135, 27.669, 7.44, 35.729, 6.636, 0.063, 36.4611166667, 2.60151111111, 0.063
00027, -16.858, 27.699, 7.675, 41.237, 6.542, 0.634, 41.9691166667, 2.50751111111, 0.634
00028, -16.858, 27.699, 7.675, 41.237, 6.542, 0.634, 41.9691166667, 2.50751111111, 0.634
00029, -17.486, 27.699, 7.977, 45.934, 6.63, 1.154, 46.6661166667, 2.59551111111, 1.154
00030, -17.486, 27.699, 7.977, 45.934, 6.63, 1.154, 46.6661166667, 2.59551111111, 1.154
00031, -18.013, 27.623, 8.417, 50.425, 6.61, 1.545, 51.1571166667, 2.57551111111, 1.545
00032, -18.013, 27.623, 8.417, 50.425, 6.61, 1.545, 51.1571166667, 2.57551111111, 1.545
00033, -18.364, 27.577, 8.985, 54.628, 6.704, 1.818, 55.3601166667, 2.66951111111, 1.818
00034, -18.364, 27.577, 8.985, 54.628, 6.704, 1.818, 55.3601166667, 2.66951111111, 1.818
00035, -18.503, 27.636, 9.616, 58.836, 7.145, 2.019, 59.5681166667, 3.11051111111, 2.019
00036, -18.503, 27.636, 9.616, 58.836, 7.145, 2.019, 59.5681166667, 3.11051111111, 2.019
00037, -18.439, 27.713, 10.119, 62.645, 7.795, 2.341, 63.3771166667, 3.76051111111, 2.341
00038, -18.439, 27.713, 10.119, 62.645, 7.795, 2.341, 63.3771166667, 3.76051111111, 2.341
00039, -18.227, 27.768, 10.692, 66.18, 8.366, 2.458, 66.9121166667, 4.33151111111, 2.458
00040, -18.227, 27.768, 10.692, 66.18, 8.366, 2.458, 66.9121166667, 4.33151111111, 2.458
00041, -17.851, 27.899, 11.339, 70.241, 9.227, 2.415, 70.9731166667, 5.19251111111, 2.415
00042, -17.851, 27.899, 11.339, 70.241, 9.227, 2.415, 70.9731166667, 5.19251111111, 2.415
00043, -17.38, 28.037, 11.698, 74.071, 10.013, 2.91, 74.8031166667, 5.97851111111, 2.91
00044, -17.38, 28.037, 11.698, 74.071, 10.013, 2.91, 74.8031166667, 5.97851111111, 2.91
00045, -16.9, 28.226, 12.079, 77.192, 10.371, 3.756, 77.9241166667, 6.33651111111, 3.756
00046, -16.9, 28.226, 12.079, 77.192, 10.371, 3.756, 77.9241166667, 6.33651111111, 3.756
00047, -16.426, 28.36, 12.346, 79.296, 10.859, 4.34, 80.0281166667, 6.82451111111, 4.34
00048, -16.426, 28.36, 12.346, 79.296, 10.859, 4.34, 80.0281166667, 6.82451111111, 4.34
00049, -16.017, 28.422, 12.528, 80.687, 11.19, 4.87, 81.4191166667, 7.15551111111, 4.87
00050, -16.017, 28.422, 12.528, 80.687, 11.19, 4.87, 81.4191166667, 7.15551111111, 4.87
00051, -15.637, 28.453, 12.718, 81.783, 11.276, 5.382, 82.5151166667, 7.24151111111, 5.382
00052, -15.637, 28.453, 12.718, 81.783, 11.276, 5.382, 82.5151166667, 7.24151111111, 5.382
00053, -15.331, 28.506, 12.928, 82.436, 11.437, 5.721, 83.1681166667, 7.40251111111, 5.721
00054, -15.331, 28.506, 12.928, 82.436, 11.437, 5.721, 83.1681166667, 7.40251111111, 5.721
00055, -15.068, 28.536, 13.193, 82.806, 11.665, 5.9, 83.5381166667, 7.63051111111, 5.9
00056, -15.068, 28.536, 13.193, 82.806, 11.665, 5.9, 83.5381166667, 7.63051111111, 5.9
00057, -14.888, 28.585, 13.52, 83.084, 11.952, 6.004, 83.8161166667, 7.91751111111, 6.004
00058, -14.888, 28.585, 13.52, 83.084, 11.952, 6.004, 83.8161166667, 7.91751111111, 6.004
00059, -14.809, 28.671, 13.904, 83.37, 12.432, 6.062, 84.1021166667, 8.39751111111, 6.062
00060, -14.809, 28.671, 13.904, 83.37, 12.432, 6.062, 84.1021166667, 8.39751111111, 6.062
00061, -14.84, 28.748, 14.285, 83.57, 13.008, 6.249, 84.3021166667, 8.97351111111, 6.249
00062, -14.84, 28.748, 14.285, 83.57, 13.008, 6.249, 84.3021166667, 8.97351111111, 6.249
00063, -15.005, 28.793, 14.704, 83.682, 13.406, 6.512, 84.4141166667, 9.37151111111, 6.512
00064, -15.005, 28.793, 14.704, 83.682, 13.406, 6.512, 84.4141166667, 9.37151111111, 6.512
00065, -15.263, 28.902, 15.164, 83.64, 13.815, 6.907, 84.3721166667, 9.78051111111, 6.907
00066, -15.263, 28.902, 15.164, 83.64, 13.815, 6.907, 84.3721166667, 9.78051111111, 6.907
00067, -15.572, 29.052, 15.622, 83.652, 14.439, 7.29, 84.3841166667, 10.4045111111, 7.29
00068, -15.572, 29.052, 15.622, 83.652, 14.439, 7.29, 84.3841166667, 10.4045111111, 7.29
00069, -15.933, 29.139, 16.152, 83.86, 14.883, 7.414, 84.5921166667, 10.8485111111, 7.414
