no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.086, -7.744, 1.063, -50.679, 1.98, 1.13, -2.14355833333, 3.52238888889, 1.13
00002, 0.086, -7.744, 1.063, -50.679, 1.98, 1.13, -2.14355833333, 3.52238888889, 1.13
00003, 0.085, -7.754, 1.048, -50.647, 1.867, 1.026, -2.11155833333, 3.40938888889, 1.026
00004, 0.085, -7.754, 1.048, -50.647, 1.867, 1.026, -2.11155833333, 3.40938888889, 1.026
00005, 0.059, -7.76, 1.032, -50.404, 1.834, 0.992, -1.86855833333, 3.37638888889, 0.992
00006, 0.059, -7.76, 1.032, -50.404, 1.834, 0.992, -1.86855833333, 3.37638888889, 0.992
00007, 0.01, -7.761, 1.028, -50.072, 1.813, 0.999, -1.53655833333, 3.35538888889, 0.999
00008, 0.01, -7.761, 1.028, -50.072, 1.813, 0.999, -1.53655833333, 3.35538888889, 0.999
00009, -0.038, -7.766, 1.029, -49.813, 1.794, 0.986, -1.27755833333, 3.33638888889, 0.986
00010, -0.038, -7.766, 1.029, -49.813, 1.794, 0.986, -1.27755833333, 3.33638888889, 0.986
00011, -0.078, -7.789, 1.025, -49.539, 1.633, 1.013, -1.00355833333, 3.17538888889, 1.013
00012, -0.078, -7.789, 1.025, -49.539, 1.633, 1.013, -1.00355833333, 3.17538888889, 1.013
00013, -0.122, -7.828, 1.003, -49.181, 1.395, 1.109, -0.645558333333, 2.93738888889, 1.109
00014, -0.122, -7.828, 1.003, -49.181, 1.395, 1.109, -0.645558333333, 2.93738888889, 1.109
00015, -0.191, -7.856, 0.939, -48.579, 1.27, 1.247, -0.0435583333333, 2.81238888889, 1.247
00016, -0.191, -7.856, 0.939, -48.579, 1.27, 1.247, -0.0435583333333, 2.81238888889, 1.247
00017, -0.289, -7.887, 0.855, -47.828, 1.058, 1.361, 0.707441666667, 2.60038888889, 1.361
00018, -0.289, -7.887, 0.855, -47.828, 1.058, 1.361, 0.707441666667, 2.60038888889, 1.361
00019, -0.406, -7.939, 0.742, -46.922, 0.727, 1.479, 1.61344166667, 2.26938888889, 1.479
00020, -0.406, -7.939, 0.742, -46.922, 0.727, 1.479, 1.61344166667, 2.26938888889, 1.479
00021, -0.529, -7.993, 0.616, -45.85, 0.428, 1.622, 2.68544166667, 1.97038888889, 1.622
00022, -0.529, -7.993, 0.616, -45.85, 0.428, 1.622, 2.68544166667, 1.97038888889, 1.622
00023, -0.687, -8.032, 0.485, -44.558, 0.238, 1.845, 3.97744166667, 1.78038888889, 1.845
00024, -0.687, -8.032, 0.485, -44.558, 0.238, 1.845, 3.97744166667, 1.78038888889, 1.845
00025, -0.86, -8.046, 0.377, -43.219, 0.197, 2.02, 5.31644166667, 1.73938888889, 2.02
00026, -0.86, -8.046, 0.377, -43.219, 0.197, 2.02, 5.31644166667, 1.73938888889, 2.02
00027, -1.049, -8.034, 0.281, -41.8, 0.311, 2.162, 6.73544166667, 1.85338888889, 2.162
00028, -1.049, -8.034, 0.281, -41.8, 0.311, 2.162, 6.73544166667, 1.85338888889, 2.162
00029, -1.238, -8.038, 0.195, -40.389, 0.298, 2.343, 8.14644166667, 1.84038888889, 2.343
00030, -1.238, -8.038, 0.195, -40.389, 0.298, 2.343, 8.14644166667, 1.84038888889, 2.343
00031, -1.392, -8.059, 0.12, -39.147, 0.192, 2.553, 9.38844166667, 1.73438888889, 2.553
00032, -1.392, -8.059, 0.12, -39.147, 0.192, 2.553, 9.38844166667, 1.73438888889, 2.553
00033, -1.524, -8.074, 0.058, -37.973, 0.176, 2.709, 10.5624416667, 1.71838888889, 2.709
00034, -1.524, -8.074, 0.058, -37.973, 0.176, 2.709, 10.5624416667, 1.71838888889, 2.709
00035, -1.627, -8.075, 0.019, -36.907, 0.239, 2.845, 11.6284416667, 1.78138888889, 2.845
00036, -1.627, -8.075, 0.019, -36.907, 0.239, 2.845, 11.6284416667, 1.78138888889, 2.845
00037, -1.689, -8.062, 0.007, -36.007, 0.323, 2.949, 12.5284416667, 1.86538888889, 2.949
00038, -1.689, -8.062, 0.007, -36.007, 0.323, 2.949, 12.5284416667, 1.86538888889, 2.949
00039, -1.7, -8.079, 0.033, -35.385, 0.257, 3.082, 13.1504416667, 1.79938888889, 3.082
00040, -1.7, -8.079, 0.033, -35.385, 0.257, 3.082, 13.1504416667, 1.79938888889, 3.082
00041, -1.631, -8.166, 0.097, -35.285, -0.219, 3.312, 13.2504416667, 1.32338888889, 3.312
00042, -1.631, -8.166, 0.097, -35.285, -0.219, 3.312, 13.2504416667, 1.32338888889, 3.312
00043, -1.478, -8.35, 0.179, -35.615, -1.289, 3.761, 12.9204416667, 0.253388888889, 3.761
00044, -1.478, -8.35, 0.179, -35.615, -1.289, 3.761, 12.9204416667, 0.253388888889, 3.761
00045, -1.299, -8.574, 0.249, -36.0, -2.601, 4.248, 12.5354416667, -1.05861111111, 4.248
00046, -1.299, -8.574, 0.249, -36.0, -2.601, 4.248, 12.5354416667, -1.05861111111, 4.248
00047, -1.141, -8.754, 0.278, -36.093, -3.709, 4.636, 12.4424416667, -2.16661111111, 4.636
00048, -1.141, -8.754, 0.278, -36.093, -3.709, 4.636, 12.4424416667, -2.16661111111, 4.636
00049, -0.985, -8.932, 0.278, -35.977, -4.812, 4.997, 12.5584416667, -3.26961111111, 4.997
00050, -0.985, -8.932, 0.278, -35.977, -4.812, 4.997, 12.5584416667, -3.26961111111, 4.997
00051, -0.823, -9.101, 0.268, -35.838, -5.871, 5.234, 12.6974416667, -4.32861111111, 5.234
