no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 56.931, 37.079, -10.73, -51.924, 2.741, -4.022, -10.1124638889, 1.05333888889, -4.022
00002, 56.931, 37.079, -10.73, -51.924, 2.741, -4.022, -10.1124638889, 1.05333888889, -4.022
00003, 56.906, 37.083, -10.753, -51.784, 2.733, -4.141, -9.97246388889, 1.04533888889, -4.141
00004, 56.906, 37.083, -10.753, -51.784, 2.733, -4.141, -9.97246388889, 1.04533888889, -4.141
00005, 56.897, 37.06, -10.801, -51.577, 2.527, -4.186, -9.76546388889, 0.839338888889, -4.186
00006, 56.897, 37.06, -10.801, -51.577, 2.527, -4.186, -9.76546388889, 0.839338888889, -4.186
00007, 56.899, 37.024, -10.854, -51.268, 2.281, -4.071, -9.45646388889, 0.593338888889, -4.071
00008, 56.899, 37.024, -10.854, -51.268, 2.281, -4.071, -9.45646388889, 0.593338888889, -4.071
00009, 56.916, 36.973, -10.917, -50.914, 1.941, -3.85, -9.10246388889, 0.253338888889, -3.85
00010, 56.916, 36.973, -10.917, -50.914, 1.941, -3.85, -9.10246388889, 0.253338888889, -3.85
00011, 56.923, 36.92, -10.99, -50.519, 1.569, -3.688, -8.70746388889, -0.118661111111, -3.688
00012, 56.923, 36.92, -10.99, -50.519, 1.569, -3.688, -8.70746388889, -0.118661111111, -3.688
00013, 56.925, 36.884, -11.042, -50.188, 1.335, -3.542, -8.37646388889, -0.352661111111, -3.542
00014, 56.925, 36.884, -11.042, -50.188, 1.335, -3.542, -8.37646388889, -0.352661111111, -3.542
00015, 56.922, 36.88, -11.051, -50.066, 1.333, -3.475, -8.25446388889, -0.354661111111, -3.475
00016, 56.922, 36.88, -11.051, -50.066, 1.333, -3.475, -8.25446388889, -0.354661111111, -3.475
00017, 56.886, 36.918, -11.032, -50.081, 1.579, -3.657, -8.26946388889, -0.108661111111, -3.657
00018, 56.886, 36.918, -11.032, -50.081, 1.579, -3.657, -8.26946388889, -0.108661111111, -3.657
00019, 56.806, 36.989, -11.011, -50.053, 2.013, -4.086, -8.24146388889, 0.325338888889, -4.086
00020, 56.806, 36.989, -11.011, -50.053, 2.013, -4.086, -8.24146388889, 0.325338888889, -4.086
00021, 56.7, 37.065, -11.008, -49.835, 2.476, -4.567, -8.02346388889, 0.788338888889, -4.567
00022, 56.7, 37.065, -11.008, -49.835, 2.476, -4.567, -8.02346388889, 0.788338888889, -4.567
00023, 56.585, 37.151, -10.995, -49.544, 3.058, -4.994, -7.73246388889, 1.37033888889, -4.994
00024, 56.585, 37.151, -10.995, -49.544, 3.058, -4.994, -7.73246388889, 1.37033888889, -4.994
00025, 57.7, 36.417, -7.675, -47.865, 3.951, -5.484, -6.05346388889, 2.26333888889, -5.484
00026, 57.7, 36.417, -7.675, -47.865, 3.951, -5.484, -6.05346388889, 2.26333888889, -5.484
00027, 57.338, 36.704, -7.408, -47.561, 5.009, -6.049, -5.74946388889, 3.32133888889, -6.049
00028, 57.338, 36.704, -7.408, -47.561, 5.009, -6.049, -5.74946388889, 3.32133888889, -6.049
00029, 57.062, 36.812, -7.274, -47.163, 5.939, -6.533, -5.35146388889, 4.25133888889, -6.533
00030, 57.062, 36.812, -7.274, -47.163, 5.939, -6.533, -5.35146388889, 4.25133888889, -6.533
00031, 56.924, 36.912, -7.234, -46.779, 6.716, -6.942, -4.96746388889, 5.02833888889, -6.942
00032, 56.924, 36.912, -7.234, -46.779, 6.716, -6.942, -4.96746388889, 5.02833888889, -6.942
00033, 56.811, 36.992, -7.199, -46.515, 7.341, -7.306, -4.70346388889, 5.65333888889, -7.306
00034, 56.811, 36.992, -7.199, -46.515, 7.341, -7.306, -4.70346388889, 5.65333888889, -7.306
00035, 56.762, 37.036, -7.168, -46.447, 7.695, -7.461, -4.63546388889, 6.00733888889, -7.461
00036, 56.762, 37.036, -7.168, -46.447, 7.695, -7.461, -4.63546388889, 6.00733888889, -7.461
00037, 56.722, 37.073, -7.138, -46.499, 7.976, -7.66, -4.68746388889, 6.28833888889, -7.66
00038, 56.722, 37.073, -7.138, -46.499, 7.976, -7.66, -4.68746388889, 6.28833888889, -7.66
00039, 56.676, 37.117, -7.102, -46.541, 8.318, -7.874, -4.72946388889, 6.63033888889, -7.874
00040, 56.676, 37.117, -7.102, -46.541, 8.318, -7.874, -4.72946388889, 6.63033888889, -7.874
00041, 56.646, 37.142, -7.083, -46.522, 8.527, -7.983, -4.71046388889, 6.83933888889, -7.983
00042, 56.646, 37.142, -7.083, -46.522, 8.527, -7.983, -4.71046388889, 6.83933888889, -7.983
00043, 56.626, 37.156, -7.076, -46.549, 8.62, -8.11, -4.73746388889, 6.93233888889, -8.11
00044, 56.626, 37.156, -7.076, -46.549, 8.62, -8.11, -4.73746388889, 6.93233888889, -8.11
00045, 56.615, 37.17, -7.061, -46.669, 8.709, -8.238, -4.85746388889, 7.02133888889, -8.238
00046, 56.615, 37.17, -7.061, -46.669, 8.709, -8.238, -4.85746388889, 7.02133888889, -8.238
00047, 56.625, 37.177, -7.038, -46.816, 8.779, -8.224, -5.00446388889, 7.09133888889, -8.224
00048, 56.625, 37.177, -7.038, -46.816, 8.779, -8.224, -5.00446388889, 7.09133888889, -8.224
00049, 56.653, 37.184, -7.002, -47.121, 8.838, -8.193, -5.30946388889, 7.15033888889, -8.193
00050, 56.653, 37.184, -7.002, -47.121, 8.838, -8.193, -5.30946388889, 7.15033888889, -8.193
00051, 56.716, 37.185, -6.943, -47.777, 8.833, -8.166, -5.96546388889, 7.14533888889, -8.166
00052, 56.716, 37.185, -6.943, -47.777, 8.833, -8.166, -5.96546388889, 7.14533888889, -8.166
00053, 56.787, 37.19, -6.867, -48.535, 8.878, -8.117, -6.72346388889, 7.19033888889, -8.117
00054, 56.787, 37.19, -6.867, -48.535, 8.878, -8.117, -6.72346388889, 7.19033888889, -8.117
00055, 56.881, 37.199, -6.759, -49.627, 8.934, -8.095, -7.81546388889, 7.24633888889, -8.095
00056, 56.881, 37.199, -6.759, -49.627, 8.934, -8.095, -7.81546388889, 7.24633888889, -8.095
00057, 57.026, 37.185, -6.638, -50.962, 8.824, -7.92, -9.15046388889, 7.13633888889, -7.92
00058, 57.026, 37.185, -6.638, -50.962, 8.824, -7.92, -9.15046388889, 7.13633888889, -7.92
