no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.229, -17.759, -1.027, 0.294, -0.799, 1.589, -1.69731388889, 3.04690555556, 1.589
00002, 8.229, -17.759, -1.027, 0.294, -0.799, 1.589, -1.69731388889, 3.04690555556, 1.589
00003, 8.213, -17.832, -1.207, -0.004, -1.481, 1.577, -1.99531388889, 2.36490555556, 1.577
00004, 8.213, -17.832, -1.207, -0.004, -1.481, 1.577, -1.99531388889, 2.36490555556, 1.577
00005, 8.225, -17.972, -1.381, -0.579, -2.665, 1.658, -2.57031388889, 1.18090555556, 1.658
00006, 8.225, -17.972, -1.381, -0.579, -2.665, 1.658, -2.57031388889, 1.18090555556, 1.658
00007, 8.276, -18.13, -1.537, -1.314, -3.766, 1.741, -3.30531388889, 0.0799055555556, 1.741
00008, 8.276, -18.13, -1.537, -1.314, -3.766, 1.741, -3.30531388889, 0.0799055555556, 1.741
00009, 8.361, -18.287, -1.655, -2.038, -4.702, 1.762, -4.02931388889, -0.856094444444, 1.762
00010, 8.361, -18.287, -1.655, -2.038, -4.702, 1.762, -4.02931388889, -0.856094444444, 1.762
00011, 8.455, -18.439, -1.731, -2.662, -5.738, 1.794, -4.65331388889, -1.89209444444, 1.794
00012, 8.455, -18.439, -1.731, -2.662, -5.738, 1.794, -4.65331388889, -1.89209444444, 1.794
00013, 8.592, -18.653, -1.798, -3.48, -7.229, 1.905, -5.47131388889, -3.38309444444, 1.905
00014, 8.592, -18.653, -1.798, -3.48, -7.229, 1.905, -5.47131388889, -3.38309444444, 1.905
00015, 8.757, -18.921, -1.866, -4.433, -9.148, 2.087, -6.42431388889, -5.30209444444, 2.087
00016, 8.757, -18.921, -1.866, -4.433, -9.148, 2.087, -6.42431388889, -5.30209444444, 2.087
00017, 8.914, -19.346, -1.943, -5.21, -11.923, 2.363, -7.20131388889, -8.07709444444, 2.363
00018, 8.914, -19.346, -1.943, -5.21, -11.923, 2.363, -7.20131388889, -8.07709444444, 2.363
