no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 14.514, 28.548, -11.487, 8.063, 1.927, -3.995, 2.045575, 2.57145, -3.995
00002, 14.514, 28.548, -11.487, 8.063, 1.927, -3.995, 2.045575, 2.57145, -3.995
00003, 14.619, 28.674, -11.38, 7.962, 2.776, -3.349, 1.944575, 3.42045, -3.349
00004, 14.619, 28.674, -11.38, 7.962, 2.776, -3.349, 1.944575, 3.42045, -3.349
00005, 14.724, 28.719, -11.354, 7.823, 3.035, -2.71, 1.805575, 3.67945, -2.71
00006, 14.724, 28.719, -11.354, 7.823, 3.035, -2.71, 1.805575, 3.67945, -2.71
00007, 14.739, 28.599, -11.48, 7.785, 2.13, -2.589, 1.767575, 2.77445, -2.589
00008, 14.739, 28.599, -11.48, 7.785, 2.13, -2.589, 1.767575, 2.77445, -2.589
00009, 14.636, 28.376, -11.68, 8.0, 0.559, -3.056, 1.982575, 1.20345, -3.056
00010, 14.636, 28.376, -11.68, 8.0, 0.559, -3.056, 1.982575, 1.20345, -3.056
00011, 14.482, 27.914, -12.069, 8.458, -2.617, -3.585, 2.440575, -1.97255, -3.585
00012, 14.482, 27.914, -12.069, 8.458, -2.617, -3.585, 2.440575, -1.97255, -3.585
00013, 14.327, 27.247, -12.566, 8.985, -6.99, -4.007, 2.967575, -6.34555, -4.007
00014, 14.327, 27.247, -12.566, 8.985, -6.99, -4.007, 2.967575, -6.34555, -4.007
00015, 14.219, 26.727, -12.902, 9.33, -10.238, -4.335, 3.312575, -9.59355, -4.335
00016, 14.219, 26.727, -12.902, 9.33, -10.238, -4.335, 3.312575, -9.59355, -4.335
00017, 14.126, 26.455, -13.053, 9.553, -11.856, -4.776, 3.535575, -11.21155, -4.776
00018, 14.126, 26.455, -13.053, 9.553, -11.856, -4.776, 3.535575, -11.21155, -4.776
00019, 14.039, 26.352, -13.095, 9.782, -12.426, -5.21, 3.764575, -11.78155, -5.21
00020, 14.039, 26.352, -13.095, 9.782, -12.426, -5.21, 3.764575, -11.78155, -5.21
00021, 13.983, 26.327, -13.098, 10.041, -12.555, -5.346, 4.023575, -11.91055, -5.346
00022, 13.983, 26.327, -13.098, 10.041, -12.555, -5.346, 4.023575, -11.91055, -5.346
00023, 13.962, 26.504, -12.985, 10.192, -11.463, -5.374, 4.174575, -10.81855, -5.374
00024, 13.962, 26.504, -12.985, 10.192, -11.463, -5.374, 4.174575, -10.81855, -5.374
00025, 13.886, 27.049, -12.606, 10.422, -7.969, -5.873, 4.404575, -7.32455, -5.873
00026, 13.886, 27.049, -12.606, 10.422, -7.969, -5.873, 4.404575, -7.32455, -5.873
00027, 13.851, 27.629, -12.156, 10.627, -4.124, -6.093, 4.609575, -3.47955, -6.093
00028, 13.851, 27.629, -12.156, 10.627, -4.124, -6.093, 4.609575, -3.47955, -6.093
00029, 13.863, 27.962, -11.877, 10.87, -1.882, -5.839, 4.852575, -1.23755, -5.839
00030, 13.863, 27.962, -11.877, 10.87, -1.882, -5.839, 4.852575, -1.23755, -5.839
00031, 13.942, 28.153, -11.727, 11.082, -0.665, -5.063, 5.064575, -0.02055, -5.063
00032, 13.942, 28.153, -11.727, 11.082, -0.665, -5.063, 5.064575, -0.02055, -5.063
00033, 14.094, 28.311, -11.619, 10.909, 0.312, -4.134, 4.891575, 0.95645, -4.134
00034, 14.094, 28.311, -11.619, 10.909, 0.312, -4.134, 4.891575, 0.95645, -4.134
00035, 14.213, 28.432, -11.533, 10.659, 1.091, -3.543, 4.641575, 1.73545, -3.543
00036, 14.213, 28.432, -11.533, 10.659, 1.091, -3.543, 4.641575, 1.73545, -3.543
00037, 14.323, 28.44, -11.551, 10.32, 1.075, -3.055, 4.302575, 1.71945, -3.055
00038, 14.323, 28.44, -11.551, 10.32, 1.075, -3.055, 4.302575, 1.71945, -3.055
00039, 14.415, 28.376, -11.635, 9.854, 0.565, -2.796, 3.836575, 1.20945, -2.796
00040, 14.415, 28.376, -11.635, 9.854, 0.565, -2.796, 3.836575, 1.20945, -2.796
00041, 14.433, 28.423, -11.593, 9.507, 0.932, -3.051, 3.489575, 1.57645, -3.051
00042, 14.433, 28.423, -11.593, 9.507, 0.932, -3.051, 3.489575, 1.57645, -3.051
00043, 14.423, 28.54, -11.475, 9.517, 1.806, -3.177, 3.499575, 2.45045, -3.177
00044, 14.423, 28.54, -11.475, 9.517, 1.806, -3.177, 3.499575, 2.45045, -3.177
00045, 14.441, 28.634, -11.384, 9.536, 2.486, -3.064, 3.518575, 3.13045, -3.064
00046, 14.441, 28.634, -11.384, 9.536, 2.486, -3.064, 3.518575, 3.13045, -3.064
00047, 14.487, 28.639, -11.389, 9.316, 2.502, -2.948, 3.298575, 3.14645, -2.948
00048, 14.487, 28.639, -11.389, 9.316, 2.502, -2.948, 3.298575, 3.14645, -2.948
00049, 14.549, 28.607, -11.435, 8.971, 2.24, -2.812, 2.953575, 2.88445, -2.812
