no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.118, -18.635, 5.022, -16.407, -3.811, 3.426, -20.0547972222, 0.407047222222, 3.426
00002, 8.118, -18.635, 5.022, -16.407, -3.811, 3.426, -20.0547972222, 0.407047222222, 3.426
00003, 7.43, -18.449, 4.046, -14.368, -4.13, 2.115, -18.0157972222, 0.0880472222222, 2.115
00004, 7.43, -18.449, 4.046, -14.368, -4.13, 2.115, -18.0157972222, 0.0880472222222, 2.115
00005, 7.091, -18.195, 3.108, -13.214, -3.602, 0.832, -16.8617972222, 0.616047222222, 0.832
00006, 7.091, -18.195, 3.108, -13.214, -3.602, 0.832, -16.8617972222, 0.616047222222, 0.832
00007, 7.074, -18.083, 2.292, -12.39, -2.996, 0.056, -16.0377972222, 1.22204722222, 0.056
00008, 7.074, -18.083, 2.292, -12.39, -2.996, 0.056, -16.0377972222, 1.22204722222, 0.056
00009, 7.231, -18.041, 1.664, -11.277, -2.725, -0.196, -14.9247972222, 1.49304722222, -0.196
00010, 7.231, -18.041, 1.664, -11.277, -2.725, -0.196, -14.9247972222, 1.49304722222, -0.196
00011, 7.42, -17.912, 1.235, -9.785, -2.186, -0.102, -13.4327972222, 2.03204722222, -0.102
00012, 7.42, -17.912, 1.235, -9.785, -2.186, -0.102, -13.4327972222, 2.03204722222, -0.102
00013, 7.545, -17.749, 0.889, -7.923, -0.996, 0.363, -11.5707972222, 3.22204722222, 0.363
00014, 7.545, -17.749, 0.889, -7.923, -0.996, 0.363, -11.5707972222, 3.22204722222, 0.363
00015, 7.469, -17.677, 0.566, -5.648, 0.343, 0.312, -9.29579722222, 4.56104722222, 0.312
00016, 7.469, -17.677, 0.566, -5.648, 0.343, 0.312, -9.29579722222, 4.56104722222, 0.312
00017, 7.175, -17.595, 0.186, -2.459, 1.349, -0.333, -6.10679722222, 5.56704722222, -0.333
00018, 7.175, -17.595, 0.186, -2.459, 1.349, -0.333, -6.10679722222, 5.56704722222, -0.333
00019, 6.86, -17.463, -0.256, 0.728, 2.398, -1.068, -2.91979722222, 6.61604722222, -1.068
00020, 6.86, -17.463, -0.256, 0.728, 2.398, -1.068, -2.91979722222, 6.61604722222, -1.068
00021, 6.712, -17.472, -0.717, 2.732, 3.297, -1.449, -0.915797222222, 7.51504722222, -1.449
00022, 6.712, -17.472, -0.717, 2.732, 3.297, -1.449, -0.915797222222, 7.51504722222, -1.449
00023, 6.66, -17.554, -1.21, 4.093, 4.212, -1.697, 0.445202777778, 8.43004722222, -1.697
00024, 6.66, -17.554, -1.21, 4.093, 4.212, -1.697, 0.445202777778, 8.43004722222, -1.697
00025, 6.64, -17.591, -1.642, 4.98, 4.698, -1.551, 1.33220277778, 8.91604722222, -1.551
