no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 62.051, 31.463, 16.693, 6.428, 6.604, -3.38, 5.19832777778, 2.07278055556, -3.38
00002, 62.051, 31.463, 16.693, 6.428, 6.604, -3.38, 5.19832777778, 2.07278055556, -3.38
00003, 62.101, 31.467, 16.766, 6.386, 6.596, -3.344, 5.15632777778, 2.06478055556, -3.344
00004, 62.101, 31.467, 16.766, 6.386, 6.596, -3.344, 5.15632777778, 2.06478055556, -3.344
00005, 62.155, 31.478, 16.834, 6.371, 6.601, -3.287, 5.14132777778, 2.06978055556, -3.287
00006, 62.155, 31.478, 16.834, 6.371, 6.601, -3.287, 5.14132777778, 2.06978055556, -3.287
00007, 62.21, 31.487, 16.888, 6.419, 6.607, -3.233, 5.18932777778, 2.07578055556, -3.233
00008, 62.21, 31.487, 16.888, 6.419, 6.607, -3.233, 5.18932777778, 2.07578055556, -3.233
00009, 62.259, 31.487, 16.921, 6.541, 6.619, -3.174, 5.31132777778, 2.08778055556, -3.174
00010, 62.259, 31.487, 16.921, 6.541, 6.619, -3.174, 5.31132777778, 2.08778055556, -3.174
00011, 62.301, 31.48, 16.935, 6.707, 6.583, -3.145, 5.47732777778, 2.05178055556, -3.145
00012, 62.301, 31.48, 16.935, 6.707, 6.583, -3.145, 5.47732777778, 2.05178055556, -3.145
00013, 62.342, 31.462, 16.937, 6.881, 6.397, -3.064, 5.65132777778, 1.86578055556, -3.064
00014, 62.342, 31.462, 16.937, 6.881, 6.397, -3.064, 5.65132777778, 1.86578055556, -3.064
00015, 62.374, 31.436, 16.915, 7.061, 6.171, -2.964, 5.83132777778, 1.63978055556, -2.964
00016, 62.374, 31.436, 16.915, 7.061, 6.171, -2.964, 5.83132777778, 1.63978055556, -2.964
00017, 62.42, 31.388, 16.882, 7.247, 5.694, -2.75, 6.01732777778, 1.16278055556, -2.75
00018, 62.42, 31.388, 16.882, 7.247, 5.694, -2.75, 6.01732777778, 1.16278055556, -2.75
00019, 62.5, 31.315, 16.872, 7.219, 4.918, -2.458, 5.98932777778, 0.386780555556, -2.458
00020, 62.5, 31.315, 16.872, 7.219, 4.918, -2.458, 5.98932777778, 0.386780555556, -2.458
00021, 62.6, 31.241, 16.881, 6.891, 4.15, -2.184, 5.66132777778, -0.381219444444, -2.184
00022, 62.6, 31.241, 16.881, 6.891, 4.15, -2.184, 5.66132777778, -0.381219444444, -2.184
00023, 62.733, 31.189, 16.929, 6.21, 3.493, -1.88, 4.98032777778, -1.03821944444, -1.88
00024, 62.733, 31.189, 16.929, 6.21, 3.493, -1.88, 4.98032777778, -1.03821944444, -1.88
00025, 62.859, 31.164, 17.0, 5.465, 3.111, -1.587, 4.23532777778, -1.42021944444, -1.587
00026, 62.859, 31.164, 17.0, 5.465, 3.111, -1.587, 4.23532777778, -1.42021944444, -1.587
00027, 62.955, 31.143, 17.086, 4.935, 2.805, -1.328, 3.70532777778, -1.72621944444, -1.328
00028, 62.955, 31.143, 17.086, 4.935, 2.805, -1.328, 3.70532777778, -1.72621944444, -1.328
00029, 62.999, 31.112, 17.168, 4.689, 2.425, -1.139, 3.45932777778, -2.10621944444, -1.139
00030, 62.999, 31.112, 17.168, 4.689, 2.425, -1.139, 3.45932777778, -2.10621944444, -1.139
00031, 63.018, 31.077, 17.24, 4.691, 2.045, -1.047, 3.46132777778, -2.48621944444, -1.047
00032, 63.018, 31.077, 17.24, 4.691, 2.045, -1.047, 3.46132777778, -2.48621944444, -1.047
00033, 63.036, 31.024, 17.339, 4.74, 1.464, -0.94, 3.51032777778, -3.06721944444, -0.94
00034, 63.036, 31.024, 17.339, 4.74, 1.464, -0.94, 3.51032777778, -3.06721944444, -0.94
00035, 63.077, 30.959, 17.5, 4.675, 0.755, -0.833, 3.44532777778, -3.77621944444, -0.833
