no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 17.765, -16.492, 8.573, -51.736, -4.573, 0.441, -19.3759027778, -2.87390277778, 0.441
00002, 17.765, -16.492, 8.573, -51.736, -4.573, 0.441, -19.3759027778, -2.87390277778, 0.441
00003, 17.735, -16.6, 8.592, -51.614, -5.083, 0.811, -19.2539027778, -3.38390277778, 0.811
00004, 17.735, -16.6, 8.592, -51.614, -5.083, 0.811, -19.2539027778, -3.38390277778, 0.811
00005, 17.713, -16.683, 8.525, -51.176, -5.503, 1.057, -18.8159027778, -3.80390277778, 1.057
00006, 17.713, -16.683, 8.525, -51.176, -5.503, 1.057, -18.8159027778, -3.80390277778, 1.057
00007, 17.703, -16.737, 8.398, -50.662, -5.923, 1.165, -18.3019027778, -4.22390277778, 1.165
00008, 17.703, -16.737, 8.398, -50.662, -5.923, 1.165, -18.3019027778, -4.22390277778, 1.165
00009, 17.707, -16.778, 8.225, -50.031, -6.411, 1.328, -17.6709027778, -4.71190277778, 1.328
00010, 17.707, -16.778, 8.225, -50.031, -6.411, 1.328, -17.6709027778, -4.71190277778, 1.328
00011, 17.692, -16.873, 8.053, -49.323, -6.948, 1.527, -16.9629027778, -5.24890277778, 1.527
00012, 17.692, -16.873, 8.053, -49.323, -6.948, 1.527, -16.9629027778, -5.24890277778, 1.527
00013, 17.665, -17.003, 7.875, -48.521, -7.679, 1.817, -16.1609027778, -5.97990277778, 1.817
00014, 17.665, -17.003, 7.875, -48.521, -7.679, 1.817, -16.1609027778, -5.97990277778, 1.817
00015, 17.644, -17.099, 7.7, -47.835, -8.279, 1.992, -15.4749027778, -6.57990277778, 1.992
00016, 17.644, -17.099, 7.7, -47.835, -8.279, 1.992, -15.4749027778, -6.57990277778, 1.992
00017, 17.62, -17.153, 7.571, -47.406, -8.685, 2.08, -15.0459027778, -6.98590277778, 2.08
00018, 17.62, -17.153, 7.571, -47.406, -8.685, 2.08, -15.0459027778, -6.98590277778, 2.08
