no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 2.396, 28.442, 17.693, -2.782, 13.47, -1.56, -2.23460833333, 7.75152777778, -1.56
00002, 2.396, 28.442, 17.693, -2.782, 13.47, -1.56, -2.23460833333, 7.75152777778, -1.56
00003, 2.411, 27.975, 17.551, -2.697, 10.403, -1.36, -2.14960833333, 4.68452777778, -1.36
00004, 2.411, 27.975, 17.551, -2.697, 10.403, -1.36, -2.14960833333, 4.68452777778, -1.36
00005, 2.414, 27.44, 17.34, -2.526, 7.03, -1.255, -1.97860833333, 1.31152777778, -1.255
00006, 2.414, 27.44, 17.34, -2.526, 7.03, -1.255, -1.97860833333, 1.31152777778, -1.255
00007, 2.41, 27.061, 17.107, -2.269, 4.773, -1.203, -1.72160833333, -0.945472222222, -1.203
00008, 2.41, 27.061, 17.107, -2.269, 4.773, -1.203, -1.72160833333, -0.945472222222, -1.203
00009, 2.395, 26.836, 16.958, -1.957, 3.388, -1.101, -1.40960833333, -2.33047222222, -1.101
00010, 2.395, 26.836, 16.958, -1.957, 3.388, -1.101, -1.40960833333, -2.33047222222, -1.101
00011, 2.384, 26.606, 16.8, -1.658, 2.051, -1.009, -1.11060833333, -3.66747222222, -1.009
00012, 2.384, 26.606, 16.8, -1.658, 2.051, -1.009, -1.11060833333, -3.66747222222, -1.009
00013, 2.388, 26.275, 16.594, -1.454, 0.239, -0.897, -0.906608333333, -5.47947222222, -0.897
00014, 2.388, 26.275, 16.594, -1.454, 0.239, -0.897, -0.906608333333, -5.47947222222, -0.897
00015, 2.404, 25.894, 16.389, -1.282, -1.792, -0.694, -0.734608333333, -7.51047222222, -0.694
00016, 2.404, 25.894, 16.389, -1.282, -1.792, -0.694, -0.734608333333, -7.51047222222, -0.694
00017, 2.436, 25.463, 16.169, -1.183, -4.138, -0.374, -0.635608333333, -9.85647222222, -0.374
00018, 2.436, 25.463, 16.169, -1.183, -4.138, -0.374, -0.635608333333, -9.85647222222, -0.374
00019, 2.478, 25.111, 15.949, -1.127, -6.091, -0.207, -0.579608333333, -11.8094722222, -0.207
00020, 2.478, 25.111, 15.949, -1.127, -6.091, -0.207, -0.579608333333, -11.8094722222, -0.207
00021, 2.53, 24.739, 15.722, -1.072, -8.127, -0.05, -0.524608333333, -13.8454722222, -0.05
00022, 2.53, 24.739, 15.722, -1.072, -8.127, -0.05, -0.524608333333, -13.8454722222, -0.05
00023, 2.581, 24.223, 15.502, -1.019, -10.906, 0.218, -0.471608333333, -16.6244722222, 0.218
00024, 2.581, 24.223, 15.502, -1.019, -10.906, 0.218, -0.471608333333, -16.6244722222, 0.218
00025, 2.636, 23.52, 15.298, -1.025, -14.643, 0.525, -0.477608333333, -20.3614722222, 0.525
00026, 2.636, 23.52, 15.298, -1.025, -14.643, 0.525, -0.477608333333, -20.3614722222, 0.525
00027, 2.71, 22.791, 15.041, -1.193, -18.19, 0.782, -0.645608333333, -23.9084722222, 0.782
00028, 2.71, 22.791, 15.041, -1.193, -18.19, 0.782, -0.645608333333, -23.9084722222, 0.782
00029, 2.793, 22.059, 14.788, -1.412, -21.721, 0.923, -0.864608333333, -27.4394722222, 0.923
00030, 2.793, 22.059, 14.788, -1.412, -21.721, 0.923, -0.864608333333, -27.4394722222, 0.923
00031, 2.855, 21.483, 14.527, -1.536, -24.376, 1.019, -0.988608333333, -30.0944722222, 1.019
00032, 2.855, 21.483, 14.527, -1.536, -24.376, 1.019, -0.988608333333, -30.0944722222, 1.019
00033, 2.921, 20.949, 14.236, -1.713, -26.601, 1.22, -1.16560833333, -32.3194722222, 1.22
00034, 2.921, 20.949, 14.236, -1.713, -26.601, 1.22, -1.16560833333, -32.3194722222, 1.22
00035, 3.21, 20.383, 13.953, -3.444, -29.101, 1.15, -2.89660833333, -34.8194722222, 1.15
00036, 3.21, 20.383, 13.953, -3.444, -29.101, 1.15, -2.89660833333, -34.8194722222, 1.15
00037, 3.833, 20.066, 13.712, -7.317, -30.48, 0.484, -6.76960833333, -36.1984722222, 0.484
00038, 3.833, 20.066, 13.712, -7.317, -30.48, 0.484, -6.76960833333, -36.1984722222, 0.484
00039, 4.681, 19.978, 13.577, -12.511, -30.996, -0.125, -11.9636083333, -36.7144722222, -0.125
00040, 4.681, 19.978, 13.577, -12.511, -30.996, -0.125, -11.9636083333, -36.7144722222, -0.125
00041, 5.39, 20.035, 13.509, -16.602, -30.94, -0.387, -16.0546083333, -36.6584722222, -0.387
00042, 5.39, 20.035, 13.509, -16.602, -30.94, -0.387, -16.0546083333, -36.6584722222, -0.387
00043, 5.84, 20.128, 13.438, -18.792, -30.594, -0.236, -18.2446083333, -36.3124722222, -0.236
00044, 5.84, 20.128, 13.438, -18.792, -30.594, -0.236, -18.2446083333, -36.3124722222, -0.236
00045, 6.151, 20.227, 13.337, -20.034, -30.107, 0.083, -19.4866083333, -35.8254722222, 0.083
00046, 6.151, 20.227, 13.337, -20.034, -30.107, 0.083, -19.4866083333, -35.8254722222, 0.083
00047, 6.358, 20.323, 13.24, -20.78, -29.577, 0.445, -20.2326083333, -35.2954722222, 0.445
00048, 6.358, 20.323, 13.24, -20.78, -29.577, 0.445, -20.2326083333, -35.2954722222, 0.445
00049, 6.469, 20.409, 13.154, -21.027, -29.067, 0.969, -20.4796083333, -34.7854722222, 0.969
00050, 6.469, 20.409, 13.154, -21.027, -29.067, 0.969, -20.4796083333, -34.7854722222, 0.969
00051, 6.518, 20.535, 13.052, -21.021, -28.351, 1.391, -20.4736083333, -34.0694722222, 1.391
00052, 6.518, 20.535, 13.052, -21.021, -28.351, 1.391, -20.4736083333, -34.0694722222, 1.391
00053, 6.557, 20.665, 12.985, -21.117, -27.691, 1.516, -20.5696083333, -33.4094722222, 1.516
00054, 6.557, 20.665, 12.985, -21.117, -27.691, 1.516, -20.5696083333, -33.4094722222, 1.516
00055, 6.604, 20.785, 12.931, -21.387, -27.102, 1.646, -20.8396083333, -32.8204722222, 1.646
00056, 6.604, 20.785, 12.931, -21.387, -27.102, 1.646, -20.8396083333, -32.8204722222, 1.646
00057, 6.679, 20.887, 12.904, -21.876, -26.58, 1.819, -21.3286083333, -32.2984722222, 1.819
00058, 6.679, 20.887, 12.904, -21.876, -26.58, 1.819, -21.3286083333, -32.2984722222, 1.819
00059, 6.829, 20.973, 12.932, -22.831, -26.167, 2.129, -22.2836083333, -31.8854722222, 2.129
00060, 6.829, 20.973, 12.932, -22.831, -26.167, 2.129, -22.2836083333, -31.8854722222, 2.129
00061, 7.112, 21.022, 13.048, -24.594, -25.86, 2.482, -24.0466083333, -31.5784722222, 2.482
00062, 7.112, 21.022, 13.048, -24.594, -25.86, 2.482, -24.0466083333, -31.5784722222, 2.482
00063, 7.563, 21.05, 13.287, -27.538, -25.628, 2.94, -26.9906083333, -31.3464722222, 2.94
00064, 7.563, 21.05, 13.287, -27.538, -25.628, 2.94, -26.9906083333, -31.3464722222, 2.94
00065, 8.124, 21.096, 13.649, -31.2, -25.422, 3.256, -30.6526083333, -31.1404722222, 3.256
00066, 8.124, 21.096, 13.649, -31.2, -25.422, 3.256, -30.6526083333, -31.1404722222, 3.256
00067, 8.776, 21.152, 14.19, -35.634, -25.191, 3.664, -35.0866083333, -30.9094722222, 3.664
00068, 8.776, 21.152, 14.19, -35.634, -25.191, 3.664, -35.0866083333, -30.9094722222, 3.664
00069, 9.394, 21.207, 14.829, -40.242, -25.009, 4.102, -39.6946083333, -30.7274722222, 4.102
00070, 9.394, 21.207, 14.829, -40.242, -25.009, 4.102, -39.6946083333, -30.7274722222, 4.102
00071, 9.89, 21.259, 15.486, -44.548, -24.87, 4.511, -44.0006083333, -30.5884722222, 4.511
00072, 9.89, 21.259, 15.486, -44.548, -24.87, 4.511, -44.0006083333, -30.5884722222, 4.511
00073, 10.267, 21.326, 16.133, -48.67, -24.714, 4.792, -48.1226083333, -30.4324722222, 4.792
00074, 10.267, 21.326, 16.133, -48.67, -24.714, 4.792, -48.1226083333, -30.4324722222, 4.792
00075, 10.481, 21.409, 16.669, -52.066, -24.461, 5.034, -51.5186083333, -30.1794722222, 5.034
00076, 10.481, 21.409, 16.669, -52.066, -24.461, 5.034, -51.5186083333, -30.1794722222, 5.034
00077, 10.588, 21.461, 17.131, -55.103, -24.321, 5.332, -54.5556083333, -30.0394722222, 5.332
00078, 10.588, 21.461, 17.131, -55.103, -24.321, 5.332, -54.5556083333, -30.0394722222, 5.332
00079, 10.613, 21.454, 17.562, -58.152, -24.482, 5.702, -57.6046083333, -30.2004722222, 5.702
00080, 10.613, 21.454, 17.562, -58.152, -24.482, 5.702, -57.6046083333, -30.2004722222, 5.702
00081, 10.585, 21.357, 17.943, -61.234, -24.978, 6.241, -60.6866083333, -30.6964722222, 6.241
00082, 10.585, 21.357, 17.943, -61.234, -24.978, 6.241, -60.6866083333, -30.6964722222, 6.241
00083, 10.549, 21.199, 18.247, -64.327, -25.759, 6.806, -63.7796083333, -31.4774722222, 6.806
00084, 10.549, 21.199, 18.247, -64.327, -25.759, 6.806, -63.7796083333, -31.4774722222, 6.806
00085, 10.516, 21.102, 18.595, -67.784, -26.75, 7.286, -67.2366083333, -32.4684722222, 7.286
00086, 10.516, 21.102, 18.595, -67.784, -26.75, 7.286, -67.2366083333, -32.4684722222, 7.286
00087, 10.452, 20.98, 18.909, -71.342, -27.968, 7.847, -70.7946083333, -33.6864722222, 7.847
00088, 10.452, 20.98, 18.909, -71.342, -27.968, 7.847, -70.7946083333, -33.6864722222, 7.847
00089, 10.398, 20.758, 19.157, -74.778, -29.534, 8.552, -74.2306083333, -35.2524722222, 8.552
00090, 10.398, 20.758, 19.157, -74.778, -29.534, 8.552, -74.2306083333, -35.2524722222, 8.552
00091, 10.383, 20.442, 19.389, -78.232, -31.377, 9.392, -77.6846083333, -37.0954722222, 9.392
00092, 10.383, 20.442, 19.389, -78.232, -31.377, 9.392, -77.6846083333, -37.0954722222, 9.392
00093, 10.405, 20.101, 19.523, -81.064, -32.936, 10.328, -80.5166083333, -38.6544722222, 10.328
00094, 10.405, 20.101, 19.523, -81.064, -32.936, 10.328, -80.5166083333, -38.6544722222, 10.328
00095, 10.451, 19.825, 19.583, -82.904, -34.11, 11.21, -82.3566083333, -39.8284722222, 11.21
00096, 10.451, 19.825, 19.583, -82.904, -34.11, 11.21, -82.3566083333, -39.8284722222, 11.21
00097, 10.543, 19.525, 19.632, -84.281, -35.278, 12.164, -83.7336083333, -40.9964722222, 12.164
00098, 10.543, 19.525, 19.632, -84.281, -35.278, 12.164, -83.7336083333, -40.9964722222, 12.164
00099, 10.673, 19.253, 19.648, -85.071, -36.293, 12.923, -84.5236083333, -42.0114722222, 12.923
00100, 10.673, 19.253, 19.648, -85.071, -36.293, 12.923, -84.5236083333, -42.0114722222, 12.923
00101, 10.768, 19.104, 19.582, -85.061, -36.815, 13.423, -84.5136083333, -42.5334722222, 13.423
00102, 10.768, 19.104, 19.582, -85.061, -36.815, 13.423, -84.5136083333, -42.5334722222, 13.423
00103, 10.79, 19.057, 19.437, -84.49, -36.784, 13.741, -83.9426083333, -42.5024722222, 13.741
00104, 10.79, 19.057, 19.437, -84.49, -36.784, 13.741, -83.9426083333, -42.5024722222, 13.741
00105, 10.772, 19.182, 19.284, -83.994, -36.219, 13.581, -83.4466083333, -41.9374722222, 13.581
00106, 10.772, 19.182, 19.284, -83.994, -36.219, 13.581, -83.4466083333, -41.9374722222, 13.581
00107, 10.707, 19.479, 19.106, -83.547, -34.859, 13.111, -82.9996083333, -40.5774722222, 13.111
00108, 10.707, 19.479, 19.106, -83.547, -34.859, 13.111, -82.9996083333, -40.5774722222, 13.111
00109, 10.585, 19.974, 18.884, -82.904, -32.513, 12.578, -82.3566083333, -38.2314722222, 12.578
00110, 10.585, 19.974, 18.884, -82.904, -32.513, 12.578, -82.3566083333, -38.2314722222, 12.578
00111, 10.443, 20.752, 18.593, -81.705, -28.679, 11.847, -81.1576083333, -34.3974722222, 11.847
00112, 10.443, 20.752, 18.593, -81.705, -28.679, 11.847, -81.1576083333, -34.3974722222, 11.847
00113, 10.205, 21.527, 18.289, -79.107, -24.747, 10.978, -78.5596083333, -30.4654722222, 10.978
00114, 10.205, 21.527, 18.289, -79.107, -24.747, 10.978, -78.5596083333, -30.4654722222, 10.978
00115, 9.997, 22.301, 18.083, -76.219, -21.144, 9.397, -75.6716083333, -26.8624722222, 9.397
00116, 9.997, 22.301, 18.083, -76.219, -21.144, 9.397, -75.6716083333, -26.8624722222, 9.397
00117, 9.79, 22.913, 17.981, -73.302, -18.092, 7.317, -72.7546083333, -23.8104722222, 7.317
00118, 9.79, 22.913, 17.981, -73.302, -18.092, 7.317, -72.7546083333, -23.8104722222, 7.317
00119, 9.599, 23.494, 17.988, -70.544, -15.238, 5.777, -69.9966083333, -20.9564722222, 5.777
00120, 9.599, 23.494, 17.988, -70.544, -15.238, 5.777, -69.9966083333, -20.9564722222, 5.777
00121, 9.445, 24.037, 18.004, -67.393, -12.425, 4.204, -66.8456083333, -18.1434722222, 4.204
00122, 9.445, 24.037, 18.004, -67.393, -12.425, 4.204, -66.8456083333, -18.1434722222, 4.204
00123, 9.339, 24.401, 17.972, -63.838, -10.437, 2.822, -63.2906083333, -16.1554722222, 2.822
00124, 9.339, 24.401, 17.972, -63.838, -10.437, 2.822, -63.2906083333, -16.1554722222, 2.822
00125, 9.289, 24.649, 17.876, -59.696, -9.323, 2.112, -59.1486083333, -15.0414722222, 2.112
00126, 9.289, 24.649, 17.876, -59.696, -9.323, 2.112, -59.1486083333, -15.0414722222, 2.112
00127, 9.298, 24.893, 17.669, -54.532, -8.257, 1.501, -53.9846083333, -13.9754722222, 1.501
00128, 9.298, 24.893, 17.669, -54.532, -8.257, 1.501, -53.9846083333, -13.9754722222, 1.501
00129, 9.34, 25.124, 17.353, -48.487, -7.205, 0.943, -47.9396083333, -12.9234722222, 0.943
00130, 9.34, 25.124, 17.353, -48.487, -7.205, 0.943, -47.9396083333, -12.9234722222, 0.943
00131, 9.305, 25.274, 16.917, -41.953, -6.318, 0.713, -41.4056083333, -12.0364722222, 0.713
00132, 9.305, 25.274, 16.917, -41.953, -6.318, 0.713, -41.4056083333, -12.0364722222, 0.713
00133, 9.061, 25.523, 16.223, -32.666, -4.504, 0.845, -32.1186083333, -10.2224722222, 0.845
00134, 9.061, 25.523, 16.223, -32.666, -4.504, 0.845, -32.1186083333, -10.2224722222, 0.845
00135, 8.607, 25.783, 15.619, -22.688, -2.465, 1.032, -22.1406083333, -8.18347222222, 1.032
00136, 8.607, 25.783, 15.619, -22.688, -2.465, 1.032, -22.1406083333, -8.18347222222, 1.032
00137, 8.039, 25.97, 15.32, -13.354, -1.157, 1.078, -12.8066083333, -6.87547222222, 1.078
00138, 8.039, 25.97, 15.32, -13.354, -1.157, 1.078, -12.8066083333, -6.87547222222, 1.078
