no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.1, -28.625, 47.095, -102.834, -0.041, -2.332, 24.6731111111, -6.60024166667, -2.332
00002, 6.1, -28.625, 47.095, -102.834, -0.041, -2.332, 24.6731111111, -6.60024166667, -2.332
00003, 6.099, -28.594, 47.082, -102.85, 0.201, -2.475, 24.6571111111, -6.35824166667, -2.475
00004, 6.099, -28.594, 47.082, -102.85, 0.201, -2.475, 24.6571111111, -6.35824166667, -2.475
00005, 6.086, -28.602, 47.095, -103.069, 0.266, -2.401, 24.4381111111, -6.29324166667, -2.401
00006, 6.086, -28.602, 47.095, -103.069, 0.266, -2.401, 24.4381111111, -6.29324166667, -2.401
00007, 6.031, -28.572, 47.128, -103.621, 0.329, -2.266, 23.8861111111, -6.23024166667, -2.266
00008, 6.031, -28.572, 47.128, -103.621, 0.329, -2.266, 23.8861111111, -6.23024166667, -2.266
00009, 5.884, -28.358, 47.143, -104.543, 1.119, -2.687, 22.9641111111, -5.44024166667, -2.687
00010, 5.884, -28.358, 47.143, -104.543, 1.119, -2.687, 22.9641111111, -5.44024166667, -2.687
00011, 5.626, -28.058, 47.103, -105.666, 2.161, -3.268, 21.8411111111, -4.39824166667, -3.268
00012, 5.626, -28.058, 47.103, -105.666, 2.161, -3.268, 21.8411111111, -4.39824166667, -3.268
00013, 5.3, -27.791, 47.045, -106.893, 3.236, -3.887, 20.6141111111, -3.32324166667, -3.887
00014, 5.3, -27.791, 47.045, -106.893, 3.236, -3.887, 20.6141111111, -3.32324166667, -3.887
00015, 4.931, -27.506, 46.943, -108.088, 4.434, -5.054, 19.4191111111, -2.12524166667, -5.054
00016, 4.931, -27.506, 46.943, -108.088, 4.434, -5.054, 19.4191111111, -2.12524166667, -5.054
00017, 4.523, -27.274, 46.772, -109.085, 5.386, -6.413, 18.4221111111, -1.17324166667, -6.413
00018, 4.523, -27.274, 46.772, -109.085, 5.386, -6.413, 18.4221111111, -1.17324166667, -6.413
00019, 4.184, -27.24, 46.675, -109.948, 5.839, -6.933, 17.5591111111, -0.720241666667, -6.933
00020, 4.184, -27.24, 46.675, -109.948, 5.839, -6.933, 17.5591111111, -0.720241666667, -6.933
00021, 3.88, -27.265, 46.514, -110.552, 5.886, -7.047, 16.9551111111, -0.673241666667, -7.047
00022, 3.88, -27.265, 46.514, -110.552, 5.886, -7.047, 16.9551111111, -0.673241666667, -7.047
00023, 3.631, -27.274, 46.338, -110.796, 5.949, -7.277, 16.7111111111, -0.610241666667, -7.277
00024, 3.631, -27.274, 46.338, -110.796, 5.949, -7.277, 16.7111111111, -0.610241666667, -7.277
00025, 3.394, -27.229, 46.173, -110.867, 6.271, -7.476, 16.6401111111, -0.288241666667, -7.476
00026, 3.394, -27.229, 46.173, -110.867, 6.271, -7.476, 16.6401111111, -0.288241666667, -7.476
00027, 3.117, -27.161, 45.985, -110.93, 6.474, -7.772, 16.5771111111, -0.0852416666667, -7.772
00028, 3.117, -27.161, 45.985, -110.93, 6.474, -7.772, 16.5771111111, -0.0852416666667, -7.772
00029, 2.858, -27.131, 45.833, -111.035, 6.352, -8.047, 16.4721111111, -0.207241666667, -8.047
00030, 2.858, -27.131, 45.833, -111.035, 6.352, -8.047, 16.4721111111, -0.207241666667, -8.047
00031, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00032, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00033, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00034, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00035, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00036, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00037, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00038, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00039, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00040, 2.773, -27.13, 45.795, -111.121, 6.29, -8.112, 16.3861111111, -0.269241666667, -8.112
00041, 2.954, -27.332, 46.01, -111.666, 5.478, -6.23, 15.8411111111, -1.08124166667, -6.23
00042, 2.954, -27.332, 46.01, -111.666, 5.478, -6.23, 15.8411111111, -1.08124166667, -6.23
