no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 43.793, 26.339, 21.244, 7.791, 1.36, -7.191, 4.89571388889, 1.00916388889, -7.191
00002, 43.793, 26.339, 21.244, 7.791, 1.36, -7.191, 4.89571388889, 1.00916388889, -7.191
00003, 43.719, 26.362, 21.212, 8.075, 1.475, -7.217, 5.17971388889, 1.12416388889, -7.217
00004, 43.719, 26.362, 21.212, 8.075, 1.475, -7.217, 5.17971388889, 1.12416388889, -7.217
00005, 43.641, 26.389, 21.218, 8.445, 1.607, -7.163, 5.54971388889, 1.25616388889, -7.163
00006, 43.641, 26.389, 21.218, 8.445, 1.607, -7.163, 5.54971388889, 1.25616388889, -7.163
00007, 43.583, 26.413, 21.241, 8.779, 1.704, -7.046, 5.88371388889, 1.35316388889, -7.046
00008, 43.583, 26.413, 21.241, 8.779, 1.704, -7.046, 5.88371388889, 1.35316388889, -7.046
00009, 43.592, 26.408, 21.282, 8.66, 1.668, -6.898, 5.76471388889, 1.31716388889, -6.898
00010, 43.592, 26.408, 21.282, 8.66, 1.668, -6.898, 5.76471388889, 1.31716388889, -6.898
00011, 43.642, 26.378, 21.317, 8.385, 1.51, -6.789, 5.48971388889, 1.15916388889, -6.789
00012, 43.642, 26.378, 21.317, 8.385, 1.51, -6.789, 5.48971388889, 1.15916388889, -6.789
00013, 43.71, 26.359, 21.345, 8.205, 1.457, -6.643, 5.30971388889, 1.10616388889, -6.643
00014, 43.71, 26.359, 21.345, 8.205, 1.457, -6.643, 5.30971388889, 1.10616388889, -6.643
00015, 43.775, 26.37, 21.394, 8.227, 1.577, -6.431, 5.33171388889, 1.22616388889, -6.431
00016, 43.775, 26.37, 21.394, 8.227, 1.577, -6.431, 5.33171388889, 1.22616388889, -6.431
00017, 43.812, 26.387, 21.448, 8.448, 1.796, -6.211, 5.55271388889, 1.44516388889, -6.211
00018, 43.812, 26.387, 21.448, 8.448, 1.796, -6.211, 5.55271388889, 1.44516388889, -6.211
00019, 43.812, 26.409, 21.496, 8.786, 2.15, -6.075, 5.89071388889, 1.79916388889, -6.075
00020, 43.812, 26.409, 21.496, 8.786, 2.15, -6.075, 5.89071388889, 1.79916388889, -6.075
00021, 43.79, 26.403, 21.548, 9.088, 2.347, -5.991, 6.19271388889, 1.99616388889, -5.991
00022, 43.79, 26.403, 21.548, 9.088, 2.347, -5.991, 6.19271388889, 1.99616388889, -5.991
00023, 43.765, 26.398, 21.585, 9.276, 2.466, -5.946, 6.38071388889, 2.11516388889, -5.946
00024, 43.765, 26.398, 21.585, 9.276, 2.466, -5.946, 6.38071388889, 2.11516388889, -5.946
00025, 43.745, 26.409, 21.631, 9.374, 2.7, -5.957, 6.47871388889, 2.34916388889, -5.957
00026, 43.745, 26.409, 21.631, 9.374, 2.7, -5.957, 6.47871388889, 2.34916388889, -5.957
00027, 43.722, 26.42, 21.692, 9.407, 2.815, -5.898, 6.51171388889, 2.46416388889, -5.898
00028, 43.722, 26.42, 21.692, 9.407, 2.815, -5.898, 6.51171388889, 2.46416388889, -5.898
00029, 43.691, 26.416, 21.698, 9.524, 2.955, -5.858, 6.62871388889, 2.60416388889, -5.858
00030, 43.691, 26.416, 21.698, 9.524, 2.955, -5.858, 6.62871388889, 2.60416388889, -5.858
00031, 43.712, 26.404, 21.705, 9.294, 2.911, -5.819, 6.39871388889, 2.56016388889, -5.819
00032, 43.712, 26.404, 21.705, 9.294, 2.911, -5.819, 6.39871388889, 2.56016388889, -5.819
00033, 43.757, 26.392, 21.728, 8.885, 2.778, -5.845, 5.98971388889, 2.42716388889, -5.845
00034, 43.757, 26.392, 21.728, 8.885, 2.778, -5.845, 5.98971388889, 2.42716388889, -5.845
