no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 35.171, 10.961, -8.978, -20.152, -1.639, -4.046, 2.37224166667, -0.366088888889, -4.046
00002, 35.171, 10.961, -8.978, -20.152, -1.639, -4.046, 2.37224166667, -0.366088888889, -4.046
00003, 35.342, 10.928, -8.89, -20.058, -1.833, -3.971, 2.46624166667, -0.560088888889, -3.971
00004, 35.342, 10.928, -8.89, -20.058, -1.833, -3.971, 2.46624166667, -0.560088888889, -3.971
00005, 35.537, 10.893, -8.819, -20.006, -2.076, -3.815, 2.51824166667, -0.803088888889, -3.815
00006, 35.537, 10.893, -8.819, -20.006, -2.076, -3.815, 2.51824166667, -0.803088888889, -3.815
00007, 35.766, 10.862, -8.74, -20.058, -2.234, -3.495, 2.46624166667, -0.961088888889, -3.495
00008, 35.766, 10.862, -8.74, -20.058, -2.234, -3.495, 2.46624166667, -0.961088888889, -3.495
00009, 35.981, 10.844, -8.659, -20.21, -2.328, -3.183, 2.31424166667, -1.05508888889, -3.183
00010, 35.981, 10.844, -8.659, -20.21, -2.328, -3.183, 2.31424166667, -1.05508888889, -3.183
00011, 36.138, 10.837, -8.582, -20.267, -2.331, -2.916, 2.25724166667, -1.05808888889, -2.916
00012, 36.138, 10.837, -8.582, -20.267, -2.331, -2.916, 2.25724166667, -1.05808888889, -2.916
00013, 36.236, 10.844, -8.515, -20.038, -2.241, -2.7, 2.48624166667, -0.968088888889, -2.7
00014, 36.236, 10.844, -8.515, -20.038, -2.241, -2.7, 2.48624166667, -0.968088888889, -2.7
00015, 36.273, 10.866, -8.458, -19.58, -2.056, -2.491, 2.94424166667, -0.783088888889, -2.491
00016, 36.273, 10.866, -8.458, -19.58, -2.056, -2.491, 2.94424166667, -0.783088888889, -2.491
00017, 36.256, 10.913, -8.429, -18.871, -1.676, -2.129, 3.65324166667, -0.403088888889, -2.129
00018, 36.256, 10.913, -8.429, -18.871, -1.676, -2.129, 3.65324166667, -0.403088888889, -2.129
00019, 36.141, 11.03, -8.448, -16.667, -0.415, 0.24, 5.85724166667, 0.857911111111, 0.24
00020, 36.141, 11.03, -8.448, -16.667, -0.415, 0.24, 5.85724166667, 0.857911111111, 0.24
00021, 36.054, 11.101, -8.453, -13.838, 0.889, 4.391, 8.68624166667, 2.16191111111, 4.391
00022, 36.054, 11.101, -8.453, -13.838, 0.889, 4.391, 8.68624166667, 2.16191111111, 4.391
00023, 36.146, 11.136, -8.461, -12.706, 1.724, 7.046, 9.81824166667, 2.99691111111, 7.046
00024, 36.146, 11.136, -8.461, -12.706, 1.724, 7.046, 9.81824166667, 2.99691111111, 7.046
00025, 36.341, 11.14, -8.461, -12.811, 1.958, 8.139, 9.71324166667, 3.23091111111, 8.139
00026, 36.341, 11.14, -8.461, -12.811, 1.958, 8.139, 9.71324166667, 3.23091111111, 8.139
00027, 36.559, 11.145, -8.469, -13.33, 2.022, 8.607, 9.19424166667, 3.29491111111, 8.607
