no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.228, 33.169, -2.835, 0.514, -7.084, -10.206, 0.140183333333, -3.52275555556, -10.206
00002, 38.228, 33.169, -2.835, 0.514, -7.084, -10.206, 0.140183333333, -3.52275555556, -10.206
00003, 38.226, 33.172, -2.833, 0.559, -7.068, -10.168, 0.185183333333, -3.50675555556, -10.168
00004, 38.226, 33.172, -2.833, 0.559, -7.068, -10.168, 0.185183333333, -3.50675555556, -10.168
00005, 38.216, 33.171, -2.832, 0.643, -7.074, -10.144, 0.269183333333, -3.51275555556, -10.144
00006, 38.216, 33.171, -2.832, 0.643, -7.074, -10.144, 0.269183333333, -3.51275555556, -10.144
00007, 38.19, 33.169, -2.83, 0.75, -7.067, -10.225, 0.376183333333, -3.50575555556, -10.225
00008, 38.19, 33.169, -2.83, 0.75, -7.067, -10.225, 0.376183333333, -3.50575555556, -10.225
00009, 38.17, 33.171, -2.825, 0.897, -7.044, -10.21, 0.523183333333, -3.48275555556, -10.21
00010, 38.17, 33.171, -2.825, 0.897, -7.044, -10.21, 0.523183333333, -3.48275555556, -10.21
00011, 38.163, 33.185, -2.814, 0.998, -6.96, -10.14, 0.624183333333, -3.39875555556, -10.14
00012, 38.163, 33.185, -2.814, 0.998, -6.96, -10.14, 0.624183333333, -3.39875555556, -10.14
00013, 38.153, 33.188, -2.811, 1.047, -6.934, -10.155, 0.673183333333, -3.37275555556, -10.155
00014, 38.153, 33.188, -2.811, 1.047, -6.934, -10.155, 0.673183333333, -3.37275555556, -10.155
00015, 38.14, 33.197, -2.802, 1.103, -6.868, -10.195, 0.729183333333, -3.30675555556, -10.195
00016, 38.14, 33.197, -2.802, 1.103, -6.868, -10.195, 0.729183333333, -3.30675555556, -10.195
00017, 38.133, 33.209, -2.792, 1.128, -6.783, -10.211, 0.754183333333, -3.22175555556, -10.211
00018, 38.133, 33.209, -2.792, 1.128, -6.783, -10.211, 0.754183333333, -3.22175555556, -10.211
00019, 38.143, 33.209, -2.794, 1.077, -6.788, -10.189, 0.703183333333, -3.22675555556, -10.189
00020, 38.143, 33.209, -2.794, 1.077, -6.788, -10.189, 0.703183333333, -3.22675555556, -10.189
00021, 38.161, 33.192, -2.809, 0.989, -6.912, -10.158, 0.615183333333, -3.35075555556, -10.158
00022, 38.161, 33.192, -2.809, 0.989, -6.912, -10.158, 0.615183333333, -3.35075555556, -10.158
00023, 38.178, 33.174, -2.825, 0.913, -7.04, -10.126, 0.539183333333, -3.47875555556, -10.126
00024, 38.178, 33.174, -2.825, 0.913, -7.04, -10.126, 0.539183333333, -3.47875555556, -10.126
00025, 38.176, 33.151, -2.841, 0.884, -7.18, -10.187, 0.510183333333, -3.61875555556, -10.187
00026, 38.176, 33.151, -2.841, 0.884, -7.18, -10.187, 0.510183333333, -3.61875555556, -10.187
00027, 38.178, 33.133, -2.854, 0.878, -7.297, -10.191, 0.504183333333, -3.73575555556, -10.191
00028, 38.178, 33.133, -2.854, 0.878, -7.297, -10.191, 0.504183333333, -3.73575555556, -10.191
00029, 38.194, 33.127, -2.86, 0.811, -7.344, -10.145, 0.437183333333, -3.78275555556, -10.145
00030, 38.194, 33.127, -2.86, 0.811, -7.344, -10.145, 0.437183333333, -3.78275555556, -10.145
00031, 38.201, 33.123, -2.864, 0.733, -7.369, -10.184, 0.359183333333, -3.80775555556, -10.184
00032, 38.201, 33.123, -2.864, 0.733, -7.369, -10.184, 0.359183333333, -3.80775555556, -10.184
00033, 38.189, 33.116, -2.867, 0.778, -7.404, -10.232, 0.404183333333, -3.84275555556, -10.232
00034, 38.189, 33.116, -2.867, 0.778, -7.404, -10.232, 0.404183333333, -3.84275555556, -10.232
00035, 38.175, 33.111, -2.869, 0.843, -7.428, -10.27, 0.469183333333, -3.86675555556, -10.27
00036, 38.175, 33.111, -2.869, 0.843, -7.428, -10.27, 0.469183333333, -3.86675555556, -10.27
00037, 38.179, 33.104, -2.874, 0.81, -7.473, -10.281, 0.436183333333, -3.91175555556, -10.281
00038, 38.179, 33.104, -2.874, 0.81, -7.473, -10.281, 0.436183333333, -3.91175555556, -10.281
00039, 38.175, 33.102, -2.875, 0.841, -7.482, -10.274, 0.467183333333, -3.92075555556, -10.274
00040, 38.175, 33.102, -2.875, 0.841, -7.482, -10.274, 0.467183333333, -3.92075555556, -10.274
00041, 38.164, 33.099, -2.875, 0.917, -7.496, -10.275, 0.543183333333, -3.93475555556, -10.275
00042, 38.164, 33.099, -2.875, 0.917, -7.496, -10.275, 0.543183333333, -3.93475555556, -10.275
00043, 38.144, 33.088, -2.88, 0.975, -7.552, -10.378, 0.601183333333, -3.99075555556, -10.378
00044, 38.144, 33.088, -2.88, 0.975, -7.552, -10.378, 0.601183333333, -3.99075555556, -10.378
00045, 38.133, 33.077, -2.886, 1.057, -7.616, -10.374, 0.683183333333, -4.05475555556, -10.374
00046, 38.133, 33.077, -2.886, 1.057, -7.616, -10.374, 0.683183333333, -4.05475555556, -10.374
00047, 38.139, 33.071, -2.891, 1.054, -7.658, -10.333, 0.680183333333, -4.09675555556, -10.333
00048, 38.139, 33.071, -2.891, 1.054, -7.658, -10.333, 0.680183333333, -4.09675555556, -10.333
00049, 38.144, 33.068, -2.894, 0.992, -7.679, -10.368, 0.618183333333, -4.11775555556, -10.368
00050, 38.144, 33.068, -2.894, 0.992, -7.679, -10.368, 0.618183333333, -4.11775555556, -10.368
00051, 38.146, 33.057, -2.902, 0.982, -7.749, -10.366, 0.608183333333, -4.18775555556, -10.366
00052, 38.146, 33.057, -2.902, 0.982, -7.749, -10.366, 0.608183333333, -4.18775555556, -10.366
00053, 38.318, 33.051, -2.931, 0.031, -7.891, -10.129, -0.342816666667, -4.32975555556, -10.129
00054, 38.318, 33.051, -2.931, 0.031, -7.891, -10.129, -0.342816666667, -4.32975555556, -10.129
00055, 39.078, 33.111, -2.962, -4.369, -7.906, -9.288, -4.74281666667, -4.34475555556, -9.288
00056, 39.078, 33.111, -2.962, -4.369, -7.906, -9.288, -4.74281666667, -4.34475555556, -9.288
00057, 40.349, 33.157, -2.906, -11.854, -8.168, -8.062, -12.2278166667, -4.60675555556, -8.062
00058, 40.349, 33.157, -2.906, -11.854, -8.168, -8.062, -12.2278166667, -4.60675555556, -8.062
00059, 41.475, 33.129, -2.754, -18.237, -8.726, -6.616, -18.6108166667, -5.16475555556, -6.616
00060, 41.475, 33.129, -2.754, -18.237, -8.726, -6.616, -18.6108166667, -5.16475555556, -6.616
00061, 42.217, 32.996, -2.655, -22.212, -9.732, -5.434, -22.5858166667, -6.17075555556, -5.434
00062, 42.217, 32.996, -2.655, -22.212, -9.732, -5.434, -22.5858166667, -6.17075555556, -5.434
00063, 42.654, 32.832, -2.625, -24.39, -10.807, -4.635, -24.7638166667, -7.24575555556, -4.635
00064, 42.654, 32.832, -2.625, -24.39, -10.807, -4.635, -24.7638166667, -7.24575555556, -4.635
00065, 42.826, 32.645, -2.689, -24.999, -11.967, -4.204, -25.3728166667, -8.40575555556, -4.204
00066, 42.826, 32.645, -2.689, -24.999, -11.967, -4.204, -25.3728166667, -8.40575555556, -4.204
00067, 42.865, 32.328, -2.876, -24.646, -13.868, -3.92, -25.0198166667, -10.3067555556, -3.92
00068, 42.865, 32.328, -2.876, -24.646, -13.868, -3.92, -25.0198166667, -10.3067555556, -3.92
00069, 42.765, 31.681, -3.277, -23.228, -17.668, -3.902, -23.6018166667, -14.1067555556, -3.902
00070, 42.765, 31.681, -3.277, -23.228, -17.668, -3.902, -23.6018166667, -14.1067555556, -3.902
00071, 42.404, 30.658, -3.851, -20.282, -23.412, -4.378, -20.6558166667, -19.8507555556, -4.378
00072, 42.404, 30.658, -3.851, -20.282, -23.412, -4.378, -20.6558166667, -19.8507555556, -4.378
00073, 41.66, 29.388, -4.428, -15.217, -30.114, -4.955, -15.5908166667, -26.5527555556, -4.955
00074, 41.66, 29.388, -4.428, -15.217, -30.114, -4.955, -15.5908166667, -26.5527555556, -4.955
00075, 40.783, 28.49, -4.743, -9.786, -34.61, -5.237, -10.1598166667, -31.0487555556, -5.237
00076, 40.783, 28.49, -4.743, -9.786, -34.61, -5.237, -10.1598166667, -31.0487555556, -5.237
00077, 37.502, 28.259, -12.934, -4.027, -37.066, -5.816, -4.40081666667, -33.5047555556, -5.816
00078, 37.502, 28.259, -12.934, -4.027, -37.066, -5.816, -4.40081666667, -33.5047555556, -5.816
00079, 36.291, 27.341, -13.764, 0.547, -39.645, -6.036, 0.173183333333, -36.0837555556, -6.036
00080, 36.291, 27.341, -13.764, 0.547, -39.645, -6.036, 0.173183333333, -36.0837555556, -6.036
00081, 34.868, 26.146, -14.611, 5.828, -42.63, -6.506, 5.45418333333, -39.0687555556, -6.506
00082, 34.868, 26.146, -14.611, 5.828, -42.63, -6.506, 5.45418333333, -39.0687555556, -6.506
00083, 33.69, 25.25, -15.169, 10.521, -44.801, -6.853, 10.1471833333, -41.2397555556, -6.853
00084, 33.69, 25.25, -15.169, 10.521, -44.801, -6.853, 10.1471833333, -41.2397555556, -6.853
00085, 32.688, 24.67, -15.504, 14.87, -46.48, -7.094, 14.4961833333, -42.9187555556, -7.094
00086, 32.688, 24.67, -15.504, 14.87, -46.48, -7.094, 14.4961833333, -42.9187555556, -7.094
00087, 32.094, 24.449, -15.631, 17.674, -47.116, -7.364, 17.3001833333, -43.5547555556, -7.364
00088, 32.094, 24.449, -15.631, 17.674, -47.116, -7.364, 17.3001833333, -43.5547555556, -7.364
00089, 31.77, 24.395, -15.661, 19.42, -47.179, -7.707, 19.0461833333, -43.6177555556, -7.707
00090, 31.77, 24.395, -15.661, 19.42, -47.179, -7.707, 19.0461833333, -43.6177555556, -7.707
00091, 31.544, 24.389, -15.606, 20.941, -47.065, -8.033, 20.5671833333, -43.5037555556, -8.033
00092, 31.544, 24.389, -15.606, 20.941, -47.065, -8.033, 20.5671833333, -43.5037555556, -8.033
00093, 31.255, 24.375, -15.422, 23.13, -47.08, -8.04, 22.7561833333, -43.5187555556, -8.04
00094, 31.255, 24.375, -15.422, 23.13, -47.08, -8.04, 22.7561833333, -43.5187555556, -8.04
00095, 31.029, 24.409, -15.25, 24.99, -46.812, -7.925, 24.6161833333, -43.2507555556, -7.925
00096, 31.029, 24.409, -15.25, 24.99, -46.812, -7.925, 24.6161833333, -43.2507555556, -7.925
00097, 30.805, 24.486, -15.107, 26.796, -46.296, -7.805, 26.4221833333, -42.7347555556, -7.805
00098, 30.805, 24.486, -15.107, 26.796, -46.296, -7.805, 26.4221833333, -42.7347555556, -7.805
00099, 30.531, 24.505, -14.97, 28.853, -45.857, -7.89, 28.4791833333, -42.2957555556, -7.89
00100, 30.531, 24.505, -14.97, 28.853, -45.857, -7.89, 28.4791833333, -42.2957555556, -7.89
00101, 30.181, 24.454, -14.815, 31.357, -45.602, -8.075, 30.9831833333, -42.0407555556, -8.075
00102, 30.181, 24.454, -14.815, 31.357, -45.602, -8.075, 30.9831833333, -42.0407555556, -8.075
00103, 29.745, 24.37, -14.646, 34.37, -45.462, -8.114, 33.9961833333, -41.9007555556, -8.114
00104, 29.745, 24.37, -14.646, 34.37, -45.462, -8.114, 33.9961833333, -41.9007555556, -8.114
00105, 29.36, 24.263, -14.522, 37.006, -45.456, -8.121, 36.6321833333, -41.8947555556, -8.121
00106, 29.36, 24.263, -14.522, 37.006, -45.456, -8.121, 36.6321833333, -41.8947555556, -8.121
00107, 29.042, 24.101, -14.481, 38.95, -45.625, -8.244, 38.5761833333, -42.0637555556, -8.244
00108, 29.042, 24.101, -14.481, 38.95, -45.625, -8.244, 38.5761833333, -42.0637555556, -8.244
00109, 28.762, 23.89, -14.443, 40.555, -45.985, -8.645, 40.1811833333, -42.4237555556, -8.645
00110, 28.762, 23.89, -14.443, 40.555, -45.985, -8.645, 40.1811833333, -42.4237555556, -8.645
00111, 28.705, 23.921, -13.963, 41.82, -46.347, -9.216, 41.4461833333, -42.7857555556, -9.216
00112, 28.705, 23.921, -13.963, 41.82, -46.347, -9.216, 41.4461833333, -42.7857555556, -9.216
00113, 28.675, 23.959, -13.392, 42.888, -46.824, -9.793, 42.5141833333, -43.2627555556, -9.793
00114, 28.675, 23.959, -13.392, 42.888, -46.824, -9.793, 42.5141833333, -43.2627555556, -9.793
00115, 28.567, 23.855, -12.947, 43.848, -47.564, -10.351, 43.4741833333, -44.0027555556, -10.351
00116, 28.567, 23.855, -12.947, 43.848, -47.564, -10.351, 43.4741833333, -44.0027555556, -10.351
