no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 25.532, -6.468, -19.462, -17.547, -15.788, -0.013, 21.3358916667, -7.74121944444, -0.013
00002, 25.532, -6.468, -19.462, -17.547, -15.788, -0.013, 21.3358916667, -7.74121944444, -0.013
00003, 25.432, -6.455, -19.497, -17.081, -15.847, -0.315, 21.8018916667, -7.80021944444, -0.315
00004, 25.432, -6.455, -19.497, -17.081, -15.847, -0.315, 21.8018916667, -7.80021944444, -0.315
00005, 25.354, -6.409, -19.536, -16.591, -15.754, -0.438, 22.2918916667, -7.70721944444, -0.438
00006, 25.354, -6.409, -19.536, -16.591, -15.754, -0.438, 22.2918916667, -7.70721944444, -0.438
00007, 25.311, -6.334, -19.574, -16.358, -15.619, -0.48, 22.5248916667, -7.57221944444, -0.48
00008, 25.311, -6.334, -19.574, -16.358, -15.619, -0.48, 22.5248916667, -7.57221944444, -0.48
00009, 25.32, -6.267, -19.611, -16.377, -15.467, -0.47, 22.5058916667, -7.42021944444, -0.47
00010, 25.32, -6.267, -19.611, -16.377, -15.467, -0.47, 22.5058916667, -7.42021944444, -0.47
00011, 25.363, -6.276, -19.612, -16.563, -15.63, -0.41, 22.3198916667, -7.58321944444, -0.41
00012, 25.363, -6.276, -19.612, -16.563, -15.63, -0.41, 22.3198916667, -7.58321944444, -0.41
00013, 25.435, -6.333, -19.576, -16.928, -15.934, -0.308, 21.9548916667, -7.88721944444, -0.308
00014, 25.435, -6.333, -19.576, -16.928, -15.934, -0.308, 21.9548916667, -7.88721944444, -0.308
00015, 25.514, -6.394, -19.511, -17.281, -16.206, -0.262, 21.6018916667, -8.15921944444, -0.262
00016, 25.514, -6.394, -19.511, -17.281, -16.206, -0.262, 21.6018916667, -8.15921944444, -0.262
00017, 25.571, -6.448, -19.433, -17.598, -16.525, -0.179, 21.2848916667, -8.47821944444, -0.179
00018, 25.571, -6.448, -19.433, -17.598, -16.525, -0.179, 21.2848916667, -8.47821944444, -0.179
00019, 25.617, -6.475, -19.334, -17.813, -16.713, -0.139, 21.0698916667, -8.66621944444, -0.139
00020, 25.617, -6.475, -19.334, -17.813, -16.713, -0.139, 21.0698916667, -8.66621944444, -0.139
00021, 25.656, -6.513, -19.227, -17.985, -16.924, -0.015, 20.8978916667, -8.87721944444, -0.015
00022, 25.656, -6.513, -19.227, -17.985, -16.924, -0.015, 20.8978916667, -8.87721944444, -0.015
00023, 25.655, -6.562, -19.121, -17.926, -17.242, 0.138, 20.9568916667, -9.19521944444, 0.138
00024, 25.655, -6.562, -19.121, -17.926, -17.242, 0.138, 20.9568916667, -9.19521944444, 0.138
00025, 25.669, -6.621, -19.027, -18.013, -17.542, 0.279, 20.8698916667, -9.49521944444, 0.279
00026, 25.669, -6.621, -19.027, -18.013, -17.542, 0.279, 20.8698916667, -9.49521944444, 0.279
00027, 25.734, -6.703, -18.941, -18.484, -18.03, 0.55, 20.3988916667, -9.98321944444, 0.55
00028, 25.734, -6.703, -18.941, -18.484, -18.03, 0.55, 20.3988916667, -9.98321944444, 0.55
00029, 25.812, -6.802, -18.873, -19.032, -18.651, 0.773, 19.8508916667, -10.6042194444, 0.773
00030, 25.812, -6.802, -18.873, -19.032, -18.651, 0.773, 19.8508916667, -10.6042194444, 0.773
00031, 25.835, -6.86, -18.853, -19.212, -19.002, 0.92, 19.6708916667, -10.9552194444, 0.92
00032, 25.835, -6.86, -18.853, -19.212, -19.002, 0.92, 19.6708916667, -10.9552194444, 0.92
00033, 25.785, -6.907, -18.86, -18.935, -19.118, 0.981, 19.9478916667, -11.0712194444, 0.981
00034, 25.785, -6.907, -18.86, -18.935, -19.118, 0.981, 19.9478916667, -11.0712194444, 0.981
00035, 25.687, -6.941, -18.884, -18.387, -19.177, 1.078, 20.4958916667, -11.1302194444, 1.078
00036, 25.687, -6.941, -18.884, -18.387, -19.177, 1.078, 20.4958916667, -11.1302194444, 1.078
00037, 25.58, -6.964, -18.918, -17.681, -19.25, 1.166, 21.2018916667, -11.2032194444, 1.166
00038, 25.58, -6.964, -18.918, -17.681, -19.25, 1.166, 21.2018916667, -11.2032194444, 1.166
00039, 25.384, -6.989, -18.996, -16.08, -19.345, 1.344, 22.8028916667, -11.2982194444, 1.344
00040, 25.384, -6.989, -18.996, -16.08, -19.345, 1.344, 22.8028916667, -11.2982194444, 1.344
00041, 24.919, -7.06, -19.133, -11.858, -19.749, 2.239, 27.0248916667, -11.7022194444, 2.239
00042, 24.919, -7.06, -19.133, -11.858, -19.749, 2.239, 27.0248916667, -11.7022194444, 2.239
00043, 24.354, -7.172, -19.235, -6.853, -20.377, 3.522, 32.0298916667, -12.3302194444, 3.522
00044, 24.354, -7.172, -19.235, -6.853, -20.377, 3.522, 32.0298916667, -12.3302194444, 3.522
00045, 23.808, -7.256, -19.281, -1.797, -20.606, 4.726, 37.0858916667, -12.5592194444, 4.726
00046, 23.808, -7.256, -19.281, -1.797, -20.606, 4.726, 37.0858916667, -12.5592194444, 4.726
00047, 23.355, -7.253, -19.255, 2.259, -20.426, 5.324, 41.1418916667, -12.3792194444, 5.324
00048, 23.355, -7.253, -19.255, 2.259, -20.426, 5.324, 41.1418916667, -12.3792194444, 5.324
00049, 22.998, -7.191, -19.178, 5.095, -20.199, 5.296, 43.9778916667, -12.1522194444, 5.296
00050, 22.998, -7.191, -19.178, 5.095, -20.199, 5.296, 43.9778916667, -12.1522194444, 5.296
00051, 22.66, -7.103, -19.062, 7.706, -19.794, 4.859, 46.5888916667, -11.7472194444, 4.859
00052, 22.66, -7.103, -19.062, 7.706, -19.794, 4.859, 46.5888916667, -11.7472194444, 4.859
00053, 22.323, -7.056, -18.923, 10.401, -19.417, 4.451, 49.2838916667, -11.3702194444, 4.451
00054, 22.323, -7.056, -18.923, 10.401, -19.417, 4.451, 49.2838916667, -11.3702194444, 4.451
00055, 22.084, -7.056, -18.818, 12.048, -19.374, 4.551, 50.9308916667, -11.3272194444, 4.551
00056, 22.084, -7.056, -18.818, 12.048, -19.374, 4.551, 50.9308916667, -11.3272194444, 4.551
00057, 22.003, -7.124, -18.713, 12.34, -19.626, 4.711, 51.2228916667, -11.5792194444, 4.711
00058, 22.003, -7.124, -18.713, 12.34, -19.626, 4.711, 51.2228916667, -11.5792194444, 4.711
00059, 21.976, -7.175, -18.625, 12.094, -19.82, 4.742, 50.9768916667, -11.7732194444, 4.742
00060, 21.976, -7.175, -18.625, 12.094, -19.82, 4.742, 50.9768916667, -11.7732194444, 4.742
00061, 21.894, -7.191, -18.553, 11.972, -19.93, 4.72, 50.8548916667, -11.8832194444, 4.72
00062, 21.894, -7.191, -18.553, 11.972, -19.93, 4.72, 50.8548916667, -11.8832194444, 4.72
00063, 21.73, -7.178, -18.491, 12.368, -19.947, 4.595, 51.2508916667, -11.9002194444, 4.595
00064, 21.73, -7.178, -18.491, 12.368, -19.947, 4.595, 51.2508916667, -11.9002194444, 4.595
00065, 21.497, -7.166, -18.439, 13.241, -19.924, 4.457, 52.1238916667, -11.8772194444, 4.457
00066, 21.497, -7.166, -18.439, 13.241, -19.924, 4.457, 52.1238916667, -11.8772194444, 4.457
00067, 21.244, -7.17, -18.394, 14.274, -19.982, 4.348, 53.1568916667, -11.9352194444, 4.348
00068, 21.244, -7.17, -18.394, 14.274, -19.982, 4.348, 53.1568916667, -11.9352194444, 4.348
00069, 20.975, -7.175, -18.369, 15.3, -19.989, 4.222, 54.1828916667, -11.9422194444, 4.222
00070, 20.975, -7.175, -18.369, 15.3, -19.989, 4.222, 54.1828916667, -11.9422194444, 4.222
00071, 20.728, -7.168, -18.348, 16.126, -19.93, 4.039, 55.0088916667, -11.8832194444, 4.039
00072, 20.728, -7.168, -18.348, 16.126, -19.93, 4.039, 55.0088916667, -11.8832194444, 4.039
00073, 20.499, -7.141, -18.309, 16.898, -19.719, 3.848, 55.7808916667, -11.6722194444, 3.848
00074, 20.499, -7.141, -18.309, 16.898, -19.719, 3.848, 55.7808916667, -11.6722194444, 3.848
00075, 20.256, -7.099, -18.258, 17.725, -19.431, 3.628, 56.6078916667, -11.3842194444, 3.628
00076, 20.256, -7.099, -18.258, 17.725, -19.431, 3.628, 56.6078916667, -11.3842194444, 3.628
