no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.236, -17.402, -3.652, 6.227, 4.889, 1.827, 0.947041666667, -0.742183333333, 1.827
00002, 6.236, -17.402, -3.652, 6.227, 4.889, 1.827, 0.947041666667, -0.742183333333, 1.827
00003, 6.251, -17.38, -3.629, 6.189, 4.977, 1.846, 0.909041666667, -0.654183333333, 1.846
00004, 6.251, -17.38, -3.629, 6.189, 4.977, 1.846, 0.909041666667, -0.654183333333, 1.846
00005, 6.271, -17.38, -3.609, 6.114, 5.011, 1.9, 0.834041666667, -0.620183333333, 1.9
00006, 6.271, -17.38, -3.609, 6.114, 5.011, 1.9, 0.834041666667, -0.620183333333, 1.9
00007, 6.278, -17.4, -3.581, 6.152, 4.836, 1.772, 0.872041666667, -0.795183333333, 1.772
00008, 6.278, -17.4, -3.581, 6.152, 4.836, 1.772, 0.872041666667, -0.795183333333, 1.772
00009, 6.274, -17.382, -3.457, 6.365, 4.599, 1.644, 1.08504166667, -1.03218333333, 1.644
00010, 6.274, -17.382, -3.457, 6.365, 4.599, 1.644, 1.08504166667, -1.03218333333, 1.644
00011, 6.273, -17.308, -3.232, 6.549, 5.106, 1.678, 1.26904166667, -0.525183333333, 1.678
00012, 6.273, -17.308, -3.232, 6.549, 5.106, 1.678, 1.26904166667, -0.525183333333, 1.678
00013, 6.278, -17.195, -2.964, 6.604, 6.178, 1.771, 1.32404166667, 0.546816666667, 1.771
00014, 6.278, -17.195, -2.964, 6.604, 6.178, 1.771, 1.32404166667, 0.546816666667, 1.771
00015, 6.29, -17.097, -2.733, 6.529, 7.011, 1.903, 1.24904166667, 1.37981666667, 1.903
00016, 6.29, -17.097, -2.733, 6.529, 7.011, 1.903, 1.24904166667, 1.37981666667, 1.903
00017, 6.303, -17.04, -2.503, 6.334, 7.559, 2.033, 1.05404166667, 1.92781666667, 2.033
00018, 6.303, -17.04, -2.503, 6.334, 7.559, 2.033, 1.05404166667, 1.92781666667, 2.033
00019, 6.31, -17.047, -2.316, 6.141, 7.735, 2.097, 0.861041666667, 2.10381666667, 2.097
00020, 6.31, -17.047, -2.316, 6.141, 7.735, 2.097, 0.861041666667, 2.10381666667, 2.097
00021, 6.308, -17.033, -2.154, 6.031, 8.047, 2.116, 0.751041666667, 2.41581666667, 2.116
00022, 6.308, -17.033, -2.154, 6.031, 8.047, 2.116, 0.751041666667, 2.41581666667, 2.116
00023, 6.309, -16.923, -2.03, 5.955, 8.948, 2.141, 0.675041666667, 3.31681666667, 2.141
00024, 6.309, -16.923, -2.03, 5.955, 8.948, 2.141, 0.675041666667, 3.31681666667, 2.141
00025, 6.319, -16.774, -1.919, 5.825, 10.302, 2.216, 0.545041666667, 4.67081666667, 2.216
00026, 6.319, -16.774, -1.919, 5.825, 10.302, 2.216, 0.545041666667, 4.67081666667, 2.216
00027, 6.337, -16.547, -1.807, 5.654, 12.378, 2.293, 0.374041666667, 6.74681666667, 2.293
00028, 6.337, -16.547, -1.807, 5.654, 12.378, 2.293, 0.374041666667, 6.74681666667, 2.293
00029, 6.347, -16.298, -1.683, 5.571, 14.734, 2.372, 0.291041666667, 9.10281666667, 2.372
00030, 6.347, -16.298, -1.683, 5.571, 14.734, 2.372, 0.291041666667, 9.10281666667, 2.372
00031, 6.346, -16.163, -1.552, 5.549, 16.412, 2.363, 0.269041666667, 10.7808166667, 2.363
00032, 6.346, -16.163, -1.552, 5.549, 16.412, 2.363, 0.269041666667, 10.7808166667, 2.363
00033, 6.336, -16.021, -1.425, 5.554, 17.957, 2.262, 0.274041666667, 12.3258166667, 2.262
00034, 6.336, -16.021, -1.425, 5.554, 17.957, 2.262, 0.274041666667, 12.3258166667, 2.262
00035, 6.326, -15.849, -1.283, 5.604, 19.6, 2.157, 0.324041666667, 13.9688166667, 2.157
00036, 6.326, -15.849, -1.283, 5.604, 19.6, 2.157, 0.324041666667, 13.9688166667, 2.157
00037, 6.324, -15.73, -1.146, 5.662, 20.786, 2.129, 0.382041666667, 15.1548166667, 2.129
00038, 6.324, -15.73, -1.146, 5.662, 20.786, 2.129, 0.382041666667, 15.1548166667, 2.129
00039, 6.335, -15.663, -1.017, 5.687, 21.628, 2.097, 0.407041666667, 15.9968166667, 2.097
00040, 6.335, -15.663, -1.017, 5.687, 21.628, 2.097, 0.407041666667, 15.9968166667, 2.097
00041, 6.356, -15.65, -0.926, 5.652, 21.914, 2.051, 0.372041666667, 16.2828166667, 2.051
00042, 6.356, -15.65, -0.926, 5.652, 21.914, 2.051, 0.372041666667, 16.2828166667, 2.051
00043, 6.4, -15.672, -0.864, 5.536, 21.781, 2.021, 0.256041666667, 16.1498166667, 2.021
00044, 6.4, -15.672, -0.864, 5.536, 21.781, 2.021, 0.256041666667, 16.1498166667, 2.021
00045, 6.458, -15.717, -0.85, 5.35, 21.424, 2.053, 0.0700416666667, 15.7928166667, 2.053
00046, 6.458, -15.717, -0.85, 5.35, 21.424, 2.053, 0.0700416666667, 15.7928166667, 2.053
00047, 6.51, -15.791, -0.894, 5.183, 20.783, 2.08, -0.0969583333333, 15.1518166667, 2.08
00048, 6.51, -15.791, -0.894, 5.183, 20.783, 2.08, -0.0969583333333, 15.1518166667, 2.08
00049, 6.556, -15.906, -1.001, 5.049, 19.649, 2.19, -0.230958333333, 14.0178166667, 2.19
00050, 6.556, -15.906, -1.001, 5.049, 19.649, 2.19, -0.230958333333, 14.0178166667, 2.19
00051, 6.582, -16.077, -1.157, 4.993, 18.144, 2.325, -0.286958333333, 12.5128166667, 2.325
00052, 6.582, -16.077, -1.157, 4.993, 18.144, 2.325, -0.286958333333, 12.5128166667, 2.325
00053, 6.571, -16.259, -1.369, 5.019, 16.492, 2.414, -0.260958333333, 10.8608166667, 2.414
00054, 6.571, -16.259, -1.369, 5.019, 16.492, 2.414, -0.260958333333, 10.8608166667, 2.414
00055, 6.535, -16.424, -1.613, 5.106, 14.959, 2.44, -0.173958333333, 9.32781666667, 2.44
00056, 6.535, -16.424, -1.613, 5.106, 14.959, 2.44, -0.173958333333, 9.32781666667, 2.44
00057, 6.486, -16.581, -1.886, 5.191, 13.464, 2.517, -0.0889583333333, 7.83281666667, 2.517
00058, 6.486, -16.581, -1.886, 5.191, 13.464, 2.517, -0.0889583333333, 7.83281666667, 2.517
00059, 6.439, -16.74, -2.136, 5.274, 12.021, 2.612, -0.00595833333333, 6.38981666667, 2.612
00060, 6.439, -16.74, -2.136, 5.274, 12.021, 2.612, -0.00595833333333, 6.38981666667, 2.612
00061, 6.391, -16.912, -2.385, 5.361, 10.494, 2.703, 0.0810416666667, 4.86281666667, 2.703
00062, 6.391, -16.912, -2.385, 5.361, 10.494, 2.703, 0.0810416666667, 4.86281666667, 2.703
00063, 6.354, -17.095, -2.612, 5.441, 8.88, 2.79, 0.161041666667, 3.24881666667, 2.79
00064, 6.354, -17.095, -2.612, 5.441, 8.88, 2.79, 0.161041666667, 3.24881666667, 2.79
00065, 6.33, -17.254, -2.794, 5.521, 7.463, 2.873, 0.241041666667, 1.83181666667, 2.873
00066, 6.33, -17.254, -2.794, 5.521, 7.463, 2.873, 0.241041666667, 1.83181666667, 2.873
00067, 6.309, -17.424, -2.942, 5.696, 5.971, 2.899, 0.416041666667, 0.339816666667, 2.899
00068, 6.309, -17.424, -2.942, 5.696, 5.971, 2.899, 0.416041666667, 0.339816666667, 2.899
00069, 6.297, -17.55, -3.053, 5.833, 4.811, 3.009, 0.553041666667, -0.820183333333, 3.009
00070, 6.297, -17.55, -3.053, 5.833, 4.811, 3.009, 0.553041666667, -0.820183333333, 3.009
00071, 6.306, -17.615, -3.088, 5.723, 3.847, 3.123, 0.443041666667, -1.78418333333, 3.123
00072, 6.306, -17.615, -3.088, 5.723, 3.847, 3.123, 0.443041666667, -1.78418333333, 3.123
00073, 6.348, -17.656, -3.099, 5.399, 3.32, 3.111, 0.119041666667, -2.31118333333, 3.111
00074, 6.348, -17.656, -3.099, 5.399, 3.32, 3.111, 0.119041666667, -2.31118333333, 3.111
00075, 6.402, -17.695, -3.147, 4.91, 3.302, 3.221, -0.369958333333, -2.32918333333, 3.221
00076, 6.402, -17.695, -3.147, 4.91, 3.302, 3.221, -0.369958333333, -2.32918333333, 3.221
