no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.657, 20.499, -17.199, -153.627, -2.408, 2.775, -127.555388889, -6.46023611111, 2.775
00002, 1.657, 20.499, -17.199, -153.627, -2.408, 2.775, -127.555388889, -6.46023611111, 2.775
00003, 1.332, 20.317, -16.875, -156.071, -2.372, 4.709, -129.999388889, -6.42423611111, 4.709
00004, 1.332, 20.317, -16.875, -156.071, -2.372, 4.709, -129.999388889, -6.42423611111, 4.709
00005, 1.019, 19.995, -16.471, -158.657, -2.986, 7.745, -132.585388889, -7.03823611111, 7.745
00006, 1.019, 19.995, -16.471, -158.657, -2.986, 7.745, -132.585388889, -7.03823611111, 7.745
00007, 0.765, 19.576, -16.058, -160.933, -4.295, 11.432, -134.861388889, -8.34723611111, 11.432
00008, 0.765, 19.576, -16.058, -160.933, -4.295, 11.432, -134.861388889, -8.34723611111, 11.432
00009, 0.517, 19.17, -15.701, -162.653, -5.104, 15.096, -136.581388889, -9.15623611111, 15.096
00010, 0.517, 19.17, -15.701, -162.653, -5.104, 15.096, -136.581388889, -9.15623611111, 15.096
00011, 0.158, 18.889, -15.428, -164.52, -4.809, 17.949, -138.448388889, -8.86123611111, 17.949
00012, 0.158, 18.889, -15.428, -164.52, -4.809, 17.949, -138.448388889, -8.86123611111, 17.949
00013, -0.268, 18.574, -15.152, -166.621, -4.414, 21.131, -140.549388889, -8.46623611111, 21.131
00014, -0.268, 18.574, -15.152, -166.621, -4.414, 21.131, -140.549388889, -8.46623611111, 21.131
00015, -0.701, 17.839, -14.712, -168.502, -5.323, 27.671, -142.430388889, -9.37523611111, 27.671
00016, -0.701, 17.839, -14.712, -168.502, -5.323, 27.671, -142.430388889, -9.37523611111, 27.671
00017, -1.16, 16.602, -14.189, -169.13, -6.403, 38.271, -143.058388889, -10.4552361111, 38.271
00018, -1.16, 16.602, -14.189, -169.13, -6.403, 38.271, -143.058388889, -10.4552361111, 38.271
00019, -1.522, 15.637, -13.911, -168.921, -6.46, 46.449, -142.849388889, -10.5122361111, 46.449
00020, -1.522, 15.637, -13.911, -168.921, -6.46, 46.449, -142.849388889, -10.5122361111, 46.449
00021, -1.9, 15.136, -13.802, -169.339, -5.05, 51.053, -143.267388889, -9.10223611111, 51.053
00022, -1.9, 15.136, -13.802, -169.339, -5.05, 51.053, -143.267388889, -9.10223611111, 51.053
00023, -2.294, 14.752, -13.744, -170.174, -3.935, 54.722, -144.102388889, -7.98723611111, 54.722
00024, -2.294, 14.752, -13.744, -170.174, -3.935, 54.722, -144.102388889, -7.98723611111, 54.722
00025, -2.708, 14.594, -13.738, 168.962, -16.911, -53.413, -164.966388889, -20.9632361111, -53.413
00026, -2.708, 14.594, -13.738, 168.962, -16.911, -53.413, -164.966388889, -20.9632361111, -53.413
00027, -3.162, 14.46, -13.757, 166.149, -16.63, -53.639, -167.779388889, -20.6822361111, -53.639
00028, -3.162, 14.46, -13.757, 166.149, -16.63, -53.639, -167.779388889, -20.6822361111, -53.639
00029, -3.936, 14.473, -13.858, 162.04, -16.176, -52.251, -171.888388889, -20.2282361111, -52.251
00030, -3.936, 14.473, -13.858, 162.04, -16.176, -52.251, -171.888388889, -20.2282361111, -52.251
00031, -4.775, 14.499, -14.033, 157.379, -15.17, -50.895, -176.549388889, -19.2222361111, -50.895
00032, -4.775, 14.499, -14.033, 157.379, -15.17, -50.895, -176.549388889, -19.2222361111, -50.895
00033, -5.36, 14.494, -14.194, 153.987, -14.587, -50.197, -179.941388889, -18.6392361111, -50.197
00034, -5.36, 14.494, -14.194, 153.987, -14.587, -50.197, -179.941388889, -18.6392361111, -50.197
00035, -5.765, 14.34, -14.311, 151.424, -15.055, -50.638, 177.495611111, -19.1072361111, -50.638
00036, -5.765, 14.34, -14.311, 151.424, -15.055, -50.638, 177.495611111, -19.1072361111, -50.638
00037, -6.094, 14.135, -14.414, 149.289, -16.141, -51.384, 175.360611111, -20.1932361111, -51.384
00038, -6.094, 14.135, -14.414, 149.289, -16.141, -51.384, 175.360611111, -20.1932361111, -51.384
