no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.221, 7.636, 14.726, 36.591, 4.89, -1.466, 10.2832361111, 3.40326388889, -1.466
00002, 38.221, 7.636, 14.726, 36.591, 4.89, -1.466, 10.2832361111, 3.40326388889, -1.466
00003, 38.406, 7.432, 15.167, 36.049, 4.896, -1.076, 9.74123611111, 3.40926388889, -1.076
00004, 38.406, 7.432, 15.167, 36.049, 4.896, -1.076, 9.74123611111, 3.40926388889, -1.076
00005, 38.387, 7.315, 15.546, 35.557, 4.885, -0.643, 9.24923611111, 3.39826388889, -0.643
00006, 38.387, 7.315, 15.546, 35.557, 4.885, -0.643, 9.24923611111, 3.39826388889, -0.643
00007, 38.161, 7.317, 15.849, 35.09, 4.693, -0.181, 8.78223611111, 3.20626388889, -0.181
00008, 38.161, 7.317, 15.849, 35.09, 4.693, -0.181, 8.78223611111, 3.20626388889, -0.181
00009, 37.706, 7.442, 16.15, 34.46, 4.755, 0.36, 8.15223611111, 3.26826388889, 0.36
00010, 37.706, 7.442, 16.15, 34.46, 4.755, 0.36, 8.15223611111, 3.26826388889, 0.36
00011, 37.015, 7.685, 16.432, 33.68, 5.304, 0.801, 7.37223611111, 3.81726388889, 0.801
00012, 37.015, 7.685, 16.432, 33.68, 5.304, 0.801, 7.37223611111, 3.81726388889, 0.801
00013, 36.134, 8.076, 16.641, 32.958, 5.906, 1.159, 6.65023611111, 4.41926388889, 1.159
00014, 36.134, 8.076, 16.641, 32.958, 5.906, 1.159, 6.65023611111, 4.41926388889, 1.159
00015, 35.029, 8.617, 16.806, 32.453, 6.758, 1.637, 6.14523611111, 5.27126388889, 1.637
00016, 35.029, 8.617, 16.806, 32.453, 6.758, 1.637, 6.14523611111, 5.27126388889, 1.637
00017, 33.936, 8.703, 17.05, 32.117, 7.845, 2.239, 5.80923611111, 6.35826388889, 2.239
00018, 33.936, 8.703, 17.05, 32.117, 7.845, 2.239, 5.80923611111, 6.35826388889, 2.239
00019, 32.962, 8.369, 17.3, 31.963, 9.295, 2.656, 5.65523611111, 7.80826388889, 2.656
00020, 32.962, 8.369, 17.3, 31.963, 9.295, 2.656, 5.65523611111, 7.80826388889, 2.656
00021, 32.005, 7.911, 17.478, 31.852, 10.158, 3.09, 5.54423611111, 8.67126388889, 3.09
00022, 32.005, 7.911, 17.478, 31.852, 10.158, 3.09, 5.54423611111, 8.67126388889, 3.09
00023, 31.178, 7.653, 17.626, 31.717, 9.838, 3.64, 5.40923611111, 8.35126388889, 3.64
00024, 31.178, 7.653, 17.626, 31.717, 9.838, 3.64, 5.40923611111, 8.35126388889, 3.64
00025, 30.376, 7.572, 17.883, 31.768, 9.575, 3.854, 5.46023611111, 8.08826388889, 3.854
00026, 30.376, 7.572, 17.883, 31.768, 9.575, 3.854, 5.46023611111, 8.08826388889, 3.854
00027, 29.708, 7.555, 18.306, 32.044, 9.48, 3.956, 5.73623611111, 7.99326388889, 3.956
00028, 29.708, 7.555, 18.306, 32.044, 9.48, 3.956, 5.73623611111, 7.99326388889, 3.956
00029, 29.222, 7.577, 18.893, 32.467, 9.883, 4.213, 6.15923611111, 8.39626388889, 4.213
00030, 29.222, 7.577, 18.893, 32.467, 9.883, 4.213, 6.15923611111, 8.39626388889, 4.213
00031, 28.889, 7.892, 19.429, 33.082, 11.035, 4.217, 6.77423611111, 9.54826388889, 4.217
00032, 28.889, 7.892, 19.429, 33.082, 11.035, 4.217, 6.77423611111, 9.54826388889, 4.217
00033, 28.665, 8.453, 19.825, 33.456, 12.78, 4.235, 7.14823611111, 11.2932638889, 4.235
00034, 28.665, 8.453, 19.825, 33.456, 12.78, 4.235, 7.14823611111, 11.2932638889, 4.235
00035, 28.569, 8.756, 20.11, 33.271, 14.312, 4.396, 6.96323611111, 12.8252638889, 4.396
00036, 28.569, 8.756, 20.11, 33.271, 14.312, 4.396, 6.96323611111, 12.8252638889, 4.396
00037, 28.557, 8.731, 20.265, 32.84, 15.498, 4.111, 6.53223611111, 14.0112638889, 4.111
00038, 28.557, 8.731, 20.265, 32.84, 15.498, 4.111, 6.53223611111, 14.0112638889, 4.111
00039, 28.655, 8.631, 20.358, 32.701, 15.677, 3.636, 6.39323611111, 14.1902638889, 3.636
00040, 28.655, 8.631, 20.358, 32.701, 15.677, 3.636, 6.39323611111, 14.1902638889, 3.636
00041, 28.874, 8.611, 20.443, 32.904, 14.916, 3.712, 6.59623611111, 13.4292638889, 3.712
00042, 28.874, 8.611, 20.443, 32.904, 14.916, 3.712, 6.59623611111, 13.4292638889, 3.712
00043, 29.153, 8.438, 20.456, 33.2, 12.679, 3.967, 6.89223611111, 11.1922638889, 3.967
00044, 29.153, 8.438, 20.456, 33.2, 12.679, 3.967, 6.89223611111, 11.1922638889, 3.967
00045, 29.395, 8.257, 20.346, 33.373, 11.104, 4.198, 7.06523611111, 9.61726388889, 4.198
00046, 29.395, 8.257, 20.346, 33.373, 11.104, 4.198, 7.06523611111, 9.61726388889, 4.198
00047, 29.596, 8.185, 20.294, 33.712, 10.593, 4.087, 7.40423611111, 9.10626388889, 4.087
00048, 29.596, 8.185, 20.294, 33.712, 10.593, 4.087, 7.40423611111, 9.10626388889, 4.087
00049, 29.812, 8.148, 20.234, 33.977, 10.288, 3.929, 7.66923611111, 8.80126388889, 3.929
00050, 29.812, 8.148, 20.234, 33.977, 10.288, 3.929, 7.66923611111, 8.80126388889, 3.929
00051, 30.078, 8.019, 20.13, 33.977, 9.61, 3.847, 7.66923611111, 8.12326388889, 3.847
00052, 30.078, 8.019, 20.13, 33.977, 9.61, 3.847, 7.66923611111, 8.12326388889, 3.847
00053, 30.331, 7.599, 19.932, 33.917, 7.227, 3.874, 7.60923611111, 5.74026388889, 3.874
00054, 30.331, 7.599, 19.932, 33.917, 7.227, 3.874, 7.60923611111, 5.74026388889, 3.874
00055, 30.515, 6.722, 19.498, 33.568, 2.271, 4.059, 7.26023611111, 0.784263888889, 4.059
00056, 30.515, 6.722, 19.498, 33.568, 2.271, 4.059, 7.26023611111, 0.784263888889, 4.059
00057, 30.651, 5.269, 18.9, 32.406, -5.507, 4.13, 6.09823611111, -6.99373611111, 4.13
00058, 30.651, 5.269, 18.9, 32.406, -5.507, 4.13, 6.09823611111, -6.99373611111, 4.13
00059, 30.811, 3.653, 18.396, 30.588, -13.359, 3.669, 4.28023611111, -14.8457361111, 3.669
00060, 30.811, 3.653, 18.396, 30.588, -13.359, 3.669, 4.28023611111, -14.8457361111, 3.669
00061, 31.03, 2.187, 18.049, 28.469, -19.664, 2.687, 2.16123611111, -21.1507361111, 2.687
00062, 31.03, 2.187, 18.049, 28.469, -19.664, 2.687, 2.16123611111, -21.1507361111, 2.687
00063, 31.207, 1.152, 17.935, 26.927, -23.678, 2.044, 0.619236111111, -25.1647361111, 2.044
00064, 31.207, 1.152, 17.935, 26.927, -23.678, 2.044, 0.619236111111, -25.1647361111, 2.044
00065, 31.299, 0.443, 18.006, 26.259, -26.246, 1.891, -0.0487638888889, -27.7327361111, 1.891
00066, 31.299, 0.443, 18.006, 26.259, -26.246, 1.891, -0.0487638888889, -27.7327361111, 1.891
00067, 31.376, -0.144, 18.324, 26.01, -28.727, 1.902, -0.297763888889, -30.2137361111, 1.902
00068, 31.376, -0.144, 18.324, 26.01, -28.727, 1.902, -0.297763888889, -30.2137361111, 1.902
00069, 31.427, -0.453, 18.694, 25.899, -30.034, 1.756, -0.408763888889, -31.5207361111, 1.756
00070, 31.427, -0.453, 18.694, 25.899, -30.034, 1.756, -0.408763888889, -31.5207361111, 1.756
00071, 31.475, -0.331, 19.056, 25.975, -29.503, 1.642, -0.332763888889, -30.9897361111, 1.642
00072, 31.475, -0.331, 19.056, 25.975, -29.503, 1.642, -0.332763888889, -30.9897361111, 1.642
00073, 31.555, 0.123, 19.468, 26.291, -27.556, 1.735, -0.0167638888889, -29.0427361111, 1.735
00074, 31.555, 0.123, 19.468, 26.291, -27.556, 1.735, -0.0167638888889, -29.0427361111, 1.735
00075, 31.671, 0.866, 19.91, 26.669, -24.405, 2.112, 0.361236111111, -25.8917361111, 2.112
00076, 31.671, 0.866, 19.91, 26.669, -24.405, 2.112, 0.361236111111, -25.8917361111, 2.112
00077, 31.796, 1.877, 20.319, 27.021, -19.821, 2.369, 0.713236111111, -21.3077361111, 2.369
00078, 31.796, 1.877, 20.319, 27.021, -19.821, 2.369, 0.713236111111, -21.3077361111, 2.369
00079, 31.911, 3.13, 20.811, 27.391, -13.853, 2.294, 1.08323611111, -15.3397361111, 2.294
00080, 31.911, 3.13, 20.811, 27.391, -13.853, 2.294, 1.08323611111, -15.3397361111, 2.294
00081, 32.041, 4.248, 21.498, 27.928, -8.46, 1.952, 1.62023611111, -9.94673611111, 1.952
00082, 32.041, 4.248, 21.498, 27.928, -8.46, 1.952, 1.62023611111, -9.94673611111, 1.952
00083, 32.09, 5.088, 22.131, 28.857, -3.963, 1.642, 2.54923611111, -5.44973611111, 1.642
00084, 32.09, 5.088, 22.131, 28.857, -3.963, 1.642, 2.54923611111, -5.44973611111, 1.642
00085, 32.189, 5.87, 22.895, 29.945, 0.233, 1.53, 3.63723611111, -1.25373611111, 1.53
00086, 32.189, 5.87, 22.895, 29.945, 0.233, 1.53, 3.63723611111, -1.25373611111, 1.53
00087, 32.367, 6.391, 23.604, 30.721, 2.958, 1.737, 4.41323611111, 1.47126388889, 1.737
00088, 32.367, 6.391, 23.604, 30.721, 2.958, 1.737, 4.41323611111, 1.47126388889, 1.737
00089, 32.535, 6.461, 24.055, 31.22, 3.245, 2.026, 4.91223611111, 1.75826388889, 2.026
00090, 32.535, 6.461, 24.055, 31.22, 3.245, 2.026, 4.91223611111, 1.75826388889, 2.026
00091, 32.632, 6.236, 24.303, 31.724, 2.183, 2.402, 5.41623611111, 0.696263888889, 2.402
00092, 32.632, 6.236, 24.303, 31.724, 2.183, 2.402, 5.41623611111, 0.696263888889, 2.402
00093, 32.714, 6.104, 24.553, 32.197, 1.692, 2.549, 5.88923611111, 0.205263888889, 2.549
00094, 32.714, 6.104, 24.553, 32.197, 1.692, 2.549, 5.88923611111, 0.205263888889, 2.549
00095, 32.819, 6.185, 24.878, 32.501, 2.181, 2.471, 6.19323611111, 0.694263888889, 2.471
00096, 32.819, 6.185, 24.878, 32.501, 2.181, 2.471, 6.19323611111, 0.694263888889, 2.471
