no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.014, -16.657, 4.2, 4.86, 5.172, -3.267, 1.77066388889, 7.13931388889, -3.267
00002, 8.014, -16.657, 4.2, 4.86, 5.172, -3.267, 1.77066388889, 7.13931388889, -3.267
00003, 8.038, -16.917, 4.079, 4.637, 4.609, -3.301, 1.54766388889, 6.57631388889, -3.301
00004, 8.038, -16.917, 4.079, 4.637, 4.609, -3.301, 1.54766388889, 6.57631388889, -3.301
00005, 7.987, -17.106, 4.022, 4.548, 3.709, -3.66, 1.45866388889, 5.67631388889, -3.66
00006, 7.987, -17.106, 4.022, 4.548, 3.709, -3.66, 1.45866388889, 5.67631388889, -3.66
00007, 7.902, -17.073, 4.081, 4.703, 3.499, -3.902, 1.61366388889, 5.46631388889, -3.902
00008, 7.902, -17.073, 4.081, 4.703, 3.499, -3.902, 1.61366388889, 5.46631388889, -3.902
00009, 7.83, -16.935, 4.13, 4.964, 3.821, -3.911, 1.87466388889, 5.78831388889, -3.911
00010, 7.83, -16.935, 4.13, 4.964, 3.821, -3.911, 1.87466388889, 5.78831388889, -3.911
00011, 7.782, -16.894, 4.045, 5.151, 3.959, -3.844, 2.06166388889, 5.92631388889, -3.844
00012, 7.782, -16.894, 4.045, 5.151, 3.959, -3.844, 2.06166388889, 5.92631388889, -3.844
00013, 7.726, -17.027, 3.848, 5.349, 3.547, -3.787, 2.25966388889, 5.51431388889, -3.787
00014, 7.726, -17.027, 3.848, 5.349, 3.547, -3.787, 2.25966388889, 5.51431388889, -3.787
00015, 7.64, -17.253, 3.662, 5.584, 2.961, -3.84, 2.49466388889, 4.92831388889, -3.84
00016, 7.64, -17.253, 3.662, 5.584, 2.961, -3.84, 2.49466388889, 4.92831388889, -3.84
00017, 7.541, -17.378, 3.547, 5.768, 2.512, -4.074, 2.67866388889, 4.47931388889, -4.074
00018, 7.541, -17.378, 3.547, 5.768, 2.512, -4.074, 2.67866388889, 4.47931388889, -4.074
00019, 7.476, -17.27, 3.538, 5.914, 2.561, -4.199, 2.82466388889, 4.52831388889, -4.199
00020, 7.476, -17.27, 3.538, 5.914, 2.561, -4.199, 2.82466388889, 4.52831388889, -4.199
00021, 7.448, -17.089, 3.516, 6.098, 3.088, -4.237, 3.00866388889, 5.05531388889, -4.237
00022, 7.448, -17.089, 3.516, 6.098, 3.088, -4.237, 3.00866388889, 5.05531388889, -4.237
00023, 7.478, -17.086, 3.447, 6.183, 3.433, -4.075, 3.09366388889, 5.40031388889, -4.075
00024, 7.478, -17.086, 3.447, 6.183, 3.433, -4.075, 3.09366388889, 5.40031388889, -4.075
00025, 7.573, -17.249, 3.374, 6.046, 3.214, -3.889, 2.95666388889, 5.18131388889, -3.889
00026, 7.573, -17.249, 3.374, 6.046, 3.214, -3.889, 2.95666388889, 5.18131388889, -3.889
00027, 7.706, -17.314, 3.387, 5.549, 2.8, -3.862, 2.45966388889, 4.76731388889, -3.862
00028, 7.706, -17.314, 3.387, 5.549, 2.8, -3.862, 2.45966388889, 4.76731388889, -3.862
00029, 7.837, -17.161, 3.49, 5.007, 3.203, -3.888, 1.91766388889, 5.17031388889, -3.888
00030, 7.837, -17.161, 3.49, 5.007, 3.203, -3.888, 1.91766388889, 5.17031388889, -3.888
00031, 7.97, -16.968, 3.604, 4.631, 4.069, -3.857, 1.54166388889, 6.03631388889, -3.857
00032, 7.97, -16.968, 3.604, 4.631, 4.069, -3.857, 1.54166388889, 6.03631388889, -3.857
00033, 8.148, -16.846, 3.711, 4.245, 4.83, -3.594, 1.15566388889, 6.79731388889, -3.594
00034, 8.148, -16.846, 3.711, 4.245, 4.83, -3.594, 1.15566388889, 6.79731388889, -3.594
00035, 8.312, -16.643, 3.85, 3.907, 5.774, -3.141, 0.817663888889, 7.74131388889, -3.141
00036, 8.312, -16.643, 3.85, 3.907, 5.774, -3.141, 0.817663888889, 7.74131388889, -3.141
