no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -3.162, 7.517, -21.608, -12.889, -2.699, -0.388, 1.22203888889, -2.313675, -0.388
00002, -3.162, 7.517, -21.608, -12.889, -2.699, -0.388, 1.22203888889, -2.313675, -0.388
00003, -3.187, 7.519, -21.607, -12.861, -2.719, -0.407, 1.25003888889, -2.333675, -0.407
00004, -3.187, 7.519, -21.607, -12.861, -2.719, -0.407, 1.25003888889, -2.333675, -0.407
00005, -3.202, 7.533, -21.606, -12.847, -2.693, -0.441, 1.26403888889, -2.307675, -0.441
00006, -3.202, 7.533, -21.606, -12.847, -2.693, -0.441, 1.26403888889, -2.307675, -0.441
00007, -3.207, 7.544, -21.611, -12.853, -2.699, -0.465, 1.25803888889, -2.313675, -0.465
00008, -3.207, 7.544, -21.611, -12.853, -2.699, -0.465, 1.25803888889, -2.313675, -0.465
00009, -3.203, 7.535, -21.616, -12.863, -2.769, -0.459, 1.24803888889, -2.383675, -0.459
00010, -3.203, 7.535, -21.616, -12.863, -2.769, -0.459, 1.24803888889, -2.383675, -0.459
00011, -3.186, 7.518, -21.619, -12.891, -2.923, -0.384, 1.22003888889, -2.537675, -0.384
00012, -3.186, 7.518, -21.619, -12.891, -2.923, -0.384, 1.22003888889, -2.537675, -0.384
00013, -3.16, 7.504, -21.626, -12.956, -3.119, -0.338, 1.15503888889, -2.733675, -0.338
00014, -3.16, 7.504, -21.626, -12.956, -3.119, -0.338, 1.15503888889, -2.733675, -0.338
00015, -3.137, 7.494, -21.632, -12.991, -3.283, -0.282, 1.12003888889, -2.897675, -0.282
00016, -3.137, 7.494, -21.632, -12.991, -3.283, -0.282, 1.12003888889, -2.897675, -0.282
00017, -3.117, 7.468, -21.642, -13.02, -3.464, -0.245, 1.09103888889, -3.078675, -0.245
00018, -3.117, 7.468, -21.642, -13.02, -3.464, -0.245, 1.09103888889, -3.078675, -0.245
00019, -3.097, 7.442, -21.659, -13.054, -3.681, -0.216, 1.05703888889, -3.295675, -0.216
00020, -3.097, 7.442, -21.659, -13.054, -3.681, -0.216, 1.05703888889, -3.295675, -0.216
00021, -3.078, 7.413, -21.687, -13.071, -3.895, -0.18, 1.04003888889, -3.509675, -0.18
00022, -3.078, 7.413, -21.687, -13.071, -3.895, -0.18, 1.04003888889, -3.509675, -0.18
00023, -3.061, 7.381, -21.727, -13.077, -4.169, -0.14, 1.03403888889, -3.783675, -0.14
00024, -3.061, 7.381, -21.727, -13.077, -4.169, -0.14, 1.03403888889, -3.783675, -0.14
00025, -3.045, 7.317, -21.792, -13.055, -4.66, -0.089, 1.05603888889, -4.274675, -0.089
00026, -3.045, 7.317, -21.792, -13.055, -4.66, -0.089, 1.05603888889, -4.274675, -0.089
00027, -3.025, 7.2, -21.878, -13.033, -5.512, 0.031, 1.07803888889, -5.126675, 0.031
00028, -3.025, 7.2, -21.878, -13.033, -5.512, 0.031, 1.07803888889, -5.126675, 0.031
00029, -2.994, 6.96, -22.007, -13.018, -7.308, 0.28, 1.09303888889, -6.922675, 0.28
00030, -2.994, 6.96, -22.007, -13.018, -7.308, 0.28, 1.09303888889, -6.922675, 0.28
00031, -2.944, 6.591, -22.167, -13.098, -9.959, 0.654, 1.01303888889, -9.573675, 0.654
00032, -2.944, 6.591, -22.167, -13.098, -9.959, 0.654, 1.01303888889, -9.573675, 0.654
00033, -2.879, 6.149, -22.324, -13.245, -13.318, 1.071, 0.866038888889, -12.932675, 1.071
00034, -2.879, 6.149, -22.324, -13.245, -13.318, 1.071, 0.866038888889, -12.932675, 1.071
00035, -2.798, 5.607, -22.519, -13.378, -17.428, 1.5, 0.733038888889, -17.042675, 1.5
00036, -2.798, 5.607, -22.519, -13.378, -17.428, 1.5, 0.733038888889, -17.042675, 1.5
00037, -2.72, 5.032, -22.748, -13.311, -21.734, 1.97, 0.800038888889, -21.348675, 1.97
00038, -2.72, 5.032, -22.748, -13.311, -21.734, 1.97, 0.800038888889, -21.348675, 1.97
00039, -2.66, 4.442, -22.985, -13.092, -25.949, 2.521, 1.01903888889, -25.563675, 2.521
00040, -2.66, 4.442, -22.985, -13.092, -25.949, 2.521, 1.01903888889, -25.563675, 2.521
00041, -2.609, 3.841, -23.245, -12.634, -30.061, 3.136, 1.47703888889, -29.675675, 3.136
00042, -2.609, 3.841, -23.245, -12.634, -30.061, 3.136, 1.47703888889, -29.675675, 3.136
00043, -2.536, 3.305, -23.501, -12.304, -33.699, 3.973, 1.80703888889, -33.313675, 3.973
00044, -2.536, 3.305, -23.501, -12.304, -33.699, 3.973, 1.80703888889, -33.313675, 3.973
00045, -2.422, 2.802, -23.739, -12.327, -36.933, 4.55, 1.78403888889, -36.547675, 4.55
00046, -2.422, 2.802, -23.739, -12.327, -36.933, 4.55, 1.78403888889, -36.547675, 4.55
00047, -2.266, 2.279, -23.969, -12.807, -40.059, 4.958, 1.30403888889, -39.673675, 4.958
00048, -2.266, 2.279, -23.969, -12.807, -40.059, 4.958, 1.30403888889, -39.673675, 4.958
00049, -2.116, 1.877, -24.195, -13.204, -42.312, 5.205, 0.907038888889, -41.926675, 5.205
00050, -2.116, 1.877, -24.195, -13.204, -42.312, 5.205, 0.907038888889, -41.926675, 5.205
00051, -2.016, 1.624, -24.374, -13.341, -43.692, 5.425, 0.770038888889, -43.306675, 5.425
00052, -2.016, 1.624, -24.374, -13.341, -43.692, 5.425, 0.770038888889, -43.306675, 5.425
00053, -1.96, 1.462, -24.52, -13.33, -44.632, 5.561, 0.781038888889, -44.246675, 5.561
00054, -1.96, 1.462, -24.52, -13.33, -44.632, 5.561, 0.781038888889, -44.246675, 5.561
00055, -1.948, 1.367, -24.629, -13.254, -45.24, 5.545, 0.857038888889, -44.854675, 5.545
00056, -1.948, 1.367, -24.629, -13.254, -45.24, 5.545, 0.857038888889, -44.854675, 5.545
00057, -1.957, 1.28, -24.703, -13.192, -45.781, 5.589, 0.919038888889, -45.395675, 5.589
00058, -1.957, 1.28, -24.703, -13.192, -45.781, 5.589, 0.919038888889, -45.395675, 5.589
00059, -1.972, 1.2, -24.761, -13.189, -46.194, 5.554, 0.922038888889, -45.808675, 5.554
00060, -1.972, 1.2, -24.761, -13.189, -46.194, 5.554, 0.922038888889, -45.808675, 5.554
00061, -2.004, 1.143, -24.805, -13.176, -46.414, 5.532, 0.935038888889, -46.028675, 5.532
00062, -2.004, 1.143, -24.805, -13.176, -46.414, 5.532, 0.935038888889, -46.028675, 5.532
00063, -2.042, 1.12, -24.823, -13.189, -46.482, 5.456, 0.922038888889, -46.096675, 5.456
00064, -2.042, 1.12, -24.823, -13.189, -46.482, 5.456, 0.922038888889, -46.096675, 5.456
00065, -2.099, 1.12, -24.838, -13.17, -46.437, 5.375, 0.941038888889, -46.051675, 5.375
00066, -2.099, 1.12, -24.838, -13.17, -46.437, 5.375, 0.941038888889, -46.051675, 5.375
00067, -2.151, 1.146, -24.832, -13.177, -46.306, 5.264, 0.934038888889, -45.920675, 5.264
00068, -2.151, 1.146, -24.832, -13.177, -46.306, 5.264, 0.934038888889, -45.920675, 5.264
00069, -2.207, 1.181, -24.826, -13.15, -46.157, 5.163, 0.961038888889, -45.771675, 5.163
00070, -2.207, 1.181, -24.826, -13.15, -46.157, 5.163, 0.961038888889, -45.771675, 5.163
00071, -2.254, 1.234, -24.814, -13.138, -45.927, 5.081, 0.973038888889, -45.541675, 5.081
00072, -2.254, 1.234, -24.814, -13.138, -45.927, 5.081, 0.973038888889, -45.541675, 5.081
00073, -2.28, 1.307, -24.801, -13.202, -45.564, 5.016, 0.909038888889, -45.178675, 5.016
00074, -2.28, 1.307, -24.801, -13.202, -45.564, 5.016, 0.909038888889, -45.178675, 5.016
00075, -2.304, 1.421, -24.783, -13.264, -45.008, 4.916, 0.847038888889, -44.622675, 4.916
00076, -2.304, 1.421, -24.783, -13.264, -45.008, 4.916, 0.847038888889, -44.622675, 4.916
00077, -2.324, 1.578, -24.738, -13.283, -44.225, 4.835, 0.828038888889, -43.839675, 4.835
00078, -2.324, 1.578, -24.738, -13.283, -44.225, 4.835, 0.828038888889, -43.839675, 4.835
00079, -2.337, 1.726, -24.708, -13.299, -43.434, 4.717, 0.812038888889, -43.048675, 4.717
00080, -2.337, 1.726, -24.708, -13.299, -43.434, 4.717, 0.812038888889, -43.048675, 4.717
00081, -2.36, 1.871, -24.652, -13.315, -42.693, 4.577, 0.796038888889, -42.307675, 4.577
00082, -2.36, 1.871, -24.652, -13.315, -42.693, 4.577, 0.796038888889, -42.307675, 4.577
00083, -2.396, 1.998, -24.584, -13.257, -42.053, 4.514, 0.854038888889, -41.667675, 4.514
00084, -2.396, 1.998, -24.584, -13.257, -42.053, 4.514, 0.854038888889, -41.667675, 4.514
00085, -2.437, 2.16, -24.507, -13.217, -41.252, 4.427, 0.894038888889, -40.866675, 4.427
00086, -2.437, 2.16, -24.507, -13.217, -41.252, 4.427, 0.894038888889, -40.866675, 4.427
00087, -2.469, 2.419, -24.423, -13.319, -39.91, 4.244, 0.792038888889, -39.524675, 4.244
00088, -2.469, 2.419, -24.423, -13.319, -39.91, 4.244, 0.792038888889, -39.524675, 4.244
00089, -2.504, 2.77, -24.315, -13.441, -38.038, 4.029, 0.670038888889, -37.652675, 4.029
00090, -2.504, 2.77, -24.315, -13.441, -38.038, 4.029, 0.670038888889, -37.652675, 4.029
00091, -2.547, 3.137, -24.173, -13.549, -36.02, 3.802, 0.562038888889, -35.634675, 3.802
00092, -2.547, 3.137, -24.173, -13.549, -36.02, 3.802, 0.562038888889, -35.634675, 3.802
00093, -2.601, 3.567, -23.975, -13.725, -33.559, 3.462, 0.386038888889, -33.173675, 3.462
00094, -2.601, 3.567, -23.975, -13.725, -33.559, 3.462, 0.386038888889, -33.173675, 3.462
00095, -2.667, 3.971, -23.748, -13.837, -31.196, 3.214, 0.274038888889, -30.810675, 3.214
00096, -2.667, 3.971, -23.748, -13.837, -31.196, 3.214, 0.274038888889, -30.810675, 3.214
00097, -2.73, 4.342, -23.52, -13.978, -28.998, 2.919, 0.133038888889, -28.612675, 2.919
00098, -2.73, 4.342, -23.52, -13.978, -28.998, 2.919, 0.133038888889, -28.612675, 2.919
00099, -2.808, 4.722, -23.274, -14.064, -26.627, 2.588, 0.0470388888889, -26.241675, 2.588
00100, -2.808, 4.722, -23.274, -14.064, -26.627, 2.588, 0.0470388888889, -26.241675, 2.588
00101, -2.902, 5.069, -23.031, -13.989, -24.396, 2.371, 0.122038888889, -24.010675, 2.371
00102, -2.902, 5.069, -23.031, -13.989, -24.396, 2.371, 0.122038888889, -24.010675, 2.371
00103, -2.999, 5.342, -22.82, -13.809, -22.597, 2.237, 0.302038888889, -22.211675, 2.237
00104, -2.999, 5.342, -22.82, -13.809, -22.597, 2.237, 0.302038888889, -22.211675, 2.237
00105, -3.089, 5.549, -22.637, -13.652, -21.165, 2.179, 0.459038888889, -20.779675, 2.179
00106, -3.089, 5.549, -22.637, -13.652, -21.165, 2.179, 0.459038888889, -20.779675, 2.179
00107, -3.153, 5.711, -22.482, -13.605, -19.986, 2.131, 0.506038888889, -19.600675, 2.131
00108, -3.153, 5.711, -22.482, -13.605, -19.986, 2.131, 0.506038888889, -19.600675, 2.131
00109, -3.22, 5.934, -22.375, -13.442, -18.353, 2.031, 0.669038888889, -17.967675, 2.031
00110, -3.22, 5.934, -22.375, -13.442, -18.353, 2.031, 0.669038888889, -17.967675, 2.031
00111, -3.359, 6.327, -22.35, -12.38, -15.493, 2.004, 1.73103888889, -15.107675, 2.004
00112, -3.359, 6.327, -22.35, -12.38, -15.493, 2.004, 1.73103888889, -15.107675, 2.004
00113, -3.588, 6.828, -22.374, -10.33, -11.678, 2.064, 3.78103888889, -11.292675, 2.064
