no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 27.755, 28.206, -21.831, 3.232, 3.72, -1.352, -1.43325, 4.83310555556, -1.352
00002, 27.755, 28.206, -21.831, 3.232, 3.72, -1.352, -1.43325, 4.83310555556, -1.352
00003, 27.794, 28.219, -21.821, 3.101, 3.807, -1.197, -1.56425, 4.92010555556, -1.197
00004, 27.794, 28.219, -21.821, 3.101, 3.807, -1.197, -1.56425, 4.92010555556, -1.197
00005, 27.856, 28.206, -21.84, 2.782, 3.697, -1.051, -1.88325, 4.81010555556, -1.051
00006, 27.856, 28.206, -21.84, 2.782, 3.697, -1.051, -1.88325, 4.81010555556, -1.051
00007, 27.905, 28.109, -21.944, 2.349, 2.968, -1.116, -2.31625, 4.08110555556, -1.116
00008, 27.905, 28.109, -21.944, 2.349, 2.968, -1.116, -2.31625, 4.08110555556, -1.116
00009, 27.958, 27.989, -22.07, 1.916, 2.07, -1.151, -2.74925, 3.18310555556, -1.151
00010, 27.958, 27.989, -22.07, 1.916, 2.07, -1.151, -2.74925, 3.18310555556, -1.151
00011, 28.015, 27.92, -22.141, 1.527, 1.563, -1.122, -3.13825, 2.67610555556, -1.122
00012, 28.015, 27.92, -22.141, 1.527, 1.563, -1.122, -3.13825, 2.67610555556, -1.122
00013, 28.045, 27.862, -22.199, 1.251, 1.138, -1.185, -3.41425, 2.25110555556, -1.185
00014, 28.045, 27.862, -22.199, 1.251, 1.138, -1.185, -3.41425, 2.25110555556, -1.185
00015, 28.076, 27.831, -22.23, 1.065, 0.909, -1.139, -3.60025, 2.02210555556, -1.139
00016, 28.076, 27.831, -22.23, 1.065, 0.909, -1.139, -3.60025, 2.02210555556, -1.139
00017, 28.104, 27.775, -22.284, 1.006, 0.503, -0.993, -3.65925, 1.61610555556, -0.993
00018, 28.104, 27.775, -22.284, 1.006, 0.503, -0.993, -3.65925, 1.61610555556, -0.993
00019, 28.115, 27.602, -22.445, 1.041, -0.728, -0.867, -3.62425, 0.385105555556, -0.867
00020, 28.115, 27.602, -22.445, 1.041, -0.728, -0.867, -3.62425, 0.385105555556, -0.867
00021, 28.125, 27.292, -22.716, 1.031, -2.872, -0.793, -3.63425, -1.75889444444, -0.793
00022, 28.125, 27.292, -22.716, 1.031, -2.872, -0.793, -3.63425, -1.75889444444, -0.793
00023, 28.135, 26.967, -22.98, 0.924, -5.05, -0.835, -3.74125, -3.93689444444, -0.835
00024, 28.135, 26.967, -22.98, 0.924, -5.05, -0.835, -3.74125, -3.93689444444, -0.835
00025, 28.157, 26.63, -23.233, 0.632, -7.241, -1.007, -4.03325, -6.12789444444, -1.007
00026, 28.157, 26.63, -23.233, 0.632, -7.241, -1.007, -4.03325, -6.12789444444, -1.007
00027, 28.166, 26.275, -23.478, 0.423, -9.486, -1.206, -4.24225, -8.37289444444, -1.206
00028, 28.166, 26.275, -23.478, 0.423, -9.486, -1.206, -4.24225, -8.37289444444, -1.206
00029, 28.18, 25.997, -23.657, 0.334, -11.21, -1.217, -4.33125, -10.0968944444, -1.217
00030, 28.18, 25.997, -23.657, 0.334, -11.21, -1.217, -4.33125, -10.0968944444, -1.217
00031, 28.233, 25.831, -23.758, 0.092, -12.221, -1.095, -4.57325, -11.1078944444, -1.095
00032, 28.233, 25.831, -23.758, 0.092, -12.221, -1.095, -4.57325, -11.1078944444, -1.095
00033, 28.359, 25.616, -23.884, -0.39, -13.524, -0.666, -5.05525, -12.4108944444, -0.666
00034, 28.359, 25.616, -23.884, -0.39, -13.524, -0.666, -5.05525, -12.4108944444, -0.666
00035, 28.506, 25.268, -24.072, -0.94, -15.589, -0.156, -5.60525, -14.4758944444, -0.156
00036, 28.506, 25.268, -24.072, -0.94, -15.589, -0.156, -5.60525, -14.4758944444, -0.156
00037, 28.768, 24.728, -24.326, -2.104, -18.705, 0.495, -6.76925, -17.5918944444, 0.495
00038, 28.768, 24.728, -24.326, -2.104, -18.705, 0.495, -6.76925, -17.5918944444, 0.495
00039, 29.089, 24.251, -24.51, -3.809, -21.393, 0.858, -8.47425, -20.2798944444, 0.858
00040, 29.089, 24.251, -24.51, -3.809, -21.393, 0.858, -8.47425, -20.2798944444, 0.858
00041, 29.452, 23.686, -24.685, -5.591, -24.509, 1.464, -10.25625, -23.3958944444, 1.464
00042, 29.452, 23.686, -24.685, -5.591, -24.509, 1.464, -10.25625, -23.3958944444, 1.464
00043, 29.819, 23.128, -24.812, -7.152, -27.497, 2.465, -11.81725, -26.3838944444, 2.465
00044, 29.819, 23.128, -24.812, -7.152, -27.497, 2.465, -11.81725, -26.3838944444, 2.465
00045, 27.485, 19.703, -43.317, -10.282, -30.073, 4.01, -14.94725, -28.9598944444, 4.01
00046, 27.485, 19.703, -43.317, -10.282, -30.073, 4.01, -14.94725, -28.9598944444, 4.01
00047, 26.427, 18.172, -46.899, -11.899, -32.845, 5.204, -16.56425, -31.7318944444, 5.204
00048, 26.427, 18.172, -46.899, -11.899, -32.845, 5.204, -16.56425, -31.7318944444, 5.204
00049, 26.774, 17.277, -48.154, -13.768, -35.975, 6.248, -18.43325, -34.8618944444, 6.248
00050, 26.774, 17.277, -48.154, -13.768, -35.975, 6.248, -18.43325, -34.8618944444, 6.248
00051, 27.92, 16.91, -47.625, -15.346, -38.951, 6.849, -20.01125, -37.8378944444, 6.849
00052, 27.92, 16.91, -47.625, -15.346, -38.951, 6.849, -20.01125, -37.8378944444, 6.849
00053, 29.359, 16.898, -46.228, -16.416, -41.122, 7.107, -21.08125, -40.0088944444, 7.107
00054, 29.359, 16.898, -46.228, -16.416, -41.122, 7.107, -21.08125, -40.0088944444, 7.107
00055, 30.703, 17.174, -44.375, -16.604, -41.97, 7.3, -21.26925, -40.8568944444, 7.3
00056, 30.703, 17.174, -44.375, -16.604, -41.97, 7.3, -21.26925, -40.8568944444, 7.3
00057, 31.635, 17.511, -42.589, -16.125, -42.11, 7.464, -20.79025, -40.9968944444, 7.464
00058, 31.635, 17.511, -42.589, -16.125, -42.11, 7.464, -20.79025, -40.9968944444, 7.464
00059, 32.18, 17.891, -40.881, -15.054, -41.853, 6.994, -19.71925, -40.7398944444, 6.994
00060, 32.18, 17.891, -40.881, -15.054, -41.853, 6.994, -19.71925, -40.7398944444, 6.994
00061, 32.312, 18.132, -39.476, -13.915, -41.77, 5.659, -18.58025, -40.6568944444, 5.659
00062, 32.312, 18.132, -39.476, -13.915, -41.77, 5.659, -18.58025, -40.6568944444, 5.659
00063, 32.086, 18.218, -38.445, -12.37, -41.916, 4.229, -17.03525, -40.8028944444, 4.229
00064, 32.086, 18.218, -38.445, -12.37, -41.916, 4.229, -17.03525, -40.8028944444, 4.229
00065, 31.563, 18.467, -37.691, -10.163, -41.014, 3.031, -14.82825, -39.9008944444, 3.031
00066, 31.563, 18.467, -37.691, -10.163, -41.014, 3.031, -14.82825, -39.9008944444, 3.031
00067, 30.999, 18.967, -37.187, -8.214, -39.0, 2.019, -12.87925, -37.8868944444, 2.019
00068, 30.999, 18.967, -37.187, -8.214, -39.0, 2.019, -12.87925, -37.8868944444, 2.019
00069, 30.564, 19.874, -36.978, -7.2, -35.208, 1.04, -11.86525, -34.0948944444, 1.04
00070, 30.564, 19.874, -36.978, -7.2, -35.208, 1.04, -11.86525, -34.0948944444, 1.04
00071, 30.194, 21.272, -36.982, -6.561, -28.44, 0.169, -11.22625, -27.3268944444, 0.169
00072, 30.194, 21.272, -36.982, -6.561, -28.44, 0.169, -11.22625, -27.3268944444, 0.169
00073, 30.203, 23.023, -36.707, -5.987, -19.966, 0.57, -10.65225, -18.8528944444, 0.57
00074, 30.203, 23.023, -36.707, -5.987, -19.966, 0.57, -10.65225, -18.8528944444, 0.57
00075, 30.511, 24.274, -35.61, -5.709, -14.534, 0.885, -10.37425, -13.4208944444, 0.885
00076, 30.511, 24.274, -35.61, -5.709, -14.534, 0.885, -10.37425, -13.4208944444, 0.885
00077, 30.573, 24.988, -35.179, -6.364, -10.215, 0.747, -11.02925, -9.10189444444, 0.747
00078, 30.573, 24.988, -35.179, -6.364, -10.215, 0.747, -11.02925, -9.10189444444, 0.747
00079, 30.724, 25.431, -34.857, -7.765, -7.439, 0.424, -12.43025, -6.32589444444, 0.424
00080, 30.724, 25.431, -34.857, -7.765, -7.439, 0.424, -12.43025, -6.32589444444, 0.424
00081, 30.929, 25.74, -34.595, -9.464, -5.449, 0.221, -14.12925, -4.33589444444, 0.221
00082, 30.929, 25.74, -34.595, -9.464, -5.449, 0.221, -14.12925, -4.33589444444, 0.221
00083, 31.222, 25.989, -34.34, -11.754, -3.802, 0.097, -16.41925, -2.68889444444, 0.097
00084, 31.222, 25.989, -34.34, -11.754, -3.802, 0.097, -16.41925, -2.68889444444, 0.097
00085, 31.94, 26.419, -33.775, -18.732, -1.039, -1.448, -23.39725, 0.0741055555556, -1.448
00086, 31.94, 26.419, -33.775, -18.732, -1.039, -1.448, -23.39725, 0.0741055555556, -1.448
00087, 33.214, 26.732, -32.924, -31.296, 0.668, -3.658, -35.96125, 1.78110555556, -3.658
00088, 33.214, 26.732, -32.924, -31.296, 0.668, -3.658, -35.96125, 1.78110555556, -3.658
00089, 34.55, 26.939, -31.752, -44.984, 1.621, -4.791, -49.64925, 2.73410555556, -4.791
00090, 34.55, 26.939, -31.752, -44.984, 1.621, -4.791, -49.64925, 2.73410555556, -4.791
00091, 35.397, 27.098, -30.619, -54.811, 2.739, -4.596, -59.47625, 3.85210555556, -4.596
00092, 35.397, 27.098, -30.619, -54.811, 2.739, -4.596, -59.47625, 3.85210555556, -4.596
00093, 35.968, 27.153, -29.666, -61.494, 3.709, -3.271, -66.15925, 4.82210555556, -3.271
00094, 35.968, 27.153, -29.666, -61.494, 3.709, -3.271, -66.15925, 4.82210555556, -3.271
00095, 36.545, 27.056, -28.693, -68.051, 3.946, -1.248, -72.71625, 5.05910555556, -1.248
00096, 36.545, 27.056, -28.693, -68.051, 3.946, -1.248, -72.71625, 5.05910555556, -1.248
00097, 37.064, 26.817, -27.867, -74.762, 2.562, -0.05, -79.42725, 3.67510555556, -0.05
00098, 37.064, 26.817, -27.867, -74.762, 2.562, -0.05, -79.42725, 3.67510555556, -0.05
00099, 37.625, 26.401, -27.008, -82.18, -0.41, 1.223, -86.84525, 0.703105555556, 1.223
00100, 37.625, 26.401, -27.008, -82.18, -0.41, 1.223, -86.84525, 0.703105555556, 1.223
00101, 38.151, 25.843, -26.38, -87.515, -4.292, 3.045, -92.18025, -3.17889444444, 3.045
00102, 38.151, 25.843, -26.38, -87.515, -4.292, 3.045, -92.18025, -3.17889444444, 3.045
00103, 38.6, 25.236, -25.693, -91.237, -7.054, 6.625, -95.90225, -5.94089444444, 6.625
00104, 38.6, 25.236, -25.693, -91.237, -7.054, 6.625, -95.90225, -5.94089444444, 6.625
00105, 38.885, 24.719, -25.007, -94.994, -9.422, 9.486, -99.65925, -8.30889444444, 9.486
00106, 38.885, 24.719, -25.007, -94.994, -9.422, 9.486, -99.65925, -8.30889444444, 9.486
00107, 39.031, 24.312, -24.354, -99.184, -11.963, 11.045, -103.84925, -10.8498944444, 11.045
00108, 39.031, 24.312, -24.354, -99.184, -11.963, 11.045, -103.84925, -10.8498944444, 11.045
00109, 39.028, 24.189, -23.982, -102.193, -13.549, 10.818, -106.85825, -12.4358944444, 10.818
00110, 39.028, 24.189, -23.982, -102.193, -13.549, 10.818, -106.85825, -12.4358944444, 10.818
00111, 38.838, 24.327, -23.508, -105.99, -13.636, 9.721, -110.65525, -12.5228944444, 9.721
00112, 38.838, 24.327, -23.508, -105.99, -13.636, 9.721, -110.65525, -12.5228944444, 9.721
00113, 38.54, 24.348, -22.61, -112.535, -14.565, 9.307, -117.20025, -13.4518944444, 9.307
00114, 38.54, 24.348, -22.61, -112.535, -14.565, 9.307, -117.20025, -13.4518944444, 9.307
00115, 38.161, 24.217, -21.573, -120.216, -16.903, 9.457, -124.88125, -15.7898944444, 9.457
00116, 38.161, 24.217, -21.573, -120.216, -16.903, 9.457, -124.88125, -15.7898944444, 9.457
00117, 37.819, 23.88, -20.633, -126.803, -20.389, 10.815, -131.46825, -19.2758944444, 10.815
00118, 37.819, 23.88, -20.633, -126.803, -20.389, 10.815, -131.46825, -19.2758944444, 10.815
00119, 37.583, 23.436, -19.935, -131.109, -24.005, 12.989, -135.77425, -22.8918944444, 12.989
00120, 37.583, 23.436, -19.935, -131.109, -24.005, 12.989, -135.77425, -22.8918944444, 12.989
00121, 37.335, 23.157, -19.434, -134.258, -26.338, 14.557, -138.92325, -25.2248944444, 14.557
00122, 37.335, 23.157, -19.434, -134.258, -26.338, 14.557, -138.92325, -25.2248944444, 14.557
00123, 36.992, 23.044, -18.979, -137.714, -28.015, 15.293, -142.37925, -26.9018944444, 15.293
00124, 36.992, 23.044, -18.979, -137.714, -28.015, 15.293, -142.37925, -26.9018944444, 15.293
00125, 36.746, 22.887, -18.641, -140.113, -29.738, 16.229, -144.77825, -28.6248944444, 16.229
00126, 36.746, 22.887, -18.641, -140.113, -29.738, 16.229, -144.77825, -28.6248944444, 16.229
00127, 36.591, 22.684, -18.391, -141.412, -31.022, 17.629, -146.07725, -29.9088944444, 17.629
00128, 36.591, 22.684, -18.391, -141.412, -31.022, 17.629, -146.07725, -29.9088944444, 17.629
00129, 36.557, 22.533, -18.289, -141.501, -31.395, 18.808, -146.16625, -30.2818944444, 18.808
00130, 36.557, 22.533, -18.289, -141.501, -31.395, 18.808, -146.16625, -30.2818944444, 18.808
00131, 36.706, 22.453, -18.391, -140.073, -30.903, 19.432, -144.73825, -29.7898944444, 19.432
00132, 36.706, 22.453, -18.391, -140.073, -30.903, 19.432, -144.73825, -29.7898944444, 19.432
00133, 37.113, 22.395, -18.771, -136.313, -29.414, 19.87, -140.97825, -28.3008944444, 19.87
00134, 37.113, 22.395, -18.771, -136.313, -29.414, 19.87, -140.97825, -28.3008944444, 19.87
00135, 38.144, 22.387, -20.038, -126.232, -26.599, 19.399, -130.89725, -25.4858944444, 19.399
00136, 38.144, 22.387, -20.038, -126.232, -26.599, 19.399, -130.89725, -25.4858944444, 19.399
00137, 39.186, 22.582, -22.12, -112.061, -22.773, 18.042, -116.72625, -21.6598944444, 18.042
00138, 39.186, 22.582, -22.12, -112.061, -22.773, 18.042, -116.72625, -21.6598944444, 18.042
00139, 39.739, 22.804, -24.461, -97.495, -20.031, 16.673, -102.16025, -18.9178944444, 16.673
00140, 39.739, 22.804, -24.461, -97.495, -20.031, 16.673, -102.16025, -18.9178944444, 16.673
00141, 39.751, 23.002, -26.728, -84.157, -18.68, 15.03, -88.82225, -17.5668944444, 15.03
00142, 39.751, 23.002, -26.728, -84.157, -18.68, 15.03, -88.82225, -17.5668944444, 15.03
00143, 39.179, 23.235, -29.152, -69.49, -17.494, 13.303, -74.15525, -16.3808944444, 13.303
00144, 39.179, 23.235, -29.152, -69.49, -17.494, 13.303, -74.15525, -16.3808944444, 13.303
00145, 37.806, 23.634, -31.567, -53.035, -15.703, 11.186, -57.70025, -14.5898944444, 11.186
00146, 37.806, 23.634, -31.567, -53.035, -15.703, 11.186, -57.70025, -14.5898944444, 11.186
00147, 36.081, 24.106, -33.213, -39.09, -13.731, 8.848, -43.75525, -12.6178944444, 8.848
00148, 36.081, 24.106, -33.213, -39.09, -13.731, 8.848, -43.75525, -12.6178944444, 8.848
00149, 34.2, 24.545, -34.278, -26.606, -11.893, 6.461, -31.27125, -10.7798944444, 6.461
00150, 34.2, 24.545, -34.278, -26.606, -11.893, 6.461, -31.27125, -10.7798944444, 6.461
00151, 32.54, 24.861, -34.816, -16.476, -10.484, 4.629, -21.14125, -9.37089444444, 4.629
00152, 32.54, 24.861, -34.816, -16.476, -10.484, 4.629, -21.14125, -9.37089444444, 4.629
00153, 30.827, 25.084, -35.083, -6.574, -9.492, 2.644, -11.23925, -8.37889444444, 2.644
00154, 30.827, 25.084, -35.083, -6.574, -9.492, 2.644, -11.23925, -8.37889444444, 2.644
00155, 29.127, 25.158, -35.119, 2.887, -9.182, 0.416, -1.77825, -8.06889444444, 0.416
00156, 29.127, 25.158, -35.119, 2.887, -9.182, 0.416, -1.77825, -8.06889444444, 0.416
00157, 27.824, 25.211, -34.934, 10.554, -8.814, -0.867, 5.88875, -7.70089444444, -0.867
00158, 27.824, 25.211, -34.934, 10.554, -8.814, -0.867, 5.88875, -7.70089444444, -0.867
00159, 26.873, 25.403, -34.562, 16.625, -7.516, -1.553, 11.95975, -6.40289444444, -1.553
00160, 26.873, 25.403, -34.562, 16.625, -7.516, -1.553, 11.95975, -6.40289444444, -1.553
00161, 26.5, 25.54, -34.332, 18.921, -6.53, -2.108, 14.25575, -5.41689444444, -2.108
00162, 26.5, 25.54, -34.332, 18.921, -6.53, -2.108, 14.25575, -5.41689444444, -2.108
00163, 26.254, 25.555, -34.228, 20.566, -6.395, -2.265, 15.90075, -5.28189444444, -2.265
00164, 26.254, 25.555, -34.228, 20.566, -6.395, -2.265, 15.90075, -5.28189444444, -2.265
00165, 25.978, 25.539, -34.126, 22.542, -6.489, -2.287, 17.87675, -5.37589444444, -2.287
