no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 7.379, 23.392, -4.047, -18.709, -0.706, 1.147, 5.08204444444, -1.55110555556, 1.147
00002, 7.379, 23.392, -4.047, -18.709, -0.706, 1.147, 5.08204444444, -1.55110555556, 1.147
00003, 7.388, 23.391, -4.033, -18.742, -0.736, 1.216, 5.04904444444, -1.58110555556, 1.216
00004, 7.388, 23.391, -4.033, -18.742, -0.736, 1.216, 5.04904444444, -1.58110555556, 1.216
00005, 7.411, 23.394, -4.035, -18.883, -0.76, 1.266, 4.90804444444, -1.60510555556, 1.266
00006, 7.411, 23.394, -4.035, -18.883, -0.76, 1.266, 4.90804444444, -1.60510555556, 1.266
00007, 7.435, 23.365, -4.08, -18.936, -0.878, 1.343, 4.85504444444, -1.72310555556, 1.343
00008, 7.435, 23.365, -4.08, -18.936, -0.878, 1.343, 4.85504444444, -1.72310555556, 1.343
00009, 7.467, 23.315, -4.146, -18.954, -1.101, 1.396, 4.83704444444, -1.94610555556, 1.396
00010, 7.467, 23.315, -4.146, -18.954, -1.101, 1.396, 4.83704444444, -1.94610555556, 1.396
00011, 7.521, 23.273, -4.209, -19.106, -1.322, 1.433, 4.68504444444, -2.16710555556, 1.433
00012, 7.521, 23.273, -4.209, -19.106, -1.322, 1.433, 4.68504444444, -2.16710555556, 1.433
00013, 7.599, 23.25, -4.265, -19.377, -1.457, 1.446, 4.41404444444, -2.30210555556, 1.446
00014, 7.599, 23.25, -4.265, -19.377, -1.457, 1.446, 4.41404444444, -2.30210555556, 1.446
00015, 7.677, 23.228, -4.309, -19.653, -1.55, 1.51, 4.13804444444, -2.39510555556, 1.51
00016, 7.677, 23.228, -4.309, -19.653, -1.55, 1.51, 4.13804444444, -2.39510555556, 1.51
00017, 7.765, 23.207, -4.345, -19.877, -1.632, 1.6, 3.91404444444, -2.47710555556, 1.6
00018, 7.765, 23.207, -4.345, -19.877, -1.632, 1.6, 3.91404444444, -2.47710555556, 1.6
00019, 7.856, 23.193, -4.366, -20.113, -1.722, 1.723, 3.67804444444, -2.56710555556, 1.723
00020, 7.856, 23.193, -4.366, -20.113, -1.722, 1.723, 3.67804444444, -2.56710555556, 1.723
00021, 7.936, 23.178, -4.382, -20.353, -1.803, 1.803, 3.43804444444, -2.64810555556, 1.803
00022, 7.936, 23.178, -4.382, -20.353, -1.803, 1.803, 3.43804444444, -2.64810555556, 1.803
00023, 8.003, 23.159, -4.393, -20.525, -1.907, 1.848, 3.26604444444, -2.75210555556, 1.848
00024, 8.003, 23.159, -4.393, -20.525, -1.907, 1.848, 3.26604444444, -2.75210555556, 1.848
00025, 8.044, 23.147, -4.415, -20.6, -1.974, 1.837, 3.19104444444, -2.81910555556, 1.837
00026, 8.044, 23.147, -4.415, -20.6, -1.974, 1.837, 3.19104444444, -2.81910555556, 1.837
00027, 8.072, 23.14, -4.45, -20.613, -2.029, 1.807, 3.17804444444, -2.87410555556, 1.807
00028, 8.072, 23.14, -4.45, -20.613, -2.029, 1.807, 3.17804444444, -2.87410555556, 1.807
00029, 8.092, 23.14, -4.495, -20.589, -2.048, 1.746, 3.20204444444, -2.89310555556, 1.746
00030, 8.092, 23.14, -4.495, -20.589, -2.048, 1.746, 3.20204444444, -2.89310555556, 1.746
00031, 8.103, 23.128, -4.535, -20.529, -2.137, 1.699, 3.26204444444, -2.98210555556, 1.699
00032, 8.103, 23.128, -4.535, -20.529, -2.137, 1.699, 3.26204444444, -2.98210555556, 1.699
00033, 8.114, 23.105, -4.562, -20.472, -2.209, 1.67, 3.31904444444, -3.05410555556, 1.67
00034, 8.114, 23.105, -4.562, -20.472, -2.209, 1.67, 3.31904444444, -3.05410555556, 1.67
00035, 8.115, 23.092, -4.555, -20.435, -2.278, 1.68, 3.35604444444, -3.12310555556, 1.68
00036, 8.115, 23.092, -4.555, -20.435, -2.278, 1.68, 3.35604444444, -3.12310555556, 1.68
00037, 8.111, 23.097, -4.508, -20.451, -2.255, 1.666, 3.34004444444, -3.10010555556, 1.666
00038, 8.111, 23.097, -4.508, -20.451, -2.255, 1.666, 3.34004444444, -3.10010555556, 1.666
00039, 8.101, 23.119, -4.445, -20.469, -2.146, 1.684, 3.32204444444, -2.99110555556, 1.684
00040, 8.101, 23.119, -4.445, -20.469, -2.146, 1.684, 3.32204444444, -2.99110555556, 1.684
00041, 8.109, 23.148, -4.378, -20.53, -2.022, 1.687, 3.26104444444, -2.86710555556, 1.687
00042, 8.109, 23.148, -4.378, -20.53, -2.022, 1.687, 3.26104444444, -2.86710555556, 1.687
00043, 8.115, 23.146, -4.317, -20.564, -2.019, 1.734, 3.22704444444, -2.86410555556, 1.734
00044, 8.115, 23.146, -4.317, -20.564, -2.019, 1.734, 3.22704444444, -2.86410555556, 1.734
00045, 8.123, 23.16, -4.252, -20.591, -1.962, 1.756, 3.20004444444, -2.80710555556, 1.756
00046, 8.123, 23.16, -4.252, -20.591, -1.962, 1.756, 3.20004444444, -2.80710555556, 1.756
00047, 8.148, 23.191, -4.198, -20.658, -1.797, 1.772, 3.13304444444, -2.64210555556, 1.772
00048, 8.148, 23.191, -4.198, -20.658, -1.797, 1.772, 3.13304444444, -2.64210555556, 1.772
00049, 8.19, 23.199, -4.17, -20.733, -1.659, 1.875, 3.05804444444, -2.50410555556, 1.875
