no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 25.742, 0.001, -1.266, -9.885, -11.686, -1.819, 9.89679444444, -7.23970833333, -1.819
00002, 25.742, 0.001, -1.266, -9.885, -11.686, -1.819, 9.89679444444, -7.23970833333, -1.819
00003, 25.133, -0.209, -1.875, -10.216, -10.84, -2.328, 9.56579444444, -6.39370833333, -2.328
00004, 25.133, -0.209, -1.875, -10.216, -10.84, -2.328, 9.56579444444, -6.39370833333, -2.328
00005, 24.767, -0.259, -2.298, -10.951, -11.645, -2.514, 8.83079444444, -7.19870833333, -2.514
00006, 24.767, -0.259, -2.298, -10.951, -11.645, -2.514, 8.83079444444, -7.19870833333, -2.514
00007, 24.523, 0.071, -2.428, -11.963, -10.738, -2.639, 7.81879444444, -6.29170833333, -2.639
00008, 24.523, 0.071, -2.428, -11.963, -10.738, -2.639, 7.81879444444, -6.29170833333, -2.639
00009, 24.348, 0.297, -2.407, -12.67, -8.969, -3.138, 7.11179444444, -4.52270833333, -3.138
00010, 24.348, 0.297, -2.407, -12.67, -8.969, -3.138, 7.11179444444, -4.52270833333, -3.138
00011, 24.399, 0.418, -2.305, -13.523, -7.811, -4.083, 6.25879444444, -3.36470833333, -4.083
00012, 24.399, 0.418, -2.305, -13.523, -7.811, -4.083, 6.25879444444, -3.36470833333, -4.083
00013, 24.886, 0.816, -2.056, -16.142, -5.834, -5.062, 3.63979444444, -1.38770833333, -5.062
00014, 24.886, 0.816, -2.056, -16.142, -5.834, -5.062, 3.63979444444, -1.38770833333, -5.062
00015, 25.686, 1.344, -1.721, -20.254, -3.233, -6.054, -0.472205555556, 1.21329166667, -6.054
00016, 25.686, 1.344, -1.721, -20.254, -3.233, -6.054, -0.472205555556, 1.21329166667, -6.054
00017, 26.553, 1.625, -1.294, -24.945, -2.06, -6.796, -5.16320555556, 2.38629166667, -6.796
00018, 26.553, 1.625, -1.294, -24.945, -2.06, -6.796, -5.16320555556, 2.38629166667, -6.796
00019, 27.245, 1.758, -0.952, -28.538, -1.959, -7.179, -8.75620555556, 2.48729166667, -7.179
00020, 27.245, 1.758, -0.952, -28.538, -1.959, -7.179, -8.75620555556, 2.48729166667, -7.179
00021, 27.809, 1.994, -0.722, -31.071, -1.623, -7.563, -11.2892055556, 2.82329166667, -7.563
00022, 27.809, 1.994, -0.722, -31.071, -1.623, -7.563, -11.2892055556, 2.82329166667, -7.563
00023, 28.266, 2.246, -0.651, -32.814, -0.742, -8.03, -13.0322055556, 3.70429166667, -8.03
00024, 28.266, 2.246, -0.651, -32.814, -0.742, -8.03, -13.0322055556, 3.70429166667, -8.03
00025, 28.648, 2.372, -0.662, -34.081, 0.104, -8.356, -14.2992055556, 4.55029166667, -8.356
00026, 28.648, 2.372, -0.662, -34.081, 0.104, -8.356, -14.2992055556, 4.55029166667, -8.356
00027, 28.972, 2.437, -0.743, -34.96, 0.989, -8.302, -15.1782055556, 5.43529166667, -8.302
00028, 28.972, 2.437, -0.743, -34.96, 0.989, -8.302, -15.1782055556, 5.43529166667, -8.302
00029, 29.133, 2.567, -0.907, -34.725, 2.148, -8.318, -14.9432055556, 6.59429166667, -8.318
00030, 29.133, 2.567, -0.907, -34.725, 2.148, -8.318, -14.9432055556, 6.59429166667, -8.318
00031, 28.882, 2.798, -1.22, -31.613, 3.981, -8.689, -11.8312055556, 8.42729166667, -8.689
00032, 28.882, 2.798, -1.22, -31.613, 3.981, -8.689, -11.8312055556, 8.42729166667, -8.689
00033, 28.095, 3.075, -1.656, -25.009, 6.358, -8.859, -5.22720555556, 10.8042916667, -8.859
00034, 28.095, 3.075, -1.656, -25.009, 6.358, -8.859, -5.22720555556, 10.8042916667, -8.859
00035, 27.357, 3.234, -1.938, -19.503, 7.751, -9.428, 0.278794444444, 12.1972916667, -9.428
00036, 27.357, 3.234, -1.938, -19.503, 7.751, -9.428, 0.278794444444, 12.1972916667, -9.428
00037, 26.853, 3.363, -2.079, -16.025, 8.825, -9.941, 3.75679444444, 13.2712916667, -9.941
00038, 26.853, 3.363, -2.079, -16.025, 8.825, -9.941, 3.75679444444, 13.2712916667, -9.941
00039, 26.586, 3.434, -2.159, -14.168, 9.304, -10.149, 5.61379444444, 13.7502916667, -10.149
00040, 26.586, 3.434, -2.159, -14.168, 9.304, -10.149, 5.61379444444, 13.7502916667, -10.149
00041, 26.528, 3.413, -2.251, -13.617, 9.006, -10.173, 6.16479444444, 13.4522916667, -10.173
00042, 26.528, 3.413, -2.251, -13.617, 9.006, -10.173, 6.16479444444, 13.4522916667, -10.173
00043, 26.602, 3.369, -2.354, -13.831, 8.615, -10.008, 5.95079444444, 13.0612916667, -10.008
00044, 26.602, 3.369, -2.354, -13.831, 8.615, -10.008, 5.95079444444, 13.0612916667, -10.008
00045, 26.759, 3.322, -2.462, -14.581, 8.291, -9.661, 5.20079444444, 12.7372916667, -9.661
00046, 26.759, 3.322, -2.462, -14.581, 8.291, -9.661, 5.20079444444, 12.7372916667, -9.661
00047, 26.988, 3.239, -2.57, -15.979, 7.746, -9.365, 3.80279444444, 12.1922916667, -9.365
00048, 26.988, 3.239, -2.57, -15.979, 7.746, -9.365, 3.80279444444, 12.1922916667, -9.365
00049, 27.222, 3.118, -2.646, -17.589, 7.094, -9.042, 2.19279444444, 11.5402916667, -9.042
00050, 27.222, 3.118, -2.646, -17.589, 7.094, -9.042, 2.19279444444, 11.5402916667, -9.042
00051, 27.452, 2.952, -2.676, -19.498, 6.416, -8.663, 0.283794444444, 10.8622916667, -8.663
00052, 27.452, 2.952, -2.676, -19.498, 6.416, -8.663, 0.283794444444, 10.8622916667, -8.663
00053, 27.632, 2.825, -2.63, -21.573, 5.865, -8.485, -1.79120555556, 10.3112916667, -8.485
00054, 27.632, 2.825, -2.63, -21.573, 5.865, -8.485, -1.79120555556, 10.3112916667, -8.485
00055, 27.848, 2.766, -2.452, -24.39, 5.497, -8.599, -4.60820555556, 9.94329166667, -8.599
00056, 27.848, 2.766, -2.452, -24.39, 5.497, -8.599, -4.60820555556, 9.94329166667, -8.599
00057, 28.139, 2.789, -2.04, -28.358, 5.407, -9.106, -8.57620555556, 9.85329166667, -9.106
