no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 22.433, -19.391, 0.011, -65.968, 3.962, -9.373, -9.04900555556, 3.37719722222, -9.373
00002, 22.433, -19.391, 0.011, -65.968, 3.962, -9.373, -9.04900555556, 3.37719722222, -9.373
00003, 22.462, -19.463, 0.079, -66.138, 3.794, -9.256, -9.21900555556, 3.20919722222, -9.256
00004, 22.462, -19.463, 0.079, -66.138, 3.794, -9.256, -9.21900555556, 3.20919722222, -9.256
00005, 22.49, -19.454, 0.089, -66.319, 3.627, -9.102, -9.40000555556, 3.04219722222, -9.102
00006, 22.49, -19.454, 0.089, -66.319, 3.627, -9.102, -9.40000555556, 3.04219722222, -9.102
00007, 22.528, -19.488, 0.11, -66.413, 3.416, -8.942, -9.49400555556, 2.83119722222, -8.942
00008, 22.528, -19.488, 0.11, -66.413, 3.416, -8.942, -9.49400555556, 2.83119722222, -8.942
00009, 22.548, -19.537, 0.111, -66.33, 3.173, -8.749, -9.41100555556, 2.58819722222, -8.749
00010, 22.548, -19.537, 0.111, -66.33, 3.173, -8.749, -9.41100555556, 2.58819722222, -8.749
00011, 22.537, -19.563, 0.086, -66.065, 2.925, -8.583, -9.14600555556, 2.34019722222, -8.583
00012, 22.537, -19.563, 0.086, -66.065, 2.925, -8.583, -9.14600555556, 2.34019722222, -8.583
00013, 22.485, -19.553, 0.041, -65.718, 2.788, -8.434, -8.79900555556, 2.20319722222, -8.434
00014, 22.485, -19.553, 0.041, -65.718, 2.788, -8.434, -8.79900555556, 2.20319722222, -8.434
00015, 22.441, -19.52, -0.004, -65.458, 2.679, -8.341, -8.53900555556, 2.09419722222, -8.341
00016, 22.441, -19.52, -0.004, -65.458, 2.679, -8.341, -8.53900555556, 2.09419722222, -8.341
00017, 22.41, -19.471, -0.067, -65.348, 2.602, -8.246, -8.42900555556, 2.01719722222, -8.246
00018, 22.41, -19.471, -0.067, -65.348, 2.602, -8.246, -8.42900555556, 2.01719722222, -8.246
00019, 22.398, -19.457, -0.117, -65.347, 2.44, -8.219, -8.42800555556, 1.85519722222, -8.219
00020, 22.398, -19.457, -0.117, -65.347, 2.44, -8.219, -8.42800555556, 1.85519722222, -8.219
00021, 22.39, -19.445, -0.133, -65.43, 2.341, -8.176, -8.51100555556, 1.75619722222, -8.176
00022, 22.39, -19.445, -0.133, -65.43, 2.341, -8.176, -8.51100555556, 1.75619722222, -8.176
00023, 22.372, -19.419, -0.139, -65.537, 2.311, -8.152, -8.61800555556, 1.72619722222, -8.152
00024, 22.372, -19.419, -0.139, -65.537, 2.311, -8.152, -8.61800555556, 1.72619722222, -8.152
00025, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00026, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00027, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00028, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00029, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00030, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00031, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00032, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00033, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00034, 22.355, -19.412, -0.144, -65.564, 2.295, -8.166, -8.64500555556, 1.71019722222, -8.166
00035, 21.954, -19.177, -0.273, -62.962, 4.309, -8.725, -6.04300555556, 3.72419722222, -8.725
00036, 21.954, -19.177, -0.273, -62.962, 4.309, -8.725, -6.04300555556, 3.72419722222, -8.725
00037, 21.535, -18.592, -0.539, -59.895, 8.823, -7.968, -2.97600555556, 8.23819722222, -7.968
00038, 21.535, -18.592, -0.539, -59.895, 8.823, -7.968, -2.97600555556, 8.23819722222, -7.968
00039, 21.017, -18.049, -0.82, -54.811, 13.549, -9.037, 2.10799444444, 12.9641972222, -9.037
00040, 21.017, -18.049, -0.82, -54.811, 13.549, -9.037, 2.10799444444, 12.9641972222, -9.037
00041, 20.42, -17.46, -0.98, -49.643, 18.707, -10.471, 7.27599444444, 18.1221972222, -10.471
00042, 20.42, -17.46, -0.98, -49.643, 18.707, -10.471, 7.27599444444, 18.1221972222, -10.471
00043, 19.828, -16.998, -0.898, -45.998, 23.562, -12.078, 10.9209944444, 22.9771972222, -12.078
00044, 19.828, -16.998, -0.898, -45.998, 23.562, -12.078, 10.9209944444, 22.9771972222, -12.078
00045, 19.337, -16.764, -0.701, -44.24, 27.068, -13.887, 12.6789944444, 26.4831972222, -13.887
