no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 46.352, 28.379, -17.609, 2.256, 4.815, 4.839, -0.999511111111, 5.82906111111, 4.839
00002, 46.352, 28.379, -17.609, 2.256, 4.815, 4.839, -0.999511111111, 5.82906111111, 4.839
00003, 46.383, 28.421, -17.562, 1.961, 5.143, 4.756, -1.29451111111, 6.15706111111, 4.756
00004, 46.383, 28.421, -17.562, 1.961, 5.143, 4.756, -1.29451111111, 6.15706111111, 4.756
00005, 46.383, 28.477, -17.498, 1.713, 5.579, 4.493, -1.54251111111, 6.59306111111, 4.493
00006, 46.383, 28.477, -17.498, 1.713, 5.579, 4.493, -1.54251111111, 6.59306111111, 4.493
00007, 46.341, 28.547, -17.421, 1.637, 6.104, 4.084, -1.61851111111, 7.11806111111, 4.084
00008, 46.341, 28.547, -17.421, 1.637, 6.104, 4.084, -1.61851111111, 7.11806111111, 4.084
00009, 46.263, 28.61, -17.351, 1.82, 6.58, 3.666, -1.43551111111, 7.59406111111, 3.666
00010, 46.263, 28.61, -17.351, 1.82, 6.58, 3.666, -1.43551111111, 7.59406111111, 3.666
00011, 46.188, 28.667, -17.286, 2.102, 7.021, 3.375, -1.15351111111, 8.03506111111, 3.375
00012, 46.188, 28.667, -17.286, 2.102, 7.021, 3.375, -1.15351111111, 8.03506111111, 3.375
00013, 46.094, 28.726, -17.217, 2.54, 7.477, 3.09, -0.715511111111, 8.49106111111, 3.09
00014, 46.094, 28.726, -17.217, 2.54, 7.477, 3.09, -0.715511111111, 8.49106111111, 3.09
00015, 45.931, 28.793, -17.135, 3.433, 7.997, 2.72, 0.177488888889, 9.01106111111, 2.72
00016, 45.931, 28.793, -17.135, 3.433, 7.997, 2.72, 0.177488888889, 9.01106111111, 2.72
00017, 45.72, 28.864, -17.042, 4.755, 8.554, 2.401, 1.49948888889, 9.56806111111, 2.401
00018, 45.72, 28.864, -17.042, 4.755, 8.554, 2.401, 1.49948888889, 9.56806111111, 2.401
00019, 45.49, 28.937, -16.935, 6.183, 9.155, 2.017, 2.92748888889, 10.1690611111, 2.017
00020, 45.49, 28.937, -16.935, 6.183, 9.155, 2.017, 2.92748888889, 10.1690611111, 2.017
00021, 45.259, 28.998, -16.834, 7.425, 9.679, 1.452, 4.16948888889, 10.6930611111, 1.452
00022, 45.259, 28.998, -16.834, 7.425, 9.679, 1.452, 4.16948888889, 10.6930611111, 1.452
00023, 45.083, 29.043, -16.752, 8.258, 10.09, 0.911, 5.00248888889, 11.1040611111, 0.911
00024, 45.083, 29.043, -16.752, 8.258, 10.09, 0.911, 5.00248888889, 11.1040611111, 0.911
00025, 44.972, 29.06, -16.713, 8.694, 10.261, 0.497, 5.43848888889, 11.2750611111, 0.497
00026, 44.972, 29.06, -16.713, 8.694, 10.261, 0.497, 5.43848888889, 11.2750611111, 0.497
00027, 44.93, 29.047, -16.723, 8.775, 10.168, 0.273, 5.51948888889, 11.1820611111, 0.273
00028, 44.93, 29.047, -16.723, 8.775, 10.168, 0.273, 5.51948888889, 11.1820611111, 0.273
00029, 44.918, 29.017, -16.762, 8.683, 9.915, 0.132, 5.42748888889, 10.9290611111, 0.132
00030, 44.918, 29.017, -16.762, 8.683, 9.915, 0.132, 5.42748888889, 10.9290611111, 0.132
00031, 44.901, 28.964, -16.83, 8.476, 9.476, -0.139, 5.22048888889, 10.4900611111, -0.139
00032, 44.901, 28.964, -16.83, 8.476, 9.476, -0.139, 5.22048888889, 10.4900611111, -0.139
00033, 44.873, 28.914, -16.889, 8.177, 9.091, -0.579, 4.92148888889, 10.1050611111, -0.579
00034, 44.873, 28.914, -16.889, 8.177, 9.091, -0.579, 4.92148888889, 10.1050611111, -0.579
00035, 44.886, 28.898, -16.913, 7.772, 8.968, -0.84, 4.51648888889, 9.98206111111, -0.84
00036, 44.886, 28.898, -16.913, 7.772, 8.968, -0.84, 4.51648888889, 9.98206111111, -0.84
00037, 44.938, 28.93, -16.879, 7.268, 9.245, -0.945, 4.01248888889, 10.2590611111, -0.945
00038, 44.938, 28.93, -16.879, 7.268, 9.245, -0.945, 4.01248888889, 10.2590611111, -0.945
00039, 44.911, 28.982, -16.807, 6.909, 9.732, -1.497, 3.65348888889, 10.7460611111, -1.497
00040, 44.911, 28.982, -16.807, 6.909, 9.732, -1.497, 3.65348888889, 10.7460611111, -1.497
00041, 44.891, 29.021, -16.751, 6.585, 10.107, -1.952, 3.32948888889, 11.1210611111, -1.952
00042, 44.891, 29.021, -16.751, 6.585, 10.107, -1.952, 3.32948888889, 11.1210611111, -1.952
00043, 44.933, 29.05, -16.72, 6.193, 10.351, -2.013, 2.93748888889, 11.3650611111, -2.013
00044, 44.933, 29.05, -16.72, 6.193, 10.351, -2.013, 2.93748888889, 11.3650611111, -2.013
00045, 44.967, 29.06, -16.712, 5.835, 10.439, -2.091, 2.57948888889, 11.4530611111, -2.091
00046, 44.967, 29.06, -16.712, 5.835, 10.439, -2.091, 2.57948888889, 11.4530611111, -2.091
00047, 44.985, 29.07, -16.702, 5.534, 10.53, -2.235, 2.27848888889, 11.5440611111, -2.235
00048, 44.985, 29.07, -16.702, 5.534, 10.53, -2.235, 2.27848888889, 11.5440611111, -2.235
00049, 44.991, 29.085, -16.682, 5.283, 10.677, -2.426, 2.02748888889, 11.6910611111, -2.426
00050, 44.991, 29.085, -16.682, 5.283, 10.677, -2.426, 2.02748888889, 11.6910611111, -2.426
00051, 44.993, 29.094, -16.669, 5.121, 10.77, -2.559, 1.86548888889, 11.7840611111, -2.559
00052, 44.993, 29.094, -16.669, 5.121, 10.77, -2.559, 1.86548888889, 11.7840611111, -2.559
00053, 45.002, 29.096, -16.668, 5.011, 10.785, -2.588, 1.75548888889, 11.7990611111, -2.588
00054, 45.002, 29.096, -16.668, 5.011, 10.785, -2.588, 1.75548888889, 11.7990611111, -2.588
00055, 44.989, 29.097, -16.664, 4.991, 10.807, -2.698, 1.73548888889, 11.8210611111, -2.698
00056, 44.989, 29.097, -16.664, 4.991, 10.807, -2.698, 1.73548888889, 11.8210611111, -2.698
00057, 44.985, 29.094, -16.668, 4.995, 10.781, -2.728, 1.73948888889, 11.7950611111, -2.728
00058, 44.985, 29.094, -16.668, 4.995, 10.781, -2.728, 1.73948888889, 11.7950611111, -2.728
00059, 45.003, 29.116, -16.641, 4.979, 10.961, -2.62, 1.72348888889, 11.9750611111, -2.62
00060, 45.003, 29.116, -16.641, 4.979, 10.961, -2.62, 1.72348888889, 11.9750611111, -2.62
00061, 45.044, 29.141, -16.613, 4.888, 11.159, -2.417, 1.63248888889, 12.1730611111, -2.417
00062, 45.044, 29.141, -16.613, 4.888, 11.159, -2.417, 1.63248888889, 12.1730611111, -2.417
00063, 45.127, 29.151, -16.611, 4.548, 11.213, -2.133, 1.29248888889, 12.2270611111, -2.133
00064, 45.127, 29.151, -16.611, 4.548, 11.213, -2.133, 1.29248888889, 12.2270611111, -2.133
00065, 45.242, 29.125, -16.661, 3.967, 10.944, -1.825, 0.711488888889, 11.9580611111, -1.825
