no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 29.815, -5.128, -32.78, -13.388, -12.126, 3.207, 19.9123055556, -7.44987777778, 3.207
00002, 29.815, -5.128, -32.78, -13.388, -12.126, 3.207, 19.9123055556, -7.44987777778, 3.207
00003, 29.829, -5.156, -32.939, -13.994, -12.524, 2.622, 19.3063055556, -7.84787777778, 2.622
00004, 29.829, -5.156, -32.939, -13.994, -12.524, 2.622, 19.3063055556, -7.84787777778, 2.622
00005, 29.801, -5.252, -32.937, -14.802, -12.989, 2.124, 18.4983055556, -8.31287777778, 2.124
00006, 29.801, -5.252, -32.937, -14.802, -12.989, 2.124, 18.4983055556, -8.31287777778, 2.124
00007, 29.746, -5.306, -32.864, -15.607, -12.999, 1.652, 17.6933055556, -8.32287777778, 1.652
00008, 29.746, -5.306, -32.864, -15.607, -12.999, 1.652, 17.6933055556, -8.32287777778, 1.652
00009, 29.676, -5.368, -32.737, -16.349, -12.627, 1.222, 16.9513055556, -7.95087777778, 1.222
00010, 29.676, -5.368, -32.737, -16.349, -12.627, 1.222, 16.9513055556, -7.95087777778, 1.222
00011, 29.634, -5.438, -32.549, -17.291, -11.989, 0.982, 16.0093055556, -7.31287777778, 0.982
00012, 29.634, -5.438, -32.549, -17.291, -11.989, 0.982, 16.0093055556, -7.31287777778, 0.982
00013, 29.608, -5.488, -32.307, -18.598, -11.188, 0.798, 14.7023055556, -6.51187777778, 0.798
00014, 29.608, -5.488, -32.307, -18.598, -11.188, 0.798, 14.7023055556, -6.51187777778, 0.798
00015, 29.548, -5.514, -31.957, -20.127, -11.364, 0.944, 13.1733055556, -6.68787777778, 0.944
00016, 29.548, -5.514, -31.957, -20.127, -11.364, 0.944, 13.1733055556, -6.68787777778, 0.944
00017, 29.326, -5.448, -31.51, -20.716, -12.209, 0.891, 12.5843055556, -7.53287777778, 0.891
00018, 29.326, -5.448, -31.51, -20.716, -12.209, 0.891, 12.5843055556, -7.53287777778, 0.891
00019, 28.875, -5.332, -31.183, -19.377, -12.538, 0.334, 13.9233055556, -7.86187777778, 0.334
00020, 28.875, -5.332, -31.183, -19.377, -12.538, 0.334, 13.9233055556, -7.86187777778, 0.334
00021, 28.254, -5.311, -30.977, -16.327, -12.902, -0.248, 16.9733055556, -8.22587777778, -0.248
00022, 28.254, -5.311, -30.977, -16.327, -12.902, -0.248, 16.9733055556, -8.22587777778, -0.248
00023, 27.702, -5.321, -30.877, -13.333, -13.243, -0.7, 19.9673055556, -8.56687777778, -0.7
00024, 27.702, -5.321, -30.877, -13.333, -13.243, -0.7, 19.9673055556, -8.56687777778, -0.7
00025, 27.283, -5.358, -30.809, -10.998, -13.742, -1.123, 22.3023055556, -9.06587777778, -1.123
00026, 27.283, -5.358, -30.809, -10.998, -13.742, -1.123, 22.3023055556, -9.06587777778, -1.123
00027, 27.113, -5.356, -30.779, -10.142, -13.807, -1.57, 23.1583055556, -9.13087777778, -1.57
00028, 27.113, -5.356, -30.779, -10.142, -13.807, -1.57, 23.1583055556, -9.13087777778, -1.57
00029, 27.186, -5.35, -30.771, -10.552, -13.768, -1.65, 22.7483055556, -9.09187777778, -1.65
00030, 27.186, -5.35, -30.771, -10.552, -13.768, -1.65, 22.7483055556, -9.09187777778, -1.65
00031, 27.407, -5.347, -30.782, -11.489, -13.811, -1.579, 21.8113055556, -9.13487777778, -1.579
00032, 27.407, -5.347, -30.782, -11.489, -13.811, -1.579, 21.8113055556, -9.13487777778, -1.579
00033, 27.671, -5.331, -30.784, -12.447, -13.808, -1.525, 20.8533055556, -9.13187777778, -1.525
00034, 27.671, -5.331, -30.784, -12.447, -13.808, -1.525, 20.8533055556, -9.13187777778, -1.525
00035, 27.9, -5.321, -30.768, -13.22, -13.746, -1.4, 20.0803055556, -9.06987777778, -1.4
00036, 27.9, -5.321, -30.768, -13.22, -13.746, -1.4, 20.0803055556, -9.06987777778, -1.4
00037, 28.1, -5.333, -30.746, -13.908, -13.802, -1.253, 19.3923055556, -9.12587777778, -1.253
00038, 28.1, -5.333, -30.746, -13.908, -13.802, -1.253, 19.3923055556, -9.12587777778, -1.253
00039, 28.251, -5.346, -30.725, -14.458, -13.897, -1.127, 18.8423055556, -9.22087777778, -1.127
00040, 28.251, -5.346, -30.725, -14.458, -13.897, -1.127, 18.8423055556, -9.22087777778, -1.127
00041, 28.451, -5.361, -30.7, -15.332, -13.972, -0.983, 17.9683055556, -9.29587777778, -0.983
00042, 28.451, -5.361, -30.7, -15.332, -13.972, -0.983, 17.9683055556, -9.29587777778, -0.983
00043, 28.665, -5.388, -30.666, -16.402, -14.013, -0.771, 16.8983055556, -9.33687777778, -0.771
00044, 28.665, -5.388, -30.666, -16.402, -14.013, -0.771, 16.8983055556, -9.33687777778, -0.771
00045, 28.858, -5.44, -30.646, -17.442, -14.18, -0.466, 15.8583055556, -9.50387777778, -0.466
00046, 28.858, -5.44, -30.646, -17.442, -14.18, -0.466, 15.8583055556, -9.50387777778, -0.466
