no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 51.912, 37.391, 2.939, -12.577, 0.43, -2.109, 2.53670277778, 3.526, -2.109
00002, 51.912, 37.391, 2.939, -12.577, 0.43, -2.109, 2.53670277778, 3.526, -2.109
00003, 51.982, 37.384, 2.951, -12.705, 0.421, -2.115, 2.40870277778, 3.517, -2.115
00004, 51.982, 37.384, 2.951, -12.705, 0.421, -2.115, 2.40870277778, 3.517, -2.115
00005, 52.031, 37.38, 2.935, -12.731, 0.451, -2.204, 2.38270277778, 3.547, -2.204
00006, 52.031, 37.38, 2.935, -12.731, 0.451, -2.204, 2.38270277778, 3.547, -2.204
00007, 52.052, 37.323, 2.921, -12.757, 0.176, -2.199, 2.35670277778, 3.272, -2.199
00008, 52.052, 37.323, 2.921, -12.757, 0.176, -2.199, 2.35670277778, 3.272, -2.199
00009, 52.051, 37.298, 2.903, -12.661, -0.019, -2.096, 2.45270277778, 3.077, -2.096
00010, 52.051, 37.298, 2.903, -12.661, -0.019, -2.096, 2.45270277778, 3.077, -2.096
00011, 52.049, 37.271, 2.86, -12.573, -0.295, -1.98, 2.54070277778, 2.801, -1.98
00012, 52.049, 37.271, 2.86, -12.573, -0.295, -1.98, 2.54070277778, 2.801, -1.98
00013, 52.067, 37.261, 2.764, -12.588, -0.376, -1.839, 2.52570277778, 2.72, -1.839
00014, 52.067, 37.261, 2.764, -12.588, -0.376, -1.839, 2.52570277778, 2.72, -1.839
00015, 52.071, 37.18, 2.59, -12.414, -0.885, -1.631, 2.69970277778, 2.211, -1.631
00016, 52.071, 37.18, 2.59, -12.414, -0.885, -1.631, 2.69970277778, 2.211, -1.631
00017, 51.992, 36.978, 2.355, -11.628, -2.131, -1.321, 3.48570277778, 0.965, -1.321
00018, 51.992, 36.978, 2.355, -11.628, -2.131, -1.321, 3.48570277778, 0.965, -1.321
00019, 51.796, 36.718, 2.006, -9.945, -3.548, -1.052, 5.16870277778, -0.452, -1.052
00020, 51.796, 36.718, 2.006, -9.945, -3.548, -1.052, 5.16870277778, -0.452, -1.052
00021, 51.491, 36.376, 1.603, -7.327, -5.275, -0.769, 7.78670277778, -2.179, -0.769
00022, 51.491, 36.376, 1.603, -7.327, -5.275, -0.769, 7.78670277778, -2.179, -0.769
00023, 51.077, 36.068, 1.237, -4.16, -6.663, -0.215, 10.9537027778, -3.567, -0.215
00024, 51.077, 36.068, 1.237, -4.16, -6.663, -0.215, 10.9537027778, -3.567, -0.215
00025, 50.439, 35.851, 0.948, 0.274, -7.568, 0.422, 15.3877027778, -4.472, 0.422
00026, 50.439, 35.851, 0.948, 0.274, -7.568, 0.422, 15.3877027778, -4.472, 0.422
00027, 49.502, 35.793, 0.737, 6.203, -7.526, 0.74, 21.3167027778, -4.43, 0.74
00028, 49.502, 35.793, 0.737, 6.203, -7.526, 0.74, 21.3167027778, -4.43, 0.74
00029, 48.564, 35.873, 0.807, 12.374, -7.037, 0.623, 27.4877027778, -3.941, 0.623
00030, 48.564, 35.873, 0.807, 12.374, -7.037, 0.623, 27.4877027778, -3.941, 0.623
00031, 47.569, 35.873, 0.87, 17.824, -6.647, -0.119, 32.9377027778, -3.551, -0.119
00032, 47.569, 35.873, 0.87, 17.824, -6.647, -0.119, 32.9377027778, -3.551, -0.119
00033, 46.45, 35.819, 1.063, 23.71, -6.429, -1.271, 38.8237027778, -3.333, -1.271
00034, 46.45, 35.819, 1.063, 23.71, -6.429, -1.271, 38.8237027778, -3.333, -1.271
00035, 45.461, 35.821, 1.415, 29.386, -5.989, -2.042, 44.4997027778, -2.893, -2.042
00036, 45.461, 35.821, 1.415, 29.386, -5.989, -2.042, 44.4997027778, -2.893, -2.042
00037, 44.678, 35.926, 1.872, 34.737, -5.063, -2.411, 49.8507027778, -1.967, -2.411
00038, 44.678, 35.926, 1.872, 34.737, -5.063, -2.411, 49.8507027778, -1.967, -2.411
00039, 44.045, 36.09, 2.426, 40.127, -3.81, -2.685, 55.2407027778, -0.714, -2.685
00040, 44.045, 36.09, 2.426, 40.127, -3.81, -2.685, 55.2407027778, -0.714, -2.685
00041, 43.58, 36.264, 3.073, 45.309, -2.577, -2.815, 60.4227027778, 0.519, -2.815
00042, 43.58, 36.264, 3.073, 45.309, -2.577, -2.815, 60.4227027778, 0.519, -2.815
00043, 43.227, 36.362, 3.72, 50.052, -1.525, -3.065, 65.1657027778, 1.571, -3.065
00044, 43.227, 36.362, 3.72, 50.052, -1.525, -3.065, 65.1657027778, 1.571, -3.065
00045, 42.955, 36.397, 4.292, 54.15, -0.512, -3.374, 69.2637027778, 2.584, -3.374
00046, 42.955, 36.397, 4.292, 54.15, -0.512, -3.374, 69.2637027778, 2.584, -3.374
00047, 42.788, 36.452, 4.913, 58.015, 0.458, -3.524, 73.1287027778, 3.554, -3.524
00048, 42.788, 36.452, 4.913, 58.015, 0.458, -3.524, 73.1287027778, 3.554, -3.524
00049, 42.715, 36.527, 5.606, 61.705, 1.373, -3.709, 76.8187027778, 4.469, -3.709
00050, 42.715, 36.527, 5.606, 61.705, 1.373, -3.709, 76.8187027778, 4.469, -3.709
00051, 42.725, 36.624, 6.271, 64.738, 2.351, -4.008, 79.8517027778, 5.447, -4.008
00052, 42.725, 36.624, 6.271, 64.738, 2.351, -4.008, 79.8517027778, 5.447, -4.008
00053, 42.789, 36.722, 6.839, 67.061, 3.231, -4.271, 82.1747027778, 6.327, -4.271
00054, 42.789, 36.722, 6.839, 67.061, 3.231, -4.271, 82.1747027778, 6.327, -4.271
00055, 42.853, 36.86, 7.398, 69.173, 4.24, -4.297, 84.2867027778, 7.336, -4.297
00056, 42.853, 36.86, 7.398, 69.173, 4.24, -4.297, 84.2867027778, 7.336, -4.297
00057, 42.849, 36.937, 7.957, 71.118, 4.871, -4.411, 86.2317027778, 7.967, -4.411
00058, 42.849, 36.937, 7.957, 71.118, 4.871, -4.411, 86.2317027778, 7.967, -4.411
00059, 42.77, 36.965, 8.51, 73.02, 5.369, -4.707, 88.1337027778, 8.465, -4.707
00060, 42.77, 36.965, 8.51, 73.02, 5.369, -4.707, 88.1337027778, 8.465, -4.707
00061, 42.634, 36.996, 9.11, 74.986, 5.761, -4.829, 90.0997027778, 8.857, -4.829
00062, 42.634, 36.996, 9.11, 74.986, 5.761, -4.829, 90.0997027778, 8.857, -4.829
00063, 42.456, 36.997, 9.729, 77.14, 6.047, -4.674, 92.2537027778, 9.143, -4.674
00064, 42.456, 36.997, 9.729, 77.14, 6.047, -4.674, 92.2537027778, 9.143, -4.674
00065, 42.306, 37.007, 10.279, 79.038, 6.179, -4.604, 94.1517027778, 9.275, -4.604
00066, 42.306, 37.007, 10.279, 79.038, 6.179, -4.604, 94.1517027778, 9.275, -4.604
00067, 42.195, 37.016, 10.774, 80.585, 6.266, -4.665, 95.6987027778, 9.362, -4.665
00068, 42.195, 37.016, 10.774, 80.585, 6.266, -4.665, 95.6987027778, 9.362, -4.665
00069, 42.142, 37.021, 11.214, 82.009, 6.444, -4.675, 97.1227027778, 9.54, -4.675
00070, 42.142, 37.021, 11.214, 82.009, 6.444, -4.675, 97.1227027778, 9.54, -4.675
00071, 42.136, 37.022, 11.605, 83.407, 6.595, -4.688, 98.5207027778, 9.691, -4.688
00072, 42.136, 37.022, 11.605, 83.407, 6.595, -4.688, 98.5207027778, 9.691, -4.688
00073, 42.153, 37.019, 12.079, 85.277, 6.779, -4.882, 100.390702778, 9.875, -4.882
00074, 42.153, 37.019, 12.079, 85.277, 6.779, -4.882, 100.390702778, 9.875, -4.882
00075, 42.173, 36.987, 12.529, 87.233, 6.911, -5.166, 102.346702778, 10.007, -5.166
00076, 42.173, 36.987, 12.529, 87.233, 6.911, -5.166, 102.346702778, 10.007, -5.166
00077, 42.213, 36.924, 12.996, 89.312, 6.986, -5.579, 104.425702778, 10.082, -5.579
00078, 42.213, 36.924, 12.996, 89.312, 6.986, -5.579, 104.425702778, 10.082, -5.579
00079, 42.293, 36.872, 13.503, 91.642, 7.348, -6.212, 106.755702778, 10.444, -6.212
00080, 42.293, 36.872, 13.503, 91.642, 7.348, -6.212, 106.755702778, 10.444, -6.212
00081, 42.406, 36.801, 13.935, 93.481, 7.38, -6.945, 108.594702778, 10.476, -6.945
00082, 42.406, 36.801, 13.935, 93.481, 7.38, -6.945, 108.594702778, 10.476, -6.945
00083, 42.548, 36.712, 14.29, 95.212, 7.426, -7.659, 110.325702778, 10.522, -7.659
00084, 42.548, 36.712, 14.29, 95.212, 7.426, -7.659, 110.325702778, 10.522, -7.659
00085, 42.75, 36.659, 14.514, 96.516, 7.639, -7.998, 111.629702778, 10.735, -7.998
00086, 42.75, 36.659, 14.514, 96.516, 7.639, -7.998, 111.629702778, 10.735, -7.998
00087, 42.977, 36.639, 14.518, 96.936, 7.723, -7.981, 112.049702778, 10.819, -7.981
00088, 42.977, 36.639, 14.518, 96.936, 7.723, -7.981, 112.049702778, 10.819, -7.981
00089, 43.234, 36.679, 14.301, 96.501, 7.795, -7.604, 111.614702778, 10.891, -7.604
00090, 43.234, 36.679, 14.301, 96.501, 7.795, -7.604, 111.614702778, 10.891, -7.604
00091, 43.453, 36.735, 14.014, 95.743, 7.891, -7.326, 110.856702778, 10.987, -7.326
00092, 43.453, 36.735, 14.014, 95.743, 7.891, -7.326, 110.856702778, 10.987, -7.326
00093, 43.634, 36.82, 13.7, 94.55, 7.985, -7.125, 109.663702778, 11.081, -7.125
00094, 43.634, 36.82, 13.7, 94.55, 7.985, -7.125, 109.663702778, 11.081, -7.125
00095, 43.764, 36.92, 13.265, 92.76, 7.967, -6.803, 107.873702778, 11.063, -6.803
00096, 43.764, 36.92, 13.265, 92.76, 7.967, -6.803, 107.873702778, 11.063, -6.803
00097, 43.818, 37.024, 12.776, 90.752, 7.877, -6.403, 105.865702778, 10.973, -6.403
00098, 43.818, 37.024, 12.776, 90.752, 7.877, -6.403, 105.865702778, 10.973, -6.403
00099, 43.779, 37.099, 12.276, 88.708, 7.769, -6.027, 103.821702778, 10.865, -6.027
00100, 43.779, 37.099, 12.276, 88.708, 7.769, -6.027, 103.821702778, 10.865, -6.027
00101, 43.674, 37.168, 11.761, 86.428, 7.693, -5.647, 101.541702778, 10.789, -5.647
00102, 43.674, 37.168, 11.761, 86.428, 7.693, -5.647, 101.541702778, 10.789, -5.647
00103, 43.559, 37.218, 11.277, 84.174, 7.458, -5.27, 99.2877027778, 10.554, -5.27
00104, 43.559, 37.218, 11.277, 84.174, 7.458, -5.27, 99.2877027778, 10.554, -5.27
00105, 43.475, 37.305, 10.714, 81.526, 7.338, -4.519, 96.6397027778, 10.434, -4.519
00106, 43.475, 37.305, 10.714, 81.526, 7.338, -4.519, 96.6397027778, 10.434, -4.519
00107, 43.503, 37.522, 10.004, 77.788, 7.543, -3.138, 92.9017027778, 10.639, -3.138
00108, 43.503, 37.522, 10.004, 77.788, 7.543, -3.138, 92.9017027778, 10.639, -3.138
00109, 43.561, 37.68, 9.287, 73.875, 7.416, -2.003, 88.9887027778, 10.512, -2.003
00110, 43.561, 37.68, 9.287, 73.875, 7.416, -2.003, 88.9887027778, 10.512, -2.003
00111, 43.557, 37.731, 8.794, 71.085, 6.946, -1.487, 86.1987027778, 10.042, -1.487
00112, 43.557, 37.731, 8.794, 71.085, 6.946, -1.487, 86.1987027778, 10.042, -1.487
00113, 43.481, 37.694, 8.348, 68.709, 6.236, -1.356, 83.8227027778, 9.332, -1.356
00114, 43.481, 37.694, 8.348, 68.709, 6.236, -1.356, 83.8227027778, 9.332, -1.356
00115, 43.388, 37.697, 8.015, 66.925, 5.929, -1.329, 82.0387027778, 9.025, -1.329
00116, 43.388, 37.697, 8.015, 66.925, 5.929, -1.329, 82.0387027778, 9.025, -1.329
00117, 43.322, 37.726, 7.843, 65.873, 5.774, -1.214, 80.9867027778, 8.87, -1.214
00118, 43.322, 37.726, 7.843, 65.873, 5.774, -1.214, 80.9867027778, 8.87, -1.214
00119, 43.242, 37.752, 7.69, 64.802, 5.674, -1.188, 79.9157027778, 8.77, -1.188
00120, 43.242, 37.752, 7.69, 64.802, 5.674, -1.188, 79.9157027778, 8.77, -1.188
