no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 64.662, 33.731, -6.493, -45.862, -5.136, 1.441, -14.7495055556, -4.30053333333, 1.441
00002, 64.662, 33.731, -6.493, -45.862, -5.136, 1.441, -14.7495055556, -4.30053333333, 1.441
00003, 64.801, 33.54, -6.558, -46.114, -6.317, 1.95, -15.0015055556, -5.48153333333, 1.95
00004, 64.801, 33.54, -6.558, -46.114, -6.317, 1.95, -15.0015055556, -5.48153333333, 1.95
00005, 65.227, 33.093, -6.564, -47.254, -8.754, 3.821, -16.1415055556, -7.91853333333, 3.821
00006, 65.227, 33.093, -6.564, -47.254, -8.754, 3.821, -16.1415055556, -7.91853333333, 3.821
00007, 65.97, 32.409, -6.338, -50.248, -12.196, 6.86, -19.1355055556, -11.3605333333, 6.86
00008, 65.97, 32.409, -6.338, -50.248, -12.196, 6.86, -19.1355055556, -11.3605333333, 6.86
00009, 66.764, 31.782, -5.793, -54.918, -15.144, 9.673, -23.8055055556, -14.3085333333, 9.673
00010, 66.764, 31.782, -5.793, -54.918, -15.144, 9.673, -23.8055055556, -14.3085333333, 9.673
00011, 67.375, 31.587, -4.915, -60.62, -15.609, 11.451, -29.5075055556, -14.7735333333, 11.451
00012, 67.375, 31.587, -4.915, -60.62, -15.609, 11.451, -29.5075055556, -14.7735333333, 11.451
00013, 67.853, 31.456, -3.975, -66.201, -15.612, 13.126, -35.0885055556, -14.7765333333, 13.126
00014, 67.853, 31.456, -3.975, -66.201, -15.612, 13.126, -35.0885055556, -14.7765333333, 13.126
00015, 68.212, 31.171, -3.291, -70.251, -16.629, 14.823, -39.1385055556, -15.7935333333, 14.823
00016, 68.212, 31.171, -3.291, -70.251, -16.629, 14.823, -39.1385055556, -15.7935333333, 14.823
00017, 68.616, 30.546, -2.669, -73.952, -19.506, 17.366, -42.8395055556, -18.6705333333, 17.366
00018, 68.616, 30.546, -2.669, -73.952, -19.506, 17.366, -42.8395055556, -18.6705333333, 17.366
00019, 68.996, 29.771, -1.88, -78.51, -23.372, 20.108, -47.3975055556, -22.5365333333, 20.108
00020, 68.996, 29.771, -1.88, -78.51, -23.372, 20.108, -47.3975055556, -22.5365333333, 20.108
00021, 69.146, 29.527, -0.918, -84.051, -24.808, 21.122, -52.9385055556, -23.9725333333, 21.122
00022, 69.146, 29.527, -0.918, -84.051, -24.808, 21.122, -52.9385055556, -23.9725333333, 21.122
00023, 69.158, 29.495, 0.016, -89.424, -25.203, 21.561, -58.3115055556, -24.3675333333, 21.561
00024, 69.158, 29.495, 0.016, -89.424, -25.203, 21.561, -58.3115055556, -24.3675333333, 21.561
00025, 69.114, 29.343, 0.957, -94.767, -26.323, 22.411, -63.6545055556, -25.4875333333, 22.411
00026, 69.114, 29.343, 0.957, -94.767, -26.323, 22.411, -63.6545055556, -25.4875333333, 22.411
