no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 44.773, 39.022, -6.273, -11.973, 0.593, -1.361, 5.49559722222, 3.05718333333, -1.361
00002, 44.773, 39.022, -6.273, -11.973, 0.593, -1.361, 5.49559722222, 3.05718333333, -1.361
00003, 44.752, 38.935, -6.36, -11.727, -0.026, -1.342, 5.74159722222, 2.43818333333, -1.342
00004, 44.752, 38.935, -6.36, -11.727, -0.026, -1.342, 5.74159722222, 2.43818333333, -1.342
00005, 44.787, 38.686, -6.583, -11.612, -1.772, -1.165, 5.85659722222, 0.692183333333, -1.165
00006, 44.787, 38.686, -6.583, -11.612, -1.772, -1.165, 5.85659722222, 0.692183333333, -1.165
00007, 44.861, 38.253, -6.937, -11.473, -4.693, -0.776, 5.99559722222, -2.22881666667, -0.776
00008, 44.861, 38.253, -6.937, -11.473, -4.693, -0.776, 5.99559722222, -2.22881666667, -0.776
00009, 44.941, 37.658, -7.369, -11.094, -8.508, -0.093, 6.37459722222, -6.04381666667, -0.093
00010, 44.941, 37.658, -7.369, -11.094, -8.508, -0.093, 6.37459722222, -6.04381666667, -0.093
00011, 44.959, 37.034, -7.771, -10.369, -12.328, 0.609, 7.09959722222, -9.86381666667, 0.609
00012, 44.959, 37.034, -7.771, -10.369, -12.328, 0.609, 7.09959722222, -9.86381666667, 0.609
00013, 44.806, 36.539, -8.077, -8.953, -15.259, 0.957, 8.51559722222, -12.7948166667, 0.957
00014, 44.806, 36.539, -8.077, -8.953, -15.259, 0.957, 8.51559722222, -12.7948166667, 0.957
00015, 44.362, 36.135, -8.34, -6.12, -17.613, 0.843, 11.3485972222, -15.1488166667, 0.843
00016, 44.362, 36.135, -8.34, -6.12, -17.613, 0.843, 11.3485972222, -15.1488166667, 0.843
00017, 43.745, 35.899, -8.496, -2.544, -18.973, 0.412, 14.9245972222, -16.5088166667, 0.412
00018, 43.745, 35.899, -8.496, -2.544, -18.973, 0.412, 14.9245972222, -16.5088166667, 0.412
00019, 43.099, 35.837, -8.531, 1.165, -19.328, -0.015, 18.6335972222, -16.8638166667, -0.015
00020, 43.099, 35.837, -8.531, 1.165, -19.328, -0.015, 18.6335972222, -16.8638166667, -0.015
00021, 42.338, 35.935, -8.444, 5.592, -18.773, -0.463, 23.0605972222, -16.3088166667, -0.463
00022, 42.338, 35.935, -8.444, 5.592, -18.773, -0.463, 23.0605972222, -16.3088166667, -0.463
00023, 41.471, 36.09, -8.251, 10.715, -17.886, -0.981, 28.1835972222, -15.4218166667, -0.981
00024, 41.471, 36.09, -8.251, 10.715, -17.886, -0.981, 28.1835972222, -15.4218166667, -0.981
00025, 40.605, 36.165, -8.013, 15.776, -17.422, -1.735, 33.2445972222, -14.9578166667, -1.735
00026, 40.605, 36.165, -8.013, 15.776, -17.422, -1.735, 33.2445972222, -14.9578166667, -1.735
00027, 39.687, 36.183, -7.698, 21.112, -17.225, -2.781, 38.5805972222, -14.7608166667, -2.781
00028, 39.687, 36.183, -7.698, 21.112, -17.225, -2.781, 38.5805972222, -14.7608166667, -2.781
00029, 38.835, 36.201, -7.309, 26.326, -17.002, -3.692, 43.7945972222, -14.5378166667, -3.692
