no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -1.448, -16.988, -12.02, 8.263, 3.74, 1.141, 4.18489722222, -0.901486111111, 1.141
00002, -1.448, -16.988, -12.02, 8.263, 3.74, 1.141, 4.18489722222, -0.901486111111, 1.141
00003, -1.48, -17.053, -12.021, 8.585, 4.249, 1.239, 4.50689722222, -0.392486111111, 1.239
00004, -1.48, -17.053, -12.021, 8.585, 4.249, 1.239, 4.50689722222, -0.392486111111, 1.239
00005, -1.45, -17.163, -12.025, 8.594, 4.667, 1.292, 4.51589722222, 0.0255138888889, 1.292
00006, -1.45, -17.163, -12.025, 8.594, 4.667, 1.292, 4.51589722222, 0.0255138888889, 1.292
00007, -1.357, -17.246, -12.033, 8.257, 5.061, 1.521, 4.17889722222, 0.419513888889, 1.521
00008, -1.357, -17.246, -12.033, 8.257, 5.061, 1.521, 4.17889722222, 0.419513888889, 1.521
00009, -1.26, -17.195, -12.069, 7.95, 5.539, 1.883, 3.87189722222, 0.897513888889, 1.883
00010, -1.26, -17.195, -12.069, 7.95, 5.539, 1.883, 3.87189722222, 0.897513888889, 1.883
00011, -1.185, -17.019, -12.173, 7.927, 6.045, 2.24, 3.84889722222, 1.40351388889, 2.24
00012, -1.185, -17.019, -12.173, 7.927, 6.045, 2.24, 3.84889722222, 1.40351388889, 2.24
00013, -1.159, -16.881, -12.332, 8.364, 6.205, 2.6, 4.28589722222, 1.56351388889, 2.6
00014, -1.159, -16.881, -12.332, 8.364, 6.205, 2.6, 4.28589722222, 1.56351388889, 2.6
00015, -1.192, -16.81, -12.517, 9.406, 5.994, 3.074, 5.32789722222, 1.35251388889, 3.074
00016, -1.192, -16.81, -12.517, 9.406, 5.994, 3.074, 5.32789722222, 1.35251388889, 3.074
00017, -1.311, -16.771, -12.701, 10.957, 5.781, 3.799, 6.87889722222, 1.13951388889, 3.799
00018, -1.311, -16.771, -12.701, 10.957, 5.781, 3.799, 6.87889722222, 1.13951388889, 3.799
00019, -1.617, -16.772, -12.78, 14.063, 5.468, 4.879, 9.98489722222, 0.826513888889, 4.879
00020, -1.617, -16.772, -12.78, 14.063, 5.468, 4.879, 9.98489722222, 0.826513888889, 4.879
00021, -2.025, -16.784, -12.743, 18.346, 5.192, 5.797, 14.2678972222, 0.550513888889, 5.797
00022, -2.025, -16.784, -12.743, 18.346, 5.192, 5.797, 14.2678972222, 0.550513888889, 5.797
00023, -2.408, -16.789, -12.654, 21.961, 5.098, 6.606, 17.8828972222, 0.456513888889, 6.606
00024, -2.408, -16.789, -12.654, 21.961, 5.098, 6.606, 17.8828972222, 0.456513888889, 6.606
00025, -2.612, -16.821, -12.668, 23.325, 5.172, 6.639, 19.2468972222, 0.530513888889, 6.639
00026, -2.612, -16.821, -12.668, 23.325, 5.172, 6.639, 19.2468972222, 0.530513888889, 6.639
00027, -2.712, -16.95, -12.865, 22.873, 4.795, 6.057, 18.7948972222, 0.153513888889, 6.057
00028, -2.712, -16.95, -12.865, 22.873, 4.795, 6.057, 18.7948972222, 0.153513888889, 6.057
