no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.39, -18.041, 1.145, 6.245, -0.451, 0.95, 2.45979444444, 4.88153055556, 0.95
00002, 6.39, -18.041, 1.145, 6.245, -0.451, 0.95, 2.45979444444, 4.88153055556, 0.95
00003, 6.381, -18.06, 1.118, 6.244, -0.569, 0.941, 2.45879444444, 4.76353055556, 0.941
00004, 6.381, -18.06, 1.118, 6.244, -0.569, 0.941, 2.45879444444, 4.76353055556, 0.941
00005, 6.369, -18.089, 1.097, 6.227, -0.68, 0.91, 2.44179444444, 4.65253055556, 0.91
00006, 6.369, -18.089, 1.097, 6.227, -0.68, 0.91, 2.44179444444, 4.65253055556, 0.91
00007, 6.356, -18.103, 1.082, 6.215, -0.752, 0.905, 2.42979444444, 4.58053055556, 0.905
00008, 6.356, -18.103, 1.082, 6.215, -0.752, 0.905, 2.42979444444, 4.58053055556, 0.905
00009, 6.346, -18.114, 1.067, 6.196, -0.796, 0.887, 2.41079444444, 4.53653055556, 0.887
00010, 6.346, -18.114, 1.067, 6.196, -0.796, 0.887, 2.41079444444, 4.53653055556, 0.887
00011, 6.336, -18.127, 1.055, 6.179, -0.842, 0.884, 2.39379444444, 4.49053055556, 0.884
00012, 6.336, -18.127, 1.055, 6.179, -0.842, 0.884, 2.39379444444, 4.49053055556, 0.884
00013, 6.325, -18.137, 1.045, 6.177, -0.88, 0.887, 2.39179444444, 4.45253055556, 0.887
00014, 6.325, -18.137, 1.045, 6.177, -0.88, 0.887, 2.39179444444, 4.45253055556, 0.887
00015, 6.321, -18.145, 1.035, 6.162, -0.934, 0.871, 2.37679444444, 4.39853055556, 0.871
00016, 6.321, -18.145, 1.035, 6.162, -0.934, 0.871, 2.37679444444, 4.39853055556, 0.871
00017, 6.328, -18.164, 1.003, 6.096, -1.059, 0.877, 2.31079444444, 4.27353055556, 0.877
00018, 6.328, -18.164, 1.003, 6.096, -1.059, 0.877, 2.31079444444, 4.27353055556, 0.877
00019, 6.333, -18.196, 0.96, 6.022, -1.252, 0.862, 2.23679444444, 4.08053055556, 0.862
00020, 6.333, -18.196, 0.96, 6.022, -1.252, 0.862, 2.23679444444, 4.08053055556, 0.862
00021, 6.333, -18.225, 0.913, 5.985, -1.402, 0.873, 2.19979444444, 3.93053055556, 0.873
00022, 6.333, -18.225, 0.913, 5.985, -1.402, 0.873, 2.19979444444, 3.93053055556, 0.873
00023, 6.327, -18.233, 0.853, 5.982, -1.516, 0.882, 2.19679444444, 3.81653055556, 0.882
