no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 20.071, -7.063, 16.322, -25.013, 7.823, 2.238, 25.0530777778, 7.88535555556, 2.238
00002, 20.071, -7.063, 16.322, -25.013, 7.823, 2.238, 25.0530777778, 7.88535555556, 2.238
00003, 20.141, -7.119, 16.245, -24.769, 7.48, 2.514, 25.2970777778, 7.54235555556, 2.514
00004, 20.141, -7.119, 16.245, -24.769, 7.48, 2.514, 25.2970777778, 7.54235555556, 2.514
00005, 20.229, -7.216, 16.136, -24.52, 6.897, 2.929, 25.5460777778, 6.95935555556, 2.929
00006, 20.229, -7.216, 16.136, -24.52, 6.897, 2.929, 25.5460777778, 6.95935555556, 2.929
00007, 20.35, -7.366, 15.993, -24.349, 5.996, 3.411, 25.7170777778, 6.05835555556, 3.411
00008, 20.35, -7.366, 15.993, -24.349, 5.996, 3.411, 25.7170777778, 6.05835555556, 3.411
00009, 20.578, -7.76, 15.723, -24.479, 3.787, 4.25, 25.5870777778, 3.84935555556, 4.25
00010, 20.578, -7.76, 15.723, -24.479, 3.787, 4.25, 25.5870777778, 3.84935555556, 4.25
00011, 20.892, -8.536, 15.354, -25.005, -0.6, 5.412, 25.0610777778, -0.537644444444, 5.412
00012, 20.892, -8.536, 15.354, -25.005, -0.6, 5.412, 25.0610777778, -0.537644444444, 5.412
00013, 21.161, -9.208, 15.012, -25.533, -4.541, 5.966, 24.5330777778, -4.47864444444, 5.966
00014, 21.161, -9.208, 15.012, -25.533, -4.541, 5.966, 24.5330777778, -4.47864444444, 5.966
00015, 21.383, -9.56, 14.719, -26.283, -6.605, 5.953, 23.7830777778, -6.54264444444, 5.953
00016, 21.383, -9.56, 14.719, -26.283, -6.605, 5.953, 23.7830777778, -6.54264444444, 5.953
00017, 21.591, -9.958, 14.48, -27.144, -8.838, 6.095, 22.9220777778, -8.77564444444, 6.095
00018, 21.591, -9.958, 14.48, -27.144, -8.838, 6.095, 22.9220777778, -8.77564444444, 6.095
00019, 21.868, -10.507, 14.222, -28.162, -11.829, 6.605, 21.9040777778, -11.7666444444, 6.605
00020, 21.868, -10.507, 14.222, -28.162, -11.829, 6.605, 21.9040777778, -11.7666444444, 6.605
00021, 22.214, -10.926, 13.978, -29.362, -14.08, 7.147, 20.7040777778, -14.0176444444, 7.147
00022, 22.214, -10.926, 13.978, -29.362, -14.08, 7.147, 20.7040777778, -14.0176444444, 7.147
00023, 22.584, -11.157, 13.784, -30.62, -15.376, 7.413, 19.4460777778, -15.3136444444, 7.413
00024, 22.584, -11.157, 13.784, -30.62, -15.376, 7.413, 19.4460777778, -15.3136444444, 7.413
00025, 23.005, -11.289, 13.576, -31.948, -16.284, 7.456, 18.1180777778, -16.2216444444, 7.456
00026, 23.005, -11.289, 13.576, -31.948, -16.284, 7.456, 18.1180777778, -16.2216444444, 7.456
00027, 23.463, -11.462, 13.281, -33.125, -17.339, 7.665, 16.9410777778, -17.2766444444, 7.665
00028, 23.463, -11.462, 13.281, -33.125, -17.339, 7.665, 16.9410777778, -17.2766444444, 7.665
00029, 23.965, -11.38, 12.872, -34.09, -17.089, 7.554, 15.9760777778, -17.0266444444, 7.554
00030, 23.965, -11.38, 12.872, -34.09, -17.089, 7.554, 15.9760777778, -17.0266444444, 7.554
00031, 24.503, -10.43, 12.459, -35.229, -12.472, 5.904, 14.8370777778, -12.4096444444, 5.904
00032, 24.503, -10.43, 12.459, -35.229, -12.472, 5.904, 14.8370777778, -12.4096444444, 5.904
00033, 24.804, -9.256, 12.3, -36.267, -6.671, 3.945, 13.7990777778, -6.60864444444, 3.945
00034, 24.804, -9.256, 12.3, -36.267, -6.671, 3.945, 13.7990777778, -6.60864444444, 3.945
00035, 24.9, -8.46, 12.368, -37.187, -2.56, 3.033, 12.8790777778, -2.49764444444, 3.033
00036, 24.9, -8.46, 12.368, -37.187, -2.56, 3.033, 12.8790777778, -2.49764444444, 3.033
00037, 24.923, -8.121, 12.507, -38.278, -0.49, 3.248, 11.7880777778, -0.427644444444, 3.248
00038, 24.923, -8.121, 12.507, -38.278, -0.49, 3.248, 11.7880777778, -0.427644444444, 3.248
00039, 24.994, -8.134, 12.634, -40.128, -0.138, 3.996, 9.93807777778, -0.0756444444444, 3.996
00040, 24.994, -8.134, 12.634, -40.128, -0.138, 3.996, 9.93807777778, -0.0756444444444, 3.996
00041, 25.072, -8.283, 12.699, -42.581, -0.707, 4.289, 7.48507777778, -0.644644444444, 4.289
00042, 25.072, -8.283, 12.699, -42.581, -0.707, 4.289, 7.48507777778, -0.644644444444, 4.289
00043, 25.021, -8.302, 12.743, -45.242, -0.579, 4.305, 4.82407777778, -0.516644444444, 4.305
00044, 25.021, -8.302, 12.743, -45.242, -0.579, 4.305, 4.82407777778, -0.516644444444, 4.305
00045, 24.711, -8.09, 12.833, -47.467, 0.486, 4.309, 2.59907777778, 0.548355555556, 4.309
00046, 24.711, -8.09, 12.833, -47.467, 0.486, 4.309, 2.59907777778, 0.548355555556, 4.309
00047, 24.317, -7.823, 12.873, -49.269, 1.749, 4.114, 0.797077777778, 1.81135555556, 4.114
00048, 24.317, -7.823, 12.873, -49.269, 1.749, 4.114, 0.797077777778, 1.81135555556, 4.114
00049, 23.879, -7.514, 12.921, -51.415, 3.135, 3.567, -1.34892222222, 3.19735555556, 3.567
00050, 23.879, -7.514, 12.921, -51.415, 3.135, 3.567, -1.34892222222, 3.19735555556, 3.567
00051, 23.54, -7.382, 12.857, -52.983, 3.531, 3.472, -2.91692222222, 3.59335555556, 3.472
00052, 23.54, -7.382, 12.857, -52.983, 3.531, 3.472, -2.91692222222, 3.59335555556, 3.472
00053, 23.243, -7.459, 12.586, -53.592, 2.991, 3.606, -3.52592222222, 3.05335555556, 3.606
00054, 23.243, -7.459, 12.586, -53.592, 2.991, 3.606, -3.52592222222, 3.05335555556, 3.606
00055, 22.901, -7.505, 12.221, -53.748, 2.646, 3.408, -3.68192222222, 2.70835555556, 3.408
00056, 22.901, -7.505, 12.221, -53.748, 2.646, 3.408, -3.68192222222, 2.70835555556, 3.408
00057, 22.538, -7.472, 11.937, -54.114, 2.647, 2.963, -4.04792222222, 2.70935555556, 2.963
00058, 22.538, -7.472, 11.937, -54.114, 2.647, 2.963, -4.04792222222, 2.70935555556, 2.963
00059, 22.191, -7.43, 11.715, -54.551, 2.827, 2.503, -4.48492222222, 2.88935555556, 2.503
00060, 22.191, -7.43, 11.715, -54.551, 2.827, 2.503, -4.48492222222, 2.88935555556, 2.503
00061, 21.891, -7.466, 11.459, -54.731, 2.812, 2.473, -4.66492222222, 2.87435555556, 2.473
00062, 21.891, -7.466, 11.459, -54.731, 2.812, 2.473, -4.66492222222, 2.87435555556, 2.473
00063, 21.659, -7.497, 11.23, -54.767, 2.705, 2.428, -4.70092222222, 2.76735555556, 2.428
00064, 21.659, -7.497, 11.23, -54.767, 2.705, 2.428, -4.70092222222, 2.76735555556, 2.428
00065, 21.41, -7.454, 11.02, -54.759, 2.868, 2.113, -4.69292222222, 2.93035555556, 2.113
00066, 21.41, -7.454, 11.02, -54.759, 2.868, 2.113, -4.69292222222, 2.93035555556, 2.113
00067, 21.129, -7.374, 10.85, -54.641, 3.229, 1.721, -4.57492222222, 3.29135555556, 1.721
00068, 21.129, -7.374, 10.85, -54.641, 3.229, 1.721, -4.57492222222, 3.29135555556, 1.721
00069, 20.869, -7.267, 10.755, -54.517, 3.778, 1.305, -4.45092222222, 3.84035555556, 1.305
00070, 20.869, -7.267, 10.755, -54.517, 3.778, 1.305, -4.45092222222, 3.84035555556, 1.305
00071, 20.669, -7.171, 10.725, -54.671, 4.325, 1.026, -4.60492222222, 4.38735555556, 1.026
00072, 20.669, -7.171, 10.725, -54.671, 4.325, 1.026, -4.60492222222, 4.38735555556, 1.026
00073, 20.615, -7.002, 10.801, -56.01, 5.082, 0.794, -5.94392222222, 5.14435555556, 0.794
00074, 20.615, -7.002, 10.801, -56.01, 5.082, 0.794, -5.94392222222, 5.14435555556, 0.794
00075, 20.982, -6.644, 11.319, -62.093, 6.305, 0.505, -12.0269222222, 6.36735555556, 0.505
00076, 20.982, -6.644, 11.319, -62.093, 6.305, 0.505, -12.0269222222, 6.36735555556, 0.505
00077, 21.842, -6.192, 13.621, -81.491, 8.374, -1.117, -31.4249222222, 8.43635555556, -1.117
00078, 21.842, -6.192, 13.621, -81.491, 8.374, -1.117, -31.4249222222, 8.43635555556, -1.117
00079, 21.637, -6.467, 17.502, -110.107, 9.759, -2.246, -60.0409222222, 9.82135555556, -2.246
00080, 21.637, -6.467, 17.502, -110.107, 9.759, -2.246, -60.0409222222, 9.82135555556, -2.246
00081, 19.96, -7.243, 20.708, -135.638, 7.227, -2.858, -85.5719222222, 7.28935555556, -2.858
00082, 19.96, -7.243, 20.708, -135.638, 7.227, -2.858, -85.5719222222, 7.28935555556, -2.858
00083, 18.066, -7.989, 23.155, -154.372, 3.707, -1.617, -104.305922222, 3.76935555556, -1.617
00084, 18.066, -7.989, 23.155, -154.372, 3.707, -1.617, -104.305922222, 3.76935555556, -1.617
00085, 16.661, -8.305, 23.969, -165.376, 3.429, 1.114, -115.309922222, 3.49135555556, 1.114
00086, 16.661, -8.305, 23.969, -165.376, 3.429, 1.114, -115.309922222, 3.49135555556, 1.114
00087, 15.217, -8.348, 24.189, -174.509, 5.507, 1.732, -124.442922222, 5.56935555556, 1.732
00088, 15.217, -8.348, 24.189, -174.509, 5.507, 1.732, -124.442922222, 5.56935555556, 1.732
00089, 13.749, -8.455, 24.203, 175.36, -6.716, 0.044, -134.573922222, -6.65364444444, 0.044
00090, 13.749, -8.455, 24.203, 175.36, -6.716, 0.044, -134.573922222, -6.65364444444, 0.044
00091, 12.251, -8.762, 24.114, 165.46, -8.168, -2.061, -144.473922222, -8.10564444444, -2.061
00092, 12.251, -8.762, 24.114, 165.46, -8.168, -2.061, -144.473922222, -8.10564444444, -2.061
00093, 11.032, -9.025, 23.833, 157.191, -9.24, -3.603, -152.742922222, -9.17764444444, -3.603
00094, 11.032, -9.025, 23.833, 157.191, -9.24, -3.603, -152.742922222, -9.17764444444, -3.603
00095, 10.123, -9.177, 23.441, 150.3, -9.227, -4.502, -159.633922222, -9.16464444444, -4.502
00096, 10.123, -9.177, 23.441, 150.3, -9.227, -4.502, -159.633922222, -9.16464444444, -4.502
00097, 11.931, -9.321, 28.857, 146.756, -9.203, -4.125, -163.177922222, -9.14064444444, -4.125
00098, 11.931, -9.321, 28.857, 146.756, -9.203, -4.125, -163.177922222, -9.14064444444, -4.125
00099, 12.678, -9.425, 28.275, 143.09, -7.875, -5.054, -166.843922222, -7.81264444444, -5.054
00100, 12.678, -9.425, 28.275, 143.09, -7.875, -5.054, -166.843922222, -7.81264444444, -5.054
00101, 13.713, -9.68, 27.204, 139.388, -7.454, -6.34, -170.545922222, -7.39164444444, -6.34
00102, 13.713, -9.68, 27.204, 139.388, -7.454, -6.34, -170.545922222, -7.39164444444, -6.34
00103, 14.826, -9.769, 25.784, 135.683, -7.076, -7.009, -174.250922222, -7.01364444444, -7.009
00104, 14.826, -9.769, 25.784, 135.683, -7.076, -7.009, -174.250922222, -7.01364444444, -7.009
00105, 15.886, -9.827, 24.441, 133.579, -6.405, -7.747, -176.354922222, -6.34264444444, -7.747
00106, 15.886, -9.827, 24.441, 133.579, -6.405, -7.747, -176.354922222, -6.34264444444, -7.747
00107, 16.804, -9.971, 23.106, 132.638, -6.672, -8.643, -177.295922222, -6.60964444444, -8.643
00108, 16.804, -9.971, 23.106, 132.638, -6.672, -8.643, -177.295922222, -6.60964444444, -8.643
