no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 16.871, -11.94, 1.072, -13.977, -1.072, -0.674, 1.21588888889, 0.467913888889, -0.674
00002, 16.871, -11.94, 1.072, -13.977, -1.072, -0.674, 1.21588888889, 0.467913888889, -0.674
00003, 16.858, -11.962, 1.064, -13.908, -1.267, -0.656, 1.28488888889, 0.272913888889, -0.656
00004, 16.858, -11.962, 1.064, -13.908, -1.267, -0.656, 1.28488888889, 0.272913888889, -0.656
00005, 16.844, -12.002, 1.062, -13.865, -1.525, -0.643, 1.32788888889, 0.0149138888889, -0.643
00006, 16.844, -12.002, 1.062, -13.865, -1.525, -0.643, 1.32788888889, 0.0149138888889, -0.643
00007, 16.827, -12.004, 1.07, -13.822, -1.562, -0.662, 1.37088888889, -0.0220861111111, -0.662
00008, 16.827, -12.004, 1.07, -13.822, -1.562, -0.662, 1.37088888889, -0.0220861111111, -0.662
00009, 16.805, -11.976, 1.092, -13.783, -1.436, -0.7, 1.40988888889, 0.103913888889, -0.7
00010, 16.805, -11.976, 1.092, -13.783, -1.436, -0.7, 1.40988888889, 0.103913888889, -0.7
00011, 16.787, -11.941, 1.112, -13.745, -1.235, -0.769, 1.44788888889, 0.304913888889, -0.769
00012, 16.787, -11.941, 1.112, -13.745, -1.235, -0.769, 1.44788888889, 0.304913888889, -0.769
00013, 16.758, -11.882, 1.13, -13.663, -0.863, -0.908, 1.52988888889, 0.676913888889, -0.908
00014, 16.758, -11.882, 1.13, -13.663, -0.863, -0.908, 1.52988888889, 0.676913888889, -0.908
00015, 16.719, -11.84, 1.146, -13.506, -0.59, -1.012, 1.68688888889, 0.949913888889, -1.012
00016, 16.719, -11.84, 1.146, -13.506, -0.59, -1.012, 1.68688888889, 0.949913888889, -1.012
00017, 16.696, -11.888, 1.168, -13.445, -0.966, -0.961, 1.74788888889, 0.573913888889, -0.961
00018, 16.696, -11.888, 1.168, -13.445, -0.966, -0.961, 1.74788888889, 0.573913888889, -0.961
00019, 16.728, -12.073, 1.18, -13.689, -2.208, -0.765, 1.50388888889, -0.668086111111, -0.765
00020, 16.728, -12.073, 1.18, -13.689, -2.208, -0.765, 1.50388888889, -0.668086111111, -0.765
00021, 16.809, -12.399, 1.188, -14.209, -4.556, -0.492, 0.983888888889, -3.01608611111, -0.492
00022, 16.809, -12.399, 1.188, -14.209, -4.556, -0.492, 0.983888888889, -3.01608611111, -0.492
