no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 8.818, 8.245, 35.5, 19.633, 8.248, 0.974, -4.66783611111, 3.44080833333, 0.974
00002, 8.818, 8.245, 35.5, 19.633, 8.248, 0.974, -4.66783611111, 3.44080833333, 0.974
00003, 8.802, 8.217, 35.464, 19.045, 7.87, 1.098, -5.25583611111, 3.06280833333, 1.098
00004, 8.802, 8.217, 35.464, 19.045, 7.87, 1.098, -5.25583611111, 3.06280833333, 1.098
00005, 8.641, 8.141, 35.295, 19.096, 7.155, 0.664, -5.20483611111, 2.34780833333, 0.664
00006, 8.641, 8.141, 35.295, 19.096, 7.155, 0.664, -5.20483611111, 2.34780833333, 0.664
00007, 8.397, 7.957, 35.121, 20.103, 5.702, 0.335, -4.19783611111, 0.894808333333, 0.335
00008, 8.397, 7.957, 35.121, 20.103, 5.702, 0.335, -4.19783611111, 0.894808333333, 0.335
00009, 8.121, 7.8, 34.957, 21.954, 4.905, 0.236, -2.34683611111, 0.0978083333333, 0.236
00010, 8.121, 7.8, 34.957, 21.954, 4.905, 0.236, -2.34683611111, 0.0978083333333, 0.236
00011, 7.89, 7.728, 34.853, 24.027, 4.496, 0.449, -0.273836111111, -0.311191666667, 0.449
00012, 7.89, 7.728, 34.853, 24.027, 4.496, 0.449, -0.273836111111, -0.311191666667, 0.449
00013, 7.729, 7.672, 34.781, 25.726, 4.261, 0.631, 1.42516388889, -0.546191666667, 0.631
00014, 7.729, 7.672, 34.781, 25.726, 4.261, 0.631, 1.42516388889, -0.546191666667, 0.631
00015, 7.633, 7.625, 34.728, 26.8, 4.265, 0.427, 2.49916388889, -0.542191666667, 0.427
00016, 7.633, 7.625, 34.728, 26.8, 4.265, 0.427, 2.49916388889, -0.542191666667, 0.427
00017, 7.579, 7.553, 34.686, 27.529, 4.23, 0.017, 3.22816388889, -0.577191666667, 0.017
00018, 7.579, 7.553, 34.686, 27.529, 4.23, 0.017, 3.22816388889, -0.577191666667, 0.017
00019, 7.539, 7.473, 34.654, 28.282, 4.289, -0.206, 3.98116388889, -0.518191666667, -0.206
00020, 7.539, 7.473, 34.654, 28.282, 4.289, -0.206, 3.98116388889, -0.518191666667, -0.206
00021, 7.493, 7.398, 34.631, 28.976, 4.431, -0.094, 4.67516388889, -0.376191666667, -0.094
00022, 7.493, 7.398, 34.631, 28.976, 4.431, -0.094, 4.67516388889, -0.376191666667, -0.094
00023, 7.426, 7.388, 34.635, 29.49, 4.992, -0.124, 5.18916388889, 0.184808333333, -0.124
00024, 7.426, 7.388, 34.635, 29.49, 4.992, -0.124, 5.18916388889, 0.184808333333, -0.124
00025, 7.369, 7.308, 34.736, 29.923, 4.965, -0.534, 5.62216388889, 0.157808333333, -0.534
00026, 7.369, 7.308, 34.736, 29.923, 4.965, -0.534, 5.62216388889, 0.157808333333, -0.534
00027, 7.321, 7.205, 34.866, 30.414, 4.834, -1.169, 6.11316388889, 0.0268083333333, -1.169
00028, 7.321, 7.205, 34.866, 30.414, 4.834, -1.169, 6.11316388889, 0.0268083333333, -1.169
00029, 7.276, 7.078, 35.003, 30.856, 4.565, -1.846, 6.55516388889, -0.242191666667, -1.846
00030, 7.276, 7.078, 35.003, 30.856, 4.565, -1.846, 6.55516388889, -0.242191666667, -1.846
00031, 7.214, 6.968, 35.107, 31.309, 4.427, -2.265, 7.00816388889, -0.380191666667, -2.265
00032, 7.214, 6.968, 35.107, 31.309, 4.427, -2.265, 7.00816388889, -0.380191666667, -2.265
00033, 7.169, 6.87, 35.173, 31.778, 4.309, -2.383, 7.47716388889, -0.498191666667, -2.383
00034, 7.169, 6.87, 35.173, 31.778, 4.309, -2.383, 7.47716388889, -0.498191666667, -2.383
00035, 7.152, 6.801, 35.173, 31.907, 4.136, -2.309, 7.60616388889, -0.671191666667, -2.309
00036, 7.152, 6.801, 35.173, 31.907, 4.136, -2.309, 7.60616388889, -0.671191666667, -2.309
00037, 7.133, 6.745, 35.114, 31.671, 3.956, -2.229, 7.37016388889, -0.851191666667, -2.229
00038, 7.133, 6.745, 35.114, 31.671, 3.956, -2.229, 7.37016388889, -0.851191666667, -2.229
00039, 7.048, 6.705, 35.014, 31.355, 3.835, -2.196, 7.05416388889, -0.972191666667, -2.196
00040, 7.048, 6.705, 35.014, 31.355, 3.835, -2.196, 7.05416388889, -0.972191666667, -2.196
00041, 6.89, 6.69, 34.915, 31.202, 3.778, -2.165, 6.90116388889, -1.02919166667, -2.165
00042, 6.89, 6.69, 34.915, 31.202, 3.778, -2.165, 6.90116388889, -1.02919166667, -2.165
00043, 6.675, 6.709, 34.82, 31.172, 3.841, -2.138, 6.87116388889, -0.966191666667, -2.138
00044, 6.675, 6.709, 34.82, 31.172, 3.841, -2.138, 6.87116388889, -0.966191666667, -2.138
00045, 6.451, 6.711, 34.686, 31.059, 3.852, -2.226, 6.75816388889, -0.955191666667, -2.226
00046, 6.451, 6.711, 34.686, 31.059, 3.852, -2.226, 6.75816388889, -0.955191666667, -2.226
00047, 6.257, 6.687, 34.539, 30.93, 3.744, -2.335, 6.62916388889, -1.06319166667, -2.335
00048, 6.257, 6.687, 34.539, 30.93, 3.744, -2.335, 6.62916388889, -1.06319166667, -2.335
00049, 6.075, 6.642, 34.365, 30.833, 3.551, -2.414, 6.53216388889, -1.25619166667, -2.414
00050, 6.075, 6.642, 34.365, 30.833, 3.551, -2.414, 6.53216388889, -1.25619166667, -2.414
00051, 5.95, 6.596, 34.179, 30.725, 3.357, -2.498, 6.42416388889, -1.45019166667, -2.498
00052, 5.95, 6.596, 34.179, 30.725, 3.357, -2.498, 6.42416388889, -1.45019166667, -2.498
00053, 5.886, 6.559, 33.973, 30.595, 3.215, -2.516, 6.29416388889, -1.59219166667, -2.516
00054, 5.886, 6.559, 33.973, 30.595, 3.215, -2.516, 6.29416388889, -1.59219166667, -2.516
00055, 5.872, 6.541, 33.8, 30.466, 3.053, -2.421, 6.16516388889, -1.75419166667, -2.421
00056, 5.872, 6.541, 33.8, 30.466, 3.053, -2.421, 6.16516388889, -1.75419166667, -2.421
00057, 5.863, 6.522, 33.64, 30.402, 2.855, -2.391, 6.10116388889, -1.95219166667, -2.391
00058, 5.863, 6.522, 33.64, 30.402, 2.855, -2.391, 6.10116388889, -1.95219166667, -2.391
00059, 5.838, 6.48, 33.489, 30.496, 2.53, -2.518, 6.19516388889, -2.27719166667, -2.518
00060, 5.838, 6.48, 33.489, 30.496, 2.53, -2.518, 6.19516388889, -2.27719166667, -2.518
00061, 5.808, 6.351, 33.333, 30.714, 1.761, -2.802, 6.41316388889, -3.04619166667, -2.802
00062, 5.808, 6.351, 33.333, 30.714, 1.761, -2.802, 6.41316388889, -3.04619166667, -2.802
00063, 5.784, 6.145, 33.199, 30.979, 0.509, -3.105, 6.67816388889, -4.29819166667, -3.105
00064, 5.784, 6.145, 33.199, 30.979, 0.509, -3.105, 6.67816388889, -4.29819166667, -3.105
00065, 5.788, 6.029, 33.11, 31.218, -0.249, -3.271, 6.91716388889, -5.05619166667, -3.271
00066, 5.788, 6.029, 33.11, 31.218, -0.249, -3.271, 6.91716388889, -5.05619166667, -3.271
00067, 5.875, 6.0, 33.053, 31.146, -0.578, -3.405, 6.84516388889, -5.38519166667, -3.405
00068, 5.875, 6.0, 33.053, 31.146, -0.578, -3.405, 6.84516388889, -5.38519166667, -3.405
00069, 6.04, 6.016, 33.014, 30.654, -0.686, -3.559, 6.35316388889, -5.49319166667, -3.559
00070, 6.04, 6.016, 33.014, 30.654, -0.686, -3.559, 6.35316388889, -5.49319166667, -3.559
00071, 6.232, 6.04, 32.964, 30.003, -0.783, -3.596, 5.70216388889, -5.59019166667, -3.596
00072, 6.232, 6.04, 32.964, 30.003, -0.783, -3.596, 5.70216388889, -5.59019166667, -3.596
00073, 6.453, 6.055, 32.864, 29.151, -0.914, -3.427, 4.85016388889, -5.72119166667, -3.427
00074, 6.453, 6.055, 32.864, 29.151, -0.914, -3.427, 4.85016388889, -5.72119166667, -3.427
00075, 6.708, 6.019, 32.703, 27.873, -1.352, -3.044, 3.57216388889, -6.15919166667, -3.044
