no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.756, -7.469, 6.218, -38.584, 3.247, 0.619, 11.4218027778, 4.45131388889, 0.619
00002, 30.756, -7.469, 6.218, -38.584, 3.247, 0.619, 11.4218027778, 4.45131388889, 0.619
00003, 30.604, -7.397, 6.278, -37.672, 4.028, 0.771, 12.3338027778, 5.23231388889, 0.771
00004, 30.604, -7.397, 6.278, -37.672, 4.028, 0.771, 12.3338027778, 5.23231388889, 0.771
00005, 30.356, -7.462, 6.183, -36.199, 3.845, 1.014, 13.8068027778, 5.04931388889, 1.014
00006, 30.356, -7.462, 6.183, -36.199, 3.845, 1.014, 13.8068027778, 5.04931388889, 1.014
00007, 30.043, -7.588, 6.067, -35.043, 3.128, 1.46, 14.9628027778, 4.33231388889, 1.46
00008, 30.043, -7.588, 6.067, -35.043, 3.128, 1.46, 14.9628027778, 4.33231388889, 1.46
00009, 29.661, -7.571, 5.925, -34.062, 3.09, 1.476, 15.9438027778, 4.29431388889, 1.476
00010, 29.661, -7.571, 5.925, -34.062, 3.09, 1.476, 15.9438027778, 4.29431388889, 1.476
00011, 29.17, -7.471, 5.775, -32.674, 3.455, 1.317, 17.3318027778, 4.65931388889, 1.317
00012, 29.17, -7.471, 5.775, -32.674, 3.455, 1.317, 17.3318027778, 4.65931388889, 1.317
00013, 28.623, -7.395, 5.683, -31.036, 3.73, 1.23, 18.9698027778, 4.93431388889, 1.23
00014, 28.623, -7.395, 5.683, -31.036, 3.73, 1.23, 18.9698027778, 4.93431388889, 1.23
00015, 28.037, -7.274, 5.641, -29.184, 4.331, 1.155, 20.8218027778, 5.53531388889, 1.155
00016, 28.037, -7.274, 5.641, -29.184, 4.331, 1.155, 20.8218027778, 5.53531388889, 1.155
00017, 27.542, -7.13, 5.63, -27.451, 5.171, 1.277, 22.5548027778, 6.37531388889, 1.277
00018, 27.542, -7.13, 5.63, -27.451, 5.171, 1.277, 22.5548027778, 6.37531388889, 1.277
