no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 13.914, 22.388, -0.047, -11.764, -1.736, -2.2, 0.132366666667, 0.927561111111, -2.2
00002, 13.914, 22.388, -0.047, -11.764, -1.736, -2.2, 0.132366666667, 0.927561111111, -2.2
00003, 14.092, 22.364, -0.075, -12.072, -1.863, -2.028, -0.175633333333, 0.800561111111, -2.028
00004, 14.092, 22.364, -0.075, -12.072, -1.863, -2.028, -0.175633333333, 0.800561111111, -2.028
00005, 14.279, 22.295, -0.13, -12.572, -2.225, -1.774, -0.675633333333, 0.438561111111, -1.774
00006, 14.279, 22.295, -0.13, -12.572, -2.225, -1.774, -0.675633333333, 0.438561111111, -1.774
00007, 14.421, 22.251, -0.16, -13.036, -2.478, -1.572, -1.13963333333, 0.185561111111, -1.572
00008, 14.421, 22.251, -0.16, -13.036, -2.478, -1.572, -1.13963333333, 0.185561111111, -1.572
00009, 14.507, 22.251, -0.163, -13.307, -2.477, -1.45, -1.41063333333, 0.186561111111, -1.45
00010, 14.507, 22.251, -0.163, -13.307, -2.477, -1.45, -1.41063333333, 0.186561111111, -1.45
00011, 14.494, 22.309, -0.15, -12.959, -2.184, -1.29, -1.06263333333, 0.479561111111, -1.29
00012, 14.494, 22.309, -0.15, -12.959, -2.184, -1.29, -1.06263333333, 0.479561111111, -1.29
00013, 14.32, 22.396, -0.132, -11.265, -1.625, -0.793, 0.631366666667, 1.03856111111, -0.793
00014, 14.32, 22.396, -0.132, -11.265, -1.625, -0.793, 0.631366666667, 1.03856111111, -0.793
00015, 14.035, 22.475, -0.089, -8.54, -1.116, -0.245, 3.35636666667, 1.54756111111, -0.245
00016, 14.035, 22.475, -0.089, -8.54, -1.116, -0.245, 3.35636666667, 1.54756111111, -0.245
00017, 13.755, 22.551, -0.015, -5.886, -0.643, 0.241, 6.01036666667, 2.02056111111, 0.241
00018, 13.755, 22.551, -0.015, -5.886, -0.643, 0.241, 6.01036666667, 2.02056111111, 0.241
00019, 13.591, 22.593, 0.081, -4.285, -0.413, 0.605, 7.61136666667, 2.25056111111, 0.605
00020, 13.591, 22.593, 0.081, -4.285, -0.413, 0.605, 7.61136666667, 2.25056111111, 0.605
00021, 13.54, 22.606, 0.196, -3.849, -0.37, 0.743, 8.04736666667, 2.29356111111, 0.743
00022, 13.54, 22.606, 0.196, -3.849, -0.37, 0.743, 8.04736666667, 2.29356111111, 0.743
00023, 13.533, 22.571, 0.273, -4.171, -0.61, 0.659, 7.72536666667, 2.05356111111, 0.659
00024, 13.533, 22.571, 0.273, -4.171, -0.61, 0.659, 7.72536666667, 2.05356111111, 0.659
00025, 13.506, 22.491, 0.274, -4.589, -1.107, 0.513, 7.30736666667, 1.55656111111, 0.513
00026, 13.506, 22.491, 0.274, -4.589, -1.107, 0.513, 7.30736666667, 1.55656111111, 0.513
00027, 13.435, 22.365, 0.229, -4.766, -1.792, 0.422, 7.13036666667, 0.871561111111, 0.422
00028, 13.435, 22.365, 0.229, -4.766, -1.792, 0.422, 7.13036666667, 0.871561111111, 0.422
00029, 13.35, 22.285, 0.18, -4.692, -2.256, 0.421, 7.20436666667, 0.407561111111, 0.421
00030, 13.35, 22.285, 0.18, -4.692, -2.256, 0.421, 7.20436666667, 0.407561111111, 0.421
00031, 13.272, 22.29, 0.142, -4.561, -2.281, 0.355, 7.33536666667, 0.382561111111, 0.355
00032, 13.272, 22.29, 0.142, -4.561, -2.281, 0.355, 7.33536666667, 0.382561111111, 0.355
00033, 13.199, 22.301, 0.115, -4.351, -2.315, 0.269, 7.54536666667, 0.348561111111, 0.269
00034, 13.199, 22.301, 0.115, -4.351, -2.315, 0.269, 7.54536666667, 0.348561111111, 0.269
00035, 13.137, 22.294, 0.115, -4.069, -2.453, 0.222, 7.82736666667, 0.210561111111, 0.222
00036, 13.137, 22.294, 0.115, -4.069, -2.453, 0.222, 7.82736666667, 0.210561111111, 0.222
00037, 13.088, 22.282, 0.126, -3.775, -2.545, 0.16, 8.12136666667, 0.118561111111, 0.16
00038, 13.088, 22.282, 0.126, -3.775, -2.545, 0.16, 8.12136666667, 0.118561111111, 0.16
00039, 13.07, 22.273, 0.16, -3.588, -2.609, 0.071, 8.30836666667, 0.0545611111111, 0.071
00040, 13.07, 22.273, 0.16, -3.588, -2.609, 0.071, 8.30836666667, 0.0545611111111, 0.071
