no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 39.864, -7.514, 4.861, -34.449, 3.551, -5.154, 18.9106166667, 5.18653888889, -5.154
00002, 39.864, -7.514, 4.861, -34.449, 3.551, -5.154, 18.9106166667, 5.18653888889, -5.154
00003, 40.045, -7.708, 4.902, -35.018, 2.353, -4.557, 18.3416166667, 3.98853888889, -4.557
00004, 40.045, -7.708, 4.902, -35.018, 2.353, -4.557, 18.3416166667, 3.98853888889, -4.557
00005, 40.221, -7.979, 4.934, -35.499, 0.815, -3.673, 17.8606166667, 2.45053888889, -3.673
00006, 40.221, -7.979, 4.934, -35.499, 0.815, -3.673, 17.8606166667, 2.45053888889, -3.673
00007, 40.397, -8.329, 4.987, -36.033, -1.058, -2.581, 17.3266166667, 0.577538888889, -2.581
00008, 40.397, -8.329, 4.987, -36.033, -1.058, -2.581, 17.3266166667, 0.577538888889, -2.581
00009, 40.603, -8.596, 5.06, -36.852, -2.393, -1.659, 16.5076166667, -0.757461111111, -1.659
00010, 40.603, -8.596, 5.06, -36.852, -2.393, -1.659, 16.5076166667, -0.757461111111, -1.659
00011, 40.8, -8.652, 5.217, -38.102, -2.653, -1.382, 15.2576166667, -1.01746111111, -1.382
00012, 40.8, -8.652, 5.217, -38.102, -2.653, -1.382, 15.2576166667, -1.01746111111, -1.382
00013, 40.937, -8.708, 5.438, -39.542, -2.928, -1.204, 13.8176166667, -1.29246111111, -1.204
00014, 40.937, -8.708, 5.438, -39.542, -2.928, -1.204, 13.8176166667, -1.29246111111, -1.204
00015, 41.117, -8.909, 5.66, -41.343, -3.911, -0.747, 12.0166166667, -2.27546111111, -0.747
00016, 41.117, -8.909, 5.66, -41.343, -3.911, -0.747, 12.0166166667, -2.27546111111, -0.747
00017, 41.412, -9.248, 5.881, -43.651, -5.557, -0.061, 9.70861666667, -3.92146111111, -0.061
00018, 41.412, -9.248, 5.881, -43.651, -5.557, -0.061, 9.70861666667, -3.92146111111, -0.061
00019, 41.734, -9.577, 6.051, -45.78, -6.928, 0.526, 7.57961666667, -5.29246111111, 0.526
00020, 41.734, -9.577, 6.051, -45.78, -6.928, 0.526, 7.57961666667, -5.29246111111, 0.526
00021, 41.99, -9.959, 6.19, -47.164, -8.754, 1.551, 6.19561666667, -7.11846111111, 1.551
00022, 41.99, -9.959, 6.19, -47.164, -8.754, 1.551, 6.19561666667, -7.11846111111, 1.551
00023, 42.258, -10.482, 6.39, -47.977, -11.928, 3.223, 5.38261666667, -10.2924611111, 3.223
00024, 42.258, -10.482, 6.39, -47.977, -11.928, 3.223, 5.38261666667, -10.2924611111, 3.223
00025, 42.538, -11.172, 6.534, -48.463, -15.862, 4.875, 4.89661666667, -14.2264611111, 4.875
00026, 42.538, -11.172, 6.534, -48.463, -15.862, 4.875, 4.89661666667, -14.2264611111, 4.875
00027, 42.805, -11.819, 6.609, -48.778, -19.192, 6.15, 4.58161666667, -17.5564611111, 6.15
00028, 42.805, -11.819, 6.609, -48.778, -19.192, 6.15, 4.58161666667, -17.5564611111, 6.15
00029, 43.097, -12.522, 6.62, -49.167, -22.335, 7.266, 4.19261666667, -20.6994611111, 7.266
00030, 43.097, -12.522, 6.62, -49.167, -22.335, 7.266, 4.19261666667, -20.6994611111, 7.266
00031, 43.325, -13.027, 6.608, -49.402, -24.415, 7.917, 3.95761666667, -22.7794611111, 7.917
00032, 43.325, -13.027, 6.608, -49.402, -24.415, 7.917, 3.95761666667, -22.7794611111, 7.917
