no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -16.131, 10.108, -4.819, -29.337, -0.334, 0.579, -1.67851944444, 0.987880555556, 0.579
00002, -16.131, 10.108, -4.819, -29.337, -0.334, 0.579, -1.67851944444, 0.987880555556, 0.579
00003, -16.111, 10.133, -4.827, -29.536, -0.082, 0.599, -1.87751944444, 1.23988055556, 0.599
00004, -16.111, 10.133, -4.827, -29.536, -0.082, 0.599, -1.87751944444, 1.23988055556, 0.599
00005, -16.074, 10.243, -4.761, -30.185, 0.647, 0.469, -2.52651944444, 1.96888055556, 0.469
00006, -16.074, 10.243, -4.761, -30.185, 0.647, 0.469, -2.52651944444, 1.96888055556, 0.469
00007, -15.976, 10.405, -4.581, -31.7, 1.582, 0.067, -4.04151944444, 2.90388055556, 0.067
00008, -15.976, 10.405, -4.581, -31.7, 1.582, 0.067, -4.04151944444, 2.90388055556, 0.067
00009, -15.826, 10.561, -4.34, -33.736, 2.502, -0.209, -6.07751944444, 3.82388055556, -0.209
00010, -15.826, 10.561, -4.34, -33.736, 2.502, -0.209, -6.07751944444, 3.82388055556, -0.209
00011, -15.683, 10.6, -4.094, -35.73, 2.807, -0.315, -8.07151944444, 4.12888055556, -0.315
00012, -15.683, 10.6, -4.094, -35.73, 2.807, -0.315, -8.07151944444, 4.12888055556, -0.315
00013, -15.594, 10.637, -3.898, -37.228, 2.863, -0.266, -9.56951944444, 4.18488055556, -0.266
00014, -15.594, 10.637, -3.898, -37.228, 2.863, -0.266, -9.56951944444, 4.18488055556, -0.266
00015, -15.543, 10.811, -3.723, -38.581, 3.487, -0.464, -10.9225194444, 4.80888055556, -0.464
00016, -15.543, 10.811, -3.723, -38.581, 3.487, -0.464, -10.9225194444, 4.80888055556, -0.464
00017, -15.58, 11.046, -3.52, -39.549, 4.265, -0.968, -11.8905194444, 5.58688055556, -0.968
00018, -15.58, 11.046, -3.52, -39.549, 4.265, -0.968, -11.8905194444, 5.58688055556, -0.968
00019, -15.711, 11.248, -3.301, -39.848, 5.291, -1.44, -12.1895194444, 6.61288055556, -1.44
00020, -15.711, 11.248, -3.301, -39.848, 5.291, -1.44, -12.1895194444, 6.61288055556, -1.44
00021, -16.094, 11.521, -3.105, -38.94, 6.687, -2.12, -11.2815194444, 8.00888055556, -2.12
00022, -16.094, 11.521, -3.105, -38.94, 6.687, -2.12, -11.2815194444, 8.00888055556, -2.12
00023, -16.943, 11.805, -3.051, -34.893, 8.116, -2.682, -7.23451944444, 9.43788055556, -2.682
00024, -16.943, 11.805, -3.051, -34.893, 8.116, -2.682, -7.23451944444, 9.43788055556, -2.682
00025, -17.934, 12.097, -2.927, -30.115, 9.685, -3.009, -2.45651944444, 11.0068805556, -3.009
00026, -17.934, 12.097, -2.927, -30.115, 9.685, -3.009, -2.45651944444, 11.0068805556, -3.009
00027, -18.875, 12.332, -2.666, -26.331, 11.191, -3.651, 1.32748055556, 12.5128805556, -3.651
00028, -18.875, 12.332, -2.666, -26.331, 11.191, -3.651, 1.32748055556, 12.5128805556, -3.651
00029, -19.615, 12.492, -2.384, -23.768, 12.391, -4.369, 3.89048055556, 13.7128805556, -4.369
00030, -19.615, 12.492, -2.384, -23.768, 12.391, -4.369, 3.89048055556, 13.7128805556, -4.369
00031, -20.245, 12.627, -2.122, -21.478, 13.419, -4.83, 6.18048055556, 14.7408805556, -4.83
00032, -20.245, 12.627, -2.122, -21.478, 13.419, -4.83, 6.18048055556, 14.7408805556, -4.83
00033, -20.665, 12.656, -1.96, -19.615, 13.79, -4.823, 8.04348055556, 15.1118805556, -4.823
00034, -20.665, 12.656, -1.96, -19.615, 13.79, -4.823, 8.04348055556, 15.1118805556, -4.823
00035, -20.79, 12.565, -1.939, -18.707, 13.378, -4.376, 8.95148055556, 14.6998805556, -4.376
