no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 45.726, 34.932, -12.427, -9.865, -3.729, 1.906, -0.0586166666667, -0.0832472222222, 1.906
00002, 45.726, 34.932, -12.427, -9.865, -3.729, 1.906, -0.0586166666667, -0.0832472222222, 1.906
00003, 45.608, 35.132, -12.28, -9.222, -2.385, 1.797, 0.584383333333, 1.26075277778, 1.797
00004, 45.608, 35.132, -12.28, -9.222, -2.385, 1.797, 0.584383333333, 1.26075277778, 1.797
00005, 45.32, 35.336, -12.148, -6.759, -0.948, 2.344, 3.04738333333, 2.69775277778, 2.344
00006, 45.32, 35.336, -12.148, -6.759, -0.948, 2.344, 3.04738333333, 2.69775277778, 2.344
00007, 45.109, 35.436, -12.088, -4.872, -0.245, 2.783, 4.93438333333, 3.40075277778, 2.783
00008, 45.109, 35.436, -12.088, -4.872, -0.245, 2.783, 4.93438333333, 3.40075277778, 2.783
00009, 45.056, 35.482, -12.051, -5.072, 0.038, 2.167, 4.73438333333, 3.68375277778, 2.167
00010, 45.056, 35.482, -12.051, -5.072, 0.038, 2.167, 4.73438333333, 3.68375277778, 2.167
00011, 45.082, 35.501, -12.03, -5.539, 0.163, 1.877, 4.26738333333, 3.80875277778, 1.877
00012, 45.082, 35.501, -12.03, -5.539, 0.163, 1.877, 4.26738333333, 3.80875277778, 1.877
00013, 45.034, 35.518, -12.02, -4.966, 0.295, 2.124, 4.84038333333, 3.94075277778, 2.124
00014, 45.034, 35.518, -12.02, -4.966, 0.295, 2.124, 4.84038333333, 3.94075277778, 2.124
00015, 44.795, 35.599, -11.968, -2.515, 0.886, 2.91, 7.29138333333, 4.53175277778, 2.91
00016, 44.795, 35.599, -11.968, -2.515, 0.886, 2.91, 7.29138333333, 4.53175277778, 2.91
00017, 44.336, 35.781, -11.819, 2.866, 2.186, 5.032, 12.6723833333, 5.83175277778, 5.032
00018, 44.336, 35.781, -11.819, 2.866, 2.186, 5.032, 12.6723833333, 5.83175277778, 5.032
00019, 44.031, 35.937, -11.665, 6.097, 3.268, 5.962, 15.9033833333, 6.91375277778, 5.962
00020, 44.031, 35.937, -11.665, 6.097, 3.268, 5.962, 15.9033833333, 6.91375277778, 5.962
00021, 43.876, 36.029, -11.565, 6.81, 3.913, 5.456, 16.6163833333, 7.55875277778, 5.456
00022, 43.876, 36.029, -11.565, 6.81, 3.913, 5.456, 16.6163833333, 7.55875277778, 5.456
00023, 43.85, 36.038, -11.555, 6.477, 3.969, 4.923, 16.2833833333, 7.61475277778, 4.923
00024, 43.85, 36.038, -11.555, 6.477, 3.969, 4.923, 16.2833833333, 7.61475277778, 4.923
00025, 43.873, 35.999, -11.597, 6.197, 3.681, 4.841, 16.0033833333, 7.32675277778, 4.841
00026, 43.873, 35.999, -11.597, 6.197, 3.681, 4.841, 16.0033833333, 7.32675277778, 4.841
00027, 43.88, 35.946, -11.654, 5.943, 3.28, 4.671, 15.7493833333, 6.92575277778, 4.671
00028, 43.88, 35.946, -11.654, 5.943, 3.28, 4.671, 15.7493833333, 6.92575277778, 4.671
00029, 43.881, 35.915, -11.685, 5.558, 3.053, 4.311, 15.3643833333, 6.69875277778, 4.311
00030, 43.881, 35.915, -11.685, 5.558, 3.053, 4.311, 15.3643833333, 6.69875277778, 4.311
00031, 43.88, 35.9, -11.701, 5.225, 2.94, 3.975, 15.0313833333, 6.58575277778, 3.975
00032, 43.88, 35.9, -11.701, 5.225, 2.94, 3.975, 15.0313833333, 6.58575277778, 3.975
00033, 43.88, 35.881, -11.721, 5.059, 2.796, 3.813, 14.8653833333, 6.44175277778, 3.813
00034, 43.88, 35.881, -11.721, 5.059, 2.796, 3.813, 14.8653833333, 6.44175277778, 3.813
00035, 43.942, 35.819, -11.785, 4.523, 2.348, 3.767, 14.3293833333, 5.99375277778, 3.767
00036, 43.942, 35.819, -11.785, 4.523, 2.348, 3.767, 14.3293833333, 5.99375277778, 3.767
00037, 44.086, 35.722, -11.883, 3.322, 1.668, 3.65, 13.1283833333, 5.31375277778, 3.65
00038, 44.086, 35.722, -11.883, 3.322, 1.668, 3.65, 13.1283833333, 5.31375277778, 3.65
00039, 44.286, 35.605, -11.993, 1.646, 0.856, 3.446, 11.4523833333, 4.50175277778, 3.446
00040, 44.286, 35.605, -11.993, 1.646, 0.856, 3.446, 11.4523833333, 4.50175277778, 3.446
00041, 44.618, 35.516, -12.062, -1.348, 0.255, 2.807, 8.45838333333, 3.90075277778, 2.807
00042, 44.618, 35.516, -12.062, -1.348, 0.255, 2.807, 8.45838333333, 3.90075277778, 2.807
00043, 45.139, 35.5, -12.023, -6.744, 0.111, 1.024, 3.06238333333, 3.75675277778, 1.024
00044, 45.139, 35.5, -12.023, -6.744, 0.111, 1.024, 3.06238333333, 3.75675277778, 1.024
00045, 46.115, 35.674, -11.657, -16.516, 1.128, -1.62, -6.70961666667, 4.77375277778, -1.62
00046, 46.115, 35.674, -11.657, -16.516, 1.128, -1.62, -6.70961666667, 4.77375277778, -1.62
00047, 47.09, 35.844, -11.14, -25.037, 2.188, -2.395, -15.2306166667, 5.83375277778, -2.395
00048, 47.09, 35.844, -11.14, -25.037, 2.188, -2.395, -15.2306166667, 5.83375277778, -2.395
00049, 47.592, 35.87, -10.875, -28.146, 2.538, -1.375, -18.3396166667, 6.18375277778, -1.375
00050, 47.592, 35.87, -10.875, -28.146, 2.538, -1.375, -18.3396166667, 6.18375277778, -1.375
00051, 47.709, 35.838, -10.85, -28.144, 2.487, -0.473, -18.3376166667, 6.13275277778, -0.473
00052, 47.709, 35.838, -10.85, -28.144, 2.487, -0.473, -18.3376166667, 6.13275277778, -0.473
00053, 47.627, 35.827, -10.906, -27.33, 2.426, -0.358, -17.5236166667, 6.07175277778, -0.358
00054, 47.627, 35.827, -10.906, -27.33, 2.426, -0.358, -17.5236166667, 6.07175277778, -0.358
00055, 47.538, 35.823, -10.956, -26.693, 2.369, -0.456, -16.8866166667, 6.01475277778, -0.456
00056, 47.538, 35.823, -10.956, -26.693, 2.369, -0.456, -16.8866166667, 6.01475277778, -0.456
00057, 47.519, 35.802, -10.989, -26.28, 2.255, -0.242, -16.4736166667, 5.90075277778, -0.242
00058, 47.519, 35.802, -10.989, -26.28, 2.255, -0.242, -16.4736166667, 5.90075277778, -0.242
00059, 47.569, 35.728, -11.046, -25.971, 1.815, 0.332, -16.1646166667, 5.46075277778, 0.332
00060, 47.569, 35.728, -11.046, -25.971, 1.815, 0.332, -16.1646166667, 5.46075277778, 0.332
00061, 47.629, 35.63, -11.124, -25.674, 1.205, 0.939, -15.8676166667, 4.85075277778, 0.939
00062, 47.629, 35.63, -11.124, -25.674, 1.205, 0.939, -15.8676166667, 4.85075277778, 0.939
00063, 47.654, 35.483, -11.266, -25.219, 0.202, 1.347, -15.4126166667, 3.84775277778, 1.347
00064, 47.654, 35.483, -11.266, -25.219, 0.202, 1.347, -15.4126166667, 3.84775277778, 1.347
00065, 47.586, 35.194, -11.587, -23.794, -1.798, 1.8, -13.9876166667, 1.84775277778, 1.8
00066, 47.586, 35.194, -11.587, -23.794, -1.798, 1.8, -13.9876166667, 1.84775277778, 1.8
00067, 47.391, 34.744, -12.077, -21.281, -4.828, 2.319, -11.4746166667, -1.18224722222, 2.319
00068, 47.391, 34.744, -12.077, -21.281, -4.828, 2.319, -11.4746166667, -1.18224722222, 2.319
00069, 47.027, 34.33, -12.544, -18.22, -7.579, 2.355, -8.41361666667, -3.93324722222, 2.355
00070, 47.027, 34.33, -12.544, -18.22, -7.579, 2.355, -8.41361666667, -3.93324722222, 2.355
00071, 46.632, 34.412, -12.61, -16.051, -7.149, 1.703, -6.24461666667, -3.50324722222, 1.703
00072, 46.632, 34.412, -12.61, -16.051, -7.149, 1.703, -6.24461666667, -3.50324722222, 1.703
00073, 46.379, 34.573, -12.561, -14.849, -6.172, 1.167, -5.04261666667, -2.52624722222, 1.167
00074, 46.379, 34.573, -12.561, -14.849, -6.172, 1.167, -5.04261666667, -2.52624722222, 1.167
00075, 46.108, 34.67, -12.555, -12.706, -5.498, 1.539, -2.89961666667, -1.85224722222, 1.539
00076, 46.108, 34.67, -12.555, -12.706, -5.498, 1.539, -2.89961666667, -1.85224722222, 1.539
00077, 45.388, 34.716, -12.66, -6.339, -5.104, 3.187, 3.46738333333, -1.45824722222, 3.187
00078, 45.388, 34.716, -12.66, -6.339, -5.104, 3.187, 3.46738333333, -1.45824722222, 3.187
00079, 44.177, 35.0, -12.534, 4.072, -3.353, 5.55, 13.8783833333, 0.292752777778, 5.55
00080, 44.177, 35.0, -12.534, 4.072, -3.353, 5.55, 13.8783833333, 0.292752777778, 5.55
00081, 42.864, 35.4, -12.1, 15.127, -1.078, 7.207, 24.9333833333, 2.56775277778, 7.207
00082, 42.864, 35.4, -12.1, 15.127, -1.078, 7.207, 24.9333833333, 2.56775277778, 7.207
00083, 41.937, 35.726, -11.585, 22.545, 0.869, 7.296, 32.3513833333, 4.51475277778, 7.296
00084, 41.937, 35.726, -11.585, 22.545, 0.869, 7.296, 32.3513833333, 4.51475277778, 7.296
00085, 41.442, 35.935, -11.203, 26.254, 2.285, 6.728, 36.0603833333, 5.93075277778, 6.728
00086, 41.442, 35.935, -11.203, 26.254, 2.285, 6.728, 36.0603833333, 5.93075277778, 6.728
00087, 41.192, 36.059, -10.963, 28.233, 3.193, 6.398, 38.0393833333, 6.83875277778, 6.398
00088, 41.192, 36.059, -10.963, 28.233, 3.193, 6.398, 38.0393833333, 6.83875277778, 6.398
00089, 41.069, 36.084, -10.881, 29.111, 3.375, 6.213, 38.9173833333, 7.02075277778, 6.213
00090, 41.069, 36.084, -10.881, 29.111, 3.375, 6.213, 38.9173833333, 7.02075277778, 6.213
00091, 40.949, 36.055, -10.862, 29.692, 3.163, 5.897, 39.4983833333, 6.80875277778, 5.897
00092, 40.949, 36.055, -10.862, 29.692, 3.163, 5.897, 39.4983833333, 6.80875277778, 5.897
00093, 40.774, 35.997, -10.848, 30.637, 2.723, 5.574, 40.4433833333, 6.36875277778, 5.574
00094, 40.774, 35.997, -10.848, 30.637, 2.723, 5.574, 40.4433833333, 6.36875277778, 5.574
00095, 40.526, 35.864, -10.88, 31.738, 1.745, 5.012, 41.5443833333, 5.39075277778, 5.012
00096, 40.526, 35.864, -10.88, 31.738, 1.745, 5.012, 41.5443833333, 5.39075277778, 5.012
00097, 40.035, 35.435, -11.085, 33.068, -1.211, 3.414, 42.8743833333, 2.43475277778, 3.414
