no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 38.512, 28.657, -16.348, 7.933, 5.604, -1.851, 22.5894939024, 5.43048729144, -1.851
00002, 38.512, 28.657, -16.348, 7.933, 5.604, -1.851, 22.5894939024, 5.43048729144, -1.851
00003, 38.5, 28.585, -16.427, 8.082, 5.037, -1.756, 22.7384939024, 4.86348729144, -1.756
00004, 38.5, 28.585, -16.427, 8.082, 5.037, -1.756, 22.7384939024, 4.86348729144, -1.756
00005, 38.453, 28.441, -16.577, 8.333, 3.929, -1.779, 22.9894939024, 3.75548729144, -1.779
00006, 38.453, 28.441, -16.577, 8.333, 3.929, -1.779, 22.9894939024, 3.75548729144, -1.779
00007, 38.429, 28.263, -16.761, 8.458, 2.585, -1.738, 23.1144939024, 2.41148729144, -1.738
00008, 38.429, 28.263, -16.761, 8.458, 2.585, -1.738, 23.1144939024, 2.41148729144, -1.738
00009, 38.432, 28.127, -16.899, 8.4, 1.575, -1.704, 23.0564939024, 1.40148729144, -1.704
00010, 38.432, 28.127, -16.899, 8.4, 1.575, -1.704, 23.0564939024, 1.40148729144, -1.704
00011, 38.474, 28.008, -17.023, 8.161, 0.695, -1.573, 22.8174939024, 0.521487291436, -1.573
00012, 38.474, 28.008, -17.023, 8.161, 0.695, -1.573, 22.8174939024, 0.521487291436, -1.573
00013, 38.526, 27.856, -17.175, 7.888, -0.414, -1.391, 22.5444939024, -0.587512708564, -1.391
00014, 38.526, 27.856, -17.175, 7.888, -0.414, -1.391, 22.5444939024, -0.587512708564, -1.391
00015, 38.584, 27.655, -17.366, 7.617, -1.847, -1.142, 22.2734939024, -2.02051270856, -1.142
00016, 38.584, 27.655, -17.366, 7.617, -1.847, -1.142, 22.2734939024, -2.02051270856, -1.142
00017, 38.641, 27.389, -17.601, 7.268, -3.679, -0.972, 21.9244939024, -3.85251270856, -0.972
00018, 38.641, 27.389, -17.601, 7.268, -3.679, -0.972, 21.9244939024, -3.85251270856, -0.972
00019, 38.696, 27.113, -17.829, 6.852, -5.52, -0.903, 21.5084939024, -5.69351270856, -0.903
00020, 38.696, 27.113, -17.829, 6.852, -5.52, -0.903, 21.5084939024, -5.69351270856, -0.903
00021, 38.752, 26.906, -17.991, 6.404, -6.869, -0.913, 21.0604939024, -7.04251270856, -0.913
00022, 38.752, 26.906, -17.991, 6.404, -6.869, -0.913, 21.0604939024, -7.04251270856, -0.913
00023, 38.82, 26.719, -18.134, 6.008, -8.079, -0.775, 20.6644939024, -8.25251270856, -0.775
00024, 38.82, 26.719, -18.134, 6.008, -8.079, -0.775, 20.6644939024, -8.25251270856, -0.775
00025, 38.868, 26.553, -18.253, 5.807, -9.135, -0.574, 20.4634939024, -9.30851270856, -0.574
00026, 38.868, 26.553, -18.253, 5.807, -9.135, -0.574, 20.4634939024, -9.30851270856, -0.574
00027, 38.903, 26.36, -18.383, 5.717, -10.348, -0.339, 20.3734939024, -10.5215127086, -0.339
00028, 38.903, 26.36, -18.383, 5.717, -10.348, -0.339, 20.3734939024, -10.5215127086, -0.339
00029, 38.926, 26.112, -18.541, 5.682, -11.883, -0.109, 20.3384939024, -12.0565127086, -0.109
00030, 38.926, 26.112, -18.541, 5.682, -11.883, -0.109, 20.3384939024, -12.0565127086, -0.109
00031, 38.941, 25.85, -18.696, 5.601, -13.466, -0.01, 20.2574939024, -13.6395127086, -0.01
00032, 38.941, 25.85, -18.696, 5.601, -13.466, -0.01, 20.2574939024, -13.6395127086, -0.01
00033, 36.309, 26.449, -13.118, 5.775, -14.581, -0.102, 20.4314939024, -14.7545127086, -0.102
00034, 36.309, 26.449, -13.118, 5.775, -14.581, -0.102, 20.4314939024, -14.7545127086, -0.102
00035, 36.326, 26.256, -13.281, 5.637, -15.289, -0.042, 20.2934939024, -15.4625127086, -0.042
00036, 36.326, 26.256, -13.281, 5.637, -15.289, -0.042, 20.2934939024, -15.4625127086, -0.042
00037, 36.45, 26.1, -13.351, 5.484, -15.991, 0.14, 20.1404939024, -16.1645127086, 0.14
00038, 36.45, 26.1, -13.351, 5.484, -15.991, 0.14, 20.1404939024, -16.1645127086, 0.14
00039, 36.65, 25.92, -13.404, 5.11, -16.877, 0.211, 19.7664939024, -17.0505127086, 0.211
00040, 36.65, 25.92, -13.404, 5.11, -16.877, 0.211, 19.7664939024, -17.0505127086, 0.211
00041, 36.865, 25.776, -13.461, 4.653, -17.62, 0.302, 19.3094939024, -17.7935127086, 0.302
00042, 36.865, 25.776, -13.461, 4.653, -17.62, 0.302, 19.3094939024, -17.7935127086, 0.302
00043, 37.054, 25.641, -13.527, 4.385, -18.33, 0.431, 19.0414939024, -18.5035127086, 0.431
00044, 37.054, 25.641, -13.527, 4.385, -18.33, 0.431, 19.0414939024, -18.5035127086, 0.431
