no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 5.777, 28.58, -15.595, -8.179, -3.483, -2.689, 2.72443333333, -4.82307777778, -2.689
00002, 5.777, 28.58, -15.595, -8.179, -3.483, -2.689, 2.72443333333, -4.82307777778, -2.689
00003, 5.692, 28.438, -15.576, -7.895, -4.368, -2.737, 3.00843333333, -5.70807777778, -2.737
00004, 5.692, 28.438, -15.576, -7.895, -4.368, -2.737, 3.00843333333, -5.70807777778, -2.737
00005, 5.643, 28.372, -15.556, -7.647, -4.822, -2.835, 3.25643333333, -6.16207777778, -2.835
00006, 5.643, 28.372, -15.556, -7.647, -4.822, -2.835, 3.25643333333, -6.16207777778, -2.835
00007, 5.647, 28.359, -15.518, -7.626, -5.026, -2.824, 3.27743333333, -6.36607777778, -2.824
00008, 5.647, 28.359, -15.518, -7.626, -5.026, -2.824, 3.27743333333, -6.36607777778, -2.824
00009, 5.636, 28.216, -15.46, -7.532, -6.093, -2.61, 3.37143333333, -7.43307777778, -2.61
00010, 5.636, 28.216, -15.46, -7.532, -6.093, -2.61, 3.37143333333, -7.43307777778, -2.61
00011, 5.608, 27.859, -15.416, -7.607, -8.633, -2.271, 3.29643333333, -9.97307777778, -2.271
00012, 5.608, 27.859, -15.416, -7.607, -8.633, -2.271, 3.29643333333, -9.97307777778, -2.271
00013, 5.631, 27.262, -15.402, -7.876, -12.87, -1.99, 3.02743333333, -14.2100777778, -1.99
00014, 5.631, 27.262, -15.402, -7.876, -12.87, -1.99, 3.02743333333, -14.2100777778, -1.99
00015, 5.701, 26.56, -15.466, -8.359, -17.465, -2.107, 2.54443333333, -18.8050777778, -2.107
00016, 5.701, 26.56, -15.466, -8.359, -17.465, -2.107, 2.54443333333, -18.8050777778, -2.107
00017, 5.794, 25.857, -15.586, -8.844, -21.57, -2.398, 2.05943333333, -22.9100777778, -2.398
00018, 5.794, 25.857, -15.586, -8.844, -21.57, -2.398, 2.05943333333, -22.9100777778, -2.398
00019, 5.954, 25.167, -15.672, -9.545, -25.26, -2.585, 1.35843333333, -26.6000777778, -2.585
00020, 5.954, 25.167, -15.672, -9.545, -25.26, -2.585, 1.35843333333, -26.6000777778, -2.585
00021, 6.125, 24.782, -15.841, -9.981, -26.925, -2.555, 0.922433333333, -28.2650777778, -2.555
00022, 6.125, 24.782, -15.841, -9.981, -26.925, -2.555, 0.922433333333, -28.2650777778, -2.555
00023, 6.276, 24.586, -16.01, -10.152, -27.618, -2.398, 0.751433333333, -28.9580777778, -2.398
00024, 6.276, 24.586, -16.01, -10.152, -27.618, -2.398, 0.751433333333, -28.9580777778, -2.398
00025, 6.409, 24.551, -16.169, -10.284, -27.469, -2.137, 0.619433333333, -28.8090777778, -2.137
00026, 6.409, 24.551, -16.169, -10.284, -27.469, -2.137, 0.619433333333, -28.8090777778, -2.137
00027, 6.526, 24.595, -16.304, -10.528, -26.866, -2.06, 0.375433333333, -28.2060777778, -2.06
00028, 6.526, 24.595, -16.304, -10.528, -26.866, -2.06, 0.375433333333, -28.2060777778, -2.06
00029, 6.646, 24.688, -16.422, -10.846, -25.9, -1.945, 0.0574333333333, -27.2400777778, -1.945
00030, 6.646, 24.688, -16.422, -10.846, -25.9, -1.945, 0.0574333333333, -27.2400777778, -1.945
00031, 6.814, 24.721, -16.561, -11.134, -24.864, -1.736, -0.230566666667, -26.2040777778, -1.736
00032, 6.814, 24.721, -16.561, -11.134, -24.864, -1.736, -0.230566666667, -26.2040777778, -1.736
00033, 7.006, 24.436, -16.651, -11.6, -25.699, -1.226, -0.696566666667, -27.0390777778, -1.226
00034, 7.006, 24.436, -16.651, -11.6, -25.699, -1.226, -0.696566666667, -27.0390777778, -1.226
00035, 7.202, 23.949, -16.684, -12.24, -27.488, -0.716, -1.33656666667, -28.8280777778, -0.716
00036, 7.202, 23.949, -16.684, -12.24, -27.488, -0.716, -1.33656666667, -28.8280777778, -0.716
00037, 7.402, 23.608, -16.702, -13.052, -28.36, -0.68, -2.14856666667, -29.7000777778, -0.68
00038, 7.402, 23.608, -16.702, -13.052, -28.36, -0.68, -2.14856666667, -29.7000777778, -0.68
00039, 7.565, 23.592, -16.739, -13.389, -28.242, -0.447, -2.48556666667, -29.5820777778, -0.447
00040, 7.565, 23.592, -16.739, -13.389, -28.242, -0.447, -2.48556666667, -29.5820777778, -0.447
00041, 7.661, 23.651, -16.687, -13.211, -28.417, -0.017, -2.30756666667, -29.7570777778, -0.017
00042, 7.661, 23.651, -16.687, -13.211, -28.417, -0.017, -2.30756666667, -29.7570777778, -0.017
00043, 7.694, 23.781, -16.693, -13.182, -27.772, 0.107, -2.27856666667, -29.1120777778, 0.107
00044, 7.694, 23.781, -16.693, -13.182, -27.772, 0.107, -2.27856666667, -29.1120777778, 0.107
00045, 7.657, 23.945, -16.867, -12.913, -26.861, -0.154, -2.00956666667, -28.2010777778, -0.154
00046, 7.657, 23.945, -16.867, -12.913, -26.861, -0.154, -2.00956666667, -28.2010777778, -0.154
00047, 7.504, 24.12, -17.006, -12.122, -26.614, -0.04, -1.21856666667, -27.9540777778, -0.04
00048, 7.504, 24.12, -17.006, -12.122, -26.614, -0.04, -1.21856666667, -27.9540777778, -0.04
00049, 7.394, 24.2, -17.167, -11.768, -26.191, -0.142, -0.864566666667, -27.5310777778, -0.142
00050, 7.394, 24.2, -17.167, -11.768, -26.191, -0.142, -0.864566666667, -27.5310777778, -0.142
00051, 7.377, 24.124, -17.328, -11.852, -26.672, -0.446, -0.948566666667, -28.0120777778, -0.446
00052, 7.377, 24.124, -17.328, -11.852, -26.672, -0.446, -0.948566666667, -28.0120777778, -0.446
00053, 7.344, 24.029, -17.364, -12.086, -28.023, -0.178, -1.18256666667, -29.3630777778, -0.178
00054, 7.344, 24.029, -17.364, -12.086, -28.023, -0.178, -1.18256666667, -29.3630777778, -0.178
00055, 7.357, 23.953, -17.37, -12.207, -28.334, 0.054, -1.30356666667, -29.6740777778, 0.054
00056, 7.357, 23.953, -17.37, -12.207, -28.334, 0.054, -1.30356666667, -29.6740777778, 0.054
00057, 7.417, 23.743, -17.306, -12.607, -29.178, 0.107, -1.70356666667, -30.5180777778, 0.107
00058, 7.417, 23.743, -17.306, -12.607, -29.178, 0.107, -1.70356666667, -30.5180777778, 0.107
00059, 7.418, 23.402, -17.242, -12.487, -30.577, 0.288, -1.58356666667, -31.9170777778, 0.288
00060, 7.418, 23.402, -17.242, -12.487, -30.577, 0.288, -1.58356666667, -31.9170777778, 0.288
00061, 7.378, 23.258, -17.129, -12.197, -31.208, 0.594, -1.29356666667, -32.5480777778, 0.594
00062, 7.378, 23.258, -17.129, -12.197, -31.208, 0.594, -1.29356666667, -32.5480777778, 0.594
00063, 7.345, 23.615, -16.925, -12.686, -29.59, 0.698, -1.78256666667, -30.9300777778, 0.698
00064, 7.345, 23.615, -16.925, -12.686, -29.59, 0.698, -1.78256666667, -30.9300777778, 0.698
00065, 7.281, 24.219, -16.664, -13.481, -26.856, 0.368, -2.57756666667, -28.1960777778, 0.368
00066, 7.281, 24.219, -16.664, -13.481, -26.856, 0.368, -2.57756666667, -28.1960777778, 0.368
00067, 7.169, 24.649, -16.469, -13.949, -24.732, 0.157, -3.04556666667, -26.0720777778, 0.157
00068, 7.169, 24.649, -16.469, -13.949, -24.732, 0.157, -3.04556666667, -26.0720777778, 0.157
00069, 7.069, 24.707, -16.361, -14.019, -23.873, -0.0, -3.11556666667, -25.2130777778, -0.0
00070, 7.069, 24.707, -16.361, -14.019, -23.873, -0.0, -3.11556666667, -25.2130777778, -0.0
00071, 7.081, 24.495, -16.35, -14.019, -24.271, -0.183, -3.11556666667, -25.6110777778, -0.183
00072, 7.081, 24.495, -16.35, -14.019, -24.271, -0.183, -3.11556666667, -25.6110777778, -0.183
00073, 7.175, 24.219, -16.262, -14.006, -25.579, -0.009, -3.10256666667, -26.9190777778, -0.009
00074, 7.175, 24.219, -16.262, -14.006, -25.579, -0.009, -3.10256666667, -26.9190777778, -0.009
00075, 7.319, 24.055, -16.126, -14.32, -26.174, 0.248, -3.41656666667, -27.5140777778, 0.248
00076, 7.319, 24.055, -16.126, -14.32, -26.174, 0.248, -3.41656666667, -27.5140777778, 0.248
00077, 7.473, 23.812, -16.065, -14.59, -27.174, 0.441, -3.68656666667, -28.5140777778, 0.441
00078, 7.473, 23.812, -16.065, -14.59, -27.174, 0.441, -3.68656666667, -28.5140777778, 0.441
00079, 7.633, 23.489, -16.079, -14.744, -28.778, 0.64, -3.84056666667, -30.1180777778, 0.64
00080, 7.633, 23.489, -16.079, -14.744, -28.778, 0.64, -3.84056666667, -30.1180777778, 0.64
00081, 7.748, 23.375, -16.067, -14.777, -29.479, 0.695, -3.87356666667, -30.8190777778, 0.695
00082, 7.748, 23.375, -16.067, -14.777, -29.479, 0.695, -3.87356666667, -30.8190777778, 0.695
00083, 7.825, 23.512, -16.035, -14.852, -28.853, 0.535, -3.94856666667, -30.1930777778, 0.535
00084, 7.825, 23.512, -16.035, -14.852, -28.853, 0.535, -3.94856666667, -30.1930777778, 0.535
00085, 7.824, 23.772, -16.023, -14.753, -27.694, 0.386, -3.84956666667, -29.0340777778, 0.386
00086, 7.824, 23.772, -16.023, -14.753, -27.694, 0.386, -3.84956666667, -29.0340777778, 0.386
00087, 7.774, 24.081, -15.969, -14.517, -26.271, 0.231, -3.61356666667, -27.6110777778, 0.231
00088, 7.774, 24.081, -15.969, -14.517, -26.271, 0.231, -3.61356666667, -27.6110777778, 0.231
00089, 7.705, 24.384, -15.801, -14.751, -24.706, 0.118, -3.84756666667, -26.0460777778, 0.118
00090, 7.705, 24.384, -15.801, -14.751, -24.706, 0.118, -3.84756666667, -26.0460777778, 0.118
00091, 7.578, 24.495, -15.448, -15.042, -23.846, -0.061, -4.13856666667, -25.1860777778, -0.061
00092, 7.578, 24.495, -15.448, -15.042, -23.846, -0.061, -4.13856666667, -25.1860777778, -0.061
00093, 7.408, 24.45, -15.072, -14.932, -23.706, -0.167, -4.02856666667, -25.0460777778, -0.167
00094, 7.408, 24.45, -15.072, -14.932, -23.706, -0.167, -4.02856666667, -25.0460777778, -0.167
00095, 7.248, 24.433, -14.711, -14.441, -23.511, -0.352, -3.53756666667, -24.8510777778, -0.352
00096, 7.248, 24.433, -14.711, -14.441, -23.511, -0.352, -3.53756666667, -24.8510777778, -0.352
