no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.133, -16.522, -14.498, 5.55, 6.033, 4.396, 4.75264166667, 0.497244444444, 4.396
00002, 0.133, -16.522, -14.498, 5.55, 6.033, 4.396, 4.75264166667, 0.497244444444, 4.396
00003, 0.091, -16.503, -14.477, 5.787, 6.178, 4.369, 4.98964166667, 0.642244444444, 4.369
00004, 0.091, -16.503, -14.477, 5.787, 6.178, 4.369, 4.98964166667, 0.642244444444, 4.369
00005, 0.008, -16.48, -14.444, 6.305, 6.335, 4.313, 5.50764166667, 0.799244444444, 4.313
00006, 0.008, -16.48, -14.444, 6.305, 6.335, 4.313, 5.50764166667, 0.799244444444, 4.313
00007, -0.128, -16.454, -14.43, 7.291, 6.521, 4.316, 6.49364166667, 0.985244444444, 4.316
00008, -0.128, -16.454, -14.43, 7.291, 6.521, 4.316, 6.49364166667, 0.985244444444, 4.316
00009, -0.323, -16.43, -14.403, 8.801, 6.73, 4.402, 8.00364166667, 1.19424444444, 4.402
00010, -0.323, -16.43, -14.403, 8.801, 6.73, 4.402, 8.00364166667, 1.19424444444, 4.402
00011, -0.554, -16.393, -14.356, 10.62, 7.024, 4.477, 9.82264166667, 1.48824444444, 4.477
00012, -0.554, -16.393, -14.356, 10.62, 7.024, 4.477, 9.82264166667, 1.48824444444, 4.477
00013, -0.748, -16.352, -14.324, 12.09, 7.324, 4.431, 11.2926416667, 1.78824444444, 4.431
00014, -0.748, -16.352, -14.324, 12.09, 7.324, 4.431, 11.2926416667, 1.78824444444, 4.431
00015, -0.9, -16.32, -14.285, 13.197, 7.481, 4.284, 12.3996416667, 1.94524444444, 4.284
00016, -0.9, -16.32, -14.285, 13.197, 7.481, 4.284, 12.3996416667, 1.94524444444, 4.284
00017, -0.986, -16.309, -14.254, 13.746, 7.55, 4.153, 12.9486416667, 2.01424444444, 4.153
00018, -0.986, -16.309, -14.254, 13.746, 7.55, 4.153, 12.9486416667, 2.01424444444, 4.153
00019, -1.035, -16.246, -14.245, 14.045, 8.022, 4.219, 13.2476416667, 2.48624444444, 4.219
00020, -1.035, -16.246, -14.245, 14.045, 8.022, 4.219, 13.2476416667, 2.48624444444, 4.219
00021, -1.07, -16.075, -14.193, 14.421, 9.239, 4.566, 13.6236416667, 3.70324444444, 4.566
00022, -1.07, -16.075, -14.193, 14.421, 9.239, 4.566, 13.6236416667, 3.70324444444, 4.566
