no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 15.904, -6.711, -19.24, -15.794, 2.099, 0.57, -4.73652777778, 3.90280277778, 0.57
00002, 15.904, -6.711, -19.24, -15.794, 2.099, 0.57, -4.73652777778, 3.90280277778, 0.57
00003, 15.892, -6.721, -19.243, -15.714, 2.028, 0.554, -4.65652777778, 3.83180277778, 0.554
00004, 15.892, -6.721, -19.243, -15.714, 2.028, 0.554, -4.65652777778, 3.83180277778, 0.554
00005, 15.904, -6.761, -19.264, -15.689, 1.704, 0.602, -4.63152777778, 3.50780277778, 0.602
00006, 15.904, -6.761, -19.264, -15.689, 1.704, 0.602, -4.63152777778, 3.50780277778, 0.602
00007, 15.942, -6.902, -19.303, -15.812, 0.692, 0.802, -4.75452777778, 2.49580277778, 0.802
00008, 15.942, -6.902, -19.303, -15.812, 0.692, 0.802, -4.75452777778, 2.49580277778, 0.802
00009, 15.991, -7.031, -19.368, -15.96, -0.132, 0.984, -4.90252777778, 1.67180277778, 0.984
00010, 15.991, -7.031, -19.368, -15.96, -0.132, 0.984, -4.90252777778, 1.67180277778, 0.984
00011, 16.027, -7.077, -19.419, -15.999, -0.416, 1.102, -4.94152777778, 1.38780277778, 1.102
00012, 16.027, -7.077, -19.419, -15.999, -0.416, 1.102, -4.94152777778, 1.38780277778, 1.102
00013, 16.035, -7.046, -19.427, -15.917, -0.358, 1.166, -4.85952777778, 1.44580277778, 1.166
00014, 16.035, -7.046, -19.427, -15.917, -0.358, 1.166, -4.85952777778, 1.44580277778, 1.166
00015, 16.025, -7.015, -19.404, -15.801, -0.205, 1.112, -4.74352777778, 1.59880277778, 1.112
00016, 16.025, -7.015, -19.404, -15.801, -0.205, 1.112, -4.74352777778, 1.59880277778, 1.112
00017, 15.938, -7.009, -19.383, -15.296, -0.067, 0.984, -4.23852777778, 1.73680277778, 0.984
00018, 15.938, -7.009, -19.383, -15.296, -0.067, 0.984, -4.23852777778, 1.73680277778, 0.984
00019, 16.036, -7.048, -19.289, -16.411, -0.382, 0.708, -5.35352777778, 1.42180277778, 0.708
00020, 16.036, -7.048, -19.289, -16.411, -0.382, 0.708, -5.35352777778, 1.42180277778, 0.708
00021, 16.156, -7.197, -19.336, -17.46, -1.507, 0.927, -6.40252777778, 0.296802777778, 0.927
00022, 16.156, -7.197, -19.336, -17.46, -1.507, 0.927, -6.40252777778, 0.296802777778, 0.927
00023, 16.223, -7.463, -19.482, -17.574, -3.139, 1.447, -6.51652777778, -1.33519722222, 1.447
00024, 16.223, -7.463, -19.482, -17.574, -3.139, 1.447, -6.51652777778, -1.33519722222, 1.447
00025, 16.285, -7.849, -19.659, -17.469, -5.67, 1.974, -6.41152777778, -3.86619722222, 1.974
00026, 16.285, -7.849, -19.659, -17.469, -5.67, 1.974, -6.41152777778, -3.86619722222, 1.974
00027, 16.359, -8.589, -19.886, -17.357, -10.946, 2.548, -6.29952777778, -9.14219722222, 2.548
00028, 16.359, -8.589, -19.886, -17.357, -10.946, 2.548, -6.29952777778, -9.14219722222, 2.548
00029, 16.354, -9.708, -20.078, -16.811, -18.689, 3.34, -5.75352777778, -16.8851972222, 3.34
00030, 16.354, -9.708, -20.078, -16.811, -18.689, 3.34, -5.75352777778, -16.8851972222, 3.34
00031, 16.313, -10.874, -20.188, -15.973, -26.133, 4.304, -4.91552777778, -24.3291972222, 4.304
00032, 16.313, -10.874, -20.188, -15.973, -26.133, 4.304, -4.91552777778, -24.3291972222, 4.304
00033, 16.267, -11.814, -20.256, -15.012, -31.687, 5.1, -3.95452777778, -29.8831972222, 5.1
00034, 16.267, -11.814, -20.256, -15.012, -31.687, 5.1, -3.95452777778, -29.8831972222, 5.1
