no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, -17.161, 10.685, 0.062, -29.91, 2.893, -0.591, -2.60574722222, -0.152113888889, -0.591
00002, -17.161, 10.685, 0.062, -29.91, 2.893, -0.591, -2.60574722222, -0.152113888889, -0.591
00003, -17.137, 10.671, 0.056, -29.898, 2.739, -0.516, -2.59374722222, -0.306113888889, -0.516
00004, -17.137, 10.671, 0.056, -29.898, 2.739, -0.516, -2.59374722222, -0.306113888889, -0.516
00005, -17.103, 10.554, 0.007, -29.817, 2.067, -0.312, -2.51274722222, -0.978113888889, -0.312
00006, -17.103, 10.554, 0.007, -29.817, 2.067, -0.312, -2.51274722222, -0.978113888889, -0.312
00007, -17.065, 10.439, -0.072, -29.752, 1.452, -0.247, -2.44774722222, -1.59311388889, -0.247
00008, -17.065, 10.439, -0.072, -29.752, 1.452, -0.247, -2.44774722222, -1.59311388889, -0.247
00009, -17.009, 10.405, -0.135, -29.791, 1.292, -0.224, -2.48674722222, -1.75311388889, -0.224
00010, -17.009, 10.405, -0.135, -29.791, 1.292, -0.224, -2.48674722222, -1.75311388889, -0.224
00011, -16.977, 10.42, -0.17, -29.781, 1.295, -0.242, -2.47674722222, -1.75011388889, -0.242
00012, -16.977, 10.42, -0.17, -29.781, 1.295, -0.242, -2.47674722222, -1.75011388889, -0.242
00013, -16.979, 10.448, -0.175, -29.734, 1.401, -0.268, -2.42974722222, -1.64411388889, -0.268
00014, -16.979, 10.448, -0.175, -29.734, 1.401, -0.268, -2.42974722222, -1.64411388889, -0.268
00015, -16.938, 10.371, -0.214, -29.751, 0.902, -0.17, -2.44674722222, -2.14311388889, -0.17
00016, -16.938, 10.371, -0.214, -29.751, 0.902, -0.17, -2.44674722222, -2.14311388889, -0.17
00017, -16.751, 9.786, -0.452, -29.803, -2.797, 0.987, -2.49874722222, -5.84211388889, 0.987
00018, -16.751, 9.786, -0.452, -29.803, -2.797, 0.987, -2.49874722222, -5.84211388889, 0.987
00019, -16.519, 8.588, -0.904, -29.547, -10.084, 3.138, -2.24274722222, -13.1291138889, 3.138
00020, -16.519, 8.588, -0.904, -29.547, -10.084, 3.138, -2.24274722222, -13.1291138889, 3.138
00021, -16.42, 7.199, -1.217, -29.217, -17.318, 5.067, -1.91274722222, -20.3631138889, 5.067
00022, -16.42, 7.199, -1.217, -29.217, -17.318, 5.067, -1.91274722222, -20.3631138889, 5.067
00023, -16.457, 6.16, -1.349, -29.049, -21.82, 6.275, -1.74474722222, -24.8651138889, 6.275
00024, -16.457, 6.16, -1.349, -29.049, -21.82, 6.275, -1.74474722222, -24.8651138889, 6.275
00025, -16.537, 5.875, -1.343, -29.161, -23.204, 6.488, -1.85674722222, -26.2491138889, 6.488
00026, -16.537, 5.875, -1.343, -29.161, -23.204, 6.488, -1.85674722222, -26.2491138889, 6.488
00027, -16.668, 5.909, -1.304, -29.231, -23.641, 6.555, -1.92674722222, -26.6861138889, 6.555
00028, -16.668, 5.909, -1.304, -29.231, -23.641, 6.555, -1.92674722222, -26.6861138889, 6.555
00029, -16.756, 5.949, -1.314, -29.37, -23.924, 6.494, -2.06574722222, -26.9691138889, 6.494
00030, -16.756, 5.949, -1.314, -29.37, -23.924, 6.494, -2.06574722222, -26.9691138889, 6.494
00031, -16.767, 5.755, -1.412, -29.48, -24.79, 6.521, -2.17574722222, -27.8351138889, 6.521
00032, -16.767, 5.755, -1.412, -29.48, -24.79, 6.521, -2.17574722222, -27.8351138889, 6.521
00033, -16.726, 5.781, -1.61, -29.416, -24.597, 6.217, -2.11174722222, -27.6421138889, 6.217
00034, -16.726, 5.781, -1.61, -29.416, -24.597, 6.217, -2.11174722222, -27.6421138889, 6.217
00035, -16.697, 5.94, -1.826, -29.049, -23.923, 5.912, -1.74474722222, -26.9681138889, 5.912
00036, -16.697, 5.94, -1.826, -29.049, -23.923, 5.912, -1.74474722222, -26.9681138889, 5.912
00037, -16.67, 6.115, -1.981, -28.648, -23.107, 5.624, -1.34374722222, -26.1521138889, 5.624
00038, -16.67, 6.115, -1.981, -28.648, -23.107, 5.624, -1.34374722222, -26.1521138889, 5.624
00039, -16.633, 6.254, -2.083, -28.272, -22.446, 5.372, -0.967747222222, -25.4911138889, 5.372
00040, -16.633, 6.254, -2.083, -28.272, -22.446, 5.372, -0.967747222222, -25.4911138889, 5.372
00041, -16.54, 6.253, -2.132, -28.126, -22.458, 5.427, -0.821747222222, -25.5031138889, 5.427
00042, -16.54, 6.253, -2.132, -28.126, -22.458, 5.427, -0.821747222222, -25.5031138889, 5.427
00043, -16.381, 6.089, -2.152, -28.199, -23.085, 5.775, -0.894747222222, -26.1301138889, 5.775
00044, -16.381, 6.089, -2.152, -28.199, -23.085, 5.775, -0.894747222222, -26.1301138889, 5.775
00045, -16.215, 5.956, -2.146, -28.387, -23.541, 5.959, -1.08274722222, -26.5861138889, 5.959
00046, -16.215, 5.956, -2.146, -28.387, -23.541, 5.959, -1.08274722222, -26.5861138889, 5.959
00047, -16.135, 6.011, -2.085, -28.386, -23.296, 5.975, -1.08174722222, -26.3411138889, 5.975
00048, -16.135, 6.011, -2.085, -28.386, -23.296, 5.975, -1.08174722222, -26.3411138889, 5.975
00049, -16.137, 6.1, -1.981, -28.3, -23.031, 5.993, -0.995747222222, -26.0761138889, 5.993
00050, -16.137, 6.1, -1.981, -28.3, -23.031, 5.993, -0.995747222222, -26.0761138889, 5.993
00051, -16.166, 6.096, -1.859, -28.329, -23.128, 5.949, -1.02474722222, -26.1731138889, 5.949
00052, -16.166, 6.096, -1.859, -28.329, -23.128, 5.949, -1.02474722222, -26.1731138889, 5.949
00053, -16.183, 5.962, -1.767, -28.383, -23.811, 6.086, -1.07874722222, -26.8561138889, 6.086
00054, -16.183, 5.962, -1.767, -28.383, -23.811, 6.086, -1.07874722222, -26.8561138889, 6.086
00055, -16.149, 5.734, -1.723, -28.553, -24.802, 6.385, -1.24874722222, -27.8471138889, 6.385
00056, -16.149, 5.734, -1.723, -28.553, -24.802, 6.385, -1.24874722222, -27.8471138889, 6.385
00057, -16.073, 5.702, -1.689, -28.922, -24.893, 6.314, -1.61774722222, -27.9381138889, 6.314
00058, -16.073, 5.702, -1.689, -28.922, -24.893, 6.314, -1.61774722222, -27.9381138889, 6.314
00059, -16.067, 5.939, -1.641, -29.02, -24.001, 6.045, -1.71574722222, -27.0461138889, 6.045
00060, -16.067, 5.939, -1.641, -29.02, -24.001, 6.045, -1.71574722222, -27.0461138889, 6.045
00061, -16.139, 6.242, -1.584, -28.845, -22.878, 5.759, -1.54074722222, -25.9231138889, 5.759
00062, -16.139, 6.242, -1.584, -28.845, -22.878, 5.759, -1.54074722222, -25.9231138889, 5.759
00063, -16.219, 6.484, -1.541, -28.68, -21.906, 5.463, -1.37574722222, -24.9511138889, 5.463
00064, -16.219, 6.484, -1.541, -28.68, -21.906, 5.463, -1.37574722222, -24.9511138889, 5.463
00065, -16.237, 6.536, -1.518, -28.731, -21.656, 5.449, -1.42674722222, -24.7011138889, 5.449
00066, -16.237, 6.536, -1.518, -28.731, -21.656, 5.449, -1.42674722222, -24.7011138889, 5.449
00067, -16.173, 6.691, -1.476, -29.265, -20.779, 5.301, -1.96074722222, -23.8241138889, 5.301
00068, -16.173, 6.691, -1.476, -29.265, -20.779, 5.301, -1.96074722222, -23.8241138889, 5.301
00069, -16.08, 7.499, -1.248, -30.519, -16.822, 4.555, -3.21474722222, -19.8671138889, 4.555
00070, -16.08, 7.499, -1.248, -30.519, -16.822, 4.555, -3.21474722222, -19.8671138889, 4.555
00071, -16.016, 8.597, -0.773, -32.289, -11.562, 3.57, -4.98474722222, -14.6071138889, 3.57
00072, -16.016, 8.597, -0.773, -32.289, -11.562, 3.57, -4.98474722222, -14.6071138889, 3.57
00073, -15.942, 9.415, -0.072, -34.68, -7.535, 2.953, -7.37574722222, -10.5801138889, 2.953
00074, -15.942, 9.415, -0.072, -34.68, -7.535, 2.953, -7.37574722222, -10.5801138889, 2.953
00075, -15.805, 9.52, 0.532, -36.952, -6.932, 3.142, -9.64774722222, -9.97711388889, 3.142
00076, -15.805, 9.52, 0.532, -36.952, -6.932, 3.142, -9.64774722222, -9.97711388889, 3.142
00077, -15.611, 9.197, 0.814, -38.539, -8.316, 3.686, -11.2347472222, -11.3611138889, 3.686
00078, -15.611, 9.197, 0.814, -38.539, -8.316, 3.686, -11.2347472222, -11.3611138889, 3.686
00079, -15.422, 9.009, 1.047, -40.061, -9.059, 3.811, -12.7567472222, -12.1041138889, 3.811
00080, -15.422, 9.009, 1.047, -40.061, -9.059, 3.811, -12.7567472222, -12.1041138889, 3.811
00081, -15.289, 9.134, 1.344, -41.753, -8.572, 3.432, -14.4487472222, -11.6171138889, 3.432
00082, -15.289, 9.134, 1.344, -41.753, -8.572, 3.432, -14.4487472222, -11.6171138889, 3.432
00083, -15.218, 9.377, 1.679, -43.389, -7.529, 2.965, -16.0847472222, -10.5741138889, 2.965
00084, -15.218, 9.377, 1.679, -43.389, -7.529, 2.965, -16.0847472222, -10.5741138889, 2.965
00085, -15.288, 9.74, 2.015, -44.299, -5.746, 2.345, -16.9947472222, -8.79111388889, 2.345
00086, -15.288, 9.74, 2.015, -44.299, -5.746, 2.345, -16.9947472222, -8.79111388889, 2.345
00087, -15.559, 10.06, 2.141, -43.455, -4.176, 2.092, -16.1507472222, -7.22111388889, 2.092
00088, -15.559, 10.06, 2.141, -43.455, -4.176, 2.092, -16.1507472222, -7.22111388889, 2.092
00089, -15.791, 10.183, 2.126, -42.542, -3.559, 2.32, -15.2377472222, -6.60411388889, 2.32
00090, -15.791, 10.183, 2.126, -42.542, -3.559, 2.32, -15.2377472222, -6.60411388889, 2.32
00091, -15.787, 10.021, 2.163, -43.808, -4.499, 2.526, -16.5037472222, -7.54411388889, 2.526
00092, -15.787, 10.021, 2.163, -43.808, -4.499, 2.526, -16.5037472222, -7.54411388889, 2.526
00093, -15.815, 9.728, 2.054, -44.865, -6.228, 2.523, -17.5607472222, -9.27311388889, 2.523
00094, -15.815, 9.728, 2.054, -44.865, -6.228, 2.523, -17.5607472222, -9.27311388889, 2.523
00095, -16.107, 9.499, 1.764, -43.703, -7.526, 2.844, -16.3987472222, -10.5711138889, 2.844
00096, -16.107, 9.499, 1.764, -43.703, -7.526, 2.844, -16.3987472222, -10.5711138889, 2.844
00097, -16.476, 9.446, 1.495, -42.336, -7.799, 2.897, -15.0317472222, -10.8441138889, 2.897
00098, -16.476, 9.446, 1.495, -42.336, -7.799, 2.897, -15.0317472222, -10.8441138889, 2.897
00099, -16.87, 9.667, 1.383, -41.486, -6.861, 2.286, -14.1817472222, -9.90611388889, 2.286
00100, -16.87, 9.667, 1.383, -41.486, -6.861, 2.286, -14.1817472222, -9.90611388889, 2.286
00101, -17.454, 10.011, 1.196, -38.907, -5.355, 1.516, -11.6027472222, -8.40011388889, 1.516
00102, -17.454, 10.011, 1.196, -38.907, -5.355, 1.516, -11.6027472222, -8.40011388889, 1.516
00103, -18.425, 10.369, 0.812, -32.679, -3.464, 0.902, -5.37474722222, -6.50911388889, 0.902
00104, -18.425, 10.369, 0.812, -32.679, -3.464, 0.902, -5.37474722222, -6.50911388889, 0.902
