no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 30.72, -4.259, -31.088, -16.291, -11.621, -1.644, 23.6653694444, -3.17038333333, -1.644
00002, 30.72, -4.259, -31.088, -16.291, -11.621, -1.644, 23.6653694444, -3.17038333333, -1.644
00003, 30.555, -4.459, -31.322, -15.356, -11.766, -2.204, 24.6003694444, -3.31538333333, -2.204
00004, 30.555, -4.459, -31.322, -15.356, -11.766, -2.204, 24.6003694444, -3.31538333333, -2.204
00005, 30.483, -4.633, -31.522, -15.078, -12.522, -2.087, 24.8783694444, -4.07138333333, -2.087
00006, 30.483, -4.633, -31.522, -15.078, -12.522, -2.087, 24.8783694444, -4.07138333333, -2.087
00007, 30.415, -4.736, -31.784, -15.016, -13.527, -1.668, 24.9403694444, -5.07638333333, -1.668
00008, 30.415, -4.736, -31.784, -15.016, -13.527, -1.668, 24.9403694444, -5.07638333333, -1.668
00009, 30.394, -4.809, -32.06, -15.153, -15.388, -0.58, 24.8033694444, -6.93738333333, -0.58
00010, 30.394, -4.809, -32.06, -15.153, -15.388, -0.58, 24.8033694444, -6.93738333333, -0.58
00011, 30.404, -4.878, -32.36, -15.551, -17.859, 0.478, 24.4053694444, -9.40838333333, 0.478
00012, 30.404, -4.878, -32.36, -15.551, -17.859, 0.478, 24.4053694444, -9.40838333333, 0.478
00013, 30.415, -4.978, -32.647, -16.363, -20.158, 1.216, 23.5933694444, -11.7073833333, 1.216
00014, 30.415, -4.978, -32.647, -16.363, -20.158, 1.216, 23.5933694444, -11.7073833333, 1.216
00015, 30.365, -5.04, -32.944, -17.063, -22.13, 1.771, 22.8933694444, -13.6793833333, 1.771
00016, 30.365, -5.04, -32.944, -17.063, -22.13, 1.771, 22.8933694444, -13.6793833333, 1.771
00017, 30.286, -4.88, -33.17, -17.456, -22.858, 2.006, 22.5003694444, -14.4073833333, 2.006
00018, 30.286, -4.88, -33.17, -17.456, -22.858, 2.006, 22.5003694444, -14.4073833333, 2.006
00019, 30.242, -4.729, -33.423, -17.865, -23.404, 2.311, 22.0913694444, -14.9533833333, 2.311
00020, 30.242, -4.729, -33.423, -17.865, -23.404, 2.311, 22.0913694444, -14.9533833333, 2.311
00021, 30.282, -4.745, -33.664, -18.299, -24.629, 2.895, 21.6573694444, -16.1783833333, 2.895
00022, 30.282, -4.745, -33.664, -18.299, -24.629, 2.895, 21.6573694444, -16.1783833333, 2.895
00023, 30.342, -4.791, -33.871, -18.824, -26.194, 3.422, 21.1323694444, -17.7433833333, 3.422
00024, 30.342, -4.791, -33.871, -18.824, -26.194, 3.422, 21.1323694444, -17.7433833333, 3.422
00025, 30.408, -4.708, -34.1, -20.044, -27.042, 3.237, 19.9123694444, -18.5913833333, 3.237
00026, 30.408, -4.708, -34.1, -20.044, -27.042, 3.237, 19.9123694444, -18.5913833333, 3.237
00027, 30.488, -4.538, -34.29, -21.647, -26.656, 2.77, 18.3093694444, -18.2053833333, 2.77
00028, 30.488, -4.538, -34.29, -21.647, -26.656, 2.77, 18.3093694444, -18.2053833333, 2.77
00029, 30.48, -4.494, -34.426, -22.458, -26.667, 2.351, 17.4983694444, -18.2163833333, 2.351
00030, 30.48, -4.494, -34.426, -22.458, -26.667, 2.351, 17.4983694444, -18.2163833333, 2.351
00031, 30.399, -4.513, -34.56, -22.405, -27.031, 2.133, 17.5513694444, -18.5803833333, 2.133
00032, 30.399, -4.513, -34.56, -22.405, -27.031, 2.133, 17.5513694444, -18.5803833333, 2.133
00033, 30.317, -4.51, -34.659, -22.001, -27.321, 2.223, 17.9553694444, -18.8703833333, 2.223
00034, 30.317, -4.51, -34.659, -22.001, -27.321, 2.223, 17.9553694444, -18.8703833333, 2.223
00035, 30.28, -4.486, -34.713, -21.854, -27.294, 2.311, 18.1023694444, -18.8433833333, 2.311
00036, 30.28, -4.486, -34.713, -21.854, -27.294, 2.311, 18.1023694444, -18.8433833333, 2.311
00037, 30.343, -4.455, -34.757, -22.527, -26.945, 2.409, 17.4293694444, -18.4943833333, 2.409
00038, 30.343, -4.455, -34.757, -22.527, -26.945, 2.409, 17.4293694444, -18.4943833333, 2.409
00039, 30.602, -4.389, -34.73, -24.88, -25.867, 3.184, 15.0763694444, -17.4163833333, 3.184
00040, 30.602, -4.389, -34.73, -24.88, -25.867, 3.184, 15.0763694444, -17.4163833333, 3.184
00041, 30.964, -4.315, -34.6, -27.88, -24.308, 3.598, 12.0763694444, -15.8573833333, 3.598
00042, 30.964, -4.315, -34.6, -27.88, -24.308, 3.598, 12.0763694444, -15.8573833333, 3.598
00043, 31.344, -4.297, -34.379, -31.152, -22.676, 3.345, 8.80436944444, -14.2253833333, 3.345
00044, 31.344, -4.297, -34.379, -31.152, -22.676, 3.345, 8.80436944444, -14.2253833333, 3.345
00045, 31.794, -4.364, -34.105, -35.282, -20.546, 2.364, 4.67436944444, -12.0953833333, 2.364
00046, 31.794, -4.364, -34.105, -35.282, -20.546, 2.364, 4.67436944444, -12.0953833333, 2.364
00047, 32.16, -4.537, -33.852, -38.854, -18.907, 1.08, 1.10236944444, -10.4563833333, 1.08
00048, 32.16, -4.537, -33.852, -38.854, -18.907, 1.08, 1.10236944444, -10.4563833333, 1.08
00049, 32.504, -4.69, -33.415, -42.883, -17.474, 0.102, -2.92663055556, -9.02338333333, 0.102
00050, 32.504, -4.69, -33.415, -42.883, -17.474, 0.102, -2.92663055556, -9.02338333333, 0.102
00051, 32.736, -4.789, -32.825, -46.859, -16.181, -0.652, -6.90263055556, -7.73038333333, -0.652
00052, 32.736, -4.789, -32.825, -46.859, -16.181, -0.652, -6.90263055556, -7.73038333333, -0.652
00053, 32.898, -4.941, -32.256, -50.625, -14.813, -1.143, -10.6686305556, -6.36238333333, -1.143
00054, 32.898, -4.941, -32.256, -50.625, -14.813, -1.143, -10.6686305556, -6.36238333333, -1.143
00055, 32.988, -5.263, -31.708, -53.704, -13.287, -1.944, -13.7476305556, -4.83638333333, -1.944
00056, 32.988, -5.263, -31.708, -53.704, -13.287, -1.944, -13.7476305556, -4.83638333333, -1.944
00057, 32.91, -5.499, -31.298, -55.464, -11.507, -2.732, -15.5076305556, -3.05638333333, -2.732
00058, 32.91, -5.499, -31.298, -55.464, -11.507, -2.732, -15.5076305556, -3.05638333333, -2.732
00059, 32.77, -5.603, -31.088, -55.979, -10.31, -3.147, -16.0226305556, -1.85938333333, -3.147
00060, 32.77, -5.603, -31.088, -55.979, -10.31, -3.147, -16.0226305556, -1.85938333333, -3.147
00061, 32.652, -5.713, -30.887, -57.014, -9.307, -2.985, -17.0576305556, -0.856383333333, -2.985
00062, 32.652, -5.713, -30.887, -57.014, -9.307, -2.985, -17.0576305556, -0.856383333333, -2.985
00063, 32.677, -5.817, -30.805, -58.829, -9.301, -3.143, -18.8726305556, -0.850383333333, -3.143
00064, 32.677, -5.817, -30.805, -58.829, -9.301, -3.143, -18.8726305556, -0.850383333333, -3.143
00065, 32.668, -5.89, -30.695, -61.307, -9.231, -3.64, -21.3506305556, -0.780383333333, -3.64
00066, 32.668, -5.89, -30.695, -61.307, -9.231, -3.64, -21.3506305556, -0.780383333333, -3.64
00067, 32.438, -6.055, -30.551, -64.441, -9.502, -4.117, -24.4846305556, -1.05138333333, -4.117
00068, 32.438, -6.055, -30.551, -64.441, -9.502, -4.117, -24.4846305556, -1.05138333333, -4.117
00069, 32.529, -6.2, -30.375, -67.876, -10.789, -4.205, -27.9196305556, -2.33838333333, -4.205
00070, 32.529, -6.2, -30.375, -67.876, -10.789, -4.205, -27.9196305556, -2.33838333333, -4.205
00071, 32.783, -6.274, -30.265, -70.306, -11.768, -4.278, -30.3496305556, -3.31738333333, -4.278
00072, 32.783, -6.274, -30.265, -70.306, -11.768, -4.278, -30.3496305556, -3.31738333333, -4.278
00073, 32.945, -6.229, -30.24, -71.375, -11.956, -4.136, -31.4186305556, -3.50538333333, -4.136
00074, 32.945, -6.229, -30.24, -71.375, -11.956, -4.136, -31.4186305556, -3.50538333333, -4.136
00075, 32.929, -6.157, -30.265, -71.261, -11.724, -3.798, -31.3046305556, -3.27338333333, -3.798
00076, 32.929, -6.157, -30.265, -71.261, -11.724, -3.798, -31.3046305556, -3.27338333333, -3.798
00077, 32.919, -6.094, -30.266, -70.931, -11.154, -3.288, -30.9746305556, -2.70338333333, -3.288
00078, 32.919, -6.094, -30.266, -70.931, -11.154, -3.288, -30.9746305556, -2.70338333333, -3.288
00079, 32.883, -6.075, -30.267, -70.775, -10.788, -2.743, -30.8186305556, -2.33738333333, -2.743
00080, 32.883, -6.075, -30.267, -70.775, -10.788, -2.743, -30.8186305556, -2.33738333333, -2.743
00081, 32.916, -6.048, -30.271, -70.478, -10.681, -2.626, -30.5216305556, -2.23038333333, -2.626
00082, 32.916, -6.048, -30.271, -70.478, -10.681, -2.626, -30.5216305556, -2.23038333333, -2.626
00083, 32.822, -6.071, -30.291, -69.942, -10.591, -2.429, -29.9856305556, -2.14038333333, -2.429
00084, 32.822, -6.071, -30.291, -69.942, -10.591, -2.429, -29.9856305556, -2.14038333333, -2.429
00085, 32.763, -6.048, -30.325, -68.901, -10.471, -2.247, -28.9446305556, -2.02038333333, -2.247
00086, 32.763, -6.048, -30.325, -68.901, -10.471, -2.247, -28.9446305556, -2.02038333333, -2.247
00087, 32.648, -5.992, -30.472, -66.754, -10.156, -2.265, -26.7976305556, -1.70538333333, -2.265
00088, 32.648, -5.992, -30.472, -66.754, -10.156, -2.265, -26.7976305556, -1.70538333333, -2.265
00089, 32.52, -5.966, -30.524, -64.98, -9.516, -1.583, -25.0236305556, -1.06538333333, -1.583
00090, 32.52, -5.966, -30.524, -64.98, -9.516, -1.583, -25.0236305556, -1.06538333333, -1.583
00091, 32.452, -5.943, -30.48, -64.107, -9.207, -1.341, -24.1506305556, -0.756383333333, -1.341
00092, 32.452, -5.943, -30.48, -64.107, -9.207, -1.341, -24.1506305556, -0.756383333333, -1.341
00093, 32.412, -5.928, -30.493, -63.236, -9.043, -1.609, -23.2796305556, -0.592383333333, -1.609
00094, 32.412, -5.928, -30.493, -63.236, -9.043, -1.609, -23.2796305556, -0.592383333333, -1.609
00095, 32.307, -5.869, -30.875, -59.352, -9.197, -2.695, -19.3956305556, -0.746383333333, -2.695
00096, 32.307, -5.869, -30.875, -59.352, -9.197, -2.695, -19.3956305556, -0.746383333333, -2.695
00097, 32.014, -5.873, -31.522, -52.407, -8.587, -3.26, -12.4506305556, -0.136383333333, -3.26
00098, 32.014, -5.873, -31.522, -52.407, -8.587, -3.26, -12.4506305556, -0.136383333333, -3.26
00099, 31.718, -5.817, -32.052, -46.469, -7.613, -2.71, -6.51263055556, 0.837616666667, -2.71
00100, 31.718, -5.817, -32.052, -46.469, -7.613, -2.71, -6.51263055556, 0.837616666667, -2.71
00101, 31.362, -5.739, -32.403, -41.075, -6.839, -1.926, -1.11863055556, 1.61161666667, -1.926
00102, 31.362, -5.739, -32.403, -41.075, -6.839, -1.926, -1.11863055556, 1.61161666667, -1.926
00103, 31.081, -5.546, -32.689, -36.371, -6.03, -1.375, 3.58536944444, 2.42061666667, -1.375
00104, 31.081, -5.546, -32.689, -36.371, -6.03, -1.375, 3.58536944444, 2.42061666667, -1.375
00105, 30.899, -5.29, -32.949, -32.987, -4.899, -2.049, 6.96936944444, 3.55161666667, -2.049
00106, 30.899, -5.29, -32.949, -32.987, -4.899, -2.049, 6.96936944444, 3.55161666667, -2.049
00107, 30.666, -5.083, -33.168, -29.882, -3.699, -3.048, 10.0743694444, 4.75161666667, -3.048
00108, 30.666, -5.083, -33.168, -29.882, -3.699, -3.048, 10.0743694444, 4.75161666667, -3.048
00109, 30.463, -4.965, -33.309, -27.32, -2.99, -3.359, 12.6363694444, 5.46061666667, -3.359
00110, 30.463, -4.965, -33.309, -27.32, -2.99, -3.359, 12.6363694444, 5.46061666667, -3.359
00111, 30.172, -4.913, -33.394, -24.325, -3.004, -2.799, 15.6313694444, 5.44661666667, -2.799
00112, 30.172, -4.913, -33.394, -24.325, -3.004, -2.799, 15.6313694444, 5.44661666667, -2.799
00113, 29.807, -4.878, -33.426, -21.382, -3.072, -1.288, 18.5743694444, 5.37861666667, -1.288
00114, 29.807, -4.878, -33.426, -21.382, -3.072, -1.288, 18.5743694444, 5.37861666667, -1.288
00115, 29.372, -4.841, -33.415, -18.174, -2.933, -0.203, 21.7823694444, 5.51761666667, -0.203
00116, 29.372, -4.841, -33.415, -18.174, -2.933, -0.203, 21.7823694444, 5.51761666667, -0.203
00117, 29.005, -4.896, -33.376, -16.094, -3.351, -0.204, 23.8623694444, 5.09961666667, -0.204
