no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 34.378, 27.0, 16.494, 5.165, 0.21, -4.24, 2.98406666667, 1.50283888889, -4.24
00002, 34.378, 27.0, 16.494, 5.165, 0.21, -4.24, 2.98406666667, 1.50283888889, -4.24
00003, 34.36, 26.995, 16.413, 5.177, 0.122, -4.256, 2.99606666667, 1.41483888889, -4.256
00004, 34.36, 26.995, 16.413, 5.177, 0.122, -4.256, 2.99606666667, 1.41483888889, -4.256
00005, 34.362, 26.989, 16.327, 5.192, 0.041, -4.259, 3.01106666667, 1.33383888889, -4.259
00006, 34.362, 26.989, 16.327, 5.192, 0.041, -4.259, 3.01106666667, 1.33383888889, -4.259
00007, 34.369, 26.981, 16.248, 5.259, -0.076, -4.234, 3.07806666667, 1.21683888889, -4.234
00008, 34.369, 26.981, 16.248, 5.259, -0.076, -4.234, 3.07806666667, 1.21683888889, -4.234
00009, 34.385, 26.97, 16.17, 5.346, -0.204, -4.201, 3.16506666667, 1.08883888889, -4.201
00010, 34.385, 26.97, 16.17, 5.346, -0.204, -4.201, 3.16506666667, 1.08883888889, -4.201
00011, 34.423, 26.96, 16.111, 5.374, -0.298, -4.162, 3.19306666667, 0.994838888889, -4.162
00012, 34.423, 26.96, 16.111, 5.374, -0.298, -4.162, 3.19306666667, 0.994838888889, -4.162
00013, 34.467, 26.957, 16.094, 5.389, -0.441, -4.097, 3.20806666667, 0.851838888889, -4.097
00014, 34.467, 26.957, 16.094, 5.389, -0.441, -4.097, 3.20806666667, 0.851838888889, -4.097
00015, 34.524, 26.97, 16.13, 5.399, -0.517, -4.103, 3.21806666667, 0.775838888889, -4.103
00016, 34.524, 26.97, 16.13, 5.399, -0.517, -4.103, 3.21806666667, 0.775838888889, -4.103
00017, 34.57, 26.984, 16.164, 5.338, -0.514, -4.154, 3.15706666667, 0.778838888889, -4.154
00018, 34.57, 26.984, 16.164, 5.338, -0.514, -4.154, 3.15706666667, 0.778838888889, -4.154
00019, 34.588, 26.982, 16.176, 5.259, -0.523, -4.128, 3.07806666667, 0.769838888889, -4.128
00020, 34.588, 26.982, 16.176, 5.259, -0.523, -4.128, 3.07806666667, 0.769838888889, -4.128
00021, 34.618, 26.965, 16.185, 5.164, -0.567, -4.114, 2.98306666667, 0.725838888889, -4.114
00022, 34.618, 26.965, 16.185, 5.164, -0.567, -4.114, 2.98306666667, 0.725838888889, -4.114
00023, 34.667, 26.957, 16.21, 5.027, -0.635, -4.077, 2.84606666667, 0.657838888889, -4.077
00024, 34.667, 26.957, 16.21, 5.027, -0.635, -4.077, 2.84606666667, 0.657838888889, -4.077
00025, 34.72, 26.944, 16.258, 4.888, -0.744, -4.036, 2.70706666667, 0.548838888889, -4.036
00026, 34.72, 26.944, 16.258, 4.888, -0.744, -4.036, 2.70706666667, 0.548838888889, -4.036
00027, 34.757, 26.918, 16.277, 4.754, -0.92, -4.055, 2.57306666667, 0.372838888889, -4.055
00028, 34.757, 26.918, 16.277, 4.754, -0.92, -4.055, 2.57306666667, 0.372838888889, -4.055
00029, 34.808, 26.902, 16.3, 4.616, -1.027, -4.011, 2.43506666667, 0.265838888889, -4.011
00030, 34.808, 26.902, 16.3, 4.616, -1.027, -4.011, 2.43506666667, 0.265838888889, -4.011
00031, 34.854, 26.894, 16.33, 4.607, -1.066, -3.968, 2.42606666667, 0.226838888889, -3.968
00032, 34.854, 26.894, 16.33, 4.607, -1.066, -3.968, 2.42606666667, 0.226838888889, -3.968
00033, 34.888, 26.91, 16.37, 4.671, -0.982, -3.95, 2.49006666667, 0.310838888889, -3.95
00034, 34.888, 26.91, 16.37, 4.671, -0.982, -3.95, 2.49006666667, 0.310838888889, -3.95
00035, 34.923, 26.988, 16.425, 4.674, -0.623, -3.956, 2.49306666667, 0.669838888889, -3.956
00036, 34.923, 26.988, 16.425, 4.674, -0.623, -3.956, 2.49306666667, 0.669838888889, -3.956
00037, 34.976, 27.221, 16.454, 4.429, 0.625, -3.61, 2.24806666667, 1.91783888889, -3.61
00038, 34.976, 27.221, 16.454, 4.429, 0.625, -3.61, 2.24806666667, 1.91783888889, -3.61
00039, 35.123, 27.548, 16.525, 3.811, 2.754, -3.246, 1.63006666667, 4.04683888889, -3.246
00040, 35.123, 27.548, 16.525, 3.811, 2.754, -3.246, 1.63006666667, 4.04683888889, -3.246
00041, 35.366, 27.835, 16.768, 3.216, 4.4, -3.135, 1.03506666667, 5.69283888889, -3.135
00042, 35.366, 27.835, 16.768, 3.216, 4.4, -3.135, 1.03506666667, 5.69283888889, -3.135
00043, 35.457, 28.053, 16.823, 2.955, 6.04, -2.985, 0.774066666667, 7.33283888889, -2.985
00044, 35.457, 28.053, 16.823, 2.955, 6.04, -2.985, 0.774066666667, 7.33283888889, -2.985
00045, 35.384, 28.206, 16.677, 3.198, 7.601, -2.877, 1.01706666667, 8.89383888889, -2.877
00046, 35.384, 28.206, 16.677, 3.198, 7.601, -2.877, 1.01706666667, 8.89383888889, -2.877
00047, 35.274, 28.227, 16.497, 3.731, 8.25, -2.958, 1.55006666667, 9.54283888889, -2.958
00048, 35.274, 28.227, 16.497, 3.731, 8.25, -2.958, 1.55006666667, 9.54283888889, -2.958
00049, 35.155, 28.181, 16.331, 4.218, 8.325, -3.022, 2.03706666667, 9.61783888889, -3.022
00050, 35.155, 28.181, 16.331, 4.218, 8.325, -3.022, 2.03706666667, 9.61783888889, -3.022
00051, 35.1, 28.166, 16.239, 4.415, 8.42, -3.102, 2.23406666667, 9.71283888889, -3.102
00052, 35.1, 28.166, 16.239, 4.415, 8.42, -3.102, 2.23406666667, 9.71283888889, -3.102
00053, 35.084, 28.184, 16.162, 4.43, 8.609, -3.166, 2.24906666667, 9.90183888889, -3.166
00054, 35.084, 28.184, 16.162, 4.43, 8.609, -3.166, 2.24906666667, 9.90183888889, -3.166
00055, 35.055, 28.205, 16.06, 4.389, 8.803, -3.2, 2.20806666667, 10.0958388889, -3.2
