no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 1.386, -17.032, 11.251, 5.026, 9.3, 0.803, 1.24376944444, 8.58517777778, 0.803
00002, 1.386, -17.032, 11.251, 5.026, 9.3, 0.803, 1.24376944444, 8.58517777778, 0.803
00003, 1.364, -17.035, 11.238, 5.081, 9.277, 0.778, 1.29876944444, 8.56217777778, 0.778
00004, 1.364, -17.035, 11.238, 5.081, 9.277, 0.778, 1.29876944444, 8.56217777778, 0.778
00005, 1.324, -17.029, 11.247, 5.183, 9.279, 0.71, 1.40076944444, 8.56417777778, 0.71
00006, 1.324, -17.029, 11.247, 5.183, 9.279, 0.71, 1.40076944444, 8.56417777778, 0.71
00007, 1.283, -17.025, 11.256, 5.261, 9.274, 0.638, 1.47876944444, 8.55917777778, 0.638
00008, 1.283, -17.025, 11.256, 5.261, 9.274, 0.638, 1.47876944444, 8.55917777778, 0.638
00009, 1.241, -17.032, 11.271, 5.324, 9.253, 0.61, 1.54176944444, 8.53817777778, 0.61
00010, 1.241, -17.032, 11.271, 5.324, 9.253, 0.61, 1.54176944444, 8.53817777778, 0.61
00011, 1.195, -17.037, 11.303, 5.393, 9.277, 0.559, 1.61076944444, 8.56217777778, 0.559
00012, 1.195, -17.037, 11.303, 5.393, 9.277, 0.559, 1.61076944444, 8.56217777778, 0.559
00013, 1.151, -17.02, 11.305, 5.512, 9.242, 0.535, 1.72976944444, 8.52717777778, 0.535
00014, 1.151, -17.02, 11.305, 5.512, 9.242, 0.535, 1.72976944444, 8.52717777778, 0.535
00015, 1.146, -17.008, 11.33, 5.441, 9.191, 0.594, 1.65876944444, 8.47617777778, 0.594
00016, 1.146, -17.008, 11.33, 5.441, 9.191, 0.594, 1.65876944444, 8.47617777778, 0.594
00017, 1.22, -17.081, 11.378, 4.77, 8.697, 0.774, 0.987769444444, 7.98217777778, 0.774
00018, 1.22, -17.081, 11.378, 4.77, 8.697, 0.774, 0.987769444444, 7.98217777778, 0.774
00019, 1.424, -17.261, 11.399, 3.262, 7.466, 0.941, -0.520230555556, 6.75117777778, 0.941
00020, 1.424, -17.261, 11.399, 3.262, 7.466, 0.941, -0.520230555556, 6.75117777778, 0.941
00021, 1.85, -17.597, 11.392, 0.376, 5.165, 1.34, -3.40623055556, 4.45017777778, 1.34
00022, 1.85, -17.597, 11.392, 0.376, 5.165, 1.34, -3.40623055556, 4.45017777778, 1.34
00023, 2.438, -18.032, 11.396, -3.485, 2.328, 2.085, -7.26723055556, 1.61317777778, 2.085
00024, 2.438, -18.032, 11.396, -3.485, 2.328, 2.085, -7.26723055556, 1.61317777778, 2.085
00025, 3.25, -18.562, 11.381, -8.794, -1.062, 2.919, -12.5762305556, -1.77682222222, 2.919
00026, 3.25, -18.562, 11.381, -8.794, -1.062, 2.919, -12.5762305556, -1.77682222222, 2.919
00027, 4.175, -19.105, 11.399, -14.607, -4.249, 3.626, -18.3892305556, -4.96382222222, 3.626
00028, 4.175, -19.105, 11.399, -14.607, -4.249, 3.626, -18.3892305556, -4.96382222222, 3.626
00029, 5.029, -19.63, 11.488, -19.938, -7.151, 4.315, -23.7202305556, -7.86582222222, 4.315
00030, 5.029, -19.63, 11.488, -19.938, -7.151, 4.315, -23.7202305556, -7.86582222222, 4.315
00031, 5.781, -20.153, 11.605, -24.673, -9.852, 5.108, -28.4552305556, -10.5668222222, 5.108
00032, 5.781, -20.153, 11.605, -24.673, -9.852, 5.108, -28.4552305556, -10.5668222222, 5.108
00033, 6.617, -20.805, 11.787, -30.123, -13.212, 5.839, -33.9052305556, -13.9268222222, 5.839
00034, 6.617, -20.805, 11.787, -30.123, -13.212, 5.839, -33.9052305556, -13.9268222222, 5.839
00035, 7.364, -21.432, 12.046, -35.291, -16.302, 6.475, -39.0732305556, -17.0168222222, 6.475
