no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 3.409, 26.684, 2.617, -2.771, 3.588, -5.117, -0.818061111111, -1.08010555556, -5.117
00002, 3.409, 26.684, 2.617, -2.771, 3.588, -5.117, -0.818061111111, -1.08010555556, -5.117
00003, 3.453, 26.616, 2.626, -2.638, 3.226, -4.878, -0.685061111111, -1.44210555556, -4.878
00004, 3.453, 26.616, 2.626, -2.638, 3.226, -4.878, -0.685061111111, -1.44210555556, -4.878
00005, 3.482, 26.554, 2.654, -2.477, 2.857, -4.539, -0.524061111111, -1.81110555556, -4.539
00006, 3.482, 26.554, 2.654, -2.477, 2.857, -4.539, -0.524061111111, -1.81110555556, -4.539
00007, 3.526, 26.451, 2.693, -2.34, 2.208, -4.118, -0.387061111111, -2.46010555556, -4.118
00008, 3.526, 26.451, 2.693, -2.34, 2.208, -4.118, -0.387061111111, -2.46010555556, -4.118
00009, 3.569, 26.272, 2.727, -2.225, 1.109, -3.637, -0.272061111111, -3.55910555556, -3.637
00010, 3.569, 26.272, 2.727, -2.225, 1.109, -3.637, -0.272061111111, -3.55910555556, -3.637
00011, 3.583, 26.061, 2.76, -2.034, -0.146, -3.215, -0.0810611111111, -4.81410555556, -3.215
00012, 3.583, 26.061, 2.76, -2.034, -0.146, -3.215, -0.0810611111111, -4.81410555556, -3.215
00013, 3.59, 25.858, 2.797, -1.919, -1.318, -2.896, 0.0339388888889, -5.98610555556, -2.896
00014, 3.59, 25.858, 2.797, -1.919, -1.318, -2.896, 0.0339388888889, -5.98610555556, -2.896
00015, 3.58, 25.67, 2.865, -1.774, -2.481, -2.741, 0.178938888889, -7.14910555556, -2.741
00016, 3.58, 25.67, 2.865, -1.774, -2.481, -2.741, 0.178938888889, -7.14910555556, -2.741
00017, 3.55, 25.461, 2.954, -1.541, -3.737, -2.492, 0.411938888889, -8.40510555556, -2.492
00018, 3.55, 25.461, 2.954, -1.541, -3.737, -2.492, 0.411938888889, -8.40510555556, -2.492
00019, 3.505, 25.193, 3.038, -1.309, -5.264, -2.169, 0.643938888889, -9.93210555556, -2.169
00020, 3.505, 25.193, 3.038, -1.309, -5.264, -2.169, 0.643938888889, -9.93210555556, -2.169
00021, 3.458, 24.935, 3.117, -1.175, -6.688, -1.878, 0.777938888889, -11.3561055556, -1.878
00022, 3.458, 24.935, 3.117, -1.175, -6.688, -1.878, 0.777938888889, -11.3561055556, -1.878
