no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 6.799, -16.258, 9.155, -2.054, 6.923, -0.919, -2.26582222222, 3.31128888889, -0.919
00002, 6.799, -16.258, 9.155, -2.054, 6.923, -0.919, -2.26582222222, 3.31128888889, -0.919
00003, 6.823, -16.28, 9.155, -1.91, 7.072, -0.808, -2.12182222222, 3.46028888889, -0.808
00004, 6.823, -16.28, 9.155, -1.91, 7.072, -0.808, -2.12182222222, 3.46028888889, -0.808
00005, 6.848, -16.305, 9.163, -1.754, 7.191, -0.548, -1.96582222222, 3.57928888889, -0.548
00006, 6.848, -16.305, 9.163, -1.754, 7.191, -0.548, -1.96582222222, 3.57928888889, -0.548
00007, 6.849, -16.344, 9.177, -1.773, 7.127, -0.315, -1.98482222222, 3.51528888889, -0.315
00008, 6.849, -16.344, 9.177, -1.773, 7.127, -0.315, -1.98482222222, 3.51528888889, -0.315
00009, 6.819, -16.359, 9.2, -2.01, 7.114, -0.291, -2.22182222222, 3.50228888889, -0.291
00010, 6.819, -16.359, 9.2, -2.01, 7.114, -0.291, -2.22182222222, 3.50228888889, -0.291
00011, 6.749, -16.335, 9.237, -2.23, 7.174, -0.362, -2.44182222222, 3.56228888889, -0.362
00012, 6.749, -16.335, 9.237, -2.23, 7.174, -0.362, -2.44182222222, 3.56228888889, -0.362
00013, 6.656, -16.291, 9.289, -2.322, 7.351, -0.379, -2.53382222222, 3.73928888889, -0.379
00014, 6.656, -16.291, 9.289, -2.322, 7.351, -0.379, -2.53382222222, 3.73928888889, -0.379
00015, 6.57, -16.249, 9.339, -2.387, 7.619, -0.427, -2.59882222222, 4.00728888889, -0.427
00016, 6.57, -16.249, 9.339, -2.387, 7.619, -0.427, -2.59882222222, 4.00728888889, -0.427
00017, 6.486, -16.215, 9.387, -2.423, 7.846, -0.518, -2.63482222222, 4.23428888889, -0.518
00018, 6.486, -16.215, 9.387, -2.423, 7.846, -0.518, -2.63482222222, 4.23428888889, -0.518
00019, 6.411, -16.205, 9.412, -2.406, 7.954, -0.624, -2.61782222222, 4.34228888889, -0.624
00020, 6.411, -16.205, 9.412, -2.406, 7.954, -0.624, -2.61782222222, 4.34228888889, -0.624
00021, 6.35, -16.208, 9.416, -2.378, 7.945, -0.718, -2.58982222222, 4.33328888889, -0.718
00022, 6.35, -16.208, 9.416, -2.378, 7.945, -0.718, -2.58982222222, 4.33328888889, -0.718
00023, 6.314, -16.212, 9.405, -2.355, 7.93, -0.763, -2.56682222222, 4.31828888889, -0.763
00024, 6.314, -16.212, 9.405, -2.355, 7.93, -0.763, -2.56682222222, 4.31828888889, -0.763
00025, 6.306, -16.201, 9.396, -2.338, 7.962, -0.772, -2.54982222222, 4.35028888889, -0.772
00026, 6.306, -16.201, 9.396, -2.338, 7.962, -0.772, -2.54982222222, 4.35028888889, -0.772
00027, 6.315, -16.185, 9.395, -2.324, 8.045, -0.77, -2.53582222222, 4.43328888889, -0.77
00028, 6.315, -16.185, 9.395, -2.324, 8.045, -0.77, -2.53582222222, 4.43328888889, -0.77
00029, 6.341, -16.171, 9.394, -2.315, 8.14, -0.763, -2.52682222222, 4.52828888889, -0.763
00030, 6.341, -16.171, 9.394, -2.315, 8.14, -0.763, -2.52682222222, 4.52828888889, -0.763
00031, 6.396, -16.174, 9.389, -2.352, 8.17, -0.682, -2.56382222222, 4.55828888889, -0.682
00032, 6.396, -16.174, 9.389, -2.352, 8.17, -0.682, -2.56382222222, 4.55828888889, -0.682
00033, 6.463, -16.181, 9.381, -2.415, 8.219, -0.572, -2.62682222222, 4.60728888889, -0.572
00034, 6.463, -16.181, 9.381, -2.415, 8.219, -0.572, -2.62682222222, 4.60728888889, -0.572
00035, 6.521, -16.158, 9.379, -2.429, 8.39, -0.49, -2.64082222222, 4.77828888889, -0.49
00036, 6.521, -16.158, 9.379, -2.429, 8.39, -0.49, -2.64082222222, 4.77828888889, -0.49
00037, 6.561, -16.098, 9.408, -2.359, 8.759, -0.318, -2.57082222222, 5.14728888889, -0.318
00038, 6.561, -16.098, 9.408, -2.359, 8.759, -0.318, -2.57082222222, 5.14728888889, -0.318
00039, 6.584, -16.007, 9.462, -2.338, 9.344, -0.177, -2.54982222222, 5.73228888889, -0.177
00040, 6.584, -16.007, 9.462, -2.338, 9.344, -0.177, -2.54982222222, 5.73228888889, -0.177
00041, 6.604, -15.797, 9.54, -2.296, 10.471, 0.204, -2.50782222222, 6.85928888889, 0.204
00042, 6.604, -15.797, 9.54, -2.296, 10.471, 0.204, -2.50782222222, 6.85928888889, 0.204
00043, 6.619, -15.615, 9.633, -2.145, 11.533, 0.583, -2.35682222222, 7.92128888889, 0.583
00044, 6.619, -15.615, 9.633, -2.145, 11.533, 0.583, -2.35682222222, 7.92128888889, 0.583
00045, 6.619, -15.544, 9.692, -2.035, 11.977, 0.772, -2.24682222222, 8.36528888889, 0.772
00046, 6.619, -15.544, 9.692, -2.035, 11.977, 0.772, -2.24682222222, 8.36528888889, 0.772
00047, 6.603, -15.516, 9.714, -2.025, 12.163, 0.76, -2.23682222222, 8.55128888889, 0.76
00048, 6.603, -15.516, 9.714, -2.025, 12.163, 0.76, -2.23682222222, 8.55128888889, 0.76
00049, 6.586, -15.493, 9.735, -2.082, 12.299, 0.699, -2.29382222222, 8.68728888889, 0.699
00050, 6.586, -15.493, 9.735, -2.082, 12.299, 0.699, -2.29382222222, 8.68728888889, 0.699
00051, 6.561, -15.435, 9.77, -2.114, 12.608, 0.674, -2.32582222222, 8.99628888889, 0.674
00052, 6.561, -15.435, 9.77, -2.114, 12.608, 0.674, -2.32582222222, 8.99628888889, 0.674
00053, 6.526, -15.39, 9.826, -2.076, 12.947, 0.677, -2.28782222222, 9.33528888889, 0.677
00054, 6.526, -15.39, 9.826, -2.076, 12.947, 0.677, -2.28782222222, 9.33528888889, 0.677
00055, 6.495, -15.362, 9.896, -1.976, 13.219, 0.74, -2.18782222222, 9.60728888889, 0.74
00056, 6.495, -15.362, 9.896, -1.976, 13.219, 0.74, -2.18782222222, 9.60728888889, 0.74
00057, 6.477, -15.326, 9.943, -1.887, 13.566, 0.883, -2.09882222222, 9.95428888889, 0.883
00058, 6.477, -15.326, 9.943, -1.887, 13.566, 0.883, -2.09882222222, 9.95428888889, 0.883
00059, 6.468, -15.296, 9.983, -1.864, 13.823, 0.96, -2.07582222222, 10.2112888889, 0.96
00060, 6.468, -15.296, 9.983, -1.864, 13.823, 0.96, -2.07582222222, 10.2112888889, 0.96
00061, 6.462, -15.29, 10.017, -1.985, 13.969, 0.973, -2.19682222222, 10.3572888889, 0.973
00062, 6.462, -15.29, 10.017, -1.985, 13.969, 0.973, -2.19682222222, 10.3572888889, 0.973
00063, 6.429, -15.404, 10.04, -2.035, 13.763, 0.935, -2.24682222222, 10.1512888889, 0.935
00064, 6.429, -15.404, 10.04, -2.035, 13.763, 0.935, -2.24682222222, 10.1512888889, 0.935
00065, 6.379, -15.502, 10.024, -1.942, 13.321, 0.903, -2.15382222222, 9.70928888889, 0.903
00066, 6.379, -15.502, 10.024, -1.942, 13.321, 0.903, -2.15382222222, 9.70928888889, 0.903
00067, 6.346, -15.559, 9.994, -1.846, 12.955, 0.881, -2.05782222222, 9.34328888889, 0.881
00068, 6.346, -15.559, 9.994, -1.846, 12.955, 0.881, -2.05782222222, 9.34328888889, 0.881
00069, 6.333, -15.631, 9.979, -1.857, 12.479, 0.887, -2.06882222222, 8.86728888889, 0.887
00070, 6.333, -15.631, 9.979, -1.857, 12.479, 0.887, -2.06882222222, 8.86728888889, 0.887
00071, 6.337, -15.665, 9.971, -1.935, 12.214, 0.878, -2.14682222222, 8.60228888889, 0.878
00072, 6.337, -15.665, 9.971, -1.935, 12.214, 0.878, -2.14682222222, 8.60228888889, 0.878
00073, 6.342, -15.687, 9.987, -1.955, 12.05, 0.864, -2.16682222222, 8.43828888889, 0.864
00074, 6.342, -15.687, 9.987, -1.955, 12.05, 0.864, -2.16682222222, 8.43828888889, 0.864
00075, 6.355, -15.698, 10.003, -1.952, 11.97, 0.841, -2.16382222222, 8.35828888889, 0.841
00076, 6.355, -15.698, 10.003, -1.952, 11.97, 0.841, -2.16382222222, 8.35828888889, 0.841
00077, 6.372, -15.716, 10.011, -1.969, 11.879, 0.815, -2.18082222222, 8.26728888889, 0.815
00078, 6.372, -15.716, 10.011, -1.969, 11.879, 0.815, -2.18082222222, 8.26728888889, 0.815
00079, 6.381, -15.736, 10.014, -1.954, 11.766, 0.818, -2.16582222222, 8.15428888889, 0.818
00080, 6.381, -15.736, 10.014, -1.954, 11.766, 0.818, -2.16582222222, 8.15428888889, 0.818
00081, 6.385, -15.756, 10.015, -1.894, 11.702, 0.819, -2.10582222222, 8.09028888889, 0.819
00082, 6.385, -15.756, 10.015, -1.894, 11.702, 0.819, -2.10582222222, 8.09028888889, 0.819
00083, 6.376, -15.766, 10.022, -1.807, 11.676, 0.79, -2.01882222222, 8.06428888889, 0.79
00084, 6.376, -15.766, 10.022, -1.807, 11.676, 0.79, -2.01882222222, 8.06428888889, 0.79
00085, 6.366, -15.767, 10.035, -1.752, 11.626, 0.782, -1.96382222222, 8.01428888889, 0.782
00086, 6.366, -15.767, 10.035, -1.752, 11.626, 0.782, -1.96382222222, 8.01428888889, 0.782
00087, 6.352, -15.777, 10.066, -1.755, 11.59, 0.753, -1.96682222222, 7.97828888889, 0.753
00088, 6.352, -15.777, 10.066, -1.755, 11.59, 0.753, -1.96682222222, 7.97828888889, 0.753
00089, 6.337, -15.782, 10.103, -1.779, 11.584, 0.739, -1.99082222222, 7.97228888889, 0.739
00090, 6.337, -15.782, 10.103, -1.779, 11.584, 0.739, -1.99082222222, 7.97228888889, 0.739
00091, 6.318, -15.772, 10.148, -1.798, 11.626, 0.695, -2.00982222222, 8.01428888889, 0.695
00092, 6.318, -15.772, 10.148, -1.798, 11.626, 0.695, -2.00982222222, 8.01428888889, 0.695
00093, 6.3, -15.766, 10.187, -1.826, 11.679, 0.659, -2.03782222222, 8.06728888889, 0.659
00094, 6.3, -15.766, 10.187, -1.826, 11.679, 0.659, -2.03782222222, 8.06728888889, 0.659
00095, 6.281, -15.765, 10.224, -1.849, 11.708, 0.625, -2.06082222222, 8.09628888889, 0.625
00096, 6.281, -15.765, 10.224, -1.849, 11.708, 0.625, -2.06082222222, 8.09628888889, 0.625
00097, 6.255, -15.757, 10.261, -1.854, 11.742, 0.553, -2.06582222222, 8.13028888889, 0.553
00098, 6.255, -15.757, 10.261, -1.854, 11.742, 0.553, -2.06582222222, 8.13028888889, 0.553
00099, 6.23, -15.743, 10.296, -1.842, 11.817, 0.483, -2.05382222222, 8.20528888889, 0.483
00100, 6.23, -15.743, 10.296, -1.842, 11.817, 0.483, -2.05382222222, 8.20528888889, 0.483
00101, 6.22, -15.733, 10.325, -1.869, 11.889, 0.425, -2.08082222222, 8.27728888889, 0.425
