no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.622, -2.071, -11.015, -39.645, -14.358, 1.518, 0.504613888889, -16.1757138889, 1.518
00002, 32.622, -2.071, -11.015, -39.645, -14.358, 1.518, 0.504613888889, -16.1757138889, 1.518
00003, 32.498, -1.909, -10.97, -39.402, -13.579, 1.248, 0.747613888889, -15.3967138889, 1.248
00004, 32.498, -1.909, -10.97, -39.402, -13.579, 1.248, 0.747613888889, -15.3967138889, 1.248
00005, 32.385, -1.737, -10.898, -39.239, -12.736, 1.025, 0.910613888889, -14.5537138889, 1.025
00006, 32.385, -1.737, -10.898, -39.239, -12.736, 1.025, 0.910613888889, -14.5537138889, 1.025
00007, 32.295, -1.547, -10.82, -39.185, -11.795, 0.775, 0.964613888889, -13.6127138889, 0.775
00008, 32.295, -1.547, -10.82, -39.185, -11.795, 0.775, 0.964613888889, -13.6127138889, 0.775
00009, 32.208, -1.311, -10.752, -39.111, -10.632, 0.473, 1.03861388889, -12.4497138889, 0.473
00010, 32.208, -1.311, -10.752, -39.111, -10.632, 0.473, 1.03861388889, -12.4497138889, 0.473
00011, 32.1, -0.961, -10.699, -38.901, -8.825, -0.055, 1.24861388889, -10.6427138889, -0.055
00012, 32.1, -0.961, -10.699, -38.901, -8.825, -0.055, 1.24861388889, -10.6427138889, -0.055
00013, 31.964, -0.66, -10.618, -38.718, -7.315, -0.619, 1.43161388889, -9.13271388889, -0.619
00014, 31.964, -0.66, -10.618, -38.718, -7.315, -0.619, 1.43161388889, -9.13271388889, -0.619
00015, 31.827, -0.419, -10.529, -38.537, -6.136, -1.126, 1.61261388889, -7.95371388889, -1.126
00016, 31.827, -0.419, -10.529, -38.537, -6.136, -1.126, 1.61261388889, -7.95371388889, -1.126
00017, 31.694, -0.173, -10.468, -38.061, -4.881, -1.6, 2.08861388889, -6.69871388889, -1.6
00018, 31.694, -0.173, -10.468, -38.061, -4.881, -1.6, 2.08861388889, -6.69871388889, -1.6
00019, 31.531, 0.062, -10.435, -37.158, -3.633, -2.069, 2.99161388889, -5.45071388889, -2.069
00020, 31.531, 0.062, -10.435, -37.158, -3.633, -2.069, 2.99161388889, -5.45071388889, -2.069
00021, 31.291, 0.272, -10.439, -35.607, -2.549, -2.692, 4.54261388889, -4.36671388889, -2.692
00022, 31.291, 0.272, -10.439, -35.607, -2.549, -2.692, 4.54261388889, -4.36671388889, -2.692
00023, 30.833, 0.507, -10.614, -32.112, -1.178, -3.297, 8.03761388889, -2.99571388889, -3.297
00024, 30.833, 0.507, -10.614, -32.112, -1.178, -3.297, 8.03761388889, -2.99571388889, -3.297
