no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 32.955, 12.858, 5.746, -11.84, 10.257, -1.405, 1.70527222222, 11.1355527778, -1.405
00002, 32.955, 12.858, 5.746, -11.84, 10.257, -1.405, 1.70527222222, 11.1355527778, -1.405
00003, 32.967, 12.861, 5.778, -11.789, 10.266, -1.42, 1.75627222222, 11.1445527778, -1.42
00004, 32.967, 12.861, 5.778, -11.789, 10.266, -1.42, 1.75627222222, 11.1445527778, -1.42
00005, 32.987, 12.853, 5.782, -11.743, 10.209, -1.438, 1.80227222222, 11.0875527778, -1.438
00006, 32.987, 12.853, 5.782, -11.743, 10.209, -1.438, 1.80227222222, 11.0875527778, -1.438
00007, 33.007, 12.842, 5.779, -11.73, 10.099, -1.416, 1.81527222222, 10.9775527778, -1.416
00008, 33.007, 12.842, 5.779, -11.73, 10.099, -1.416, 1.81527222222, 10.9775527778, -1.416
00009, 33.031, 12.844, 5.776, -11.79, 10.077, -1.386, 1.75527222222, 10.9555527778, -1.386
00010, 33.031, 12.844, 5.776, -11.79, 10.077, -1.386, 1.75527222222, 10.9555527778, -1.386
00011, 33.042, 12.853, 5.78, -11.892, 10.055, -1.438, 1.65327222222, 10.9335527778, -1.438
00012, 33.042, 12.853, 5.78, -11.892, 10.055, -1.438, 1.65327222222, 10.9335527778, -1.438
00013, 33.036, 12.864, 5.796, -11.928, 10.1, -1.458, 1.61727222222, 10.9785527778, -1.458
00014, 33.036, 12.864, 5.796, -11.928, 10.1, -1.458, 1.61727222222, 10.9785527778, -1.458
00015, 33.023, 12.875, 5.821, -11.978, 10.177, -1.474, 1.56727222222, 11.0555527778, -1.474
00016, 33.023, 12.875, 5.821, -11.978, 10.177, -1.474, 1.56727222222, 11.0555527778, -1.474
00017, 33.011, 12.878, 5.846, -12.041, 10.217, -1.527, 1.50427222222, 11.0955527778, -1.527
00018, 33.011, 12.878, 5.846, -12.041, 10.217, -1.527, 1.50427222222, 11.0955527778, -1.527
00019, 33.003, 12.871, 5.876, -12.111, 10.197, -1.521, 1.43427222222, 11.0755527778, -1.521
00020, 33.003, 12.871, 5.876, -12.111, 10.197, -1.521, 1.43427222222, 11.0755527778, -1.521
00021, 33.001, 12.867, 5.913, -12.24, 10.222, -1.492, 1.30527222222, 11.1005527778, -1.492
00022, 33.001, 12.867, 5.913, -12.24, 10.222, -1.492, 1.30527222222, 11.1005527778, -1.492
00023, 33.0, 12.875, 5.947, -12.366, 10.309, -1.484, 1.17927222222, 11.1875527778, -1.484
00024, 33.0, 12.875, 5.947, -12.366, 10.309, -1.484, 1.17927222222, 11.1875527778, -1.484
00025, 32.988, 12.875, 5.97, -12.421, 10.297, -1.532, 1.12427222222, 11.1755527778, -1.532
00026, 32.988, 12.875, 5.97, -12.421, 10.297, -1.532, 1.12427222222, 11.1755527778, -1.532
