no. frames, raw x, raw y, raw z, raw yaw, raw pitch, raw roll, cal. yaw, cal. pitch, cal. roll
00001, 0.098, 0.386, 4.88, -48.732, -1.772, 0.073, -5.87166388889, -2.23750833333, 0.073
00002, 0.098, 0.386, 4.88, -48.732, -1.772, 0.073, -5.87166388889, -2.23750833333, 0.073
00003, 0.133, 0.382, 4.895, -48.806, -1.767, 0.091, -5.94566388889, -2.23250833333, 0.091
00004, 0.133, 0.382, 4.895, -48.806, -1.767, 0.091, -5.94566388889, -2.23250833333, 0.091
00005, 0.196, 0.355, 4.892, -48.846, -1.886, 0.182, -5.98566388889, -2.35150833333, 0.182
00006, 0.196, 0.355, 4.892, -48.846, -1.886, 0.182, -5.98566388889, -2.35150833333, 0.182
00007, 0.273, 0.328, 4.877, -48.834, -2.002, 0.294, -5.97366388889, -2.46750833333, 0.294
00008, 0.273, 0.328, 4.877, -48.834, -2.002, 0.294, -5.97366388889, -2.46750833333, 0.294
00009, 0.37, 0.319, 4.865, -48.855, -2.062, 0.389, -5.99466388889, -2.52750833333, 0.389
00010, 0.37, 0.319, 4.865, -48.855, -2.062, 0.389, -5.99466388889, -2.52750833333, 0.389
00011, 0.474, 0.324, 4.846, -48.924, -2.043, 0.449, -6.06366388889, -2.50850833333, 0.449
00012, 0.474, 0.324, 4.846, -48.924, -2.043, 0.449, -6.06366388889, -2.50850833333, 0.449
00013, 0.564, 0.331, 4.815, -48.98, -2.001, 0.466, -6.11966388889, -2.46650833333, 0.466
00014, 0.564, 0.331, 4.815, -48.98, -2.001, 0.466, -6.11966388889, -2.46650833333, 0.466
00015, 0.635, 0.342, 4.777, -49.01, -1.951, 0.459, -6.14966388889, -2.41650833333, 0.459
00016, 0.635, 0.342, 4.777, -49.01, -1.951, 0.459, -6.14966388889, -2.41650833333, 0.459
00017, 0.692, 0.365, 4.739, -49.067, -1.898, 0.455, -6.20666388889, -2.36350833333, 0.455
00018, 0.692, 0.365, 4.739, -49.067, -1.898, 0.455, -6.20666388889, -2.36350833333, 0.455
00019, 0.758, 0.404, 4.703, -49.189, -1.747, 0.357, -6.32866388889, -2.21250833333, 0.357
00020, 0.758, 0.404, 4.703, -49.189, -1.747, 0.357, -6.32866388889, -2.21250833333, 0.357
00021, 0.827, 0.415, 4.678, -49.274, -1.652, 0.337, -6.41366388889, -2.11750833333, 0.337
00022, 0.827, 0.415, 4.678, -49.274, -1.652, 0.337, -6.41366388889, -2.11750833333, 0.337
00023, 0.896, 0.434, 4.673, -49.427, -1.515, 0.283, -6.56666388889, -1.98050833333, 0.283
00024, 0.896, 0.434, 4.673, -49.427, -1.515, 0.283, -6.56666388889, -1.98050833333, 0.283
00025, 0.987, 0.463, 4.675, -49.611, -1.304, 0.206, -6.75066388889, -1.76950833333, 0.206
00026, 0.987, 0.463, 4.675, -49.611, -1.304, 0.206, -6.75066388889, -1.76950833333, 0.206
00027, 1.1, 0.483, 4.674, -49.756, -1.125, 0.204, -6.89566388889, -1.59050833333, 0.204
00028, 1.1, 0.483, 4.674, -49.756, -1.125, 0.204, -6.89566388889, -1.59050833333, 0.204
00029, 1.221, 0.471, 4.659, -49.839, -1.085, 0.276, -6.97866388889, -1.55050833333, 0.276
00030, 1.221, 0.471, 4.659, -49.839, -1.085, 0.276, -6.97866388889, -1.55050833333, 0.276
00031, 1.363, 0.426, 4.615, -49.861, -1.239, 0.419, -7.00066388889, -1.70450833333, 0.419
00032, 1.363, 0.426, 4.615, -49.861, -1.239, 0.419, -7.00066388889, -1.70450833333, 0.419
00033, 1.515, 0.371, 4.547, -49.828, -1.458, 0.588, -6.96766388889, -1.92350833333, 0.588
00034, 1.515, 0.371, 4.547, -49.828, -1.458, 0.588, -6.96766388889, -1.92350833333, 0.588
00035, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00036, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00037, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00038, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00039, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00040, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00041, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00042, 1.624, 0.336, 4.5, -49.816, -1.585, 0.68, -6.95566388889, -2.05050833333, 0.68
00043, 1.639, 0.333, 4.513, -49.917, -1.59, 0.725, -7.05666388889, -2.05550833333, 0.725
00044, 1.639, 0.333, 4.513, -49.917, -1.59, 0.725, -7.05666388889, -2.05550833333, 0.725
00045, 2.003, 0.371, 4.297, -50.18, -1.985, 1.302, -7.31966388889, -2.45050833333, 1.302
00046, 2.003, 0.371, 4.297, -50.18, -1.985, 1.302, -7.31966388889, -2.45050833333, 1.302
00047, 2.101, 0.321, 4.366, -50.376, -1.968, 1.421, -7.51566388889, -2.43350833333, 1.421
00048, 2.101, 0.321, 4.366, -50.376, -1.968, 1.421, -7.51566388889, -2.43350833333, 1.421
00049, 2.216, 0.239, 4.455, -50.526, -1.968, 1.545, -7.66566388889, -2.43350833333, 1.545
00050, 2.216, 0.239, 4.455, -50.526, -1.968, 1.545, -7.66566388889, -2.43350833333, 1.545
00051, 2.354, 0.164, 4.531, -50.688, -1.965, 1.626, -7.82766388889, -2.43050833333, 1.626
00052, 2.354, 0.164, 4.531, -50.688, -1.965, 1.626, -7.82766388889, -2.43050833333, 1.626
00053, 2.505, 0.088, 4.577, -50.779, -2.004, 1.762, -7.91866388889, -2.46950833333, 1.762
00054, 2.505, 0.088, 4.577, -50.779, -2.004, 1.762, -7.91866388889, -2.46950833333, 1.762
00055, 2.675, -0.002, 4.599, -50.897, -2.157, 2.011, -8.03666388889, -2.62250833333, 2.011
00056, 2.675, -0.002, 4.599, -50.897, -2.157, 2.011, -8.03666388889, -2.62250833333, 2.011
00057, 2.858, -0.128, 4.591, -51.023, -2.509, 2.364, -8.16266388889, -2.97450833333, 2.364
00058, 2.858, -0.128, 4.591, -51.023, -2.509, 2.364, -8.16266388889, -2.97450833333, 2.364
00059, 3.039, -0.238, 4.558, -51.098, -2.929, 2.763, -8.23766388889, -3.39450833333, 2.763
00060, 3.039, -0.238, 4.558, -51.098, -2.929, 2.763, -8.23766388889, -3.39450833333, 2.763
00061, 3.258, -0.348, 4.542, -51.4, -3.383, 3.067, -8.53966388889, -3.84850833333, 3.067
00062, 3.258, -0.348, 4.542, -51.4, -3.383, 3.067, -8.53966388889, -3.84850833333, 3.067
00063, 3.475, -0.409, 4.559, -51.817, -3.674, 3.254, -8.95666388889, -4.13950833333, 3.254
00064, 3.475, -0.409, 4.559, -51.817, -3.674, 3.254, -8.95666388889, -4.13950833333, 3.254
00065, 3.673, -0.454, 4.551, -52.093, -3.869, 3.49, -9.23266388889, -4.33450833333, 3.49
00066, 3.673, -0.454, 4.551, -52.093, -3.869, 3.49, -9.23266388889, -4.33450833333, 3.49
00067, 3.897, -0.523, 4.497, -52.351, -4.175, 3.78, -9.49066388889, -4.64050833333, 3.78
00068, 3.897, -0.523, 4.497, -52.351, -4.175, 3.78, -9.49066388889, -4.64050833333, 3.78
00069, 4.111, -0.6, 4.415, -52.632, -4.547, 4.016, -9.77166388889, -5.01250833333, 4.016
00070, 4.111, -0.6, 4.415, -52.632, -4.547, 4.016, -9.77166388889, -5.01250833333, 4.016
00071, 4.268, -0.647, 4.314, -52.833, -4.866, 4.059, -9.97266388889, -5.33150833333, 4.059
00072, 4.268, -0.647, 4.314, -52.833, -4.866, 4.059, -9.97266388889, -5.33150833333, 4.059
00073, 4.389, -0.658, 4.166, -52.824, -5.019, 4.009, -9.96366388889, -5.48450833333, 4.009
00074, 4.389, -0.658, 4.166, -52.824, -5.019, 4.009, -9.96366388889, -5.48450833333, 4.009
00075, 4.486, -0.663, 4.018, -52.826, -5.1, 3.929, -9.96566388889, -5.56550833333, 3.929
00076, 4.486, -0.663, 4.018, -52.826, -5.1, 3.929, -9.96566388889, -5.56550833333, 3.929
00077, 4.581, -0.667, 3.898, -52.909, -5.094, 3.907, -10.0486638889, -5.55950833333, 3.907
00078, 4.581, -0.667, 3.898, -52.909, -5.094, 3.907, -10.0486638889, -5.55950833333, 3.907
00079, 4.683, -0.689, 3.791, -53.037, -5.13, 3.881, -10.1766638889, -5.59550833333, 3.881
00080, 4.683, -0.689, 3.791, -53.037, -5.13, 3.881, -10.1766638889, -5.59550833333, 3.881
